I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
78,-90,-168,6,123,-129,-108,403,2294,-96,-157,-192
72,-90,-162,9,117,-126,-118,397,2283,-94,-145,-190
60,-92,-152,16,106,-122,-114,424,2273,-75,-123,-187
44,-96,-140,27,92,-118,-100,372,2210,-118,-150,-196
112,-81,-193,-15,153,-137,-93,530,2309,12,-47,-177
179,147,-32,-163,105,57,-111,584,2579,398,372,104
595,697,102,-646,246,399,-580,60,2925,1262,1638,918
887,807,-80,-847,483,363,-966,-603,2363,879,1532,1012
200,229,29,-214,85,129,-870,-1258,1147,-811,-247,96
-122,2,124,59,-123,63,-629,-713,1375,-789,-459,-234
59,17,-42,-38,51,-13,-300,189,2024,-219,-106,-178
49,-64,-113,8,81,-88,-177,330,2100,-219,-148,-219
110,-61,-172,-24,141,-116,-158,419,2157,-126,-77,-210
74,-109,-183,18,129,-145,-131,413,2135,-152,-102,-227
90,-88,-178,-1,134,-133,-138,427,2163,-115,-45,-216
116,-66,-182,-25,149,-124,-118,427,2138,-119,-53,-228
104,-74,-178,-15,141,-126,-119,443,2114,-105,-40,-224
115,-65,-180,-25,148,-123,-97,462,2109,-92,-32,-227
105,-68,-173,-18,140,-120,-79,442,2080,-89,-31,-232
113,-63,-176,-24,145,-120,-68,452,2044,-70,-17,-228
108,-64,-172,-22,141,-118,-57,438,2023,-69,-20,-231
116,-53,-169,-31,143,-111,-48,441,2032,-52,-7,-229
125,-46,-170,-39,148,-108,-38,448,2027,-47,-6,-230
127,-39,-166,-44,147,-102,-34,465,2036,-27,3,-223
130,-30,-159,-50,145,-95,-28,478,2032,-8,24,-211
135,-20,-156,-57,146,-88,-23,493,2037,11,52,-194
152,3,-149,-78,150,-72,-16,513,2039,32,77,-178
171,27,-144,-99,157,-59,-17,537,2044,57,109,-159
196,59,-137,-127,166,-39,-20,571,2070,111,152,-126
222,116,-107,-169,164,5,-23,596,2112,166,196,-84
246,169,-76,-207,161,46,-26,619,2175,230,269,-31
294,226,-67,-260,180,79,-29,632,2208,293,354,16
322,268,-54,-295,188,106,-46,642,2246,344,425,68
343,302,-41,-322,192,130,-53,646,2269,384,480,110
335,302,-33,-318,184,134,-47,603,2260,374,477,98
260,249,-12,-254,136,118,-46,551,2074,329,436,59
241,205,-36,-222,138,84,-42,498,1814,263,383,7
207,152,-55,-179,131,48,-40,446,1721,187,317,-56
173,100,-73,-136,123,13,-40,427,1651,140,255,-114
180,61,-119,-120,149,-28,-40,407,1596,95,211,-169
140,30,-110,-84,125,-40,-40,378,1559,47,176,-206
128,17,-111,-73,119,-47,-40,364,1523,31,156,-227
109,6,-104,-57,106,-49,-39,356,1503,28,154,-241
106,2,-104,-54,105,-51,-41,347,1480,22,151,-263
87,-8,-94,-39,91,-51,-39,338,1462,16,148,-263
40,-35,-75,-2,58,-55,-38,330,1445,11,145,-265
112,-11,-123,-50,118,-67,-49,324,1427,18,146,-286
137,10,-127,-73,132,-58,-51,317,1397,17,151,-284
95,-11,-105,-42,100,-58,-48,311,1368,8,149,-285
83,-23,-106,-30,95,-64,-46,304,1348,3,155,-284
80,-15,-95,-32,87,-54,-44,298,1332,-5,164,-289
86,-6,-93,-40,90,-49,-52,294,1305,-9,170,-301
100,14,-86,-57,93,-36,-62,290,1261,-6,169,-300
121,44,-77,-82,98,-16,-58,287,1212,-5,174,-298
115,16,-99,-65,107,-41,-62,283,1186,-5,191,-296
105,-9,-113,-48,109,-61,-68,280,1168,-5,195,-293
112,4,-108,-58,110,-52,-76,276,1140,-5,194,-303
129,22,-107,-75,118,-43,-90,269,1105,-5,195,-325
137,33,-104,-84,120,-35,-93,262,1075,-5,194,-329
132,27,-105,-79,118,-39,-113,256,1061,-5,195,-332
124,24,-99,-74,111,-37,-143,249,1043,-5,194,-338
114,21,-93,-67,104,-36,-148,243,1018,-5,190,-338
105,16,-89,-60,97,-36,-149,240,997,-6,190,-349
96,14,-82,-55,89,-34,-164,237,983,-9,190,-356
88,10,-78,-48,83,-34,-170,234,969,-10,190,-355
81,10,-72,-45,76,-31,-183,232,957,-10,190,-352
76,6,-71,-41,73,-32,-188,229,946,-10,188,-350
71,3,-68,-37,69,-32,-173,227,935,-10,184,-350
94,17,-76,-55,85,-29,-166,224,921,-8,185,-354
109,24,-85,-66,97,-31,-155,221,903,-4,185,-355
80,5,-74,-42,77,-34,-145,218,881,-2,184,-356
63,-8,-70,-27,67,-39,-135,216,863,1,196,-362
78,17,-61,-47,69,-22,-125,213,848,4,200,-357
79,22,-57,-50,68,-17,-117,211,816,6,201,-368
60,10,-49,-35,54,-19,-111,209,781,10,198,-381
80,40,-40,-60,60,0,-104,211,758,17,201,-374
100,29,-71,-65,85,-20,-97,209,748,20,198,-370
77,21,-55,-49,66,-17,-92,211,746,29,203,-366
65,53,-12,-59,39,20,-78,225,742,32,240,-358
57,72,15,-65,21,44,-60,231,738,37,248,-336
62,131,69,-97,-4,100,-57,231,735,63,268,-313
71,171,100,-121,-15,135,-90,187,730,66,302,-287
85,197,112,-141,-14,154,-129,137,723,52,314,-260
106,195,89,-150,8,142,-134,117,714,40,320,-259
78,119,41,-99,19,79,-120,123,711,32,290,-298
42,64,22,-53,10,43,-106,121,699,21,255,-348
78,54,-24,-66,51,15,-103,127,699,30,260,-358
95,33,-62,-63,78,-15,-91,131,686,17,248,-356
86,19,-67,-52,76,-23,-91,128,684,24,263,-346
111,48,-63,-80,87,-7,-76,138,677,18,247,-345
82,30,-52,-56,67,-11,-75,112,657,21,261,-335
63,8,-56,-35,59,-24,-50,146,624,37,242,-333
58,20,-38,-39,48,-8,-32,95,559,8,233,-324
63,43,-20,-53,41,11,-3,275,702,160,363,-266
189,331,143,-260,23,236,-44,280,1036,669,953,146
682,872,189,-777,246,530,-548,-282,1294,1491,2235,992
742,836,94,-789,324,465,-835,-963,510,730,1618,829
8,295,287,-152,-140,291,-642,-1467,-550,-823,-98,-108
-143,136,279,3,-211,207,-428,-842,-177,-560,-43,-294
30,135,105,-83,-38,120,-152,-73,372,-94,199,-253
8,80,72,-44,-32,76,-48,38,421,-68,190,-279
41,72,31,-57,4,52,-22,117,434,21,239,-250
12,58,46,-35,-17,52,10,105,395,-3,202,-271
25,49,24,-37,0,36,8,124,401,40,232,-245
51,22,-28,-36,39,-3,36,133,381,46,218,-238
80,65,-14,-72,47,25,33,144,376,65,258,-256
66,83,17,-75,24,50,36,143,366,55,243,-239
46,57,11,-52,17,34,32,132,358,-16,243,-230
33,58,25,-45,4,41,29,135,354,-100,242,-242
19,51,32,-35,-7,41,30,123,344,-123,232,-225
38,66,29,-52,4,47,36,129,340,-121,240,-207
32,63,31,-48,0,47,51,133,334,-117,238,-190
36,64,29,-50,3,46,55,143,335,-109,241,-178
61,94,33,-77,14,63,53,146,335,-106,240,-164
78,102,24,-91,27,63,70,173,334,-88,239,-134
82,137,55,-110,13,96,82,196,334,-57,253,-108
103,171,68,-138,18,119,75,213,347,-11,283,-76
138,197,59,-167,40,127,73,244,371,37,328,-36
186,253,67,-220,59,160,68,272,408,102,409,18
222,302,79,-262,71,190,65,283,441,161,476,82
231,352,122,-292,54,237,62,301,480,214,525,141
