I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-152,-28,124,90,-138,47,25,-85,-111,-95,-106,-104
-144,14,158,64,-151,86,38,-52,-65,-55,-87,-106
-125,35,160,45,-143,97,127,80,68,30,-38,-113
120,131,11,-126,54,71,-7,132,188,324,317,172
739,329,-410,-534,574,-41,-308,305,456,808,949,707
746,189,-558,-467,652,-184,-348,38,50,382,611,567
-91,-55,36,73,-63,-9,-90,-543,-688,-492,-271,-55
-370,-186,184,278,-277,-1,146,-355,-629,-538,-413,-261
-297,-186,111,242,-204,-37,157,-121,-387,-332,-280,-215
-274,-111,163,192,-218,25,105,-76,-224,-204,-187,-178
-193,-70,122,132,-157,26,65,-18,-132,-121,-121,-130
-160,-8,153,84,-156,72,39,-39,-113,-99,-104,-109
-122,10,132,56,-127,71,41,-16,-72,-65,-77,-97
-128,9,137,60,-133,73,35,-26,-76,-66,-72,-94
-98,26,124,35,-111,75,34,-14,-56,-48,-56,-89
-85,32,118,26,-101,75,30,-14,-52,-46,-54,-85
-89,25,114,32,-102,69,29,-8,-39,-37,-45,-81
-73,24,98,24,-86,61,25,1,-29,-30,-39,-75
-87,37,124,25,-105,80,20,4,-21,-25,-33,-70
-78,52,130,13,-104,91,18,14,-8,-16,-26,-65
-44,71,115,-14,-79,93,13,18,-3,-12,-19,-59
-37,65,102,-14,-70,84,10,33,7,-3,-6,-53
-58,56,114,0,-86,85,6,52,14,1,2,-49
-59,76,134,-9,-97,105,-4,68,20,13,13,-37
-34,89,123,-28,-79,106,-10,77,36,25,19,-26
-13,104,117,-46,-65,111,-20,92,52,44,31,-9
13,123,110,-69,-49,116,-25,120,74,74,61,13
32,133,101,-83,-35,117,-41,141,104,111,106,39
46,147,101,-96,-28,124,-73,164,133,151,150,70
109,207,98,-158,5,152,-82,179,158,182,179,94
134,238,103,-186,15,170,-105,169,158,199,208,122
149,241,92,-195,28,166,-122,161,155,202,209,132
157,258,101,-207,28,179,-108,137,142,196,196,113
72,194,122,-134,-25,158,-96,94,108,152,169,81
40,153,113,-97,-36,132,-79,55,69,95,115,39
2,111,109,-56,-54,110,-50,23,32,50,58,-13
-41,65,106,-13,-74,85,-28,2,3,10,5,-58
-74,24,98,25,-86,61,-15,-23,-23,-31,-36,-86
-136,-31,104,83,-120,36,-1,-46,-38,-60,-62,-102
-131,-21,111,76,-121,45,13,-51,-53,-65,-66,-107
-145,-35,109,90,-127,37,27,-50,-62,-84,-75,-118
-141,-35,106,88,-123,35,35,-50,-59,-92,-87,-137
-143,-38,104,90,-123,33,37,-50,-60,-89,-93,-144
-156,-35,121,95,-139,43,40,-49,-60,-91,-94,-140
-156,-34,122,95,-139,44,40,-46,-60,-90,-88,-132
-171,-56,116,113,-143,30,40,-45,-60,-90,-86,-126
-150,-39,111,94,-130,36,40,-45,-60,-85,-81,-118
-123,-20,104,71,-114,42,39,-45,-60,-85,-78,-116
-109,-7,102,58,-106,48,36,-45,-60,-84,-75,-120
-104,-20,84,62,-94,32,33,-48,-60,-80,-75,-119
-109,-11,98,60,-103,43,30,-50,-63,-80,-75,-122
-126,-4,122,65,-124,59,28,-54,-66,-82,-75,-126
-118,-9,109,63,-113,50,25,-53,-65,-86,-75,-124
-121,-18,103,69,-112,43,25,-60,-69,-85,-79,-129
-116,-15,101,65,-108,43,25,-72,-70,-85,-80,-130
-95,-18,77,56,-86,29,25,-69,-70,-85,-82,-130
-141,-42,99,91,-120,29,25,-70,-70,-85,-85,-135
-145,-15,130,79,-137,57,25,-70,-70,-85,-85,-135
-118,-4,114,61,-116,54,26,-70,-70,-85,-85,-135
-155,-46,108,100,-131,31,17,-70,-70,-85,-85,-135
-149,-51,97,100,-123,23,26,-70,-70,-85,-85,-135
-129,-38,91,84,-110,26,37,-70,-68,-85,-85,-135
-132,-43,89,88,-110,23,34,-69,-63,-83,-85,-135
-136,-29,108,82,-122,39,33,-71,-60,-80,-81,-135
-154,-36,118,94,-136,41,29,-68,-57,-77,-81,-135
-141,-28,112,84,-127,42,31,-65,-52,-75,-74,-143
-121,-3,118,62,-120,58,25,-65,-50,-70,-82,-139
