I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-13,235,248,-111,-131,241,170,572,818,378,152,51
3,267,263,-135,-130,265,157,595,887,447,205,87
34,343,309,-189,-138,326,134,606,1012,590,320,177
66,385,318,-226,-127,351,105,585,1069,679,404,243
70,403,333,-237,-132,367,54,545,1066,715,451,286
84,406,322,-245,-119,364,9,472,999,696,446,300
91,375,285,-233,-97,330,-30,357,828,580,397,273
63,313,251,-188,-94,282,-60,243,603,395,289,216
50,232,182,-141,-67,207,-72,143,380,197,140,116
31,157,126,-94,-48,141,-69,76,206,41,19,20
-12,88,100,-38,-56,93,-62,29,79,-78,-72,-41
-39,44,84,-3,-61,64,-58,-3,-1,-159,-140,-100
-46,24,70,11,-59,46,-51,-20,-51,-201,-173,-132
-46,6,52,20,-49,28,-47,-33,-87,-233,-192,-145
-48,-7,41,27,-44,17,-53,-30,-95,-246,-207,-158
-51,-11,40,31,-45,14,-56,-30,-100,-252,-215,-166
-52,-12,40,32,-46,14,-55,-28,-103,-259,-219,-173
-57,-17,40,37,-48,11,-52,-25,-105,-263,-222,-173
-57,-18,39,38,-48,11,-49,-25,-109,-265,-224,-165
-65,-23,41,44,-53,9,-51,-30,-110,-267,-228,-160
-83,-38,45,60,-64,3,-54,-41,-111,-271,-237,-182
-78,-33,45,55,-61,6,-55,-40,-114,-268,-242,-193
-70,-25,45,47,-57,9,-55,-40,-116,-265,-244,-189
-65,-20,45,42,-55,12,-55,-40,-113,-265,-240,-190
-59,-14,45,36,-52,15,-55,-40,-111,-265,-232,-184
-57,-16,41,37,-49,12,-57,-43,-108,-265,-226,-185
-52,-12,39,32,-45,13,-60,-45,-105,-265,-220,-183
-50,-10,40,30,-45,15,-63,-45,-102,-269,-211,-179
-50,-10,39,30,-45,15,-66,-45,-100,-270,-214,-177
-54,-13,40,34,-47,13,-70,-60,-105,-270,-225,-174
-54,-16,39,35,-46,11,-70,-69,-113,-274,-225,-171
-49,-14,35,31,-41,10,-71,-70,-114,-275,-225,-169
-51,-16,35,33,-43,10,-76,-76,-122,-273,-225,-165
-48,-13,35,30,-41,11,-74,-67,-123,-268,-225,-157
-46,-11,35,28,-40,11,-73,-61,-118,-262,-226,-151
-39,7,46,16,-43,26,-57,-51,-116,-258,-213,-145
