I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-36,-212,-176,125,70,-194,25,-74,-170,-204,-98,-75
-21,-222,-201,121,91,-211,25,-65,-194,-224,-106,-82
-46,-233,-187,140,71,-210,29,-43,-143,-187,-95,-83
-59,-301,-242,180,92,-271,95,36,-139,-288,-159,-121
-52,-207,-155,129,52,-180,232,326,229,-111,-154,-120
134,-13,-147,-60,140,-80,189,591,1020,766,348,122
375,621,247,-498,64,434,-364,-122,1559,2605,1449,759
30,1198,1168,-614,-570,1183,-1208,-1921,386,2457,1626,1097
-310,531,842,-111,-576,686,-1261,-2371,-1696,-365,346,534
-178,-64,113,121,-145,24,-602,-1176,-1432,-956,-247,68
-95,-108,-12,102,-41,-60,-183,-393,-437,-361,-137,-6
-92,-199,-106,146,7,-152,-25,-107,-283,-394,-156,-82
-58,-167,-109,113,25,-138,32,10,-103,-229,-104,-78
-44,-193,-149,119,53,-171,67,52,-98,-242,-114,-83
-47,-191,-144,119,49,-167,81,88,-40,-168,-86,-78
-44,-167,-122,106,39,-144,81,101,-7,-159,-63,-71
-56,-174,-118,115,31,-146,86,135,19,-134,-45,-71
-36,-164,-128,100,46,-146,76,142,42,-113,-27,-61
-6,-127,-121,67,57,-124,74,163,62,-117,-28,-62
-23,-116,-92,70,35,-103,64,178,102,-76,-14,-49
-22,-119,-98,71,38,-108,89,216,132,-41,-7,-38
17,-58,-75,21,46,-67,109,264,194,30,34,-17
37,-34,-70,-2,54,-52,103,297,237,64,68,-9
37,-35,-71,-1,54,-53,106,358,318,135,99,9
105,43,-62,-74,83,-9,107,435,427,240,171,57
126,98,-28,-112,77,35,103,504,528,340,231,80
106,106,0,-106,53,52,96,548,612,461,299,107
167,172,5,-170,81,89,89,574,716,584,389,155
162,200,38,-181,62,119,83,587,790,670,435,191
162,222,60,-192,51,141,75,565,808,719,458,207
186,258,72,-222,57,165,65,519,801,728,462,197
150,230,80,-190,35,155,57,445,698,639,414,183
102,166,65,-134,18,115,48,330,518,457,312,144
54,103,50,-79,2,76,39,221,347,274,190,74
3,27,23,-15,-10,25,34,130,186,119,92,24
-45,-38,7,41,-26,-15,29,57,79,8,27,-14
-57,-56,1,56,-29,-27,24,8,13,-73,-27,-47
-81,-88,-6,85,-37,-47,21,-23,-43,-106,-59,-60
-77,-94,-17,86,-30,-55,13,-27,-53,-118,-64,-64
-70,-117,-47,93,-11,-81,27,-22,-69,-141,-89,-82
-84,-136,-52,110,-16,-94,45,-18,-87,-152,-102,-90
-71,-114,-43,93,-14,-78,44,-13,-84,-179,-92,-81
-71,-106,-35,89,-18,-71,35,-10,-86,-180,-90,-77
-75,-102,-27,89,-24,-64,30,-3,-83,-171,-85,-71
-77,-96,-19,87,-29,-57,22,-18,-96,-168,-81,-64
-74,-95,-21,84,-26,-58,15,-19,-112,-157,-74,-59
-38,-99,-61,68,12,-80,37,-8,-110,-156,-61,-53
-24,-69,-44,47,10,-56,34,-36,-109,-135,-52,-47
-45,-69,-24,57,-10,-46,16,-42,-105,-107,-49,-41
-45,-78,-33,62,-6,-55,33,-38,-105,-104,-51,-36
-57,-83,-26,70,-15,-55,37,-41,-103,-109,-49,-29
-49,-105,-56,77,4,-80,34,-40,-96,-115,-51,-22
-26,-79,-53,53,13,-66,30,-40,-90,-124,-62,-17
-34,-69,-35,52,1,-52,23,-30,-82,-123,-47,-8
-27,-38,-11,32,-8,-24,47,-18,-76,-110,-26,-7
-11,-5,6,8,-9,1,62,-11,-69,-97,-26,-12
-18,12,29,3,-24,20,56,5,-68,-89,-11,-4
-9,66,75,-29,-42,70,41,15,-57,-83,10,18
-2,67,70,-33,-36,68,1,-20,-48,-77,29,39
3,62,60,-33,-29,61,-23,-65,-81,-85,22,38
37,43,6,-40,15,24,-36,-90,-114,-116,-17,28
24,-16,-40,-4,32,-28,-31,-89,-130,-120,-34,25
4,-53,-56,25,30,-54,-20,-93,-144,-137,-47,5
-14,-110,-96,62,41,-103,-9,-93,-159,-193,-80,-32
-58,-141,-83,99,13,-112,8,-83,-146,-183,-84,-43
-60,-170,-110,115,25,-140,18,-77,-149,-198,-91,-45
-71,-179,-108,125,18,-143,32,-64,-139,-181,-100,-61
-52,-163,-111,107,30,-136,48,-69,-135,-199,-115,-74
-58,-184,-126,121,34,-155,52,-54,-146,-207,-130,-67
-104,-223,-119,164,8,-171,51,-34,-136,-209,-138,-74
-61,-236,-175,149,57,-205,154,120,-39,-242,-204,-130
-12,-115,-102,64,45,-108,264,443,469,90,-95,-86
234,187,-47,-210,140,70,62,481,1272,1332,654,317
278,960,681,-619,-202,820,-691,-780,1355,2926,1639,965
-183,1117,1301,-467,-742,1209,-1362,-2405,-555,1458,1162,943
-329,252,581,39,-456,416,-1037,-2013,-1928,-950,-76,313
-155,-86,68,121,-111,-9,-384,-775,-962,-659,-250,37
-103,-98,5,101,-54,-46,-81,-244,-329,-330,-155,-24
-101,-160,-59,131,-20,-110,48,-17,-224,-313,-170,-74
-81,-153,-72,117,-4,-112,89,49,-86,-200,-133,-69
-52,-185,-133,119,41,-159,104,96,-81,-252,-151,-69
-55,-140,-85,98,15,-112,101,113,-16,-171,-128,-57
-54,-131,-76,93,11,-103,116,135,-20,-178,-135,-54
-46,-119,-72,83,13,-96,123,165,20,-136,-117,-46
-52,-120,-69,86,9,-94,127,178,29,-134,-97,-40
-30,-98,-67,64,19,-82,138,188,59,-116,-95,-30
-22,-74,-52,49,15,-63,139,227,104,-92,-89,-19
-11,-59,-48,35,19,-53,149,285,144,-48,-52,-5
-2,-16,-14,9,6,-15,153,306,197,10,-26,8
-4,-32,-27,18,12,-29,162,364,260,70,-3,28
33,-5,-37,-14,35,-21,178,434,350,149,33,50
89,74,-15,-81,52,29,176,496,431,219,75,60
109,143,34,-126,38,88,169,560,528,347,147,96
105,168,63,-137,21,115,165,610,631,477,221,141
149,210,61,-179,44,135,159,638,719,596,296,178
148,241,93,-195,28,167,154,643,787,681,343,203
156,242,86,-199,34,164,146,627,799,705,358,204
200,277,77,-239,61,177,138,568,758,683,341,209
176,241,65,-209,55,153,130,465,638,550,261,176
82,151,69,-117,6,109,120,353,445,377,159,102
28,76,48,-52,-10,62,110,244,265,202,53,50
6,2,-4,-4,5,-1,100,150,114,41,-44,1
-64,-59,5,62,-34,-27,91,87,15,-66,-123,-49
-76,-73,3,74,-39,-34,90,49,-43,-130,-170,-71
-40,-60,-19,51,-11,-39,90,35,-78,-164,-183,-90
-61,-87,-26,74,-17,-57,90,33,-92,-199,-204,-109
-70,-101,-31,86,-19,-66,89,30,-125,-222,-220,-105
-35,-75,-40,55,3,-57,92,28,-138,-230,-225,-105
-80,-102,-22,91,-29,-62,96,24,-133,-240,-237,-104
-90,-102,-12,96,-39,-57,95,29,-136,-251,-251,-99
-56,-52,4,54,-30,-24,94,30,-134,-260,-251,-102
-61,-41,20,50,-40,-10,91,25,-135,-264,-246,-95
-75,-64,12,69,-44,-26,89,23,-125,-259,-267,-106
-68,-59,9,64,-39,-25,90,18,-147,-246,-263,-117
-42,-21,21,31,-31,0,89,15,-185,-243,-246,-114
-66,-30,36,48,-51,3,90,15,-190,-248,-252,-113
-91,-63,28,77,-59,-18,90,15,-195,-251,-253,-109
-93,-72,21,82,-57,-25,90,15,-194,-257,-256,-111
-74,-59,16,66,-45,-21,91,15,-202,-246,-247,-104
-70,-66,4,68,-37,-31,85,14,-196,-256,-268,-111
-55,-56,-1,56,-27,-29,86,16,-191,-282,-293,-125
-22,-48,-26,35,2,-37,78,24,-228,-280,-287,-118
-35,-57,-22,46,-6,-40,85,35,-223,-278,-285,-113
-31,18,48,6,-40,33,103,41,-186,-263,-281,-108
-8,53,61,-23,-34,57,108,58,-161,-243,-276,-101
-7,59,66,-26,-37,62,123,72,-148,-223,-258,-89
14,133,119,-73,-53,126,102,53,-154,-215,-253,-89
33,144,111,-88,-40,127,77,33,-160,-228,-256,-91
19,112,93,-66,-38,102,65,12,-176,-248,-254,-89
12,66,54,-39,-21,59,54,-14,-197,-269,-255,-91
16,25,8,-21,4,16,55,-26,-221,-276,-257,-89
12,3,-9,-7,10,-3,55,-41,-244,-313,-282,-120
-14,-47,-33,31,10,-40,83,-37,-257,-322,-289,-142
-53,-81,-28,67,-12,-54,91,-35,-248,-323,-303,-164
-56,-117,-61,87,3,-89,93,-31,-256,-386,-340,-199
-40,-113,-73,77,17,-93,103,-26,-243,-354,-332,-192
-37,-119,-82,79,23,-100,102,-25,-255,-385,-344,-200
-49,-110,-61,80,6,-85,107,-21,-251,-356,-339,-200
-46,-136,-89,91,22,-112,119,-6,-246,-384,-356,-202
-27,-129,-102,78,38,-115,236,188,-110,-412,-428,-251
33,-4,-37,-14,35,-21,323,503,495,37,-240,-175
318,365,47,-342,135,205,37,354,1266,1506,649,292
266,1158,892,-713,-313,1025,-804,-1137,1006,2831,1524,923
-191,1077,1267,-443,-729,1172,-1350,-2503,-1092,802,783,783
-251,283,534,-16,-393,408,-900,-1866,-2096,-1277,-342,180
-134,67,201,33,-168,134,-321,-755,-1012,-763,-407,-39
-70,-9,62,39,-66,26,-35,-247,-484,-544,-358,-152
-22,-50,-28,36,3,-39,99,-34,-334,-469,-346,-191
-16,-41,-25,29,5,-33,126,15,-215,-391,-313,-174
-3,-47,-44,25,20,-45,140,62,-231,-406,-324,-197
6,-12,-18,3,12,-15,132,69,-173,-340,-299,-188
23,-34,-57,5,40,-45,137,74,-170,-374,-305,-187
38,-13,-51,-13,45,-32,136,88,-128,-334,-287,-176
51,-5,-56,-23,53,-30,140,109,-118,-331,-275,-172
37,-19,-56,-9,47,-37,141,126,-80,-271,-243,-164
29,-15,-45,-7,37,-30,139,160,-38,-235,-217,-159
50,13,-37,-31,43,-12,141,197,-13,-213,-198,-153
85,67,-18,-75,51,24,138,228,30,-162,-169,-148
78,86,8,-82,35,47,148,281,84,-105,-138,-138
93,113,19,-103,37,66,152,353,189,-16,-85,-106
134,145,11,-139,61,78,150,421,278,74,-37,-76
132,201,69,-167,32,134,150,476,358,199,42,-50
157,240,83,-199,36,162,150,517,473,329,123,-20
207,291,84,-249,61,187,149,541,558,431,180,21
232,353,121,-293,55,237,124,541,628,544,245,69
234,343,109,-289,62,226,93,507,635,575,268,77
228,329,101,-279,63,215,68,454,588,547,272,58
199,289,91,-244,54,190,49,362,491,453,220,47
154,230,77,-192,38,153,33,233,293,255,91,-10
95,148,53,-122,21,100,18,122,129,82,-5,-66
66,75,10,-71,28,42,8,30,-23,-73,-101,-119
67,34,-33,-50,49,0,-5,-45,-136,-190,-189,-173
37,-11,-48,-13,43,-29,-14,-83,-174,-242,-211,-182
38,-2,-40,-18,39,-21,-29,-109,-237,-278,-239,-205
26,-13,-39,-7,33,-26,-41,-126,-247,-289,-261,-218
-8,-42,-34,26,13,-38,-40,-125,-234,-293,-264,-219
3,-27,-30,12,17,-29,-38,-125,-240,-314,-269,-226
-13,-44,-30,28,9,-36,-35,-125,-251,-346,-268,-220
-2,-32,-29,17,14,-30,-34,-124,-267,-353,-261,-220
13,-19,-32,3,23,-25,-37,-128,-269,-345,-254,-219
21,-27,-48,4,34,-37,-41,-133,-274,-339,-247,-210
30,-12,-42,-9,36,-27,-45,-142,-275,-326,-241,-200
15,-11,-27,-2,21,-18,-62,-143,-275,-311,-231,-191
24,-8,-32,-7,28,-20,-75,-150,-275,-296,-218,-188
-12,-6,6,9,-9,0,-92,-163,-275,-286,-208,-184
-11,15,26,-3,-19,21,-102,-177,-275,-284,-200,-181
16,4,-12,-10,14,-4,-100,-194,-275,-281,-196,-176
35,-5,-39,-15,37,-22,-111,-197,-273,-279,-193,-175
54,13,-41,-34,47,-14,-109,-199,-268,-273,-191,-175
50,13,-38,-31,44,-12,-104,-202,-265,-281,-187,-175
26,-8,-34,-8,30,-21,-103,-207,-262,-295,-186,-175
20,-18,-38,-1,29,-28,-96,-199,-257,-285,-181,-175
46,-5,-51,-20,48,-28,-96,-177,-255,-281,-171,-176
31,36,5,-34,13,20,-97,-161,-243,-268,-156,-164
55,72,17,-64,19,44,-121,-156,-219,-241,-149,-137
50,51,1,-51,24,26,-132,-146,-197,-208,-131,-118
54,125,71,-89,-9,98,-128,-140,-184,-188,-86,-101
111,167,56,-139,27,111,-154,-165,-192,-195,-81,-84
102,112,9,-107,46,60,-179,-195,-215,-199,-86,-78
110,73,-37,-92,73,18,-199,-229,-243,-223,-84,-81
119,28,-91,-73,105,-31,-200,-235,-265,-241,-102,-78
78,-16,-94,-31,86,-54,-186,-227,-275,-250,-125,-93
38,-64,-102,13,70,-83,-178,-223,-279,-253,-148,-123
1,-104,-105,51,54,-104,-168,-220,-268,-248,-157,-124
11,-131,-142,61,76,-136,-156,-214,-277,-274,-165,-126
16,-128,-144,56,80,-136,-151,-209,-260,-244,-156,-123
-10,-163,-153,87,72,-158,-149,-201,-272,-279,-164,-127
-11,-152,-140,82,65,-146,-151,-193,-265,-238,-155,-125
-10,-207,-198,109,94,-202,-117,-164,-252,-302,-183,-152
-27,-225,-197,126,85,-211,12,60,-55,-294,-244,-209
79,-31,-111,-24,95,-71,53,366,571,266,16,-87
370,389,19,-379,175,204,-307,48,1275,1903,1020,464
240,1119,878,-680,-319,998,-1165,-1615,839,3062,1847,1099
-210,877,1087,-333,-649,982,-1576,-2759,-1266,713,932,842
-212,82,294,64,-253,188,-1010,-1811,-1891,-1102,-157,215
-79,-44,35,62,-57,-5,-455,-729,-765,-484,-157,35
-70,-114,-44,92,-12,-79,-219,-324,-404,-401,-140,-70
-17,-153,-136,85,60,-144,-109,-147,-264,-312,-139,-102
-2,-182,-180,92,89,-181,-90,-106,-177,-267,-121,-87
0,-197,-197,99,99,-196,-58,-38,-148,-247,-104,-87
0,-158,-158,79,79,-157,-49,-24,-87,-166,-58,-69
3,-159,-162,78,83,-160,-38,5,-89,-172,-61,-70
-14,-163,-148,89,67,-155,-30,32,-34,-106,-33,-55
-31,-176,-144,104,57,-160,-22,47,-12,-106,-33,-52
9,-132,-141,62,75,-136,-8,89,29,-62,-1,-42
28,-121,-149,47,89,-135,1,128,67,-35,28,-33
20,-115,-135,48,78,-125,14,172,121,19,42,-12
22,-99,-121,39,72,-110,21,223,182,73,84,17
29,-87,-116,29,72,-101,39,290,257,135,125,33
56,-49,-105,-3,81,-77,64,364,340,221,166,53
79,-25,-104,-27,92,-64,76,433,435,318,218,84
95,22,-73,-59,84,-25,85,514,546,463,306,138
127,72,-55,-99,91,9,84,561,632,599,396,194
159,100,-59,-129,109,20,78,592,725,708,467,235
191,139,-52,-165,121,43,76,610,785,791,529,260
179,133,-46,-156,112,43,58,576,785,815,538,272
172,131,-42,-151,107,44,38,514,751,792,515,273
131,87,-43,-109,87,22,29,403,623,668,445,235
57,-2,-59,-27,58,-30,23,286,451,470,326,171
37,-60,-97,12,68,-79,15,185,294,315,233,119
-26,-146,-119,86,47,-132,8,91,144,176,148,73
-66,-188,-122,127,28,-154,0,32,46,70,81,22
-77,-197,-120,137,22,-158,7,1,5,26,51,-3
-92,-229,-138,161,23,-183,6,-1,-13,-16,36,-7
-89,-239,-150,164,30,-194,-5,1,-25,-45,29,-15
-94,-255,-161,174,34,-207,5,-1,-34,-44,14,-21
-91,-270,-179,181,44,-224,19,2,-37,-63,3,-28
-98,-246,-148,172,26,-197,26,5,-39,-92,-1,-28
-101,-247,-147,174,24,-197,37,10,-43,-103,-4,-23
-116,-259,-143,188,14,-201,46,12,-45,-103,-8,-20
-111,-234,-124,173,7,-179,42,17,-49,-96,-10,-17
-98,-234,-136,166,19,-185,36,20,-56,-92,-3,-12
-104,-241,-138,173,17,-189,33,16,-62,-84,5,-10
-82,-209,-128,146,23,-168,26,14,-65,-81,13,-5
-58,-182,-124,120,33,-152,28,11,-65,-85,21,3
-90,-204,-114,147,12,-159,45,8,-65,-86,23,9
-134,-247,-113,190,-11,-180,46,5,-65,-85,19,16
-117,-253,-136,185,9,-194,44,3,-66,-85,17,22
-101,-247,-146,174,22,-196,47,1,-62,-87,14,26
-99,-253,-154,176,27,-203,41,-2,-73,-91,10,24
-104,-248,-144,176,20,-196,55,2,-81,-103,10,26
-112,-249,-137,181,13,-193,55,-4,-81,-106,-1,24
-103,-219,-115,161,6,-167,58,16,-68,-95,-7,26
-81,-167,-86,125,3,-126,86,37,-37,-85,5,37
-93,-195,-103,144,5,-149,89,49,-18,-74,18,47
-61,-143,-82,103,11,-112,77,80,9,-73,37,63
-17,-55,-38,37,11,-46,56,60,13,-81,42,63
-69,-74,-5,72,-32,-39,54,11,-22,-86,39,53
-66,-116,-51,91,-7,-83,56,-18,-55,-88,36,48
-43,-175,-132,110,45,-153,53,-19,-73,-92,35,38
-55,-195,-140,126,43,-167,58,-30,-82,-101,19,34
-66,-232,-165,149,50,-198,51,-41,-110,-135,-32,21
-90,-263,-174,177,42,-218,63,-26,-103,-127,-48,7
-96,-256,-160,176,32,-207,68,-25,-109,-152,-53,-12
-99,-287,-187,193,44,-237,76,-14,-121,-160,-70,-34
-114,-315,-202,215,44,-258,89,-15,-98,-149,-73,-37
-122,-311,-189,217,34,-250,85,-12,-122,-193,-87,-44
-120,-283,-163,202,22,-223,94,-1,-79,-157,-85,-44
-105,-339,-234,222,65,-286,158,82,-79,-277,-149,-85
-82,-272,-190,177,54,-230,294,377,259,-120,-147,-96
123,-56,-179,-34,151,-117,256,633,1033,769,361,155
332,533,201,-433,65,367,-299,-112,1586,2684,1513,815
10,1109,1099,-560,-545,1104,-1138,-1919,509,2708,1797,1205
-354,510,864,-79,-609,687,-1203,-2385,-1585,-168,517,682
-271,-101,170,186,-220,34,-544,-1185,-1411,-921,-180,167
-152,-137,15,145,-83,-61,-113,-361,-404,-335,-91,56
-138,-249,-110,194,-14,-180,68,-76,-269,-394,-126,-27
-90,-226,-137,159,24,-181,129,49,-108,-245,-93,-42
-88,-244,-157,166,35,-200,138,90,-109,-275,-100,-69
-112,-246,-134,179,12,-190,150,126,-39,-212,-88,-72
-74,-199,-126,136,26,-162,147,154,-5,-188,-81,-42
-61,-196,-135,129,37,-166,154,175,8,-166,-77,-32
-57,-179,-122,118,33,-150,166,193,70,-138,-48,-22
-46,-175,-129,111,41,-152,172,219,67,-137,-41,-16
-41,-164,-123,103,41,-143,170,239,101,-89,-24,-7
-34,-155,-120,95,43,-137,176,284,145,-58,-9,-1
-30,-132,-102,81,36,-116,173,313,188,-6,20,5
-13,-104,-91,58,39,-97,183,361,251,41,52,24
11,-69,-80,29,46,-74,199,421,320,104,73,39
26,-45,-71,10,49,-58,202,482,388,195,127,67
65,1,-65,-33,65,-32,201,548,495,305,200,113
121,75,-46,-98,83,15,195,601,598,423,268,142
135,112,-23,-123,78,44,189,642,700,555,358,192
159,141,-18,-150,88,61,184,657,777,663,416,244
193,179,-14,-186,103,83,179,648,804,718,443,244
190,199,9,-195,90,104,165,603,799,710,445,231
186,176,-9,-181,97,83,147,533,733,651,400,223
142,131,-12,-136,77,59,133,417,578,497,308,191
51,52,1,-52,25,26,123,288,389,301,195,138
16,-17,-33,1,24,-24,110,196,228,145,92,78
-7,-58,-51,33,23,-55,102,118,87,9,8,20
-52,-127,-75,89,12,-101,105,63,5,-68,-47,-12
-58,-137,-79,98,11,-108,105,29,-28,-113,-83,-33
-54,-133,-79,94,13,-106,105,23,-47,-142,-90,-48
-61,-145,-84,104,12,-114,105,26,-60,-149,-102,-55
-45,-139,-94,92,25,-116,105,24,-79,-176,-113,-63
-38,-132,-93,85,28,-112,101,26,-84,-196,-105,-60
-47,-116,-69,82,11,-93,100,24,-84,-203,-104,-60
-51,-122,-71,86,11,-96,100,22,-90,-193,-99,-58
-65,-127,-62,96,-1,-94,95,15,-105,-177,-96,-54
-50,-111,-62,81,6,-86,95,13,-106,-168,-93,-56
-39,-87,-47,63,4,-67,94,6,-104,-157,-87,-51
-43,-97,-55,70,6,-76,89,8,-106,-152,-84,-50
-40,-89,-49,65,5,-69,86,37,-104,-145,-79,-50
-46,-83,-37,65,-4,-59,82,37,-106,-141,-74,-45
-36,-104,-68,70,16,-86,79,28,-103,-145,-71,-45
-54,-92,-38,73,-8,-65,74,24,-117,-145,-68,-44
-61,-103,-42,82,-9,-72,72,14,-127,-145,-66,-39
-43,-94,-51,69,4,-72,69,12,-118,-143,-62,-34
-55,-89,-34,72,-10,-61,71,12,-119,-137,-61,-30
-40,-61,-21,51,-9,-40,92,32,-100,-126,-58,-25
-21,-13,8,17,-15,-2,95,43,-71,-112,-53,-21
-31,-32,-1,31,-15,-17,104,46,-68,-107,-47,-16
-30,-2,28,16,-29,13,87,46,-72,-110,-44,-15
-4,75,80,-36,-42,77,37,15,-67,-110,-38,-15
1,65,64,-33,-32,64,19,-13,-87,-110,-35,-10
-2,-4,-2,3,0,-3,9,-44,-118,-123,-40,-10
13,-42,-55,15,34,-48,6,-49,-130,-131,-42,-11
-10,-96,-86,53,38,-90,0,-42,-138,-151,-68,-26
-63,-153,-90,108,13,-121,6,-39,-156,-186,-105,-53
-69,-149,-80,109,5,-114,25,-31,-151,-180,-114,-69
-22,-156,-134,90,56,-145,24,-29,-175,-214,-124,-91
-44,-181,-137,113,47,-159,31,-18,-166,-197,-115,-93
-76,-213,-137,145,30,-174,29,-35,-175,-209,-116,-99
-34,-189,-155,112,61,-171,31,-19,-179,-206,-110,-98
-43,-178,-135,111,46,-156,36,-10,-127,-206,-117,-98
-47,-235,-189,141,72,-212,125,102,-88,-299,-204,-164
-7,-121,-115,64,54,-118,252,433,402,2,-123,-129
221,151,-70,-186,145,40,100,568,1209,1144,544,216
335,883,548,-609,-107,716,-556,-464,1516,2859,1576,860
-91,1205,1296,-557,-694,1250,-1280,-2153,-155,1763,1289,958
-302,393,695,-46,-499,544,-1119,-2113,-1896,-853,7,322
-171,-82,89,126,-130,4,-454,-888,-1125,-781,-283,-7
-129,-100,30,115,-79,-35,-110,-265,-356,-343,-168,-53
-70,-148,-78,109,4,-113,16,-33,-244,-347,-172,-102
-31,-130,-98,81,34,-114,58,39,-91,-211,-119,-89
-28,-154,-126,91,50,-140,102,87,-96,-253,-135,-94
-22,-137,-115,80,46,-126,118,111,-18,-177,-116,-83
-14,-121,-107,68,46,-114,112,116,-15,-180,-117,-82
-23,-115,-92,69,34,-103,117,144,23,-135,-84,-76
-10,-96,-87,53,39,-91,114,158,35,-121,-66,-72
29,-62,-91,17,60,-76,116,184,66,-88,-63,-67
40,-38,-79,-1,60,-59,119,203,110,-52,-46,-58
40,-28,-69,-6,55,-49,120,233,137,-33,-23,-53
30,-26,-56,-2,43,-40,122,269,186,31,16,-45
