I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-58,73,132,-8,-95,102,-3,20,-321,-68,-48,-83
-49,77,127,-14,-88,102,13,32,-309,-67,-47,-81
-25,91,117,-33,-71,103,24,47,-327,-88,-67,-100
-16,137,153,-61,-85,145,16,42,-316,-84,-64,-88
-7,143,150,-69,-79,147,29,59,-269,-33,-27,-41
-1,155,156,-77,-79,155,34,97,-247,-10,3,-5
-59,137,196,-40,-128,167,34,102,-245,-4,22,15
-7,162,169,-78,-88,165,18,78,-260,18,44,27
36,161,124,-99,-44,142,-33,47,-286,15,42,11
65,176,111,-121,-23,144,-57,28,-286,1,47,10
66,159,93,-113,-13,125,-102,-11,-311,-40,31,1
29,92,63,-60,-18,77,-63,-51,-347,-91,-8,-40
16,120,103,-68,-44,111,9,-56,-344,-97,-8,-50
-31,62,93,-16,-62,77,-14,-55,-329,-83,1,-45
-15,95,111,-40,-63,103,-25,-59,-360,-114,-47,-64
-25,152,177,-64,-102,164,-48,-61,-374,-106,-22,-41
-38,123,162,-42,-100,142,-45,-58,-368,-134,-58,-76
-29,151,180,-61,-105,165,-31,-54,-362,-132,-51,-88
-38,130,168,-47,-103,149,-41,-33,-355,-134,-64,-90
-29,144,173,-58,-101,158,-14,-47,-357,-120,-39,-95
-63,124,187,-31,-125,156,65,45,-281,-48,11,-87
-77,257,335,-90,-206,296,172,453,116,326,330,98
742,637,-106,-690,424,265,-62,911,846,1519,1702,1066
1399,600,-800,-999,1099,-100,-408,447,512,1254,1344,1077
523,139,-384,-330,453,-122,-417,-965,-1008,-677,-526,-81
-9,-203,-195,107,93,-199,-523,-1573,-1691,-1392,-924,-443
53,-141,-194,45,124,-167,-471,-1024,-1241,-988,-678,-372
-93,38,130,27,-111,84,-133,-380,-665,-457,-313,-221
-120,3,122,58,-121,62,-19,-93,-425,-247,-155,-149
-161,-9,151,85,-156,71,17,-75,-413,-261,-172,-157
-111,30,141,40,-126,86,43,-54,-386,-206,-124,-118
-93,42,136,26,-115,89,46,-43,-368,-196,-134,-130
-156,-11,145,83,-151,67,42,-33,-354,-181,-106,-107
-154,-18,136,86,-144,58,39,-18,-342,-181,-119,-110
-113,11,124,51,-118,67,41,7,-334,-173,-104,-102
-178,-72,106,125,-141,16,9,31,-321,-167,-107,-99
-187,-56,131,121,-158,37,51,20,-314,-180,-107,-98
-126,-14,112,70,-119,49,63,30,-298,-165,-91,-91
