I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-57,52,109,2,-83,81,240,-20,205,-619,120,6
-66,47,113,9,-90,80,232,-28,205,-620,126,16
-96,31,126,32,-111,78,217,-42,205,-620,131,21
-58,64,122,-3,-90,93,223,-52,205,-619,129,19
-45,75,120,-15,-82,97,216,-61,205,-620,130,20
-47,66,114,-10,-81,90,197,-76,204,-618,130,20
-67,61,128,3,-98,94,185,-104,200,-635,130,20
-80,63,143,9,-111,103,172,-122,196,-647,127,17
-62,72,134,-5,-98,102,163,-119,194,-644,123,11
-64,69,133,-2,-99,101,154,-120,189,-643,118,6
-57,71,129,-7,-93,100,146,-127,185,-639,117,3
-55,68,123,-7,-89,95,139,-147,187,-640,108,-3
-65,84,149,-10,-107,116,133,-160,192,-644,119,-4
-65,95,160,-15,-113,127,125,-157,194,-645,141,12
-65,86,151,-11,-108,118,120,-150,190,-641,136,25
-65,83,148,-10,-107,115,112,-147,186,-639,133,25
-66,75,141,-5,-104,107,110,-162,183,-635,130,25
-64,73,137,-5,-100,104,111,-160,180,-635,124,25
-59,71,130,-6,-95,100,119,-135,174,-639,128,25
-57,78,135,-10,-96,106,157,-114,179,-640,136,24
-63,83,146,-11,-105,114,169,-105,190,-640,135,19
-65,77,142,-6,-104,109,188,-90,186,-639,130,21
-55,82,137,-14,-96,109,209,-64,179,-640,128,17
-61,76,138,-8,-100,107,214,-40,175,-637,123,14
-63,61,125,1,-94,93,231,-20,167,-634,119,16
-54,89,143,-18,-98,116,232,-19,167,-635,133,17
-66,92,158,-14,-112,125,248,-14,186,-631,150,35
-43,78,121,-18,-82,99,260,14,188,-629,148,42
-23,96,119,-37,-71,107,250,12,179,-631,143,35
-47,90,137,-21,-92,113,255,17,177,-635,142,35
-56,83,140,-14,-99,111,267,38,168,-634,134,30
-58,82,141,-12,-99,111,266,32,167,-630,139,30
-66,73,139,-4,-103,106,257,31,174,-629,155,30
-72,69,140,2,-106,104,255,27,170,-622,155,29
-79,60,140,9,-110,100,245,26,163,-629,151,31
-82,53,135,14,-109,94,249,21,157,-645,149,29
-50,82,132,-16,-91,106,250,11,150,-643,146,32
-31,94,125,-32,-78,109,219,-2,144,-645,145,27
-59,81,139,-11,-99,110,205,-10,150,-642,146,22
-76,77,153,-1,-115,115,198,-8,154,-646,144,37
-82,65,146,8,-114,105,190,-32,157,-640,152,40
-62,84,146,-12,-104,115,180,-59,152,-639,156,41
-44,97,140,-27,-92,118,165,-70,157,-632,154,38
-54,88,142,-17,-99,115,152,-69,154,-630,157,42
-33,111,144,-39,-88,127,138,-94,152,-652,151,38
-31,118,149,-44,-90,133,134,-111,153,-627,158,41
-67,134,202,-34,-135,168,118,-110,196,-615,190,62
-61,193,254,-66,-158,223,79,-147,254,-578,235,67
-27,233,259,-103,-143,246,4,-221,170,-598,205,85
-15,257,272,-122,-144,265,-46,-275,198,-600,245,87
33,284,250,-159,-109,267,-90,-308,82,-644,197,92
29,302,273,-166,-122,287,58,-190,310,-521,315,80
-54,419,473,-182,-264,446,105,-160,299,-341,524,298
-80,459,539,-189,-310,499,-599,-837,-1467,-1403,-522,232
-5,102,107,-48,-56,104,-1249,-1488,-2982,-2787,-1903,-212
166,-132,-298,-17,232,-215,-1332,-1548,-2972,-3170,-2315,-589
474,-375,-849,-49,662,-612,-1156,-1371,-2417,-3092,-2257,-1111
894,-981,-1875,44,1384,-1428,-788,-1000,-1949,-2761,-1923,-1056
1212,-1271,-2483,30,1847,-1876,-543,-746,-1603,-2411,-1574,-1123
970,-1109,-2079,70,1525,-1594,-213,-427,-986,-1883,-1056,-1305
198,-624,-822,213,510,-723,204,-10,-208,-1088,-282,-670
-118,-219,-101,169,-8,-160,362,141,203,-681,120,-219
-76,-104,-28,90,-24,-65,432,222,337,-545,263,-66
-122,-38,83,79,-102,22,462,263,436,-452,346,4
-105,-23,82,64,-93,29,485,270,451,-420,371,14
-116,36,152,40,-134,94,504,287,494,-368,421,43
-113,63,176,25,-145,119,516,305,518,-352,429,45
-122,34,157,44,-140,95,534,321,541,-338,444,64
-120,54,174,33,-147,114,532,317,575,-335,456,50
-128,67,195,30,-162,131,535,325,580,-324,451,51
-116,68,184,24,-150,125,529,331,610,-294,466,47
-119,56,175,31,-147,116,547,350,645,-273,500,41
-171,59,231,56,-201,145,552,357,664,-249,516,42
-144,99,243,22,-193,171,545,354,664,-224,523,53
-113,115,228,-1,-171,171,546,357,692,-184,532,55
-131,123,254,4,-193,188,540,355,739,-149,545,49
-176,111,287,32,-232,199,541,356,751,-141,554,48
-162,122,284,20,-223,202,529,348,758,-137,557,42
-152,152,304,0,-229,228,515,341,760,-132,558,40
-203,145,348,29,-276,246,499,329,768,-128,545,36
-203,127,331,38,-267,229,471,303,760,-124,538,35
-201,130,331,36,-266,230,428,266,720,-131,528,35
-201,173,375,14,-288,273,377,222,676,-152,513,35
-192,172,365,10,-279,268,331,180,634,-179,482,36
-164,184,349,-10,-257,266,271,128,568,-235,435,31
-129,190,319,-31,-224,255,207,68,462,-301,382,15
-111,154,265,-22,-189,210,155,19,385,-347,328,-2
-85,149,234,-33,-160,191,104,-31,321,-395,275,-11
-78,135,212,-29,-145,173,65,-56,266,-441,228,-21
-67,124,191,-29,-129,158,63,-41,235,-464,200,-25
-40,119,158,-40,-99,138,64,-34,210,-468,195,-18
-43,111,153,-34,-98,132,86,-18,208,-469,190,-15
-48,108,156,-30,-102,132,108,20,206,-464,184,-10
-37,98,135,-31,-86,117,103,31,187,-457,179,-6
-26,97,124,-36,-75,110,106,38,184,-451,172,-1
-33,76,109,-22,-71,92,104,72,200,-444,178,0
-40,84,124,-22,-82,104,113,92,207,-437,184,0
-22,103,125,-40,-74,113,114,109,200,-433,174,1
-29,58,87,-14,-59,72,106,124,198,-427,170,-3
