I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
22,1,-20,-11,21,-9,66,31,-24,-54,-49,24
21,7,-14,-14,17,-3,70,42,-17,-48,-43,26
29,24,-5,-26,17,9,70,56,-3,-37,-32,30
81,53,-28,-66,54,12,69,73,12,-25,-23,32
98,55,-43,-77,70,6,71,92,33,-11,-12,37
94,56,-38,-75,65,8,90,110,65,3,-6,25
92,54,-38,-73,65,8,83,132,86,18,5,29
89,57,-32,-72,60,12,67,148,110,41,21,61
94,52,-42,-73,68,5,70,184,151,68,43,85
118,62,-56,-89,86,3,70,237,197,103,72,99
129,75,-55,-102,91,10,69,280,243,132,88,108
134,79,-55,-106,94,12,76,345,320,168,115,115
168,113,-55,-140,111,29,88,418,398,221,157,142
171,116,-55,-143,113,30,94,492,470,271,195,177
192,139,-53,-166,122,43,94,562,549,334,244,206
217,169,-48,-193,133,60,98,614,612,389,284,230
228,184,-45,-205,137,69,115,637,666,433,325,238
254,212,-42,-233,148,85,115,631,669,457,351,243
245,208,-37,-226,141,85,111,605,635,440,347,233
238,203,-35,-220,136,84,109,533,590,430,342,217
231,191,-40,-211,135,75,105,434,491,381,293,193
200,160,-40,-180,120,60,104,336,376,293,226,146
155,113,-41,-134,98,36,88,249,271,218,167,93
130,85,-45,-107,87,19,79,173,174,145,92,63
124,79,-45,-101,84,17,81,117,107,99,51,52
115,70,-45,-92,80,13,79,88,53,55,23,32
108,63,-45,-85,77,8,80,69,17,19,-7,12
101,56,-44,-78,72,6,80,52,3,7,-19,-3
94,49,-46,-71,70,1,79,40,-8,-1,-27,-23
86,41,-45,-63,65,-1,75,35,-5,-10,-31,-35
79,34,-45,-56,62,-5,72,30,-5,-19,-30,-36
62,26,-36,-44,48,-4,70,25,-3,-20,-30,-40
44,28,-15,-36,29,6,66,17,1,-20,-30,-42
48,12,-36,-30,42,-12,65,20,-1,-20,-31,-46
81,24,-57,-52,69,-16,64,31,4,-20,-29,-43
87,47,-40,-67,63,4,68,30,5,-20,-25,-32
55,30,-25,-42,40,2,76,28,7,-22,-25,-23
68,26,-42,-47,55,-8,73,25,11,-26,-25,-15
74,20,-53,-47,63,-16,70,25,8,-28,-25,-16
50,8,-42,-29,46,-17,68,23,3,-31,-25,-14
54,23,-30,-38,42,-3,65,17,-5,-34,-23,-19
65,27,-38,-46,51,-6,63,13,-11,-36,-18,-36
62,12,-51,-37,56,-19,58,8,-18,-39,-25,-37
49,-1,-51,-24,50,-26,56,4,-24,-44,-39,-31
54,5,-49,-29,51,-22,52,0,-25,-47,-44,-29
55,4,-51,-29,53,-23,50,-6,-30,-54,-57,-24
32,-29,-61,-1,47,-44,54,-11,-45,-60,-61,-20
12,-26,-38,7,26,-31,55,-16,-57,-64,-59,-22
15,-14,-29,-1,23,-21,55,-22,-62,-68,-64,-25
29,-12,-40,-8,35,-26,55,-28,-65,-71,-65,-25
34,1,-32,-17,33,-15,55,-32,-71,-74,-65,-24
17,-20,-37,2,27,-28,52,-38,-77,-77,-69,-37
-13,-43,-30,28,9,-36,50,-41,-82,-82,-73,-49
-8,-39,-31,23,11,-35,46,-45,-85,-85,-78,-32
-6,-36,-29,21,12,-32,46,-50,-90,-80,-80,-23
-13,-34,-21,24,4,-27,55,-54,-90,-80,-80,-25
12,-29,-41,9,27,-35,56,-59,-90,-80,-80,-28
12,-32,-45,10,29,-38,54,-58,-90,-79,-80,-30
-5,-41,-36,24,16,-38,52,-55,-89,-81,-80,-33
-7,-41,-34,24,14,-37,48,-55,-93,-81,-85,-36
-9,-37,-28,23,10,-32,53,-55,-95,-91,-85,-31
-10,-35,-25,23,8,-30,69,-55,-95,-100,-86,-30
-11,-32,-20,21,5,-26,70,-56,-98,-100,-90,-29
-9,-29,-20,19,5,-24,65,-59,-101,-99,-90,-26
-15,-35,-20,25,3,-27,64,-60,-99,-95,-87,-24
-19,-38,-20,29,1,-29,59,-61,-96,-95,-85,-29
-22,-42,-20,32,-1,-31,62,-66,-95,-93,-85,-43
-19,-41,-22,30,2,-31,65,-64,-94,-86,-85,-62
-23,-48,-26,36,2,-37,66,-63,-89,-79,-85,-59
-20,-59,-39,40,9,-48,70,-52,-90,-73,-85,-38
2,-46,-48,23,25,-47,71,-32,-87,-65,-76,-34
15,-27,-43,6,29,-35,63,-4,-66,-61,-58,-35
55,8,-48,-31,51,-20,51,36,-53,-65,-32,-35
58,16,-42,-37,50,-13,32,26,-43,-65,-9,-34
52,2,-50,-27,51,-23,21,4,-49,-71,-32,-36
69,0,-69,-34,69,-35,13,-31,-79,-72,-54,-38
39,-15,-54,-12,47,-34,9,-64,-101,-87,-57,-42
23,-20,-43,-1,34,-32,0,-87,-125,-84,-53,-41
8,-35,-43,14,26,-39,-6,-75,-118,-94,-79,-82
-6,-46,-40,26,17,-43,-8,-89,-128,-124,-105,-102
-38,-71,-33,55,-2,-52,-7,-79,-115,-118,-91,-98
-55,-78,-22,67,-16,-50,0,-66,-121,-137,-116,-128
-55,-63,-8,59,-24,-35,-18,-90,-123,-103,-87,-109
-67,-82,-14,75,-27,-48,-5,-23,-110,-141,-128,-128
-53,-34,19,44,-36,-8,52,-21,-93,-99,-119,-109
-57,-11,46,34,-52,17,243,556,402,128,-29,-101
320,229,-91,-274,205,68,100,637,1030,1050,785,414
625,518,-107,-571,366,205,-376,-440,761,1588,1536,1022
197,448,251,-323,-27,350,-504,-1322,-646,174,483,524
-158,365,523,-104,-340,444,-532,-1592,-1401,-650,-266,45
-141,254,395,-57,-268,324,-443,-998,-851,-378,-136,-9
-88,117,206,-15,-147,162,-212,-436,-451,-297,-178,-93
-57,55,112,1,-85,83,-80,-206,-232,-146,-93,-83
-49,5,54,21,-52,29,-17,-51,-118,-136,-103,-122
-60,-25,34,42,-47,4,-14,-45,-96,-100,-90,-109
-66,-39,27,53,-46,-6,-4,11,-53,-83,-85,-106
