I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,-190,-200,90,105,-195,70,10,-150,-185,-90,25
10,-190,-200,90,105,-195,70,10,-150,-185,-90,25
10,-190,-200,90,105,-195,69,6,-150,-185,-90,25
14,-186,-200,86,107,-192,71,5,-150,-185,-90,21
15,-185,-200,85,108,-192,67,0,-150,-185,-90,20
15,-184,-199,84,107,-191,87,0,-150,-185,-89,21
15,-182,-196,84,105,-189,97,5,-144,-180,-85,24
15,-178,-193,82,104,-185,94,12,-133,-174,-79,25
15,-176,-191,81,104,-183,97,17,-126,-169,-73,24
17,-169,-186,76,102,-177,92,26,-113,-160,-66,28
46,-140,-186,48,116,-163,131,65,-89,-145,-54,37
48,-133,-181,43,115,-157,129,78,-71,-118,-54,54
37,-137,-175,50,106,-156,80,48,-79,-118,-56,59
52,-138,-190,44,121,-164,76,28,-114,-137,-57,47
54,-146,-200,46,127,-173,65,14,-141,-159,-62,37
20,-168,-188,74,104,-178,58,-1,-139,-174,-61,29
-20,-211,-191,115,86,-200,52,-4,-156,-189,-80,21
-22,-206,-184,114,81,-194,48,-13,-158,-194,-83,19
-26,-204,-178,115,76,-191,54,-20,-149,-190,-85,12
-15,-198,-184,107,85,-191,44,-21,-156,-197,-87,10
-31,-192,-161,112,65,-176,57,-22,-134,-171,-80,4
-14,-194,-180,104,83,-187,41,-6,-157,-202,-93,10
-31,-172,-142,102,56,-157,57,-11,-118,-153,-72,10
3,-172,-174,85,89,-173,-3,-22,-138,-178,-70,15
-12,-177,-165,95,77,-171,99,109,-32,-153,-89,-21
90,-239,-330,75,210,-285,301,929,419,-77,-138,-118
807,790,-17,-798,412,386,-406,728,1405,1331,1069,636
828,1871,1044,-1350,-108,1457,-1215,-1280,1305,2504,2226,1509
215,819,604,-518,-195,712,-964,-1548,-537,422,834,903
60,-154,-214,47,137,-184,-327,-409,-677,-564,-157,166
-12,-136,-124,74,56,-130,-2,-71,-17,-43,2,78
-12,-173,-161,93,75,-167,57,33,-123,-240,-99,35
-9,-141,-133,75,62,-137,90,60,-17,-114,-38,27
-19,-154,-135,87,58,-144,106,84,-65,-171,-79,7
-11,-143,-132,77,61,-137,113,105,-29,-140,-65,11
-24,-144,-120,84,49,-132,118,107,-23,-129,-55,10
-17,-156,-139,87,62,-147,118,122,-20,-139,-60,9
-22,-145,-123,83,51,-134,122,119,10,-104,-38,12
-10,-140,-130,76,60,-135,118,139,6,-121,-46,11
-5,-125,-119,65,57,-122,125,151,37,-75,-22,24
1,-119,-120,59,61,-119,130,172,33,-70,-26,29
8,-106,-114,50,61,-110,127,187,69,-34,-5,34
29,-97,-126,35,78,-111,123,208,95,-13,13,37
44,-77,-121,17,83,-99,119,230,123,32,37,53
59,-49,-108,-5,84,-78,116,249,159,78,78,69
101,-11,-112,-45,107,-61,111,277,204,138,123,90
129,35,-94,-82,111,-29,94,297,256,222,188,126
139,79,-61,-108,100,9,72,309,301,304,263,161
169,141,-28,-155,99,56,45,306,347,411,348,205
208,206,-2,-207,104,102,15,295,397,507,434,248
244,260,15,-252,114,137,-13,284,436,605,516,299
265,305,39,-285,112,172,-43,255,442,661,572,333
251,314,63,-283,94,188,-42,221,431,644,576,337
241,291,50,-266,96,170,-26,187,380,580,530,315
205,213,9,-209,98,111,-25,143,284,420,403,247
130,96,-34,-113,82,31,12,100,184,224,243,172
69,-3,-71,-33,70,-37,54,60,70,55,108,105
31,-72,-103,21,67,-88,61,31,-8,-64,16,51
11,-113,-124,51,68,-118,60,17,-55,-126,-40,28
3,-132,-135,65,70,-134,60,12,-90,-157,-68,22
-4,-138,-134,71,66,-136,59,9,-93,-172,-72,16
-10,-140,-131,75,61,-135,63,6,-101,-180,-79,9
-9,-137,-128,73,60,-132,71,1,-99,-184,-81,3
-5,-131,-125,68,60,-128,68,1,-95,-188,-78,-3
-5,-128,-123,67,59,-125,62,14,-93,-190,-85,-12
-1,-122,-120,61,60,-121,59,16,-88,-191,-95,-11
-2,-121,-119,62,59,-120,53,12,-93,-195,-95,-9
-10,-130,-120,70,55,-125,51,10,-96,-195,-95,-10
-10,-130,-119,70,55,-125,60,6,-101,-200,-96,-10
-10,-130,-120,70,55,-125,59,5,-104,-205,-94,-10
-7,-138,-131,73,62,-134,56,1,-108,-207,-98,-12
