I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
76,23,-53,-49,65,-15,88,356,3,33,-328,-270
111,69,-42,-90,76,14,73,351,25,48,-304,-227
83,43,-40,-63,61,2,63,315,17,46,-295,-224
103,62,-41,-83,72,11,56,312,-8,41,-285,-239
92,42,-50,-67,71,-3,49,285,-17,55,-276,-230
75,35,-40,-55,57,-2,42,222,-100,-28,-325,-241
72,42,-30,-56,51,6,41,182,-150,-64,-348,-247
69,-18,-87,-25,78,-52,37,136,-189,-91,-362,-272
45,-56,-101,5,73,-79,49,110,-238,-141,-417,-323
26,-48,-75,11,51,-61,66,76,-257,-143,-422,-341
22,-62,-84,20,53,-73,55,54,-284,-169,-417,-364
1,-112,-113,56,57,-113,49,17,-292,-187,-423,-370
2,-127,-129,63,66,-128,42,-5,-300,-197,-417,-361
13,-106,-120,46,67,-113,30,-7,-314,-181,-421,-367
10,-108,-118,49,64,-113,50,-40,-340,-182,-410,-368
10,-121,-131,56,70,-125,66,-27,-341,-203,-396,-372
30,-86,-115,28,73,-100,67,-60,-362,-239,-445,-389
29,-48,-77,10,53,-62,60,-73,-340,-244,-454,-371
-8,-122,-114,65,53,-117,83,-34,-301,-220,-413,-365
-45,-166,-122,106,38,-144,96,-36,-292,-208,-385,-377
-27,-120,-93,73,33,-106,71,-22,-285,-220,-386,-376
-22,-129,-107,76,43,-118,69,-16,-315,-241,-405,-378
-32,-166,-134,100,51,-150,72,-10,-288,-197,-374,-352
-24,-160,-136,92,56,-148,110,1,-259,-178,-361,-333
-35,-150,-115,93,40,-133,126,5,-251,-170,-354,-316
7,-147,-155,70,81,-151,113,15,-253,-174,-340,-300
32,-115,-147,42,90,-131,104,17,-260,-182,-325,-271
-6,-134,-129,70,62,-131,71,3,-245,-162,-312,-252
-4,-149,-145,76,71,-146,50,2,-268,-172,-307,-248
34,-96,-130,31,83,-112,54,-13,-270,-165,-279,-216
28,-95,-123,33,76,-109,83,-28,-255,-151,-269,-199
16,-97,-113,41,64,-105,88,-28,-248,-143,-244,-175
38,-55,-94,9,66,-74,72,-38,-243,-130,-224,-165
60,-28,-87,-16,74,-57,69,-22,-256,-117,-209,-162
70,18,-52,-44,61,-17,32,-68,-242,-101,-183,-149
38,13,-26,-25,32,-6,-25,-127,-254,-120,-193,-139
44,-45,-88,1,66,-66,-57,-161,-303,-137,-185,-118
79,-39,-118,-20,98,-78,-74,-183,-301,-119,-165,-100
72,-30,-102,-21,87,-66,-50,-174,-300,-120,-175,-97
49,-55,-103,3,76,-79,-11,-173,-281,-127,-164,-101
-26,-123,-97,75,36,-110,-10,-163,-316,-165,-176,-118
-45,-137,-92,92,24,-115,8,-168,-320,-181,-187,-126
-8,-132,-124,70,59,-128,39,-149,-296,-191,-194,-126
-38,-151,-113,95,38,-132,19,-163,-333,-194,-185,-124
0,-121,-121,61,61,-121,49,-114,-256,-151,-162,-110
10,-88,-98,40,54,-93,77,-67,-115,-25,-77,-90
151,52,-98,-101,124,-23,-22,271,617,724,520,433
438,15,-423,-227,431,-203,-214,495,639,915,786,888
442,-57,-499,-192,471,-278,-478,-283,-655,7,285,527
378,-70,-448,-154,413,-258,-592,-851,-1250,-501,-77,184
286,-199,-485,-43,386,-342,-543,-866,-1271,-694,-301,-42
164,-58,-222,-52,193,-140,-319,-659,-888,-539,-287,-173
50,-77,-128,14,89,-102,-30,-273,-397,-222,-169,-110
-34,-180,-146,107,56,-163,19,-207,-355,-208,-178,-146
1,-115,-116,57,58,-115,42,-183,-305,-184,-154,-165
-34,-154,-120,94,43,-137,69,-165,-278,-182,-147,-140
-57,-145,-87,101,15,-116,49,-166,-251,-157,-127,-132
-46,-130,-84,88,19,-107,67,-148,-243,-142,-122,-131
-28,-118,-90,73,31,-104,74,-157,-240,-142,-113,-124
-61,-155,-94,108,17,-124,76,-144,-225,-129,-103,-118
-80,-170,-90,125,6,-130,68,-148,-226,-135,-99,-114
-16,-123,-107,70,46,-115,77,-138,-215,-134,-91,-108
-24,-129,-106,77,41,-117,91,-126,-218,-142,-87,-104
-28,-131,-103,80,37,-117,87,-116,-201,-115,-79,-99
0,-107,-108,54,54,-107,82,-103,-193,-83,-79,-95
-21,-101,-81,61,30,-91,78,-97,-168,-100,-68,-91
-32,-89,-57,61,12,-72,73,-71,-131,-88,-78,-79
9,-53,-62,23,35,-57,69,-29,-97,-42,-40,-47
21,-40,-61,10,41,-51,65,1,-24,9,33,-20
16,-19,-36,2,26,-27,46,39,24,69,77,6
39,-16,-55,-11,47,-35,18,42,38,84,107,39
78,38,-40,-58,59,-1,-1,28,60,99,98,48
67,53,-14,-59,40,19,-6,0,60,128,136,85
92,49,-43,-71,67,3,-34,-47,25,112,143,101
99,70,-29,-84,64,20,-59,-79,-17,67,94,52
23,-39,-61,9,42,-50,-66,-130,-70,23,78,18
34,-41,-75,4,55,-58,-69,-174,-116,-4,47,-11
42,-32,-74,-5,58,-53,-56,-195,-131,-26,18,-14
2,-97,-99,48,51,-98,-42,-231,-172,-69,-25,-41
3,-114,-117,56,60,-115,-29,-267,-218,-102,-27,-76
7,-143,-149,68,78,-146,-16,-281,-228,-109,-13,-64
-10,-153,-143,82,67,-148,-14,-304,-222,-109,-65,-78
8,-152,-160,73,84,-156,-44,-330,-235,-113,-79,-78
2,-151,-153,75,77,-151,-21,-340,-265,-147,-93,-66
-17,-158,-140,88,62,-149,-7,-337,-276,-164,-118,-62
-41,-174,-133,108,47,-154,-46,-332,-271,-157,-113,-59
-60,-172,-113,116,27,-142,-43,-328,-274,-166,-116,-61
-41,-164,-123,103,41,-144,-37,-323,-289,-174,-115,-60
-28,-166,-138,98,55,-152,-34,-321,-290,-175,-115,-60
-9,-152,-143,80,67,-147,-25,-317,-293,-175,-113,-62
-30,-167,-137,99,54,-152,-23,-315,-297,-175,-107,-58
-26,-154,-128,91,51,-141,-12,-309,-294,-175,-106,-48
-13,-129,-116,71,52,-122,6,-296,-296,-173,-101,-38
-45,-154,-109,100,33,-131,-17,-285,-294,-166,-98,-26
-36,-138,-102,87,34,-120,-16,-275,-295,-161,-94,-9
-36,-142,-106,89,35,-124,23,-265,-291,-155,-97,30
-56,-153,-97,105,21,-125,22,-255,-279,-151,-87,46
-30,-136,-106,84,38,-121,10,-246,-275,-143,-42,57
-14,-131,-117,73,52,-124,6,-241,-271,-132,-31,79
-23,-122,-99,72,38,-110,-9,-237,-271,-123,-48,71
-11,-92,-81,52,35,-86,-6,-232,-255,-109,-31,83
-11,-54,-42,33,16,-48,2,-229,-217,-84,11,105
-11,-45,-34,29,11,-39,-22,-224,-205,-77,21,105
3,-33,-36,15,20,-34,-32,-220,-194,-83,13,107
26,-6,-32,-10,29,-19,-60,-237,-205,-75,40,117
25,-42,-67,9,46,-54,-107,-264,-269,-90,37,104
13,-87,-100,37,57,-93,-115,-265,-276,-87,32,110
40,-53,-93,7,67,-73,-87,-245,-266,-90,24,128
34,-43,-77,5,56,-59,-57,-234,-269,-83,18,124
8,-111,-119,51,64,-114,-33,-215,-252,-84,10,118
-14,-160,-146,87,66,-153,-30,-220,-266,-115,-7,104
0,-137,-138,69,69,-137,-9,-195,-251,-96,-11,107
-13,-147,-135,80,61,-141,0,-182,-276,-119,-33,86
-47,-173,-126,110,40,-149,-41,-134,-222,-73,7,94
-62,-156,-94,109,16,-125,18,-98,-170,-65,-1,47
82,26,-57,-54,69,-16,-2,119,436,535,475,410
377,65,-312,-221,344,-123,-203,541,943,1144,1026,1046
444,-95,-539,-174,492,-317,-459,14,-223,355,614,861
429,-116,-545,-156,488,-331,-635,-741,-1207,-388,149,434
310,-215,-525,-47,418,-370,-627,-807,-1259,-599,-89,219
154,-129,-283,-13,219,-205,-441,-661,-981,-548,-156,57
74,-71,-145,-1,109,-108,-172,-283,-427,-227,-20,67
-65,-211,-147,138,41,-179,-35,-117,-293,-174,-32,52
-65,-184,-119,125,27,-151,29,-101,-254,-137,-17,53
-59,-184,-125,122,33,-154,44,-47,-204,-116,-11,51
-43,-154,-111,99,34,-132,41,-47,-192,-118,0,44
-26,-144,-117,85,46,-130,50,-24,-164,-102,10,47
-61,-173,-112,117,26,-142,42,-30,-170,-106,13,39
-31,-140,-109,86,39,-124,47,-4,-147,-92,25,39
-32,-143,-111,88,40,-127,39,15,-146,-93,16,33
-47,-152,-105,100,29,-128,40,24,-130,-80,23,32
-43,-148,-106,96,31,-126,40,37,-124,-77,25,25
-47,-151,-104,99,29,-127,28,63,-111,-69,25,27
-49,-150,-101,100,26,-125,32,89,-93,-62,25,28
-32,-132,-100,82,34,-116,51,106,-69,-47,47,49
-23,-122,-99,73,38,-110,49,152,-32,-2,85,82
-27,-117,-90,72,32,-104,46,182,2,22,103,96
-4,-84,-80,44,38,-82,43,225,62,47,118,120
26,-43,-69,9,48,-56,40,272,113,100,172,163
42,-19,-61,-11,52,-40,40,289,152,124,200,191
67,8,-59,-37,63,-25,23,295,179,154,224,207
80,19,-61,-49,70,-21,4,278,177,173,261,219
72,14,-59,-43,65,-22,-16,262,157,156,255,211
89,28,-62,-58,75,-17,-26,241,122,138,246,198
54,-3,-58,-25,56,-30,-55,199,73,92,211,166
2,-61,-63,29,33,-62,-56,167,21,46,172,127
25,-65,-90,21,58,-77,-20,150,-10,19,153,108
32,-64,-95,17,64,-79,-19,134,-44,-17,133,92
13,-90,-103,39,58,-96,-16,108,-74,-44,118,82
-3,-117,-113,60,55,-115,-13,90,-94,-48,104,69
-10,-136,-126,73,58,-131,-11,90,-107,-57,95,61
-9,-140,-131,74,62,-135,-9,90,-109,-78,85,57
-30,-159,-130,94,50,-144,-2,93,-106,-87,77,54
-41,-170,-129,106,44,-149,-10,96,-105,-88,71,51
-25,-157,-133,91,54,-145,-31,94,-128,-102,64,46
-10,-156,-146,83,68,-151,-4,96,-137,-110,58,44
-14,-148,-134,81,60,-141,20,100,-134,-116,51,35
-25,-144,-119,84,48,-131,19,105,-136,-123,50,25
-24,-139,-115,82,46,-126,21,105,-134,-125,50,15
-14,-129,-115,72,51,-122,19,105,-136,-134,50,5
-33,-147,-114,91,41,-130,24,105,-124,-127,50,-5
-62,-179,-116,121,27,-147,31,105,-110,-117,50,-14
-71,-183,-113,128,21,-148,44,105,-98,-110,51,3
-54,-169,-115,112,31,-142,48,105,-88,-102,65,20
-48,-177,-129,113,40,-153,42,105,-78,-97,93,20
-67,-177,-110,123,22,-144,52,105,-63,-89,95,28
-73,-168,-95,121,12,-132,42,105,-50,-83,95,47
-39,-139,-100,90,31,-119,10,105,-37,-75,95,57
-9,-88,-78,49,35,-83,26,112,-28,-70,96,65
-19,-74,-54,47,18,-64,40,116,-3,-54,129,82
-1,-65,-64,33,32,-64,7,115,28,-42,137,79
19,-45,-64,13,42,-54,-3,115,32,-29,147,97
27,-42,-69,8,48,-55,-30,87,8,-29,157,105
18,-80,-97,31,58,-88,-83,52,-47,-62,143,84
15,-111,-126,48,71,-118,-87,67,-45,-57,147,112
17,-102,-119,43,68,-110,-53,72,-31,-60,132,113
-13,-105,-92,59,40,-98,-16,66,-22,-51,136,101
-5,-128,-123,67,60,-125,16,76,-25,-73,115,83
-30,-171,-141,100,56,-156,22,61,-44,-99,101,52
-70,-213,-143,142,37,-178,16,81,-35,-101,100,42
-22,-142,-120,83,49,-131,10,62,-43,-99,98,28
-32,-151,-119,92,43,-135,37,105,8,-78,104,28
-51,-145,-95,98,22,-120,68,148,137,8,142,44
163,47,-117,-105,140,-35,-44,472,902,786,742,548
422,6,-415,-214,418,-204,-242,707,984,1055,1078,1025
453,-61,-513,-195,483,-287,-528,-109,-419,93,536,679
393,-99,-492,-147,443,-296,-717,-670,-1072,-464,158,328
265,-197,-462,-33,363,-329,-588,-602,-976,-579,-32,150
59,-157,-216,49,138,-186,-307,-418,-599,-434,-51,2
-16,-179,-163,98,74,-171,-51,-65,-109,-179,59,35
-39,-201,-162,120,62,-181,27,-13,-46,-160,34,15
-60,-175,-115,118,28,-145,41,-18,0,-127,40,-14
-52,-174,-122,113,35,-148,71,-5,9,-131,32,-21
-56,-163,-107,110,26,-135,68,-14,23,-123,26,-21
-53,-161,-108,108,27,-134,71,1,37,-116,28,-12
-55,-155,-100,105,23,-127,70,-7,33,-115,35,-11
-44,-137,-93,91,24,-114,70,18,64,-101,37,-4
-28,-129,-101,79,37,-115,69,23,50,-100,33,-1
-43,-158,-115,101,36,-136,61,38,56,-89,31,5
-48,-164,-116,107,34,-140,48,65,76,-83,29,21
-17,-136,-119,77,51,-127,71,96,93,-76,39,40
-31,-161,-130,97,49,-145,88,120,114,-64,50,47
-21,-152,-131,87,55,-141,76,130,126,-51,67,68
-2,-110,-108,56,53,-109,76,148,157,-14,71,72
-1,-81,-81,41,40,-81,69,180,205,16,89,89
29,-38,-66,5,48,-52,66,199,240,30,112,113
20,-39,-59,10,39,-49,59,207,283,71,131,110
38,-14,-52,-12,46,-33,47,210,314,97,158,124
56,10,-46,-33,51,-17,36,201,308,121,177,134
60,21,-39,-40,49,-8,25,198,296,128,175,132
75,40,-35,-57,55,2,15,184,278,105,163,127
75,26,-49,-50,62,-12,6,160,246,90,157,123
61,0,-61,-30,61,-30,-12,118,201,55,125,117
58,-28,-85,-15,72,-56,-16,77,150,25,81,98
51,-52,-103,1,77,-77,18,57,110,-8,56,80
23,-75,-98,26,61,-86,37,27,69,-64,39,75
23,-74,-96,26,60,-85,34,5,38,-85,13,67
8,-86,-94,39,51,-90,35,0,27,-92,-5,45
14,-97,-111,42,63,-104,35,-8,14,-101,-20,34
7,-109,-116,51,62,-112,34,-13,0,-106,-32,18
-13,-119,-106,66,47,-112,38,-25,-16,-132,-50,-2
11,-108,-120,49,65,-113,40,-40,-37,-150,-76,-16
3,-105,-109,51,57,-107,40,-40,-30,-150,-66,-26
-9,-105,-96,57,44,-100,43,-40,-35,-149,-72,-46
0,-102,-102,51,51,-102,45,-40,-52,-154,-103,-71
-2,-98,-96,50,47,-96,45,-40,-46,-165,-96,-69
-15,-109,-94,62,40,-101,38,-38,-44,-166,-97,-65
-14,-105,-91,60,38,-98,40,-31,-39,-162,-122,-64
-43,-130,-88,87,23,-109,56,-24,-37,-156,-123,-59
-56,-142,-86,100,15,-114,73,-18,-31,-149,-113,-61
-61,-142,-81,101,10,-111,80,-11,-21,-143,-108,-64
-61,-142,-81,102,10,-111,70,-6,-7,-136,-101,-60
-27,-104,-78,65,26,-91,64,3,27,-130,-95,-50
-8,-90,-82,49,38,-86,59,12,41,-119,-85,-40
10,-48,-58,19,35,-53,49,28,44,-98,-69,-23
6,-28,-34,11,20,-31,69,37,55,-92,-59,-14
24,-17,-40,-3,32,-28,80,33,78,-57,-52,-5
24,-14,-38,-4,31,-26,50,46,91,-35,-47,-2
33,6,-27,-19,30,-10,35,27,94,-33,-45,8
64,46,-17,-55,40,15,3,-13,71,-27,-36,34
41,-23,-65,-9,53,-44,-39,-37,3,-78,-39,26
63,-34,-97,-14,81,-65,-31,-32,-8,-82,-35,21
84,-2,-86,-41,85,-44,0,-22,-12,-90,-46,9
59,-17,-76,-21,67,-46,24,-22,-4,-78,-36,5
9,-71,-80,31,45,-75,48,-3,-7,-105,-76,-30
-23,-117,-93,70,35,-105,57,-15,-33,-133,-97,-50
-1,-115,-113,58,56,-114,63,25,-13,-110,-77,-28
-34,-114,-80,74,23,-96,57,8,-45,-147,-117,-69
-15,-94,-78,55,32,-86,72,30,12,-102,-79,-37
-28,-111,-83,70,28,-96,123,70,89,-72,-83,-68
99,42,-57,-70,78,-8,38,359,724,595,433,367
484,81,-403,-282,443,-161,-175,734,989,1036,902,1002
471,-54,-525,-209,498,-289,-450,-46,-286,126,378,664
369,-78,-446,-145,408,-262,-620,-793,-1109,-540,-81,207
358,-139,-496,-109,427,-317,-554,-732,-1064,-664,-249,40
161,-33,-194,-64,178,-113,-329,-533,-698,-529,-278,-129
41,-32,-73,-4,57,-52,-50,-146,-189,-229,-167,-131
-17,-116,-98,67,41,-107,69,-21,-75,-185,-161,-131
-36,-85,-48,61,6,-66,88,-2,-26,-154,-142,-124
-41,-113,-73,77,16,-93,99,28,-8,-149,-140,-119
-53,-107,-54,80,1,-80,86,9,-6,-143,-133,-117
-63,-118,-55,90,-3,-86,99,33,2,-128,-124,-109
-67,-112,-45,90,-11,-78,118,21,27,-130,-123,-110
-66,-105,-39,86,-14,-72,130,44,46,-116,-114,-102
-73,-108,-34,91,-19,-71,135,55,43,-119,-116,-102
-60,-97,-37,79,-11,-67,128,60,67,-107,-108,-96
-63,-102,-38,83,-12,-70,125,62,54,-109,-106,-93
-53,-83,-30,68,-11,-56,119,70,70,-100,-102,-87
-73,-99,-26,86,-23,-63,116,85,75,-83,-87,-76
-69,-89,-20,79,-24,-54,113,98,85,-85,-81,-77
-43,-57,-14,50,-14,-35,121,139,137,-58,-46,-47
-68,-70,-3,69,-32,-36,139,181,170,-25,-30,-23
-17,-31,-14,24,-1,-22,131,209,206,7,-19,-17
23,12,-11,-17,17,1,119,243,249,42,25,17
26,41,15,-34,5,28,107,269,286,85,55,44
39,54,15,-47,12,34,94,268,299,107,75,52
46,65,19,-55,13,41,86,244,275,95,69,44
63,91,28,-77,17,60,74,206,245,77,62,34
53,71,17,-63,18,44,66,173,212,49,59,26
49,56,7,-53,21,31,59,136,169,32,48,13
50,40,-11,-45,30,14,52,83,120,-4,11,-21
50,26,-24,-38,37,1,44,42,81,-35,-17,-33
49,17,-32,-33,40,-7,38,12,45,-70,-38,-58
29,-12,-41,-8,35,-26,34,-3,6,-112,-72,-90
2,-32,-35,15,19,-33,42,-17,-19,-122,-74,-86
-51,-82,-30,67,-10,-56,61,-18,-24,-125,-93,-97
-57,-84,-27,71,-15,-55,81,-17,-31,-130,-114,-107
-24,-44,-19,34,-2,-31,86,-42,-51,-150,-112,-124
-25,-53,-27,39,1,-40,81,-47,-64,-165,-119,-142
-42,-78,-36,60,-3,-56,80,-54,-69,-174,-133,-148
-71,-98,-27,84,-22,-62,75,-58,-64,-176,-142,-160
-55,-72,-18,64,-19,-45,76,-47,-59,-173,-142,-171
-45,-53,-8,50,-18,-30,83,-62,-56,-184,-146,-175
-51,-45,6,48,-28,-19,87,-67,-50,-189,-149,-172
-59,-53,6,56,-32,-24,94,-54,-53,-181,-150,-167
-82,-80,1,81,-41,-39,96,-46,-43,-177,-150,-164
-66,-67,-1,67,-32,-34,94,-35,-30,-171,-150,-160
-58,-64,-6,61,-26,-35,96,-30,-29,-165,-150,-157
-40,-48,-8,44,-16,-28,94,-23,-30,-160,-152,-154
-44,-59,-15,52,-14,-37,97,-16,-30,-152,-159,-146
-70,-78,-8,74,-31,-42,104,-9,-28,-150,-154,-137
-45,-47,-2,47,-21,-24,98,8,-18,-133,-148,-129
-27,-19,8,23,-18,-5,91,15,6,-124,-139,-113
11,41,30,-26,-10,35,83,21,42,-95,-110,-87
45,85,41,-65,2,63,76,26,66,-59,-93,-77
46,76,29,-61,9,52,67,26,62,-71,-96,-71
62,80,18,-71,22,49,28,6,35,-68,-98,-72
33,37,4,-35,14,21,-18,-43,-28,-126,-132,-105
19,-18,-37,0,28,-28,-38,-65,-49,-132,-146,-105
31,4,-27,-18,29,-11,-4,-53,-35,-104,-152,-104
51,34,-17,-42,33,8,52,-60,-42,-120,-150,-108
32,1,-30,-16,31,-14,85,-44,-29,-115,-148,-100
-51,-64,-13,57,-19,-38,86,-52,-69,-164,-191,-147
-33,-82,-49,57,8,-65,82,-39,-57,-152,-183,-144
-26,-78,-52,52,14,-65,89,-40,-60,-164,-190,-158
-17,-61,-44,39,14,-52,78,-40,-34,-128,-155,-139
-15,-61,-45,38,15,-53,107,-5,-10,-135,-189,-165
51,58,7,-54,22,33,98,171,405,253,105,80
391,101,-290,-246,340,-94,-63,736,990,911,694,799
591,0,-591,-295,591,-295,-359,345,120,363,440,755
540,11,-530,-275,535,-260,-621,-705,-1002,-457,-75,233
413,-102,-515,-156,464,-308,-621,-894,-1175,-695,-300,12
259,-35,-294,-112,277,-164,-420,-712,-919,-662,-398,-189
113,67,-46,-90,79,11,-123,-329,-354,-339,-270,-205
-24,-59,-36,42,6,-47,57,-85,-123,-221,-224,-169
-62,-61,1,61,-31,-30,98,-73,-91,-200,-215,-179
-65,-50,15,57,-39,-17,121,-27,-48,-174,-203,-168
-60,-46,14,53,-37,-15,112,-23,-53,-179,-205,-171
-51,-40,11,45,-31,-14,117,10,-22,-156,-192,-162
-56,-49,8,53,-32,-20,114,3,-23,-159,-194,-162
-48,-43,6,45,-26,-19,115,11,-6,-149,-185,-161
-53,-46,7,49,-29,-20,115,14,-3,-150,-183,-171
-70,-42,28,56,-49,-6,117,16,3,-144,-178,-176
-58,-28,29,43,-43,1,128,45,19,-140,-174,-167
-64,-32,31,48,-47,-1,113,43,22,-137,-177,-168
-34,-7,26,20,-30,9,127,60,47,-120,-161,-151
-23,3,26,10,-25,14,144,80,62,-110,-144,-132
-28,-5,23,16,-26,9,132,98,77,-80,-128,-115
27,48,21,-38,3,34,126,145,128,-44,-98,-77
0,31,30,-16,-15,30,114,171,162,-34,-88,-71
27,60,33,-44,-3,46,117,217,206,2,-57,-57
82,132,50,-107,16,91,110,253,240,48,-16,-14
76,125,50,-101,13,87,87,250,251,69,1,13
88,134,46,-111,21,90,78,249,254,71,25,30
103,145,42,-125,30,93,65,223,238,68,31,25
113,155,42,-134,35,98,54,190,216,57,15,14
76,110,35,-93,20,72,50,150,168,21,-15,-12
48,71,23,-60,12,46,49,99,118,-20,-50,-44
42,92,50,-68,-4,71,50,58,76,-46,-60,-61
23,71,48,-48,-13,60,50,26,35,-82,-81,-92
22,58,36,-40,-7,47,50,4,13,-117,-107,-115
25,55,30,-40,-2,42,61,-16,-8,-128,-125,-138
-4,20,25,-9,-15,22,66,-36,-38,-156,-141,-149
-22,-4,18,13,-20,7,65,-44,-49,-163,-138,-155
-8,23,31,-8,-19,27,58,-46,-66,-173,-151,-173
-16,47,63,-15,-40,55,62,-64,-79,-203,-167,-179
-31,26,58,3,-45,42,82,-86,-79,-199,-164,-185
-29,26,55,1,-42,41,79,-80,-74,-202,-168,-186
-31,22,53,4,-42,37,78,-75,-68,-205,-170,-183
-40,9,49,16,-45,28,74,-70,-64,-205,-170,-193
-58,-5,53,31,-56,24,77,-63,-55,-203,-167,-206
-62,-8,55,35,-58,23,102,-60,-63,-195,-161,-203
-24,32,56,-4,-40,44,106,-50,-52,-190,-157,-197
2,55,53,-29,-26,54,106,-40,-30,-182,-152,-194
-14,44,57,-15,-36,50,111,-29,-31,-176,-148,-188
1,52,51,-27,-26,52,108,-21,-29,-170,-142,-185
-29,26,55,2,-43,40,103,-14,-24,-164,-134,-179
-15,27,42,-6,-28,34,97,-11,-21,-158,-115,-172
25,73,48,-49,-11,60,93,-2,-18,-149,-125,-163
-41,53,95,-6,-68,74,86,-3,-13,-141,-157,-155
-56,42,97,6,-77,69,82,-22,-10,-133,-154,-146
-29,63,93,-17,-61,78,76,-23,-3,-125,-149,-139
12,109,97,-61,-43,103,69,-12,8,-116,-149,-133
36,128,92,-83,-28,110,63,-10,21,-101,-143,-125
47,128,81,-87,-17,104,55,1,38,-101,-147,-120
48,151,103,-100,-28,127,48,-4,35,-97,-161,-110
39,134,95,-87,-28,114,-20,-59,-5,-112,-184,-124
82,129,48,-106,17,88,-37,-77,-47,-149,-202,-154
134,148,14,-142,60,81,13,-55,-37,-141,-197,-146
101,115,14,-108,43,64,12,-65,-30,-151,-208,-153
16,84,69,-50,-27,76,35,-68,-23,-148,-199,-146
