I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-6,14,20,-4,-13,16,45,-7,-59,-27,-12,4
-5,12,17,-4,-12,14,45,-32,-93,-56,-32,-5
-21,-5,15,13,-18,5,54,-65,-121,-90,-55,-21
-37,-31,5,34,-21,-13,54,-76,-143,-109,-70,-43
-44,-33,11,38,-28,-11,57,-75,-162,-121,-76,-53
-83,-52,32,67,-57,-10,57,-75,-156,-119,-78,-48
-70,-41,29,55,-49,-6,49,-71,-149,-116,-81,-45
-38,-38,-1,38,-18,-19,74,-69,-143,-113,-84,-42
-10,-42,-32,27,11,-37,83,-71,-135,-110,-85,-38
-9,-36,-27,23,9,-32,77,-52,-128,-109,-80,-33
-46,-58,-12,53,-17,-35,85,-33,-117,-105,-80,-45
-69,-55,14,62,-41,-21,90,-36,-107,-105,-80,-57
-48,-47,1,48,-25,-23,91,-40,-102,-102,-79,-54
-33,-47,-14,40,-9,-30,89,-41,-105,-100,-81,-55
-48,-43,5,45,-26,-18,90,-47,-120,-99,-77,-55
-54,-36,18,45,-36,-9,90,-36,-129,-108,-75,-55
-55,-24,32,39,-43,4,90,-47,-125,-116,-75,-51
-42,-17,25,29,-33,4,91,-67,-125,-115,-72,-45
-39,6,45,16,-42,25,88,-64,-125,-115,-69,-40
-64,-4,60,34,-62,27,103,-90,-150,-119,-70,-33
-48,2,51,22,-50,26,120,-104,-157,-125,-64,-30
0,83,83,-42,-42,83,82,-105,-149,-127,-51,-31
34,130,96,-82,-31,113,12,-128,-176,-132,-45,-26
51,122,70,-87,-10,96,-29,-148,-182,-126,-28,-20
34,61,27,-48,3,44,-25,-147,-195,-145,-47,-14
20,27,7,-23,6,16,-5,-145,-212,-160,-63,-12
-36,-10,26,22,-31,8,13,-137,-205,-161,-71,-41
-59,-64,-5,62,-27,-34,38,-135,-247,-206,-118,-66
-48,-91,-43,69,-2,-67,56,-153,-252,-213,-125,-72
-67,-102,-36,85,-15,-69,54,-171,-242,-205,-117,-71
-55,-80,-25,68,-15,-53,49,-177,-252,-218,-123,-69
-80,-116,-36,98,-22,-76,49,-165,-228,-200,-117,-72
-70,-133,-62,102,-4,-97,43,-194,-257,-222,-122,-67
-56,-130,-74,93,9,-101,48,-160,-228,-205,-128,-83
-76,-125,-48,101,-13,-86,50,-195,-293,-248,-146,-105
-43,-124,-81,84,19,-102,51,-120,-243,-223,-147,-116
-97,-149,-52,123,-22,-100,98,-160,-272,-230,-164,-115
-109,-154,-45,132,-32,-99,127,-110,-194,-226,-184,-125
-48,74,122,-13,-85,98,69,-182,-117,-18,10,5
218,539,321,-378,-52,430,-294,-199,76,425,477,339
891,1000,110,-946,390,555,-1186,570,1399,1842,1319,807
872,1229,357,-1051,257,793,-1749,-610,348,1430,1441,1077
234,490,256,-362,-11,372,-1169,-1501,-1494,-617,303,562
62,-211,-273,75,167,-241,-427,-349,-752,-658,-240,33
9,-154,-163,73,86,-158,-60,-83,-308,-286,-123,-32
-72,-191,-119,132,24,-155,131,-11,-195,-250,-150,-107
-97,-179,-82,138,-7,-130,117,3,-116,-152,-123,-102
-97,-159,-62,128,-17,-111,142,-13,-151,-192,-130,-93
-68,-161,-93,115,13,-127,149,47,-76,-146,-119,-95
-93,-158,-65,126,-14,-111,145,4,-106,-160,-114,-80
-69,-142,-73,106,2,-107,156,54,-58,-127,-110,-84
-64,-117,-52,91,-6,-84,152,26,-68,-123,-96,-92
-79,-155,-75,117,-2,-115,157,53,-29,-107,-93,-100
-74,-122,-48,98,-13,-85,148,68,-3,-92,-80,-86
-64,-106,-42,85,-10,-74,151,98,27,-73,-74,-84
-76,-128,-52,102,-12,-90,150,126,57,-37,-62,-75
-89,-114,-24,102,-32,-69,150,147,90,-12,-50,-69
-62,-92,-30,77,-15,-61,150,194,142,26,-39,-64
-62,-93,-31,77,-15,-61,166,240,200,59,-23,-58
-46,-72,-25,59,-10,-48,178,304,279,110,10,-51
-16,-42,-27,30,6,-34,174,375,377,186,35,-37
-4,-19,-16,12,6,-17,165,459,499,275,70,-24
-9,17,25,-4,-17,21,143,542,606,363,124,-1
16,63,47,-40,-16,55,105,597,701,453,181,31
62,105,43,-84,9,74,72,629,769,526,228,55
82,133,51,-108,15,92,41,637,805,577,275,85
117,164,47,-141,35,105,-7,612,803,600,291,109
110,178,68,-144,20,122,-48,515,705,552,272,103
105,174,69,-140,18,121,-56,384,538,443,258,92
117,158,42,-138,37,99,-29,255,351,304,211,83
58,97,39,-78,10,68,-9,127,177,163,141,61
15,39,24,-27,-5,32,2,38,45,50,76,30
-8,18,26,-6,-17,22,19,-26,-49,-29,27,0
-37,-21,16,29,-26,-3,35,-62,-92,-70,6,-27
-61,-57,5,59,-33,-26,43,-87,-123,-94,-1,-32
-68,-52,16,60,-42,-18,50,-102,-129,-110,-7,-19
-48,-48,0,48,-24,-24,59,-104,-136,-120,-14,-34
-57,-43,14,50,-35,-14,63,-118,-159,-122,-21,-52
-72,-39,33,56,-52,-3,67,-97,-136,-114,-25,-49
-59,-34,25,46,-42,-4,71,-76,-117,-110,-25,-50
-61,-37,24,49,-42,-6,75,-71,-114,-104,-25,-50
-79,-60,19,70,-49,-20,74,-64,-106,-99,-25,-50
-73,-58,15,65,-44,-21,80,-66,-99,-95,-25,-47
-74,-56,18,65,-46,-19,88,-65,-94,-96,-25,-42
-88,-51,38,69,-63,-6,84,-65,-95,-94,-22,-39
-94,-52,41,73,-68,-5,81,-65,-95,-97,-19,-36
-70,-36,34,53,-52,-1,78,-66,-94,-93,-17,-30
-49,-15,35,32,-42,10,73,-69,-101,-98,-12,-32
-60,-60,0,60,-30,-30,70,-78,-118,-131,-12,-46
-62,-80,-18,71,-21,-49,73,-72,-127,-138,-9,-43
-65,-60,5,62,-35,-27,91,-81,-135,-138,-26,-36
-55,-19,35,37,-45,8,107,-102,-139,-146,-22,-35
-59,-6,52,32,-55,23,107,-105,-136,-142,-27,-27
-75,-13,62,44,-68,24,115,-117,-131,-143,-24,-29
-55,17,72,19,-64,44,95,-114,-131,-138,-16,-32
-26,53,79,-13,-53,66,39,-131,-151,-138,-113,-15
-27,76,103,-25,-65,89,3,-173,-176,-131,-143,11
-30,49,79,-9,-55,63,-9,-174,-182,-145,-151,8
-24,28,53,-2,-39,40,-5,-167,-172,-172,-180,-16
-50,-4,46,27,-48,21,4,-163,-182,-171,-170,-39
-99,-79,20,89,-59,-30,21,-157,-222,-208,-203,-67
-106,-109,-3,107,-52,-55,9,-160,-246,-233,-207,-72
-81,-112,-31,96,-25,-71,-5,-143,-232,-215,-203,-69
-80,-107,-27,94,-27,-67,24,-161,-249,-227,-207,-71
-78,-112,-35,95,-22,-74,40,-153,-230,-210,-204,-70
-91,-115,-25,103,-33,-70,41,-175,-250,-218,-204,-70
-93,-128,-35,111,-29,-81,37,-144,-234,-219,-201,-79
-120,-147,-27,133,-46,-87,38,-160,-240,-221,-195,-76
-118,-144,-27,131,-46,-85,30,-149,-251,-236,-197,-72
-84,-124,-40,104,-21,-82,69,-129,-213,-206,-198,-75
-129,-139,-9,134,-60,-74,114,-171,-243,-258,-238,-109
-79,-11,68,45,-73,28,83,-107,-76,-61,-130,-42
78,413,334,-246,-128,373,-113,-317,-73,215,245,254
700,887,187,-794,256,537,-905,420,1014,1335,947,661
1068,1268,199,-1168,434,733,-1811,1,1043,1820,1446,1055
444,786,342,-616,51,564,-1529,-1562,-1122,-78,627,783
53,-67,-120,7,87,-93,-682,-807,-1129,-838,-263,133
0,-171,-171,86,86,-171,-229,-137,-362,-356,-247,-21
-81,-143,-62,112,-9,-102,89,-100,-265,-284,-208,-55
-82,-149,-67,116,-7,-108,149,12,-106,-170,-178,-83
-84,-103,-19,94,-33,-61,116,-66,-156,-188,-165,-68
-60,-97,-37,79,-11,-67,135,9,-76,-147,-171,-81
-72,-104,-32,89,-20,-68,112,-32,-100,-148,-153,-70
-52,-104,-52,79,0,-78,120,-3,-74,-142,-159,-79
-52,-79,-26,65,-12,-52,133,8,-66,-125,-144,-73
-72,-100,-28,87,-22,-64,149,40,-60,-130,-144,-76
-69,-92,-24,81,-22,-58,143,44,-25,-104,-132,-75
-81,-96,-15,89,-32,-55,145,60,-12,-101,-129,-75
-77,-93,-17,86,-30,-55,145,100,29,-76,-120,-76
-61,-62,-2,62,-29,-32,144,111,59,-52,-114,-74
-57,-66,-9,62,-24,-37,146,159,110,-17,-108,-75
-37,-61,-24,49,-6,-42,145,216,177,30,-85,-66
-29,-47,-17,38,-6,-32,142,272,245,68,-52,-63
-34,-34,0,34,-17,-17,133,336,331,136,-4,-46
-4,4,8,-1,-6,6,125,422,444,220,25,-13
31,48,17,-40,7,32,119,512,565,310,64,18
61,82,21,-72,20,51,102,590,672,415,131,40
82,112,31,-97,25,71,67,624,748,490,173,64
108,141,33,-124,37,87,24,631,790,541,212,94
160,181,21,-171,69,101,-11,618,803,578,251,117
146,189,43,-168,51,116,-44,554,750,558,271,134
142,185,43,-164,49,114,-68,433,596,468,253,126
138,161,23,-149,57,92,-64,302,418,348,196,112
83,99,16,-91,33,57,-51,172,237,203,120,93
77,78,1,-78,38,39,-24,66,93,82,53,62
57,58,0,-58,28,29,18,3,-8,-4,0,25
15,17,2,-16,6,9,44,-42,-79,-67,-47,-14
-29,-51,-22,41,-4,-37,46,-71,-106,-97,-52,-20
-22,-51,-29,37,4,-39,44,-83,-128,-117,-60,-31
-26,-71,-46,49,10,-58,46,-80,-128,-120,-77,-41
-50,-118,-68,84,9,-93,45,-72,-122,-119,-74,-46
-47,-74,-27,61,-10,-50,43,-66,-118,-115,-79,-60
-42,-76,-34,59,-4,-55,57,-59,-113,-111,-80,-60
-18,-75,-57,47,20,-66,67,-53,-110,-108,-80,-60
-55,-93,-38,74,-8,-65,64,-49,-104,-104,-85,-58
-59,-87,-29,74,-15,-58,65,-51,-101,-101,-85,-71
-59,-81,-22,70,-18,-51,65,-50,-100,-100,-84,-82
-72,-90,-18,81,-26,-54,64,-50,-100,-99,-79,-82
-40,-53,-12,47,-13,-33,60,-50,-101,-96,-74,-87
-48,-59,-11,54,-19,-35,60,-51,-98,-94,-70,-89
-41,-42,-1,42,-19,-21,59,-63,-109,-104,-65,-91
-43,-65,-22,54,-10,-43,62,-65,-125,-121,-60,-84
-65,-88,-23,77,-21,-55,57,-73,-135,-122,-57,-79
-46,-45,1,45,-23,-22,67,-88,-139,-116,-53,-74
-22,3,25,10,-24,14,85,-94,-130,-111,-50,-67
-82,-19,63,50,-73,22,93,-109,-144,-109,-47,-63
-97,-27,70,62,-83,21,100,-110,-152,-101,-44,-57
-33,59,91,-13,-62,75,62,-113,-151,-108,-37,-49
-31,76,107,-23,-69,91,12,-137,-165,-128,-27,-37
-24,74,99,-26,-62,86,1,-158,-179,-145,-37,-41
3,47,44,-25,-21,45,10,-155,-185,-158,-34,-42
-26,-9,18,17,-22,4,14,-152,-187,-162,-28,-46
-66,-63,3,64,-34,-30,32,-148,-181,-164,-56,-74
-32,-108,-75,70,22,-91,48,-152,-206,-182,-84,-84
-54,-146,-92,100,19,-119,43,-150,-223,-196,-94,-101
-88,-169,-81,129,-3,-125,46,-147,-214,-184,-88,-107
-83,-163,-80,123,-1,-121,44,-155,-229,-198,-89,-104
-80,-167,-86,124,4,-126,46,-132,-209,-180,-82,-111
-80,-162,-82,122,1,-122,47,-162,-254,-202,-83,-109
-81,-171,-89,127,5,-130,57,-120,-214,-180,-79,-112
-63,-144,-81,104,9,-112,77,-162,-256,-217,-96,-116
-97,-175,-78,136,-9,-126,70,-119,-220,-208,-95,-125
-100,-197,-97,149,-2,-147,100,-148,-232,-202,-97,-130
-102,-218,-116,160,7,-167,139,-121,-188,-228,-151,-163
-101,-41,60,71,-81,9,82,-122,-64,-14,27,-37
130,444,314,-288,-92,379,-138,-221,7,327,448,271
726,935,209,-831,259,572,-839,559,1368,1822,1325,735
784,1207,423,-996,180,815,-1483,-339,627,1690,1603,1072
187,560,373,-373,-94,466,-1067,-1417,-1435,-556,403,579
3,-211,-214,104,109,-213,-414,-397,-854,-771,-280,-11
-18,-260,-242,139,112,-251,-104,-34,-303,-302,-155,-84
-77,-238,-161,158,42,-199,138,33,-172,-234,-138,-114
-75,-197,-122,137,23,-159,151,70,-87,-140,-93,-110
-95,-156,-61,126,-17,-108,147,12,-129,-169,-98,-108
-69,-167,-98,119,15,-132,151,58,-42,-100,-80,-113
-67,-191,-124,129,29,-157,139,2,-82,-129,-74,-107
-75,-198,-123,137,25,-160,145,33,-29,-102,-61,-113
-107,-183,-76,145,-15,-129,135,17,-39,-106,-82,-104
-109,-181,-72,145,-18,-126,137,52,-13,-100,-137,-103
-77,-155,-78,116,1,-116,134,56,-3,-80,-126,-96
-89,-175,-86,132,-1,-130,143,59,8,-62,-128,-93
-90,-182,-92,136,1,-137,150,97,55,-29,-123,-88
-70,-145,-75,108,3,-110,167,130,91,-7,-120,-83
-64,-129,-65,97,1,-97,165,149,122,22,-119,-77
-56,-117,-61,87,2,-89,153,188,176,53,-88,-68
-53,-102,-49,78,-2,-75,147,250,260,116,-63,-63
-32,-86,-54,59,11,-70,137,305,340,182,-39,-53
7,-47,-54,20,31,-51,132,389,460,277,14,-32
40,0,-40,-20,40,-20,118,464,570,381,65,-4
76,42,-34,-59,54,4,95,511,652,462,119,31
120,92,-29,-106,74,31,52,547,731,540,175,57
