I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
60,-84,-144,13,102,-114,-25,-20,-45,-80,-18,-79
60,-74,-134,7,97,-104,-25,-20,-45,-80,-18,-78
53,-59,-111,3,82,-85,-25,-20,-45,-80,-37,-85
38,-50,-88,7,63,-69,-25,-20,-45,-80,-38,-82
28,-51,-79,12,53,-65,-25,-20,-45,-80,-30,-76
5,-65,-71,30,38,-67,-25,-19,-45,-79,-25,-73
-4,-65,-61,35,29,-63,-19,-16,-40,-76,-20,-67
-19,-64,-45,41,14,-54,-13,-14,-33,-73,-15,-64
-34,-65,-31,50,-1,-48,-5,-10,-28,-71,-13,-58
14,-16,-30,1,22,-23,0,-7,-21,-64,-5,-51
-2,-11,-9,6,4,-10,10,-4,-6,-42,9,-44
-29,4,33,12,-31,18,1,-7,7,-28,31,-38
-5,46,51,-20,-28,48,-41,-22,19,-31,49,-28
14,64,50,-39,-18,56,-69,-29,21,-27,49,-17
59,98,39,-79,10,68,-100,-48,7,-26,54,-3
60,64,3,-62,28,33,-107,-62,-7,-24,56,7
115,32,-84,-73,99,-26,-95,-57,-28,-34,37,-11
156,-9,-165,-73,160,-87,-78,-55,-60,-85,-9,-63
110,-55,-165,-27,138,-110,-48,-51,-77,-108,-41,-97
80,-82,-162,1,122,-122,-37,-51,-93,-122,-58,-111
56,-104,-160,24,108,-132,-32,-44,-98,-125,-68,-124
66,-97,-163,16,114,-130,-27,-43,-96,-120,-64,-123
58,-109,-167,25,113,-137,-20,-27,-89,-119,-68,-128
33,-99,-132,33,83,-115,-17,-33,-86,-110,-57,-119
13,-129,-142,59,78,-135,4,-10,-83,-116,-68,-133
13,-110,-123,49,68,-116,0,-35,-70,-97,-48,-114
17,-127,-144,55,81,-135,42,44,-50,-119,-86,-144
39,-113,-152,37,95,-132,139,246,87,-40,-81,-171
247,141,-106,-194,176,18,-174,-181,68,205,246,127
596,532,-64,-564,330,234,-916,-1069,-161,631,1028,912
617,718,101,-668,258,409,-1220,-1509,-538,411,1195,1270
353,305,-49,-329,201,128,-810,-1148,-867,-516,188,482
235,-44,-279,-95,257,-161,-368,-499,-557,-541,-240,-78
138,-68,-206,-35,172,-136,-133,-157,-198,-219,-106,-99
72,-122,-194,25,133,-158,-16,-20,-128,-183,-121,-156
94,-102,-196,4,146,-149,18,34,-60,-109,-62,-129
90,-103,-193,7,141,-148,42,59,-58,-129,-81,-139
64,-129,-193,33,129,-161,39,68,-41,-102,-66,-129
65,-114,-179,25,122,-146,40,73,-36,-99,-66,-125
74,-102,-176,14,126,-139,41,90,-28,-90,-62,-126
59,-109,-168,25,114,-138,39,90,-18,-80,-62,-116
56,-109,-166,27,111,-137,41,97,-14,-79,-77,-117
34,-111,-145,39,89,-128,53,113,-4,-65,-60,-108
46,-96,-143,25,95,-119,56,127,1,-60,-58,-107
62,-83,-145,11,104,-114,50,151,13,-46,-45,-100
54,-83,-137,15,96,-110,49,168,23,-38,-39,-95
77,-63,-140,-7,109,-101,44,166,39,-28,-29,-87
87,-53,-140,-17,114,-96,46,180,60,-16,-21,-81
83,-44,-128,-19,106,-86,52,186,62,-5,-14,-74
75,-37,-112,-18,93,-74,57,214,84,18,-8,-66
78,-26,-104,-26,91,-65,56,243,117,45,1,-57
75,-21,-96,-27,86,-58,54,260,135,66,35,-49
94,4,-89,-49,91,-42,65,302,178,103,56,-32
114,33,-81,-73,98,-24,68,320,205,135,69,4
123,53,-70,-88,96,-8,58,360,244,183,103,25
177,120,-57,-148,117,31,53,388,289,227,147,59
188,149,-39,-168,113,55,43,382,314,255,178,91
178,160,-17,-169,97,71,31,389,339,292,205,111
185,176,-9,-180,97,83,20,362,344,311,236,138
196,194,-3,-195,99,95,3,306,334,317,257,154
178,183,5,-181,86,94,-22,220,290,280,255,153
147,121,-26,-134,86,47,-41,133,217,206,201,116
156,79,-77,-118,116,1,-40,87,152,128,137,71
138,34,-105,-86,121,-35,-36,56,95,71,92,30
87,-13,-100,-37,93,-56,-33,40,52,29,50,-7
74,-45,-119,-14,97,-81,-28,30,26,-3,24,-23
90,-57,-148,-16,119,-102,-25,20,11,-17,13,-37
90,-54,-144,-17,118,-99,-22,10,4,-38,8,-49
100,-44,-144,-28,122,-94,-19,4,-2,-47,1,-50
85,-55,-140,-15,113,-97,-16,6,-9,-47,-6,-49
71,-69,-140,-1,106,-104,-14,2,-16,-52,-11,-51
75,-63,-138,-6,107,-100,-10,0,-21,-53,-16,-49
65,-66,-131,1,98,-98,-11,0,-30,-56,-22,-54
61,-65,-126,2,94,-95,-15,3,-32,-59,-28,-61
57,-65,-122,4,90,-93,-15,7,-30,-61,-28,-60
53,-60,-113,4,83,-86,-15,9,-30,-60,-23,-60
59,-55,-113,-2,86,-84,-15,14,-26,-60,-20,-60
83,-50,-133,-16,108,-91,-18,14,-24,-61,-17,-60
87,-47,-134,-20,111,-90,-21,9,-27,-57,-12,-58
