I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-27,-115,-88,71,31,-101,-210,-55,-290,-1699,-295,-265
-24,-111,-87,68,31,-99,-207,-47,-284,-1694,-293,-261
13,-104,-117,46,66,-110,-201,-33,-274,-1681,-287,-253
34,-100,-134,33,84,-117,-196,-24,-276,-1684,-284,-248
40,-88,-128,24,84,-108,-189,-20,-273,-1684,-278,-240
43,-88,-131,23,87,-109,-185,-49,-270,-1685,-275,-236
59,-70,-130,6,95,-100,-190,-113,-270,-1689,-281,-244
50,-79,-129,14,90,-104,-198,-195,-272,-1689,-287,-263
8,-117,-126,55,68,-121,-216,-233,-286,-1690,-294,-270
9,-112,-121,52,66,-116,-224,-255,-310,-1700,-311,-281
21,-131,-152,55,87,-141,-215,-297,-325,-1713,-332,-312
20,-148,-168,64,94,-157,-206,-318,-325,-1714,-335,-316
15,-142,-157,64,87,-149,-200,-333,-324,-1713,-335,-313
7,-137,-144,66,75,-140,-187,-331,-320,-1709,-339,-316
4,-151,-155,74,79,-153,-165,-329,-320,-1709,-340,-313
6,-174,-180,84,94,-177,-145,-330,-319,-1708,-339,-309
-1,-166,-165,84,82,-165,-140,-330,-305,-1700,-331,-303
-1,-149,-149,75,74,-149,-126,-329,-292,-1691,-324,-299
14,-111,-125,49,70,-117,-122,-329,-273,-1685,-317,-296
31,-81,-111,25,71,-96,-130,-323,-243,-1683,-318,-289
52,-73,-124,11,88,-98,-123,-313,-240,-1680,-321,-288
79,-53,-132,-13,106,-93,-186,-342,-239,-1677,-319,-280
120,-67,-187,-26,154,-127,-229,-372,-241,-1675,-326,-283
109,-120,-229,6,169,-175,-224,-420,-278,-1673,-323,-311
75,-140,-215,33,145,-177,-196,-442,-286,-1674,-328,-325
33,-161,-194,64,114,-177,-178,-458,-288,-1681,-334,-335
-29,-222,-193,126,82,-207,-165,-474,-323,-1692,-358,-363
-25,-216,-190,121,83,-203,-171,-508,-331,-1683,-370,-359
31,-199,-230,84,131,-215,-173,-506,-328,-1677,-357,-351
8,-199,-207,96,108,-203,-160,-550,-326,-1676,-360,-359
-5,-179,-174,93,85,-177,-166,-478,-320,-1657,-336,-333
13,-313,-326,150,170,-319,142,-173,-324,-1725,-444,-430
469,-262,-731,-103,600,-496,-410,-206,-307,-1796,-476,-364
1333,78,-1255,-706,1294,-588,-1517,-360,-367,-1741,-297,-134
1057,239,-818,-648,937,-289,-1213,-762,-418,-1607,-177,-134
181,179,-2,-180,92,88,-509,-1049,-329,-1525,-115,-160
6,1,-5,-4,6,-2,-277,-781,-289,-1572,-196,-220
-26,-133,-107,80,41,-120,-158,-681,-298,-1624,-289,-292
-64,-164,-100,114,19,-132,-113,-637,-291,-1647,-294,-285
-64,-167,-103,116,20,-135,-78,-615,-290,-1650,-297,-278
-65,-154,-89,110,13,-122,-67,-603,-290,-1641,-273,-259
-54,-149,-95,102,20,-122,-50,-543,-279,-1640,-269,-248
-59,-140,-81,100,12,-110,-41,-526,-248,-1633,-255,-233
-50,-134,-84,92,17,-109,-35,-488,-235,-1630,-241,-219
-51,-129,-78,90,14,-103,-27,-465,-225,-1625,-235,-205
-42,-123,-81,83,20,-102,-21,-424,-215,-1618,-225,-191
-39,-119,-80,79,20,-99,-14,-392,-203,-1611,-219,-180
-30,-110,-80,70,25,-95,-9,-363,-188,-1605,-210,-167
-38,-117,-79,78,21,-98,-1,-329,-174,-1598,-203,-155
-48,-118,-70,83,11,-93,6,-289,-142,-1587,-195,-144
-16,-76,-60,46,22,-68,12,-221,-100,-1566,-189,-129
17,-34,-50,9,34,-42,21,-164,-61,-1538,-182,-107
19,-31,-50,6,35,-40,35,-126,-41,-1526,-176,-87
13,-35,-49,11,32,-42,45,-91,-32,-1527,-169,-69
13,-33,-46,10,30,-39,56,-78,-19,-1517,-162,-64
16,-27,-43,6,29,-34,56,-80,-11,-1521,-156,-66
13,-40,-53,13,33,-46,45,-80,3,-1506,-150,-61
1,-70,-70,35,36,-70,35,-84,18,-1495,-150,-60
-7,-71,-63,39,28,-67,27,-85,-13,-1535,-150,-60
-11,-69,-58,40,24,-64,30,-83,-59,-1562,-150,-55
-17,-71,-54,44,19,-62,30,-102,-66,-1575,-150,-55
-25,-70,-45,48,10,-57,30,-110,-65,-1563,-149,-55
-11,-68,-57,40,23,-62,30,-100,-65,-1549,-153,-54
0,-64,-64,32,33,-64,30,-95,-65,-1540,-155,-56
2,-58,-60,28,31,-59,34,-87,-66,-1544,-150,-52
-15,-69,-54,42,20,-61,41,-81,-58,-1554,-150,-44
-26,-79,-53,53,14,-66,46,-73,-39,-1551,-149,-36
-22,-53,-31,38,4,-41,47,-51,-8,-1569,-144,-28
-26,-18,8,22,-17,-5,79,-22,14,-1545,-146,-21
-4,26,30,-11,-18,28,98,8,29,-1516,-139,-3
15,34,20,-25,-2,27,68,55,49,-1498,-114,19
55,63,9,-59,23,35,12,60,104,-1487,-108,68
87,95,7,-91,40,51,-29,37,112,-1481,-111,85
110,52,-58,-80,83,-3,-36,-1,62,-1461,-113,63
78,-3,-81,-37,79,-42,-20,-8,61,-1503,-115,56
9,-33,-41,12,26,-37,-5,-28,56,-1527,-116,48
-7,-62,-55,34,24,-58,-8,-22,55,-1550,-141,45
-22,-92,-69,57,23,-80,14,1,50,-1572,-155,32
-26,-85,-59,56,16,-72,-4,1,51,-1555,-143,36
-67,-105,-37,86,-14,-71,13,41,54,-1576,-154,26
-41,-75,-34,58,-3,-54,-4,57,69,-1512,-132,49
-13,-133,-120,74,53,-126,250,471,149,-1522,-186,4
193,-192,-385,0,289,-288,155,665,161,-1646,-264,4
1060,123,-937,-592,998,-406,-988,480,112,-1582,-106,279
1249,430,-819,-839,1034,-195,-1234,206,36,-1457,102,383
360,436,76,-398,142,256,-505,-283,62,-1343,178,322
-43,269,313,-113,-178,290,-170,-140,179,-1312,131,280
-67,95,163,-14,-116,129,-24,90,150,-1451,39,169
-93,59,152,17,-123,105,34,145,110,-1478,-14,139
-60,68,129,-4,-95,98,64,308,112,-1464,-38,154
-76,62,138,6,-107,100,88,316,125,-1490,-22,167
-65,68,132,-2,-99,100,89,325,145,-1466,4,181
-95,62,157,17,-127,109,89,313,138,-1472,17,189
-102,76,178,13,-140,127,82,308,137,-1456,28,200
-91,103,193,-6,-142,148,82,308,176,-1457,44,225
-88,106,194,-9,-142,150,79,292,205,-1444,58,254
-79,109,189,-15,-134,149,91,333,191,-1441,54,251
-74,111,185,-19,-130,147,96,398,192,-1479,55,254
-65,119,184,-27,-124,151,93,489,183,-1476,65,263
-55,120,175,-32,-116,147,98,613,202,-1512,86,281
-59,144,203,-43,-131,173,107,661,238,-1498,121,304
-52,170,222,-59,-137,195,112,689,258,-1467,138,314
-35,172,207,-69,-121,189,108,720,292,-1463,139,316
-60,185,244,-63,-152,214,115,710,303,-1462,144,319
-42,179,221,-69,-131,199,120,729,296,-1517,151,319
-32,172,204,-71,-118,188,108,763,286,-1535,156,310
-31,164,195,-67,-113,179,109,794,279,-1523,147,301
12,135,123,-74,-56,129,79,793,265,-1563,106,294
33,122,89,-78,-28,105,48,705,208,-1647,71,278
59,129,71,-94,-7,100,43,611,185,-1671,70,253
41,118,77,-79,-19,97,96,601,194,-1658,78,242
-27,175,202,-74,-115,188,98,537,183,-1669,126,275
-53,207,260,-78,-157,234,59,556,189,-1658,137,285
-47,167,214,-60,-131,190,57,519,180,-1670,109,269
-15,172,187,-79,-101,179,52,556,187,-1665,109,270
-26,144,170,-59,-98,157,79,654,172,-1657,91,247
-25,144,169,-60,-97,156,42,741,186,-1704,100,259
35,77,41,-56,-3,59,294,1411,354,-1699,58,225
428,145,-284,-286,356,-69,-75,1770,490,-1635,95,381
1264,446,-817,-855,1040,-185,-1123,1576,314,-1624,257,624
1074,518,-556,-796,815,-19,-1016,891,8,-1679,308,482
190,444,254,-317,-33,349,-383,368,63,-1673,312,348
