I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
25,105,80,-65,-28,92,-225,-119,-240,-718,-486,-267
3,104,100,-54,-49,102,-225,-114,-237,-723,-509,-276
11,100,89,-56,-39,94,-225,-107,-230,-742,-539,-274
14,96,82,-55,-35,89,-225,-101,-225,-723,-536,-273
21,93,72,-57,-26,83,-225,-82,-207,-699,-528,-268
24,88,64,-56,-20,76,-224,-57,-182,-694,-523,-273
41,99,58,-70,-9,78,-221,-37,-168,-677,-515,-289
54,106,52,-81,1,79,-219,-18,-158,-645,-510,-290
53,100,48,-77,3,74,-221,-5,-150,-628,-502,-289
59,100,41,-79,9,70,-218,7,-142,-625,-492,-290
56,92,36,-75,10,64,-225,13,-133,-620,-482,-290
77,115,38,-96,19,76,-252,16,-133,-616,-476,-289
86,127,41,-106,22,83,-256,20,-135,-611,-471,-282
78,117,39,-97,19,78,-254,13,-135,-606,-465,-276
78,119,40,-98,18,79,-260,3,-139,-587,-460,-269
58,97,39,-78,9,68,-259,-5,-141,-563,-455,-262
70,111,41,-91,15,75,-260,-15,-145,-541,-450,-256
91,130,39,-110,25,84,-259,-23,-144,-527,-449,-251
80,122,42,-101,19,81,-271,-25,-151,-512,-450,-250
73,127,55,-100,8,91,-276,-25,-156,-493,-449,-250
68,123,55,-96,6,89,-274,-25,-148,-466,-450,-250
72,126,55,-99,8,90,-275,-25,-149,-463,-446,-250
74,129,55,-102,9,91,-274,-33,-140,-491,-434,-249
81,137,55,-109,13,95,-276,-29,-143,-479,-422,-244
90,164,74,-127,7,119,-245,-16,-143,-462,-415,-240
79,166,87,-123,-4,126,-203,-10,-119,-459,-415,-238
101,177,76,-139,12,126,-191,8,-117,-450,-415,-233
125,198,73,-162,26,135,-205,16,-112,-446,-416,-231
131,194,63,-163,34,128,-274,0,-133,-437,-415,-224
136,193,57,-165,39,125,-337,-17,-170,-432,-413,-212
145,208,62,-177,41,135,-343,-38,-191,-422,-406,-200
154,216,61,-185,46,138,-359,-46,-206,-411,-398,-194
151,200,49,-176,51,124,-355,-41,-202,-405,-395,-194
176,190,15,-183,80,102,-331,-35,-193,-390,-381,-185
128,180,53,-154,37,117,-315,-38,-200,-397,-411,-206
80,169,89,-124,-5,128,-287,-23,-182,-378,-430,-228
85,164,79,-125,3,121,-295,-50,-203,-399,-435,-232
79,150,71,-115,4,110,-299,-36,-204,-415,-442,-228
72,147,75,-110,-2,111,-274,-38,-198,-402,-441,-231
75,136,60,-106,7,98,-289,-35,-210,-397,-440,-230
82,144,61,-113,11,102,-254,-11,-173,-368,-421,-230
94,139,45,-117,25,92,-278,-47,-223,-398,-426,-251
82,97,15,-90,33,56,-183,65,-140,-367,-432,-242
27,-14,-41,-6,34,-27,113,313,-16,-391,-514,-328
154,-17,-170,-69,162,-93,558,1120,857,230,-147,-192
565,325,-240,-445,402,43,433,1666,1779,1235,591,280
1674,726,-948,-1200,1311,-111,-1420,2484,2697,2640,1812,1155
2021,1060,-962,-1541,1492,49,-2926,1880,2544,2880,2317,1771
788,1063,275,-926,257,668,-2585,-1290,-649,214,675,1088
211,893,681,-552,-235,787,-1672,-1763,-1791,-975,-287,431
184,727,543,-456,-180,634,-955,-835,-946,-636,-357,155
19,379,360,-199,-171,369,-552,-656,-864,-761,-641,-196
-24,165,189,-70,-107,177,-270,-261,-517,-572,-606,-277
-88,58,147,15,-118,102,-109,-204,-448,-569,-625,-343
-63,8,71,27,-67,39,23,2,-265,-452,-560,-350
-52,13,65,19,-59,39,110,61,-191,-363,-541,-318
-72,8,79,32,-76,43,126,94,-189,-346,-544,-330
-95,10,105,43,-100,57,142,116,-145,-325,-523,-342
-80,17,97,31,-88,57,148,100,-167,-330,-532,-348
-74,21,95,26,-85,58,171,130,-131,-306,-511,-342
-92,2,94,45,-93,47,190,124,-150,-307,-516,-346
-99,-11,88,55,-94,39,209,145,-128,-308,-537,-345
-115,-26,89,70,-102,32,236,140,-131,-337,-550,-344
-90,-13,77,51,-83,32,275,162,-123,-336,-548,-363
-87,-13,74,50,-80,30,300,175,-117,-353,-572,-384
-117,-53,64,85,-90,5,334,196,-113,-352,-570,-394
-139,-81,59,110,-99,-11,377,219,-104,-338,-561,-406
-137,-86,50,111,-93,-18,411,239,-99,-355,-583,-405
-130,-85,44,107,-87,-20,447,263,-89,-386,-610,-416
-149,-84,66,116,-107,-9,468,288,-72,-409,-639,-435
-159,-93,66,126,-112,-14,477,318,-53,-410,-643,-463
-176,-119,57,147,-116,-31,469,352,-27,-400,-648,-472
-181,-130,50,155,-115,-40,452,387,2,-393,-682,-469
-180,-138,42,158,-111,-48,424,421,33,-385,-676,-473
-184,-148,36,166,-110,-56,371,437,68,-376,-660,-462
-142,-113,30,127,-86,-41,322,427,91,-358,-645,-452
-104,-73,31,89,-67,-21,250,421,121,-330,-609,-442
-98,-70,27,84,-62,-21,159,412,125,-297,-568,-412
-57,-30,27,43,-42,-2,80,356,78,-265,-504,-367
2,23,20,-13,-9,21,-2,266,26,-239,-449,-325
13,61,48,-38,-18,55,-68,170,-47,-222,-409,-277
43,104,62,-74,-10,83,-114,93,-118,-221,-355,-233
64,119,55,-92,4,87,-151,40,-167,-209,-334,-212
36,123,88,-80,-26,105,-184,-31,-230,-215,-329,-198
39,130,91,-85,-26,110,-197,-67,-273,-251,-295,-194
39,130,92,-85,-27,111,-188,-82,-281,-257,-278,-189
35,137,102,-86,-34,119,-183,-109,-293,-253,-273,-182
56,148,92,-103,-18,120,-176,-120,-305,-257,-265,-178
54,143,89,-99,-18,116,-169,-132,-319,-252,-259,-170
52,135,83,-93,-16,109,-164,-128,-342,-259,-252,-181
56,130,74,-93,-9,102,-158,-125,-360,-266,-251,-192
26,122,96,-74,-36,109,-153,-123,-350,-248,-257,-189
10,118,108,-64,-49,113,-147,-120,-340,-234,-263,-190
21,113,92,-67,-36,102,-141,-117,-330,-227,-256,-190
35,110,75,-73,-20,92,-136,-99,-313,-218,-244,-190
29,107,78,-68,-25,92,-131,-77,-291,-203,-236,-186
14,102,89,-58,-38,95,-130,-53,-258,-178,-226,-179
30,99,69,-65,-19,84,-130,-42,-240,-157,-223,-175
34,96,62,-65,-15,79,-130,-33,-227,-141,-202,-169
32,94,62,-63,-15,77,-131,-22,-215,-134,-159,-164
35,90,55,-63,-10,72,-129,-15,-215,-130,-160,-158
34,88,54,-61,-10,70,-139,-10,-214,-124,-176,-155
36,84,48,-60,-6,66,-138,-6,-210,-119,-167,-155
39,85,46,-63,-4,66,-136,-1,-210,-113,-161,-152
41,84,44,-63,-2,64,-157,4,-210,-110,-154,-150
36,74,38,-55,-1,56,-161,3,-210,-105,-147,-150
48,102,53,-75,-3,77,-159,-4,-210,-103,-142,-146
42,107,66,-75,-12,86,-161,-11,-210,-98,-136,-141
38,92,54,-66,-8,73,-159,-17,-210,-94,-131,-137
39,89,50,-65,-6,69,-160,-24,-210,-99,-126,-132
12,55,42,-34,-15,48,-154,-29,-206,-99,-120,-127
46,81,35,-64,6,58,-153,-25,-199,-101,-115,-123
64,117,52,-91,6,84,-147,-17,-192,-103,-108,-116
