I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-117,-28,89,72,-103,30,-10,-36,-127,-91,69,459
-174,-36,138,105,-156,51,-5,-42,-137,-101,64,455
-205,-83,122,144,-163,20,7,-36,-131,-114,57,443
-144,-73,71,108,-108,-1,7,-31,-124,-118,46,426
-147,-58,89,102,-117,15,3,-29,-119,-109,44,410
-156,-73,83,114,-119,5,7,-20,-109,-116,40,399
-175,-56,119,115,-147,31,2,-24,-110,-103,51,401
-186,-70,116,128,-151,23,8,-27,-116,-115,38,390
-194,-50,144,122,-169,47,0,-42,-126,-94,58,392
-168,-70,98,119,-133,14,2,-21,-113,-98,41,382
-187,-40,147,113,-167,53,27,2,-119,-115,24,374
-242,-49,193,145,-217,72,110,152,50,-83,45,368
21,15,-5,-18,13,5,-38,-73,-56,356,334,565
603,387,-216,-494,409,85,-634,-1004,-751,1375,1089,1106
545,111,-434,-328,490,-161,-622,-1252,-1042,1006,830,985
-76,-416,-340,246,132,-378,-21,-693,-900,-303,-107,346
-227,-417,-189,322,-19,-303,139,-273,-637,-454,-207,223
-193,-260,-66,227,-63,-163,92,-68,-284,-249,-85,284
-188,-103,85,145,-136,-9,63,11,-122,-176,-24,317
-164,-39,125,101,-144,43,46,69,-62,-133,-3,353
-160,13,173,73,-167,93,57,78,-44,-142,-1,353
-154,-15,139,84,-146,62,43,69,-28,-114,42,357
-200,-26,173,113,-186,73,43,84,-14,-116,42,349
-199,10,208,94,-203,109,33,91,-10,-94,53,351
-145,12,158,66,-152,85,31,89,-2,-86,41,349
-124,16,140,54,-132,78,24,89,-1,-101,52,343
-154,10,164,72,-159,87,36,91,6,-99,52,336
-110,39,148,35,-129,93,43,93,9,-82,48,328
-81,41,122,20,-102,81,28,96,15,-75,52,322
-92,39,131,26,-112,85,23,94,25,-75,48,311
-60,52,112,4,-86,82,18,103,36,-70,57,315
-70,51,121,9,-95,85,17,112,43,-33,78,332
-90,39,129,25,-110,84,12,126,69,-11,95,342
-107,58,165,24,-136,111,12,141,110,19,117,362
-43,93,136,-26,-89,115,6,124,105,50,133,356
14,112,98,-64,-42,105,-14,131,122,91,167,377
5,157,153,-81,-74,155,-49,156,164,166,219,415
61,184,123,-122,-32,154,-78,155,169,217,263,430
56,216,159,-136,-52,187,-103,155,197,288,317,473
79,264,185,-171,-53,224,-119,156,197,320,339,493
112,281,169,-196,-29,225,-121,153,180,333,343,488
103,295,192,-199,-44,243,-144,121,171,340,338,492
104,268,164,-186,-30,215,-131,90,129,293,318,475
69,216,148,-143,-40,181,-104,77,90,225,282,434
37,168,131,-103,-47,149,-76,59,44,131,214,385
-19,112,131,-47,-75,121,-38,45,-9,48,154,339
-45,76,121,-16,-83,99,-25,27,-44,-19,107,303
-55,49,104,3,-80,77,-15,16,-79,-60,73,268
-80,26,106,27,-93,65,-6,9,-89,-86,60,245
-91,18,109,36,-100,63,17,2,-90,-97,58,240
-129,-16,112,72,-120,48,27,-4,-113,-93,55,235
-130,-35,96,82,-113,30,24,-11,-117,-97,52,229
-99,-4,95,51,-97,45,23,-16,-113,-93,49,223
-128,-22,105,74,-116,41,19,-33,-119,-100,52,220
-144,-45,99,94,-121,27,20,-37,-124,-114,56,220
-107,-35,71,71,-89,18,20,-24,-126,-106,54,220
-125,-36,89,80,-106,26,21,-15,-121,-97,59,220
-169,-31,138,100,-153,54,18,-7,-103,-89,60,220
-144,-31,113,88,-129,41,29,-12,-88,-82,60,219
-114,-21,93,67,-103,35,38,-19,-83,-78,60,224
-117,-21,96,68,-106,37,31,-16,-75,-72,59,225
-115,-31,84,73,-99,26,30,-13,-70,-67,60,225
-112,-31,81,71,-97,25,27,-8,-61,-61,59,223
-136,-28,109,82,-122,40,24,-7,-61,-65,61,218
-149,-40,109,94,-129,34,22,1,-58,-65,57,212
-128,-35,93,81,-110,29,18,-6,-64,-60,54,207
-77,-1,77,39,-77,38,17,-26,-74,-58,56,202
-36,23,58,6,-47,40,13,-22,-65,-53,53,193
-89,9,98,40,-94,53,11,-17,-69,-50,77,216
-124,-9,115,66,-119,52,9,-14,-71,-47,91,229
-105,-4,101,54,-103,48,1,-10,-68,-43,81,215
-119,-35,83,77,-101,24,-6,-10,-66,-39,79,209
-84,-3,81,44,-83,39,-13,-11,-64,-37,70,200
-85,10,95,37,-90,52,-21,-12,-68,-29,68,200
-93,-14,79,54,-86,32,-28,-21,-70,-36,59,200
-71,-5,67,38,-69,31,-27,-35,-70,-51,67,200
-122,-48,73,84,-97,12,-21,-30,-70,-45,91,199
-116,-38,79,77,-97,20,-18,-25,-70,-41,89,205
-94,-23,72,58,-83,24,-13,-20,-69,-38,91,216
-102,-18,84,60,-93,33,-8,-13,-66,-32,95,215
-112,-1,111,56,-111,55,5,-10,-61,-29,95,215
-127,-18,109,73,-118,45,-10,-31,-59,-25,95,215
-124,-12,112,68,-118,50,-33,-47,-54,-19,95,215
-113,-7,105,60,-109,49,-26,-38,-50,-13,95,213
-91,9,100,41,-96,54,-25,-36,-48,-7,96,207
-63,12,75,25,-69,43,-19,-30,-40,-2,100,202
-62,-5,57,33,-59,26,-18,-27,-35,7,101,199
-93,14,107,39,-101,61,-12,-21,-27,11,95,192
-75,21,96,26,-86,58,-12,-15,-21,20,96,191
-52,51,103,0,-78,77,-18,-6,-15,39,110,193
-66,67,133,0,-100,100,25,17,3,60,130,207
-24,87,111,-32,-68,99,54,43,24,83,143,247
-2,107,110,-53,-56,108,26,58,42,98,151,254
-4,93,97,-45,-51,95,-42,34,23,122,172,257
-6,105,111,-49,-59,108,-83,-6,-5,135,189,260
-36,84,121,-24,-79,102,-65,-51,-15,115,177,223
10,62,53,-36,-22,57,-58,-68,-38,79,152,212
-24,44,68,-10,-46,56,-48,-48,-40,88,161,230
-70,25,94,22,-83,59,-38,-37,-40,86,135,206
-45,12,57,17,-51,34,-33,-32,-41,57,103,168
-84,-23,61,53,-72,19,-21,-18,-37,63,111,166
-71,-30,40,50,-55,4,-32,-24,-46,54,98,154
-115,-28,87,71,-101,29,4,-5,-17,60,115,162
-94,-14,80,54,-87,33,26,9,-24,81,134,183
-9,-4,5,6,-7,1,-21,-22,-23,68,120,163
-79,6,84,36,-82,45,-36,-49,-32,64,115,166
-51,17,68,17,-60,42,-13,-35,-30,99,123,170
-67,20,87,23,-78,54,28,8,17,66,96,159
-100,107,207,-4,-154,157,66,66,54,73,114,172
2,67,65,-35,-31,66,97,163,229,177,164,167
373,251,-121,-312,247,65,-271,-353,-164,1065,770,561
731,440,-291,-585,511,75,-681,-1061,-817,1854,1339,984
314,-73,-387,-120,350,-230,-299,-867,-846,673,518,501
-120,-402,-282,262,81,-342,156,-348,-657,-326,-176,15
-109,-279,-169,194,30,-224,171,-82,-338,-150,-67,49
-86,-136,-50,111,-18,-93,90,-16,-86,-41,3,74
-61,-1,60,31,-60,29,34,37,30,69,90,122
-64,58,123,3,-94,90,22,77,97,82,94,144
-78,70,148,4,-113,109,16,74,98,104,111,139
-82,57,139,13,-111,98,16,98,125,122,120,141
-52,86,139,-17,-96,112,7,66,105,112,107,122
-63,104,167,-21,-115,135,23,70,126,145,130,138
-59,102,161,-21,-111,131,60,97,168,166,146,164
-26,109,136,-42,-81,122,54,94,164,174,142,158
-28,108,135,-40,-81,121,43,95,165,166,134,155
-6,133,139,-64,-73,136,38,95,166,173,144,163
26,148,122,-87,-48,135,27,95,162,169,146,162
5,147,142,-76,-69,144,32,98,173,192,169,170
23,152,129,-88,-53,140,7,108,164,185,155,168
20,155,135,-87,-58,144,-34,116,182,210,162,167
-34,153,187,-60,-111,170,-19,123,207,256,207,154
22,155,133,-88,-56,144,-18,134,217,279,224,166
23,162,139,-93,-58,150,-38,138,276,352,261,213
72,189,117,-131,-22,153,-45,130,295,395,282,219
84,235,151,-160,-33,193,-61,150,321,481,344,266
60,290,231,-175,-86,260,-88,144,347,559,397,303
120,306,186,-214,-33,245,-103,136,355,604,420,309
153,316,163,-235,-5,239,-115,155,375,662,475,356
181,343,162,-262,9,253,-130,120,341,657,473,357
151,345,194,-248,-22,269,-118,106,309,630,455,344
133,334,201,-234,-34,267,-111,99,271,560,417,312
58,243,184,-151,-63,213,-98,81,221,461,347,254
48,175,127,-112,-40,151,-61,69,177,357,275,202
56,177,121,-117,-33,148,-32,50,134,268,215,149
-1,143,144,-71,-73,143,-5,41,95,210,168,120
-27,94,121,-34,-74,107,8,27,62,170,110,97
-54,69,122,-8,-88,95,19,19,45,136,99,81
-37,64,101,-14,-69,82,21,14,33,108,111,66
-24,62,86,-20,-55,74,23,8,34,101,103,53
-36,58,95,-11,-65,76,51,3,36,90,101,67
-80,56,136,12,-109,96,56,-4,31,80,95,71
-50,56,106,-3,-78,80,55,-2,24,72,87,50
-62,29,90,16,-76,59,62,14,17,66,79,41
-64,20,84,22,-74,52,59,26,11,59,71,40
-25,30,55,-3,-40,42,50,24,4,52,64,40
-73,55,128,9,-101,92,29,12,1,46,59,40
-52,56,108,-2,-80,82,17,6,9,42,61,39
-56,29,85,14,-71,57,28,-6,17,38,57,41
-48,61,109,-7,-79,85,31,-5,24,35,54,29
-31,76,106,-23,-69,91,28,36,30,35,55,20
-29,61,90,-16,-60,76,25,26,-1,32,51,1
-17,60,77,-21,-48,68,20,5,0,30,45,-7
-73,49,122,11,-98,86,18,38,23,30,40,24
-49,45,94,2,-72,69,12,24,13,27,34,30
-17,54,71,-19,-44,62,11,10,11,22,29,17
-45,62,107,-9,-76,84,12,22,3,20,24,11
-44,59,103,-8,-73,80,19,11,1,15,18,2
-42,60,102,-9,-72,81,7,6,-12,12,12,-8
-67,61,127,3,-97,94,-5,-1,-23,8,8,3
-74,57,131,8,-102,93,-3,-8,-34,-5,1,12
-19,71,90,-26,-55,80,-19,-7,-60,-22,-3,-6
12,83,70,-48,-29,76,-17,-5,-61,-47,-13,-23
13,79,66,-46,-27,72,-8,-4,-59,-57,-30,-33
12,77,65,-45,-27,71,-6,-6,-61,-54,-37,-30
-52,74,126,-11,-90,100,3,-4,-59,-55,-40,-30
-30,76,106,-23,-69,91,2,-19,-61,-57,-45,-30
24,81,58,-53,-17,69,-20,-43,-75,-69,-45,-29
-3,81,84,-39,-44,83,-32,-42,-68,-66,-45,-31
9,78,70,-44,-31,74,-29,-35,-54,-56,-44,-27
-28,75,103,-24,-66,89,-31,-33,-86,-84,-46,-44
-36,73,109,-19,-73,91,-30,-27,-103,-108,-44,-63
-19,69,88,-26,-53,78,-30,-26,-99,-104,-49,-64
-29,69,98,-20,-64,84,-26,-31,-101,-105,-61,-62
-33,62,95,-15,-64,78,-19,-35,-99,-105,-60,-59
-30,63,93,-17,-61,77,-13,-40,-101,-105,-59,-61
-15,83,98,-34,-57,91,-6,-34,-94,-102,-56,-60
-1,91,93,-45,-47,92,1,-17,-85,-93,-54,-60
11,125,114,-68,-52,120,5,-6,-49,-90,-55,-59
-35,148,183,-57,-109,166,24,29,-24,-78,-45,-50
-12,140,152,-64,-82,146,12,47,-25,-66,-39,-41
13,132,119,-73,-54,125,-65,12,-27,-59,-30,-29
8,124,116,-67,-54,120,-106,-32,-75,-60,-31,-29
19,115,95,-67,-38,104,-94,-64,-97,-71,-28,-18
-7,73,80,-34,-43,76,-86,-79,-104,-92,-36,-29
-3,74,76,-36,-40,75,-79,-93,-131,-130,-85,-75
-11,72,84,-31,-48,78,-73,-78,-128,-147,-105,-99
-10,47,57,-19,-34,52,-64,-64,-127,-138,-97,-113
-52,29,81,12,-67,54,-51,-64,-122,-133,-89,-118
-51,33,85,9,-68,59,-40,-61,-122,-133,-92,-121
41,70,29,-55,6,49,-32,-57,-118,-157,-122,-122
-15,56,71,-21,-44,63,-38,-55,-129,-178,-135,-136
-36,26,62,5,-49,44,-41,-53,-135,-161,-123,-143
-43,10,54,16,-49,32,-34,-48,-122,-180,-135,-149
-27,60,87,-17,-57,73,-34,-52,-124,-159,-115,-140
15,27,12,-22,2,19,-28,-48,-106,-179,-135,-150
-70,83,153,-7,-112,118,8,-14,-86,-178,-122,-140
-51,96,147,-23,-100,121,100,144,101,-139,-107,-138
266,163,-103,-215,184,30,-160,-218,-143,473,290,111
775,486,-289,-630,532,98,-710,-1075,-846,1491,1014,629
555,90,-464,-322,509,-187,-523,-1119,-1002,763,513,353
-34,-404,-371,219,169,-387,34,-562,-838,-481,-361,-238
-89,-305,-216,197,64,-260,122,-205,-548,-469,-353,-269
-82,-151,-69,116,-6,-110,69,-62,-232,-326,-259,-234
-64,-25,39,44,-51,7,18,-22,-117,-250,-194,-198
-89,13,102,37,-96,57,4,38,-43,-213,-146,-175
-119,52,171,33,-145,111,42,69,-18,-207,-150,-182
-12,69,81,-29,-47,75,39,60,11,-186,-137,-168
-19,60,79,-21,-49,69,41,55,5,-195,-144,-174
-25,91,116,-33,-71,103,39,45,-1,-179,-129,-161
30,125,95,-78,-33,110,40,41,25,-184,-133,-171
1,129,128,-65,-64,128,3,36,3,-173,-157,-199
-15,75,90,-30,-53,83,-8,57,11,-171,-163,-201
-28,75,103,-24,-66,89,9,62,19,-162,-156,-191
-13,134,147,-61,-81,140,6,63,19,-155,-129,-169
73,143,70,-108,1,106,25,99,49,-150,-110,-154
36,137,101,-87,-33,118,20,101,54,-142,-118,-158
7,143,137,-76,-65,140,4,100,59,-129,-108,-147
21,136,115,-79,-47,125,-23,99,71,-102,-93,-140
-6,137,143,-66,-75,140,-52,107,100,-65,-62,-133
40,148,108,-95,-34,128,-51,121,129,-24,-33,-118
65,178,114,-122,-25,146,-53,126,152,35,3,-87
99,223,124,-161,-12,173,-67,141,177,96,48,-51
163,250,87,-207,38,168,-73,132,198,165,97,-10
124,264,139,-194,-8,201,-95,126,223,224,146,27
