I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
286,211,-75,-248,180,67,350,1050,1004,557,399,141
291,213,-78,-252,184,67,349,1050,1016,588,432,155
308,219,-89,-263,198,65,332,1040,1020,625,470,177
328,237,-91,-282,209,73,294,976,975,620,484,195
305,231,-74,-268,189,78,242,825,863,584,459,189
267,210,-57,-238,162,76,188,631,693,495,402,148
199,157,-43,-178,121,57,134,421,492,352,296,95
130,93,-37,-111,83,28,88,219,281,191,178,17
87,54,-33,-71,60,11,54,65,113,60,73,-45
42,13,-28,-27,35,-7,34,-45,-12,-37,-8,-91
-5,-29,-24,18,10,-26,19,-114,-89,-105,-61,-135
-41,-60,-19,51,-11,-39,9,-149,-133,-146,-94,-150
-58,-74,-16,66,-21,-44,10,-170,-159,-167,-105,-163
-59,-74,-15,67,-22,-44,9,-172,-163,-165,-105,-166
-55,-70,-15,63,-19,-42,10,-169,-164,-165,-108,-164
-48,-63,-15,56,-16,-38,10,-167,-160,-166,-111,-166
-40,-55,-15,48,-12,-35,8,-164,-161,-165,-110,-164
-38,-50,-13,44,-12,-31,4,-166,-158,-166,-110,-167
-31,-40,-9,35,-10,-25,2,-164,-155,-165,-110,-170
-40,-50,-10,45,-15,-30,-1,-166,-155,-165,-110,-170
-58,-67,-10,62,-23,-38,-4,-164,-160,-165,-110,-170
-53,-64,-10,58,-21,-36,-5,-169,-170,-164,-110,-170
-60,-70,-10,65,-25,-39,-12,-187,-181,-176,-120,-170
-73,-76,-3,74,-34,-40,-19,-192,-188,-187,-126,-174
-80,-74,6,77,-42,-34,-26,-202,-195,-188,-128,-175
-84,-75,8,79,-46,-33,-28,-216,-205,-191,-132,-175
-77,-75,2,76,-39,-36,-25,-218,-209,-189,-134,-180
-73,-75,-2,74,-35,-38,-25,-223,-223,-191,-136,-180
-69,-75,-7,72,-30,-41,-25,-227,-233,-196,-140,-181
-64,-74,-11,69,-26,-42,-25,-230,-235,-199,-140,-185
-61,-78,-17,71,-22,-48,-25,-230,-239,-204,-141,-187
-57,-86,-30,72,-13,-58,-30,-230,-241,-205,-145,-190
-53,-83,-30,68,-11,-56,-30,-230,-245,-205,-145,-193
-55,-80,-25,68,-15,-52,-31,-229,-245,-205,-142,-196
-54,-78,-24,66,-15,-50,-36,-230,-240,-205,-139,-191
-54,-74,-20,64,-16,-47,-34,-227,-236,-203,-140,-185
-59,-78,-19,68,-20,-48,-38,-224,-233,-200,-136,-180
-72,-87,-15,80,-29,-51,-40,-225,-229,-198,-135,-174
-83,-97,-15,90,-34,-56,-40,-225,-226,-194,-135,-168
-80,-96,-16,88,-32,-56,-40,-225,-222,-192,-130,-166
-81,-95,-14,88,-33,-54,-40,-224,-220,-189,-130,-175
-78,-94,-17,86,-30,-56,-40,-221,-221,-187,-130,-178
-81,-89,-9,85,-36,-49,-34,-218,-220,-182,-131,-172
-80,-91,-12,86,-34,-51,-33,-215,-221,-177,-131,-170
-59,-85,-27,72,-16,-56,-27,-211,-218,-172,-128,-165
-55,-70,-14,63,-20,-42,-28,-211,-217,-168,-118,-161
-53,-51,3,52,-28,-24,-15,-203,-199,-162,-111,-158
-46,-26,21,36,-33,-3,29,-166,-161,-135,-100,-145
-25,18,43,4,-34,30,31,-141,-142,-108,-89,-131
12,48,36,-30,-13,42,3,-155,-146,-101,-74,-114
27,48,22,-38,2,35,-33,-157,-146,-91,-46,-92
33,38,5,-36,14,21,-42,-145,-140,-80,-39,-90
36,14,-22,-24,29,-4,-35,-139,-153,-86,-41,-88
-16,-45,-29,31,7,-37,-35,-155,-144,-100,-65,-112
-45,-79,-34,62,-5,-56,-27,-210,-212,-173,-125,-160
-55,-79,-23,67,-16,-51,-30,-197,-181,-143,-114,-155
-96,-135,-39,115,-29,-86,-21,-234,-225,-192,-132,-171
-70,-90,-20,80,-25,-55,-41,-192,-192,-154,-119,-165
-101,-142,-41,122,-30,-91,34,-166,-196,-207,-157,-195
-170,-178,-8,174,-80,-93,300,72,-146,-317,-303,-289
-47,-59,-13,53,-17,-36,570,645,364,-45,-176,-231
595,466,-128,-530,361,169,-70,43,520,738,657,368
1221,1289,68,-1255,577,678,-1290,-1086,1061,2518,2153,1353
789,763,-26,-776,407,368,-1232,-1410,376,1828,1856,1126
48,-162,-210,57,129,-186,-502,-1088,-889,-298,212,99
-163,-226,-63,195,-50,-145,-135,-469,-371,-225,-125,-182
-137,-184,-47,161,-45,-115,63,-160,-144,-146,-95,-181
-84,-94,-10,89,-37,-52,115,3,-67,-129,-123,-184
-74,-68,5,71,-39,-31,154,82,31,-51,-87,-171
-66,-58,8,62,-36,-25,147,94,-4,-104,-116,-178
-66,-37,28,51,-47,-4,156,128,75,-34,-86,-164
-65,-38,26,51,-45,-6,167,163,45,-75,-100,-170
-52,-16,35,34,-43,9,171,211,108,-16,-67,-157
-47,-18,29,32,-38,5,201,234,127,-19,-51,-159
-36,3,39,16,-37,21,208,290,182,21,-26,-148
-45,-1,43,23,-44,21,225,333,221,53,-10,-120
-12,26,38,-7,-26,32,247,391,277,84,15,-104
20,50,30,-35,-6,40,261,456,332,116,33,-106
20,45,25,-33,-2,35,274,526,383,143,48,-99
55,72,17,-63,19,44,299,619,471,198,80,-77
89,97,9,-93,40,53,328,718,542,240,109,-52
117,118,1,-117,58,59,363,831,636,306,161,-25
134,126,-8,-130,71,59,390,937,734,370,209,-1
177,163,-13,-170,95,75,411,1034,819,428,262,22
228,191,-37,-209,132,76,414,1120,902,498,314,62
258,192,-66,-225,161,62,401,1156,955,554,368,102
292,213,-79,-252,185,67,394,1149,967,586,408,129
306,220,-86,-262,196,66,360,1094,940,588,418,140
300,220,-80,-260,190,70,311,949,856,566,422,133
283,207,-76,-245,180,65,254,750,702,497,378,122
233,165,-68,-199,151,48,181,519,504,374,289,81
149,114,-35,-131,92,39,122,302,303,235,189,16
59,33,-25,-46,42,4,82,125,122,99,74,-48
16,-12,-29,-2,22,-20,49,-12,-16,-3,-9,-93
14,-3,-17,-5,16,-10,23,-88,-92,-73,-62,-125
-20,-34,-14,27,-3,-24,3,-141,-150,-125,-105,-153
-73,-79,-5,76,-34,-42,0,-171,-179,-148,-114,-164
-91,-92,0,92,-45,-46,0,-170,-173,-151,-118,-162
-73,-90,-16,82,-29,-53,-4,-165,-178,-149,-118,-156
-70,-89,-20,80,-25,-54,-6,-165,-188,-153,-115,-153
-77,-86,-9,82,-33,-47,-4,-159,-195,-156,-115,-146
-77,-79,-2,78,-37,-41,-1,-164,-195,-155,-115,-148
-84,-78,6,80,-45,-35,0,-187,-195,-155,-115,-157
-84,-71,12,77,-48,-29,0,-192,-195,-155,-115,-152
-81,-64,18,72,-49,-23,-2,-193,-196,-155,-131,-149
-85,-64,22,75,-53,-21,-6,-198,-192,-156,-137,-146
-91,-65,26,78,-58,-19,-8,-199,-191,-154,-134,-140
-99,-69,30,84,-65,-19,-11,-202,-204,-156,-132,-141
-92,-69,23,80,-57,-23,-14,-205,-216,-167,-129,-145
-89,-76,12,82,-51,-32,-16,-210,-224,-172,-131,-145
-101,-91,10,96,-55,-41,-22,-213,-225,-174,-135,-145
-97,-90,6,93,-52,-42,-33,-222,-238,-177,-143,-145
-93,-89,4,91,-49,-42,-42,-233,-246,-182,-147,-145
-97,-97,0,97,-49,-48,-46,-235,-249,-189,-154,-142
-100,-100,0,100,-50,-50,-45,-243,-257,-187,-160,-139
-106,-96,10,101,-57,-43,-45,-246,-254,-182,-160,-140
-102,-92,10,97,-56,-41,-45,-240,-255,-179,-160,-139
-83,-89,-5,86,-39,-47,-46,-240,-255,-176,-160,-141
-82,-85,-2,83,-40,-43,-49,-235,-255,-171,-160,-138
-104,-88,16,96,-60,-36,-50,-236,-258,-171,-158,-135
-99,-90,9,95,-54,-40,-52,-247,-261,-177,-152,-135
-81,-79,3,80,-42,-38,-56,-251,-264,-184,-147,-133
-72,-76,-4,75,-34,-40,-58,-249,-266,-185,-144,-129
-69,-57,12,63,-40,-22,-61,-252,-270,-186,-138,-130
-103,-61,42,81,-72,-10,-66,-255,-269,-191,-136,-138
-105,-89,16,97,-60,-36,-65,-255,-265,-186,-141,-139
-64,-73,-9,68,-27,-40,-65,-255,-266,-182,-140,-133
-65,-67,-2,66,-31,-34,-64,-255,-263,-178,-141,-130
-63,-65,-2,64,-30,-33,-66,-255,-259,-172,-140,-124
-58,-56,2,57,-30,-27,-63,-248,-261,-168,-140,-118
-63,-58,5,59,-33,-26,-58,-234,-250,-154,-139,-107
-30,-23,7,26,-18,-8,-34,-211,-220,-138,-127,-98
-32,16,47,8,-40,31,6,-197,-197,-132,-116,-84
-16,37,53,-10,-35,45,15,-190,-173,-117,-101,-61
26,32,6,-30,9,19,-31,-188,-177,-114,-89,-49
34,38,5,-36,14,21,-92,-182,-174,-103,-74,-43
48,36,-12,-42,30,12,-93,-176,-173,-92,-70,-37
12,-11,-24,0,18,-17,-85,-180,-181,-94,-70,-38
-42,-57,-15,50,-14,-35,-83,-204,-187,-116,-97,-75
-72,-86,-14,79,-29,-50,-72,-242,-247,-172,-148,-101
-80,-72,8,75,-44,-31,-74,-211,-197,-140,-128,-97
-97,-107,-10,102,-43,-58,-56,-238,-250,-195,-154,-115
-87,-97,-11,92,-38,-54,-51,-185,-175,-130,-125,-91
-114,-150,-36,132,-39,-93,28,-206,-243,-245,-200,-158
-200,-168,32,184,-116,-68,312,130,-110,-278,-315,-224
-15,-28,-13,22,-1,-21,527,636,357,12,-120,-120
759,628,-131,-693,445,248,-316,-138,596,968,854,568
1327,1324,-3,-1325,665,660,-1440,-1088,1201,2530,2201,1451
713,573,-140,-643,427,216,-1175,-1352,149,1278,1480,963
-37,-208,-171,123,67,-189,-490,-1035,-898,-443,8,41
-156,-173,-17,165,-69,-95,-128,-393,-263,-157,-124,-112
-117,-130,-13,124,-52,-72,63,-146,-162,-164,-108,-102
-100,-59,41,79,-70,-9,95,9,-60,-90,-97,-91
-100,-49,50,75,-75,0,149,73,-6,-71,-88,-96
-83,-11,72,47,-77,30,147,88,-3,-88,-104,-96
-73,-1,72,37,-72,35,160,135,57,-44,-85,-92
-61,4,66,28,-64,35,168,151,52,-71,-104,-98
-47,21,69,12,-58,45,181,200,126,-16,-81,-86
-37,24,61,6,-50,42,201,237,136,-18,-71,-78
-31,41,72,-5,-52,56,198,276,182,22,-47,-64
-22,45,67,-12,-44,55,221,325,217,38,-38,-56
3,66,63,-34,-31,64,239,396,272,73,-18,-43
27,84,57,-55,-15,70,252,468,330,111,13,-30
25,76,51,-51,-13,63,276,541,389,148,46,-14
43,90,47,-67,-2,68,293,624,454,190,70,12
87,126,39,-107,24,82,325,733,548,242,103,37
99,126,27,-113,36,76,354,834,632,294,143,50
140,156,16,-148,62,86,371,939,711,342,181,72
