I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-75,-219,-144,148,34,-181,228,0,-150,-359,-385,-310
-75,-196,-121,136,23,-158,207,13,-144,-353,-381,-310
-63,-132,-69,98,3,-100,164,32,-128,-328,-374,-304
-58,-81,-24,69,-17,-52,129,28,-115,-298,-367,-298
-71,-64,7,68,-39,-28,107,22,-103,-295,-360,-294
-81,-65,16,72,-48,-24,92,19,-96,-292,-354,-287
-87,-65,22,76,-54,-21,87,13,-91,-289,-347,-282
-97,-68,29,82,-63,-19,77,10,-85,-286,-341,-277
-85,-71,14,78,-49,-29,85,15,-81,-285,-336,-275
-61,-69,-8,65,-26,-38,128,20,-85,-291,-331,-272
-58,-86,-27,72,-15,-56,150,25,-84,-289,-325,-270
-65,-110,-45,88,-10,-78,167,29,-86,-292,-322,-266
-63,-128,-65,96,1,-97,198,35,-89,-295,-324,-265
-61,-143,-81,102,10,-112,199,33,-90,-294,-327,-270
-69,-153,-84,112,7,-118,208,26,-92,-298,-334,-273
-76,-165,-89,121,7,-127,201,22,-98,-307,-346,-279
-74,-164,-90,119,8,-126,189,13,-116,-317,-351,-286
-78,-168,-91,123,7,-129,168,13,-123,-322,-352,-286
-89,-200,-111,145,11,-155,87,0,-151,-352,-379,-308
-111,-256,-146,184,18,-201,10,-4,-157,-378,-406,-323
-112,-302,-190,207,40,-246,-97,-16,-161,-381,-408,-313
-98,-320,-222,209,62,-270,-146,4,-145,-377,-400,-313
-97,-300,-202,199,53,-251,-291,11,-145,-374,-387,-297
-87,-235,-148,161,30,-191,-461,20,-137,-367,-384,-303
-72,-161,-89,117,9,-124,-426,42,-110,-325,-347,-277
-78,-116,-38,98,-20,-77,-466,22,-102,-298,-356,-278
-88,-148,-60,118,-14,-104,-381,350,268,-148,-368,-350
-52,-76,-24,65,-14,-50,-234,694,684,40,-386,-427
127,265,138,-197,-6,201,-461,499,688,318,-18,-76
402,821,419,-612,-8,619,-1084,-423,-41,865,1106,960
560,1380,819,-970,-130,1099,-1675,-1558,-1290,1078,2377,2181
476,1240,764,-858,-144,1002,-1587,-1746,-1870,660,2610,2429
117,336,218,-227,-50,277,-1018,-1160,-1540,-215,924,891
-109,-194,-86,152,-11,-140,-669,-658,-1014,-742,-433,-256
-88,-162,-74,125,-7,-118,-514,-433,-637,-527,-310,-183
-71,-132,-60,102,-5,-96,-346,-188,-297,-310,-261,-217
-40,-110,-69,75,15,-89,-249,-15,-112,-224,-231,-195
-40,-108,-68,74,14,-88,-187,27,-45,-177,-207,-188
-39,-113,-74,76,18,-93,-141,74,1,-169,-224,-191
-39,-140,-101,90,31,-120,-104,86,6,-152,-201,-173
