I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-211,-109,101,159,-156,-4,135,64,-145,-279,-174,-75
-240,-102,138,171,-189,18,135,66,-141,-272,-158,-70
-238,-91,147,164,-192,28,135,78,-133,-258,-135,-57
-225,-77,148,151,-186,35,134,81,-128,-248,-140,-48
-226,-59,167,142,-196,54,139,80,-120,-240,-142,-38
-240,-37,203,139,-221,82,137,85,-115,-235,-113,-31
-234,-7,227,121,-231,109,124,85,-103,-223,-112,-17
-225,45,270,89,-248,157,113,86,-65,-185,-84,12
-207,87,294,60,-251,190,102,90,-39,-140,-18,52
-175,109,284,33,-230,196,93,92,-26,-100,21,84
-130,143,273,-7,-201,208,82,96,-9,-60,64,128
-102,149,251,-24,-177,200,72,100,18,-21,116,158
-80,137,217,-29,-148,176,70,120,46,6,126,155
-40,127,168,-44,-104,147,67,145,56,17,122,154
-7,108,114,-51,-61,111,64,185,65,24,135,149
26,76,50,-52,-12,63,61,215,66,33,136,151
19,34,14,-27,2,24,59,217,64,39,131,128
-9,-2,6,6,-7,2,68,240,66,35,130,102
-2,-33,-32,18,16,-32,75,245,64,29,126,106
4,-44,-49,20,27,-46,75,255,68,24,125,104
29,-37,-66,5,48,-51,76,275,79,18,133,105
50,-30,-80,-10,65,-55,80,271,81,11,138,105
17,-49,-67,16,42,-58,80,270,79,17,132,105
27,-53,-80,14,54,-67,82,265,80,25,128,105
34,-41,-76,4,55,-58,87,264,80,12,123,98
12,-61,-73,25,43,-67,88,259,80,7,120,95
29,-48,-77,10,53,-62,94,266,80,-6,112,85
29,-26,-55,-1,42,-40,93,281,80,-15,135,98
27,-24,-51,-1,39,-37,109,274,80,-2,175,118
25,-17,-42,-4,34,-29,134,270,80,12,175,103
25,-11,-36,-7,31,-24,136,267,80,37,174,117
16,-4,-21,-6,19,-12,132,260,77,47,176,146
8,3,-6,-5,7,-1,113,266,73,36,174,146
44,8,-36,-26,40,-13,74,253,68,34,176,151
48,4,-44,-25,46,-20,28,208,25,27,174,154
60,-7,-67,-26,64,-37,8,182,-4,24,175,157
84,-14,-98,-35,91,-56,2,200,14,21,176,161
88,-19,-107,-34,98,-63,-12,211,13,17,173,159
85,-8,-93,-38,89,-50,-4,209,22,40,189,157
53,-1,-54,-26,54,-27,23,211,43,46,198,150
32,-24,-55,-3,43,-39,32,208,38,27,189,150
1,-53,-54,27,28,-53,37,213,37,31,182,143
9,-50,-59,21,34,-54,33,205,31,30,179,142
26,-46,-72,10,49,-59,37,216,32,28,181,136
-7,-68,-61,38,27,-64,34,203,30,38,179,136
1,-65,-66,32,34,-65,34,216,44,26,180,141
13,-56,-69,22,41,-62,39,206,30,40,187,139
18,-51,-69,16,44,-60,39,214,29,80,226,173
-6,-68,-62,37,28,-64,39,202,25,34,198,153
31,-2,-32,-14,32,-17,-52,139,8,45,220,196
79,40,-39,-59,59,0,-105,141,97,207,368,259
177,146,-31,-161,104,58,-308,-359,-49,336,582,403
445,333,-113,-389,279,110,-570,-793,-334,398,842,683
396,134,-263,-265,329,-65,-610,-918,-654,84,619,595
138,-57,-195,-40,166,-126,-576,-1061,-923,-396,213,415
27,-21,-48,-2,38,-35,-362,-811,-784,-474,142,386
-82,-69,13,75,-48,-27,-126,-472,-543,-443,-46,165
-168,-136,32,152,-100,-52,29,-148,-351,-407,-174,-3
-166,-140,26,153,-96,-57,72,-3,-242,-324,-117,-6
-174,-131,43,152,-108,-44,69,-2,-208,-287,-118,-18
-183,-127,56,154,-119,-35,130,60,-172,-261,-87,11
-167,-106,61,136,-114,-22,134,68,-163,-259,-71,32
-170,-106,64,137,-117,-21,128,79,-151,-250,-80,28
-155,-97,58,126,-106,-19,125,88,-146,-244,-91,31
-178,-94,83,136,-130,-5,119,101,-141,-237,-90,29
-182,-86,96,133,-139,5,115,104,-145,-237,-76,31
-181,-85,97,133,-139,6,125,100,-146,-241,-77,30
-185,-95,90,140,-138,-2,138,95,-144,-234,-74,36
-183,-71,112,127,-147,20,129,90,-147,-229,-76,33
-194,-57,136,125,-164,39,129,87,-132,-223,-74,36
-197,-29,168,113,-182,69,123,80,-104,-214,-76,48
-207,10,217,98,-212,113,121,89,-82,-192,-59,77
-177,57,234,60,-206,145,114,96,-64,-164,-11,98
-190,101,290,44,-240,195,101,96,-48,-126,30,129
-160,119,279,21,-220,199,90,91,-16,-81,93,192
-92,160,253,-34,-173,206,62,92,18,-45,124,215
-53,184,237,-66,-145,210,44,86,22,-11,142,233
-16,167,183,-76,-99,175,46,105,43,31,199,238
-28,122,150,-47,-89,135,45,144,77,65,209,224
21,88,66,-55,-23,77,45,163,80,71,196,219
79,75,-4,-77,41,35,45,195,88,70,189,210
66,44,-22,-55,44,11,46,208,98,70,177,200
58,16,-42,-37,50,-12,50,215,91,70,173,184
75,0,-74,-37,74,-37,50,222,90,70,168,172
79,-9,-89,-35,84,-49,52,225,86,64,164,164
67,-16,-83,-25,75,-49,56,237,84,57,159,156
65,-21,-86,-22,76,-53,54,239,89,51,151,148
60,-37,-96,-11,78,-66,62,237,89,45,139,139
48,-50,-97,1,73,-73,72,232,85,37,128,130
43,-40,-84,-1,64,-62,68,229,80,41,117,122
42,-34,-76,-4,59,-55,74,226,78,46,109,116
38,-28,-67,-5,53,-47,74,221,73,40,103,109
40,-22,-62,-9,51,-42,76,221,69,38,95,103
31,-22,-52,-4,42,-36,78,228,76,33,88,96
44,10,-34,-27,39,-11,83,225,80,30,81,90
63,51,-12,-57,37,19,105,218,81,33,101,85
54,58,5,-56,24,31,96,207,79,35,117,81
69,54,-15,-61,41,19,69,205,83,35,103,78
83,41,-42,-61,62,0,41,184,60,31,90,74
92,34,-57,-63,74,-11,18,141,15,30,83,70
92,18,-74,-55,83,-28,4,140,28,30,78,68
111,17,-93,-64,102,-38,-2,148,52,26,75,62
127,27,-99,-77,113,-36,6,145,47,24,69,57
92,6,-85,-49,88,-39,13,155,54,27,67,54
67,9,-58,-38,63,-24,19,154,63,22,60,48
33,-25,-58,-4,46,-41,25,167,66,37,56,46
9,-60,-69,26,39,-64,26,176,62,48,49,33
13,-29,-42,8,28,-35,23,169,58,39,45,17
7,-30,-38,12,23,-34,28,173,59,31,39,2
23,-21,-44,-1,33,-32,21,158,50,23,34,-3
44,-18,-62,-13,53,-40,30,170,68,37,44,-6
48,-17,-65,-15,57,-41,25,146,59,21,37,-15
53,-3,-56,-25,54,-29,38,164,81,42,55,-11
20,-40,-60,10,40,-49,21,131,53,13,38,-29
27,4,-23,-15,25,-10,-65,140,54,46,79,26
43,20,-24,-31,33,-2,-126,24,117,202,203,74
229,176,-54,-202,141,61,-381,-551,-101,332,454,256
477,328,-149,-402,312,89,-651,-845,-366,392,702,518
350,136,-214,-243,282,-39,-726,-1004,-652,43,444,401
164,75,-89,-120,127,-7,-637,-1078,-820,-304,164,290
32,77,46,-55,-8,61,-377,-805,-663,-377,62,230
-95,-20,76,58,-85,27,-141,-513,-476,-448,-207,-38
-160,-94,66,127,-112,-14,15,-234,-323,-416,-332,-201
-189,-125,65,156,-127,-30,65,-138,-251,-359,-308,-224
-168,-105,63,136,-115,-21,80,-101,-207,-330,-300,-221
-160,-103,57,132,-108,-22,98,-64,-163,-313,-288,-214
-159,-91,68,125,-113,-11,101,-59,-149,-307,-283,-211
-156,-83,73,119,-114,-5,118,-41,-136,-294,-282,-202
-141,-72,69,106,-104,-2,125,-38,-132,-286,-285,-201
-162,-65,97,113,-129,16,130,-24,-125,-275,-286,-213
-177,-65,112,121,-144,23,134,-26,-121,-275,-290,-216
-192,-67,125,129,-158,29,133,-24,-114,-275,-291,-210
-224,-82,142,153,-183,30,129,-21,-109,-274,-290,-208
-220,-70,149,145,-184,39,131,-20,-102,-276,-287,-203
-216,-44,172,129,-194,64,129,-21,-98,-273,-284,-200
-220,-21,199,120,-209,88,130,-28,-90,-263,-286,-194
