I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-29,-39,-10,34,-9,-25,30,-64,-135,-115,-110,-45
-43,-53,-10,48,-16,-31,30,-60,-135,-115,-109,-45
-59,-65,-7,62,-26,-36,30,-57,-135,-115,-103,-45
-67,-71,-4,70,-31,-37,30,-53,-135,-112,-100,-45
-105,-105,-1,105,-52,-52,30,-49,-135,-109,-95,-45
-108,-108,0,108,-53,-54,30,-45,-135,-110,-90,-45
-84,-89,-5,87,-39,-47,25,-47,-132,-106,-86,-50
-24,-29,-5,27,-9,-16,25,-51,-129,-99,-84,-43
-38,-44,-6,41,-16,-25,24,-53,-126,-92,-81,-32
-49,-60,-11,54,-19,-35,20,-56,-123,-86,-78,-22
-19,-28,-9,24,-5,-19,20,-60,-120,-79,-75,-20
-26,-38,-13,32,-6,-26,18,-59,-121,-76,-76,-19
-31,-53,-22,42,-4,-38,14,-71,-135,-89,-93,-23
-46,-79,-33,63,-7,-55,15,-89,-144,-111,-102,-42
-36,-78,-42,57,3,-60,14,-90,-145,-116,-99,-46
-36,-75,-39,56,2,-56,11,-90,-145,-111,-96,-44
-52,-81,-29,67,-11,-55,10,-90,-146,-110,-93,-46
-52,-75,-23,64,-15,-48,10,-89,-154,-105,-89,-44
-54,-67,-13,61,-20,-40,10,-91,-155,-105,-92,-46
-47,-59,-13,53,-17,-36,11,-96,-155,-109,-94,-49
-35,-50,-15,43,-10,-32,7,-101,-155,-112,-98,-50
-32,-47,-15,40,-8,-31,5,-104,-156,-117,-106,-50
-35,-50,-15,43,-10,-32,5,-106,-165,-120,-105,-50
-34,-49,-15,42,-10,-32,1,-104,-173,-125,-105,-50
-36,-52,-15,44,-10,-33,-1,-108,-179,-125,-105,-48
-37,-52,-15,45,-11,-33,0,-110,-177,-128,-104,-44
-46,-60,-14,53,-15,-37,5,-106,-173,-131,-108,-45
-42,-48,-6,45,-18,-26,13,-98,-170,-132,-110,-45
-57,-67,-10,62,-23,-38,20,-94,-167,-141,-118,-46
-65,-61,4,63,-35,-28,26,-87,-163,-121,-104,-45
-31,20,51,5,-41,35,34,-67,-139,-92,-82,-38
-23,47,70,-12,-47,58,32,-58,-121,-87,-75,-29
-1,44,45,-22,-23,44,16,-61,-115,-79,-64,-20
19,32,13,-26,3,23,3,-65,-114,-76,-62,-13
39,43,4,-42,18,23,-11,-65,-107,-68,-53,-5
-1,-5,-4,3,2,-5,-26,-101,-141,-96,-71,-33
-44,-56,-12,50,-16,-34,-33,-141,-183,-131,-104,-53
-21,-42,-20,32,0,-31,-26,-131,-167,-123,-98,-47
-38,-46,-8,42,-14,-27,-21,-146,-185,-138,-111,-53
-41,-45,-4,43,-18,-24,-16,-136,-163,-121,-102,-46
-66,-77,-11,72,-28,-44,-8,-152,-193,-158,-123,-59
-58,-76,-17,67,-20,-46,-6,-139,-190,-147,-133,-63
-82,-93,-12,88,-35,-52,9,-135,-188,-160,-144,-70
-93,-95,-2,94,-45,-48,5,-137,-190,-157,-141,-89
-85,-81,5,83,-45,-38,32,-96,-151,-140,-132,-97
-176,-72,104,123,-140,16,105,-91,-195,-195,-178,-103
-118,-29,89,73,-103,30,177,131,25,1,-41,-42
315,108,-208,-211,261,-50,-152,189,473,649,550,268
1118,489,-629,-804,874,-70,-905,209,1532,2058,1653,866
992,272,-720,-632,856,-224,-1056,-506,834,1302,1226,753
32,-336,-368,153,200,-352,-611,-1504,-1220,-909,-341,6
-259,-364,-104,312,-77,-234,-277,-1096,-1064,-877,-536,-206
-208,-264,-57,236,-75,-160,-88,-523,-518,-460,-323,-168
-109,-151,-42,130,-33,-96,2,-202,-285,-277,-207,-135
-73,-70,3,71,-37,-33,54,-37,-98,-122,-94,-71
-113,-85,28,98,-70,-28,82,-50,-154,-166,-125,-71
-81,-63,18,72,-50,-22,79,15,-75,-93,-91,-61
