I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
221,-144,-365,-38,293,-255,-254,575,-345,-235,684,-235
215,-149,-365,-33,290,-257,-255,573,-350,-238,679,-243
199,-160,-359,-19,279,-259,-255,569,-350,-246,672,-251
199,-155,-354,-22,276,-254,-251,567,-350,-245,664,-244
200,-148,-348,-26,275,-248,-251,561,-353,-244,657,-241
199,-144,-343,-27,271,-243,-248,560,-345,-240,649,-237
204,-133,-337,-35,270,-234,-264,563,-341,-240,651,-231
242,-95,-337,-73,289,-215,-276,583,-316,-238,665,-232
267,-72,-339,-97,303,-206,-274,594,-278,-231,683,-235
262,-69,-331,-96,296,-199,-294,580,-291,-226,698,-235
279,-64,-342,-107,311,-203,-299,573,-316,-220,687,-234
312,-54,-366,-128,339,-210,-289,572,-306,-214,675,-236
294,-72,-365,-110,330,-218,-286,556,-314,-233,664,-233
224,-139,-363,-42,293,-251,-278,522,-349,-273,629,-254
195,-178,-373,-8,284,-275,-274,507,-365,-295,598,-284
191,-182,-373,-4,282,-277,-268,494,-375,-308,586,-298
171,-206,-378,18,275,-292,-263,491,-388,-322,576,-314
163,-206,-370,22,267,-288,-256,480,-388,-324,562,-320
166,-205,-371,19,269,-288,-258,476,-380,-310,558,-334
170,-200,-370,15,270,-285,-260,469,-380,-314,545,-337
171,-192,-363,11,267,-277,-252,461,-370,-298,546,-329
174,-199,-373,13,274,-286,-242,486,-355,-308,529,-342
123,-140,-262,9,193,-201,-157,481,-291,-311,517,-333
204,52,-152,-128,178,-50,-141,668,-93,-114,693,-178
779,405,-373,-592,576,16,-344,1254,237,533,1341,308
1220,470,-750,-845,984,-140,-454,1856,607,1288,1958,627
745,218,-527,-481,635,-154,-260,1349,413,807,1418,232
123,-118,-241,-3,182,-179,-148,321,-333,-268,574,-315
73,-360,-433,143,254,-396,-265,241,-567,-451,464,-445
187,-241,-428,27,308,-335,-277,456,-391,-331,511,-392
207,-169,-376,-19,292,-272,-239,508,-363,-302,528,-394
208,-175,-383,-16,296,-279,-249,529,-349,-284,532,-389
211,-155,-367,-27,289,-261,-236,512,-340,-295,521,-384
217,-165,-382,-26,299,-273,-246,526,-335,-282,526,-383
221,-149,-369,-35,295,-259,-259,516,-326,-286,516,-377
225,-153,-378,-36,302,-265,-260,521,-322,-278,520,-383
227,-148,-375,-39,301,-261,-260,531,-313,-279,513,-383
229,-152,-381,-39,305,-266,-255,549,-306,-271,515,-389
245,-146,-391,-50,319,-268,-256,565,-294,-261,515,-400
260,-136,-396,-62,328,-265,-253,579,-286,-254,514,-399
265,-129,-394,-68,330,-261,-250,601,-272,-241,516,-394
271,-119,-390,-76,331,-254,-250,627,-254,-222,520,-392
279,-111,-390,-84,334,-250,-249,661,-230,-188,536,-388
300,-99,-399,-101,350,-248,-265,705,-206,-162,557,-374
341,-76,-417,-133,379,-246,-270,754,-189,-143,583,-345
372,-48,-420,-162,396,-234,-272,805,-163,-106,613,-314
393,-22,-415,-185,404,-218,-277,848,-133,-65,643,-291
421,8,-413,-214,417,-203,-277,880,-113,-36,668,-280
437,30,-407,-234,422,-188,-294,882,-109,-33,689,-279
440,33,-406,-236,423,-186,-298,868,-110,-37,703,-280
419,22,-396,-220,407,-187,-293,848,-109,-31,689,-279
394,12,-382,-203,388,-185,-289,764,-130,-66,643,-301
365,-20,-385,-172,375,-202,-283,667,-183,-137,580,-351
305,-80,-385,-112,345,-232,-279,576,-234,-216,518,-403
265,-124,-389,-70,328,-257,-271,490,-280,-279,470,-447
245,-144,-390,-50,318,-267,-269,450,-312,-324,429,-480
226,-168,-394,-28,310,-280,-279,416,-328,-359,403,-502
211,-184,-395,-13,303,-289,-278,394,-346,-367,390,-508
210,-185,-395,-12,303,-290,-273,387,-352,-377,377,-520
210,-184,-394,-12,302,-289,-271,378,-350,-384,368,-532
200,-181,-380,-9,290,-280,-265,371,-350,-382,360,-528
215,-178,-394,-18,305,-285,-266,363,-350,-391,351,-532
225,-176,-401,-25,314,-288,-270,360,-350,-396,338,-539
221,-172,-393,-24,307,-282,-270,357,-350,-394,321,-540
222,-170,-392,-26,307,-281,-269,354,-346,-395,307,-539
219,-168,-386,-25,303,-277,-270,351,-345,-394,304,-536
221,-164,-384,-28,303,-274,-269,349,-345,-395,305,-534
221,-159,-380,-31,300,-270,-271,346,-345,-395,304,-536
222,-157,-379,-32,301,-268,-280,338,-345,-395,305,-540
229,-151,-380,-39,305,-265,-280,332,-345,-395,304,-544
229,-151,-379,-39,304,-265,-279,326,-344,-394,300,-549
224,-156,-380,-34,303,-268,-280,319,-346,-408,294,-549
226,-152,-377,-37,302,-264,-279,314,-355,-417,291,-552
227,-146,-373,-40,300,-259,-279,309,-352,-413,285,-555
229,-141,-370,-44,300,-255,-272,308,-349,-416,282,-556
231,-135,-367,-47,299,-251,-268,303,-346,-419,280,-559
232,-129,-361,-51,297,-245,-262,302,-341,-414,290,-552
234,-126,-360,-54,297,-243,-256,298,-338,-405,311,-546
245,-110,-354,-67,300,-232,-251,308,-309,-397,319,-538
280,-70,-351,-105,316,-210,-254,351,-284,-395,343,-533
301,-44,-345,-128,323,-195,-304,342,-288,-391,360,-525
300,-41,-342,-129,321,-191,-326,307,-314,-390,351,-522
309,-27,-336,-141,323,-181,-310,300,-347,-385,348,-515
292,-31,-323,-130,308,-177,-304,296,-352,-386,331,-519
243,-100,-343,-71,293,-221,-291,270,-359,-417,297,-560
211,-150,-362,-30,287,-256,-287,234,-379,-446,263,-592
201,-163,-364,-19,282,-264,-278,226,-390,-472,239,-609
187,-185,-372,-1,280,-278,-273,218,-389,-474,241,-624
185,-184,-369,0,277,-276,-264,215,-385,-468,239,-630
191,-177,-369,-7,280,-273,-262,202,-384,-466,236,-633
191,-181,-372,-5,282,-276,-274,204,-379,-461,235,-634
200,-166,-366,-17,283,-266,-266,195,-380,-461,233,-624
188,-177,-365,-5,276,-271,-265,219,-366,-451,231,-639
159,-144,-303,-7,231,-223,-222,224,-337,-464,220,-639
151,-22,-173,-64,162,-97,-143,277,-198,-369,287,-574
483,290,-193,-386,338,48,-241,694,102,65,718,-234
1119,531,-588,-825,853,-29,-455,1372,496,919,1507,271
1096,379,-717,-737,906,-169,-402,1431,600,1072,1526,189
445,48,-397,-247,421,-174,-226,376,-49,-18,591,-411
101,-297,-397,98,249,-347,-262,-189,-586,-622,125,-730
171,-284,-455,57,313,-369,-290,103,-450,-502,221,-695
234,-154,-388,-40,311,-271,-243,174,-346,-472,269,-659
196,-176,-373,-10,285,-274,-246,188,-349,-441,277,-646
201,-152,-353,-24,277,-252,-244,186,-336,-449,267,-635
207,-157,-364,-25,286,-260,-240,177,-338,-441,268,-635
209,-145,-354,-32,282,-249,-240,185,-325,-430,262,-627
217,-137,-355,-39,286,-246,-241,174,-326,-427,259,-625
225,-131,-356,-47,291,-243,-246,188,-313,-414,266,-617
235,-121,-356,-57,296,-238,-244,196,-305,-410,263,-607
239,-117,-356,-61,298,-236,-248,214,-295,-383,272,-597
248,-106,-354,-71,301,-229,-250,234,-279,-358,277,-587
256,-100,-355,-78,306,-227,-250,257,-257,-340,287,-579
274,-91,-365,-92,320,-227,-246,276,-238,-329,305,-570
292,-84,-376,-104,334,-230,-244,308,-217,-301,316,-553
306,-69,-374,-118,340,-221,-246,347,-188,-263,329,-530
328,-47,-375,-140,352,-211,-244,395,-168,-226,355,-503
354,-17,-371,-168,363,-194,-246,449,-142,-185,386,-483
380,11,-369,-196,375,-179,-242,494,-108,-147,415,-459
413,43,-370,-228,391,-163,-245,534,-79,-105,449,-425
428,65,-363,-246,395,-149,-256,544,-67,-70,472,-418
424,69,-355,-246,389,-142,-250,525,-71,-49,477,-420
411,64,-347,-237,379,-141,-245,507,-73,-40,468,-423
386,48,-339,-217,362,-145,-242,449,-80,-64,441,-424
358,25,-333,-192,345,-154,-236,342,-120,-129,380,-433
308,-18,-325,-145,317,-171,-233,239,-173,-202,309,-475
261,-59,-320,-101,291,-189,-229,150,-220,-270,240,-519
225,-95,-320,-65,273,-207,-227,84,-266,-324,178,-555
204,-115,-320,-44,262,-218,-224,37,-287,-355,142,-568
194,-126,-320,-34,257,-223,-221,2,-302,-372,117,-576
168,-152,-320,-8,244,-235,-219,-11,-311,-381,98,-586
165,-156,-321,-5,244,-238,-216,-25,-309,-378,77,-581
167,-151,-318,-8,243,-234,-213,-30,-309,-375,65,-578
163,-150,-312,-6,237,-230,-211,-32,-304,-372,60,-574
162,-145,-307,-8,235,-226,-207,-36,-305,-370,52,-570
156,-145,-301,-5,229,-222,-205,-38,-303,-368,44,-568
151,-145,-296,-3,224,-221,-202,-41,-298,-361,37,-560
137,-153,-290,9,214,-222,-199,-39,-295,-356,31,-554
130,-152,-282,11,206,-217,-200,-41,-291,-351,25,-547
133,-143,-276,6,204,-209,-196,-38,-288,-345,20,-540
131,-138,-269,4,200,-204,-195,-48,-283,-340,14,-535
130,-130,-260,0,195,-195,-195,-56,-283,-336,8,-529
125,-126,-250,1,188,-188,-190,-60,-285,-333,4,-523
113,-125,-237,6,175,-181,-185,-61,-285,-330,-2,-517
92,-125,-217,16,155,-171,-180,-64,-285,-328,-12,-512
81,-125,-207,22,145,-166,-176,-84,-285,-324,-24,-507
77,-124,-201,24,140,-162,-171,-85,-285,-327,-35,-502
63,-131,-194,35,129,-162,-167,-95,-282,-330,-45,-499
55,-132,-187,39,122,-160,-163,-108,-276,-329,-69,-493
59,-123,-181,32,120,-152,-157,-117,-271,-331,-93,-490
60,-115,-175,28,118,-145,-154,-125,-268,-329,-97,-481
59,-108,-167,24,113,-137,-148,-118,-262,-331,-103,-468
65,-94,-159,15,112,-126,-145,-108,-261,-300,-92,-454
86,-66,-153,-10,120,-109,-151,-69,-265,-266,-80,-424
88,-60,-147,-14,117,-103,-171,-60,-265,-265,-74,-409
81,-61,-141,-10,111,-101,-188,-96,-264,-263,-71,-409
77,-58,-136,-9,106,-97,-183,-132,-278,-285,-104,-404
54,-78,-132,13,93,-105,-175,-147,-288,-304,-99,-403
39,-85,-123,23,82,-104,-169,-144,-281,-297,-101,-397
6,-116,-122,55,64,-118,-157,-155,-299,-311,-151,-407
-32,-144,-112,88,40,-128,-145,-173,-321,-328,-172,-415
-46,-155,-110,101,32,-132,-135,-176,-318,-321,-189,-418
-56,-159,-103,108,24,-131,-127,-173,-313,-321,-205,-425
-56,-146,-89,101,17,-117,-121,-185,-311,-317,-210,-413
-68,-147,-79,108,6,-113,-114,-168,-306,-314,-233,-409
-69,-129,-60,100,-4,-95,-105,-172,-303,-318,-228,-395
-67,-138,-71,103,2,-104,-101,-147,-299,-312,-229,-389
-115,-92,23,103,-69,-34,-49,-147,-260,-310,-240,-377
-121,45,166,38,-143,105,22,-68,-107,-188,-156,-271
276,384,108,-330,84,245,-96,384,190,272,277,109
951,631,-320,-791,635,156,-302,1082,579,1093,1012,584
840,399,-441,-619,641,-21,-225,1052,611,1098,888,428
85,38,-47,-62,66,-5,-61,-68,-73,22,-67,-164
-178,-232,-54,206,-62,-143,-106,-520,-519,-449,-441,-408
-59,-181,-123,120,32,-152,-112,-205,-340,-313,-370,-350
-22,-58,-36,40,7,-47,-64,-163,-257,-281,-352,-300
-43,-82,-38,63,-2,-59,-61,-147,-248,-249,-331,-282
-39,-55,-16,48,-11,-35,-46,-152,-231,-253,-338,-273
-32,-58,-26,45,-3,-41,-44,-152,-235,-241,-332,-269
-29,-45,-16,37,-6,-30,-40,-144,-221,-235,-330,-255
-23,-38,-15,31,-3,-27,-37,-148,-219,-229,-331,-241
-19,-35,-16,27,-1,-25,-32,-142,-201,-215,-327,-230
-11,-24,-14,18,2,-19,-30,-142,-194,-209,-325,-219
-8,-25,-17,17,4,-20,-36,-122,-186,-196,-324,-211
4,-10,-14,3,9,-11,-35,-114,-173,-189,-322,-194
14,-2,-16,-6,15,-9,-35,-93,-150,-176,-319,-172
36,21,-14,-28,25,3,-35,-66,-126,-159,-320,-156
57,42,-15,-49,36,14,-35,-32,-108,-134,-313,-143
71,50,-21,-60,46,14,-36,17,-88,-101,-308,-123
98,73,-25,-85,62,23,-42,62,-65,-65,-298,-95
120,100,-20,-110,70,39,-38,118,-30,-26,-271,-59
145,128,-16,-136,80,56,-46,166,5,16,-241,-21
169,155,-14,-161,91,70,-65,203,31,51,-218,3
190,181,-9,-186,99,86,-66,227,53,84,-202,30
206,200,-7,-203,106,97,-70,210,61,100,-195,60
200,200,-1,-200,100,99,-68,194,53,104,-197,66
173,189,16,-181,78,102,-58,145,43,74,-227,49
128,161,33,-145,47,97,-52,51,12,16,-291,20
78,118,40,-98,19,79,-44,-35,-35,-44,-357,-18
30,70,40,-50,-6,55,-39,-118,-81,-115,-426,-57
-11,29,40,-9,-26,34,-34,-175,-122,-162,-474,-87
-31,9,40,11,-36,25,-28,-210,-141,-199,-501,-109
-33,7,40,13,-37,23,-23,-237,-151,-221,-519,-113
-31,3,35,14,-34,19,-17,-251,-160,-228,-525,-106
-45,0,45,23,-45,22,-15,-260,-159,-237,-540,-105
-56,-4,52,30,-54,23,-11,-260,-156,-233,-540,-100
-52,-7,45,29,-49,19,-9,-258,-153,-230,-537,-97
-51,-6,45,28,-47,19,-6,-255,-150,-227,-550,-94
-44,-3,40,23,-42,18,-5,-255,-148,-225,-557,-86
-40,0,40,20,-40,20,-16,-253,-145,-223,-563,-78
-48,2,51,23,-50,26,-16,-246,-142,-216,-565,-68
-54,5,60,24,-57,32,-15,-239,-140,-209,-564,-53
-55,5,60,25,-58,32,-14,-233,-136,-203,-565,-40
-55,5,60,25,-58,32,-9,-225,-135,-195,-564,-33
-55,5,59,25,-57,32,-10,-221,-132,-191,-565,-27
-58,6,64,26,-61,34,-8,-224,-127,-195,-564,-21
-63,16,78,23,-71,47,-4,-228,-124,-195,-573,-16
-70,14,84,28,-78,49,-2,-230,-121,-196,-592,-11
-76,11,86,32,-81,48,1,-231,-115,-200,-601,-2
-81,9,90,36,-85,49,4,-239,-116,-200,-609,4
-88,4,93,42,-91,48,6,-240,-120,-198,-620,12
-90,5,95,41,-93,50,10,-243,-121,-193,-619,32
-101,-5,96,53,-98,45,15,-250,-115,-190,-621,42
-94,5,99,45,-97,52,18,-236,-105,-187,-619,51
-96,5,101,45,-99,53,23,-229,-96,-182,-621,55
-84,14,98,35,-91,56,25,-211,-84,-179,-611,65
-45,62,106,-9,-76,84,25,-166,-78,-175,-565,100
-49,63,112,-7,-80,87,8,-154,-64,-175,-556,114
-54,52,107,1,-81,79,-24,-189,-75,-173,-569,112
-56,50,106,3,-81,77,-28,-235,-105,-184,-572,103
-62,36,98,13,-80,67,-17,-254,-105,-202,-583,104
-74,37,111,18,-93,74,-8,-258,-104,-190,-574,117
-111,8,120,52,-115,63,13,-258,-107,-194,-581,109
-146,-24,122,85,-134,48,24,-260,-110,-214,-605,106
-151,-34,117,92,-134,42,28,-251,-110,-206,-603,101
-149,-27,122,88,-136,47,41,-248,-109,-204,-599,96
-167,-31,136,99,-151,52,39,-245,-106,-195,-593,93
-190,-43,147,116,-169,52,41,-234,-104,-193,-591,88
-188,-41,147,114,-167,53,39,-243,-105,-185,-583,89
-183,-48,135,115,-159,43,44,-198,-89,-179,-583,80
-227,28,255,99,-241,141,125,-204,-34,-163,-569,112
-171,210,381,-20,-276,295,166,-79,140,7,-422,264
381,549,168,-465,106,359,-20,469,442,563,145,692
988,654,-334,-821,661,160,-184,1156,793,1307,788,1053
599,366,-233,-482,416,66,-19,768,646,961,374,710
-169,17,186,76,-177,101,95,-398,-81,-79,-503,204
-309,-201,108,255,-209,-46,23,-519,-323,-292,-650,97
-188,-92,96,140,-142,2,40,-228,-135,-152,-545,133
-171,-17,154,94,-163,68,78,-216,-91,-125,-529,165
-181,-40,141,110,-161,50,80,-180,-64,-104,-517,167
-170,-21,149,95,-159,63,77,-198,-64,-110,-522,180
-164,-30,133,97,-148,51,73,-177,-62,-93,-511,188
-159,-21,138,90,-148,58,71,-180,-56,-91,-512,183
-152,-25,127,89,-139,51,69,-172,-57,-80,-505,187
-143,-17,126,80,-134,54,66,-165,-52,-71,-494,193
-132,-15,117,73,-124,51,65,-162,-42,-56,-482,206
-123,-12,110,67,-117,49,64,-153,-26,-41,-469,219
-111,-6,105,58,-108,49,59,-151,-13,-28,-454,233
-102,-6,96,54,-98,45,61,-140,2,-9,-449,239
-82,3,85,39,-84,44,57,-128,15,16,-439,257
-64,8,72,27,-68,40,55,-117,32,40,-413,272
-40,20,61,10,-51,40,55,-108,50,68,-391,295
