I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-180,-230,-50,205,-65,-140,-258,-184,287,-118,-359,-80
-179,-229,-50,204,-65,-140,-254,-182,284,-121,-354,-80
-175,-225,-50,200,-62,-137,-247,-178,280,-124,-350,-80
-171,-221,-50,196,-61,-135,-241,-182,280,-126,-348,-80
-168,-218,-50,193,-59,-134,-234,-193,279,-130,-343,-80
-165,-215,-50,190,-57,-132,-227,-196,274,-129,-340,-84
-160,-210,-50,185,-55,-130,-221,-194,275,-124,-336,-85
-162,-212,-50,187,-56,-131,-220,-196,273,-118,-335,-85
-165,-215,-50,190,-57,-132,-220,-194,267,-115,-335,-89
-165,-214,-50,190,-57,-132,-215,-196,262,-110,-330,-91
-173,-219,-45,196,-64,-132,-215,-200,258,-105,-330,-88
-176,-220,-45,198,-66,-132,-214,-200,254,-118,-329,-85
-174,-220,-45,197,-64,-132,-209,-202,249,-127,-324,-85
-175,-220,-45,198,-65,-132,-210,-205,246,-127,-325,-83
-174,-220,-46,198,-64,-132,-207,-205,243,-132,-322,-79
-178,-220,-42,199,-68,-131,-204,-202,240,-134,-319,-80
-180,-220,-40,200,-70,-130,-205,-197,237,-136,-320,-83
-179,-219,-40,199,-70,-130,-209,-194,234,-139,-323,-88
-186,-222,-37,204,-74,-129,-210,-191,235,-140,-325,-91
-191,-225,-34,209,-78,-130,-210,-186,235,-140,-324,-97
-188,-224,-36,207,-76,-130,-214,-186,235,-140,-325,-104
-181,-221,-39,201,-71,-130,-215,-190,235,-140,-325,-105
-178,-218,-40,198,-69,-129,-213,-187,235,-137,-325,-105
-186,-226,-40,206,-73,-133,-209,-184,234,-135,-325,-110
-190,-230,-40,210,-75,-135,-205,-187,230,-135,-325,-110
-195,-238,-43,217,-76,-140,-203,-191,230,-131,-325,-111
-201,-247,-45,225,-78,-146,-198,-190,230,-129,-325,-115
-199,-244,-45,222,-77,-144,-195,-190,229,-131,-325,-114
-197,-245,-48,221,-74,-147,-198,-190,231,-135,-321,-117
-194,-245,-51,219,-71,-147,-200,-190,227,-135,-320,-120
-195,-245,-49,220,-73,-147,-200,-190,225,-136,-320,-120
-203,-248,-45,226,-79,-146,-200,-190,225,-140,-315,-116
-205,-250,-45,228,-80,-147,-200,-190,225,-140,-315,-115
-205,-249,-44,227,-81,-146,-198,-190,225,-138,-314,-115
-200,-240,-40,220,-80,-140,-191,-189,224,-129,-308,-110
-192,-232,-40,212,-76,-136,-178,-191,231,-121,-302,-110
-181,-223,-42,202,-69,-132,-171,-182,232,-113,-298,-109
-168,-216,-48,192,-60,-131,-159,-163,243,-106,-291,-104
-158,-209,-51,184,-53,-130,-159,-132,265,-109,-286,-105
-149,-205,-56,177,-46,-130,-148,-95,259,-110,-288,-103
-138,-197,-59,167,-39,-128,-160,-129,246,-110,-291,-99
-129,-198,-69,164,-29,-133,-232,-185,240,-110,-294,-101
-164,-230,-66,197,-48,-148,-248,-204,225,-116,-296,-102
-185,-245,-60,215,-62,-152,-232,-196,220,-128,-301,-110
-169,-243,-74,206,-47,-158,-232,-205,206,-123,-299,-110
-193,-263,-70,228,-61,-167,-203,-204,198,-126,-313,-120
-210,-275,-65,242,-72,-170,-200,-204,195,-132,-315,-132
-220,-278,-59,249,-80,-168,-190,-206,188,-136,-311,-136
-225,-279,-55,252,-85,-167,-183,-184,195,-135,-310,-139
-224,-272,-47,248,-88,-159,-181,-204,176,-134,-303,-140
-229,-276,-46,253,-91,-161,-165,-158,198,-138,-308,-148
-221,-265,-43,243,-89,-153,-160,-196,171,-130,-308,-142
-259,-306,-48,283,-105,-177,-8,60,339,-90,-337,-170
-39,-48,-9,43,-15,-28,-225,-20,674,424,100,164
389,510,121,-450,133,316,-902,-993,696,999,782,740
374,364,-10,-369,192,177,-1199,-1420,184,458,458,577
16,-221,-237,103,127,-229,-860,-1119,-449,-383,-303,3
-167,-354,-187,260,10,-270,-397,-608,-285,-407,-434,-169
-189,-293,-103,241,-43,-198,-248,-300,48,-228,-354,-145
-214,-280,-66,247,-74,-173,-164,-209,106,-189,-339,-148
-219,-265,-46,242,-86,-156,-126,-118,180,-141,-319,-138
-216,-262,-46,239,-85,-154,-119,-120,167,-129,-317,-134
-217,-253,-37,235,-90,-144,-90,-94,202,-120,-304,-129
-213,-248,-35,231,-89,-141,-99,-93,212,-117,-301,-122
-215,-241,-25,228,-95,-133,-88,-84,214,-112,-298,-116
-207,-236,-29,222,-89,-132,-90,-76,221,-107,-295,-109
-185,-233,-47,209,-69,-140,-84,-72,218,-104,-293,-103
-178,-229,-51,203,-63,-140,-85,-59,227,-97,-289,-95
-176,-226,-50,201,-63,-137,-86,-54,224,-91,-288,-92
-172,-221,-49,197,-61,-135,-84,-42,230,-84,-280,-89
-174,-218,-45,197,-64,-131,-86,-31,233,-78,-277,-86
-170,-215,-45,193,-62,-130,-84,-16,238,-71,-270,-83
-165,-212,-47,189,-59,-130,-85,-3,257,-66,-265,-80
-159,-210,-50,184,-54,-130,-88,13,272,-60,-260,-80
-153,-207,-53,180,-50,-130,-91,24,286,-55,-255,-80
-149,-205,-56,177,-46,-130,-89,37,306,-48,-255,-90
-142,-202,-60,172,-41,-131,-90,61,324,-46,-255,-96
-139,-199,-59,169,-40,-129,-89,89,341,-50,-255,-94
-140,-196,-56,169,-42,-126,-91,99,334,-50,-255,-95
-140,-193,-53,167,-43,-123,-95,87,324,-50,-253,-95
-140,-191,-50,165,-45,-120,-94,79,316,-54,-248,-95
-141,-188,-47,165,-47,-117,-106,64,298,-67,-245,-90
-140,-185,-45,164,-47,-115,-118,36,275,-80,-242,-82
-139,-182,-43,161,-48,-112,-129,0,245,-80,-237,-76
-140,-180,-40,160,-50,-110,-143,-35,216,-80,-235,-69
-136,-176,-40,156,-48,-108,-140,-59,192,-80,-240,-63
-134,-174,-40,154,-47,-106,-140,-86,175,-80,-243,-59
-143,-183,-40,163,-51,-111,-139,-101,159,-79,-248,-60
-146,-186,-40,166,-53,-112,-134,-105,143,-75,-253,-76
-150,-185,-35,168,-57,-110,-136,-105,126,-75,-251,-83
-148,-183,-35,166,-56,-109,-132,-105,117,-75,-248,-78
-145,-179,-34,163,-56,-106,-130,-105,121,-75,-245,-77
-151,-180,-30,165,-61,-105,-130,-105,124,-75,-242,-73
-146,-176,-30,161,-58,-103,-130,-104,128,-71,-240,-70
-142,-172,-30,157,-56,-101,-130,-95,130,-65,-238,-69
-139,-169,-30,154,-54,-100,-130,-87,141,-60,-231,-63
-136,-166,-30,151,-53,-97,-125,-78,150,-55,-226,-57
-131,-161,-30,146,-50,-95,-125,-78,153,-48,-219,-52
-131,-161,-30,146,-50,-95,-124,-81,153,-46,-216,-46
-138,-168,-30,153,-53,-98,-119,-79,147,-50,-219,-41
-134,-174,-40,154,-46,-107,-121,-81,142,-50,-220,-44
-134,-181,-47,158,-44,-113,-117,-79,139,-54,-224,-51
-138,-186,-49,162,-44,-117,-114,-81,133,-65,-225,-56
-137,-190,-53,164,-42,-121,-115,-85,130,-72,-227,-60
-138,-193,-55,166,-41,-124,-111,-84,123,-79,-232,-60
-135,-196,-61,166,-37,-128,-110,-87,113,-83,-237,-60
-131,-199,-67,165,-32,-133,-110,-90,105,-86,-239,-60
-129,-202,-73,165,-28,-137,-110,-90,95,-89,-235,-60
-130,-205,-75,168,-27,-140,-110,-94,87,-91,-234,-64
-130,-205,-75,168,-27,-140,-110,-101,85,-95,-235,-65
-132,-207,-75,170,-28,-141,-110,-104,82,-94,-234,-66
-135,-210,-75,173,-30,-142,-110,-100,79,-90,-235,-70
-135,-210,-74,173,-30,-142,-108,-100,76,-90,-232,-70
-140,-207,-67,174,-36,-137,-98,-100,74,-91,-229,-70
-149,-201,-52,175,-48,-126,-91,-99,76,-90,-225,-70
-149,-196,-47,173,-50,-122,-83,-102,74,-90,-222,-70
-141,-193,-51,167,-45,-122,-75,-85,80,-93,-217,-66
-131,-187,-56,159,-38,-121,-82,-55,104,-96,-215,-65
-115,-184,-70,150,-22,-127,-77,-40,109,-99,-220,-65
-98,-179,-80,139,-9,-129,-118,-73,84,-101,-219,-60
-94,-178,-84,136,-4,-131,-168,-114,55,-106,-223,-60
-87,-173,-86,130,0,-129,-163,-128,39,-103,-229,-61
-84,-170,-85,127,0,-127,-156,-117,35,-100,-231,-66
-103,-190,-86,147,-8,-138,-153,-116,27,-100,-228,-65
-130,-214,-84,172,-23,-149,-145,-123,17,-99,-237,-65
-151,-235,-84,194,-33,-159,-140,-119,16,-113,-251,-69
-154,-232,-78,193,-37,-155,-137,-133,1,-127,-252,-69
-157,-239,-81,198,-38,-159,-126,-114,10,-125,-255,-77
-155,-230,-75,193,-39,-153,-129,-139,-8,-123,-246,-73
-174,-239,-66,207,-54,-152,-111,-109,4,-130,-251,-85
-167,-232,-65,200,-51,-148,-117,-138,-8,-118,-238,-74
-199,-245,-46,222,-76,-145,-1,35,67,-123,-274,-118
-100,-123,-23,112,-38,-73,-65,174,412,266,-4,62
334,444,111,-389,111,277,-732,-636,616,993,740,679
485,538,53,-511,216,295,-1230,-1266,287,768,740,763
186,-60,-246,-63,216,-153,-968,-1073,-434,-179,-43,196
-75,-333,-259,204,92,-296,-449,-605,-525,-419,-342,-88
-140,-276,-136,208,-2,-205,-239,-254,-169,-218,-271,-81
-143,-240,-97,192,-23,-168,-156,-154,-89,-166,-247,-78
-155,-235,-80,195,-37,-157,-89,-68,-9,-123,-218,-74
-146,-225,-79,186,-33,-152,-85,-47,1,-107,-220,-69
-144,-217,-73,181,-35,-144,-69,-26,15,-99,-216,-64
-143,-214,-72,178,-35,-143,-72,-18,41,-86,-213,-61
-144,-209,-66,177,-39,-137,-61,-18,37,-79,-211,-58
-142,-207,-65,175,-38,-136,-57,-6,50,-73,-208,-55
-137,-202,-65,170,-35,-133,-57,-6,47,-77,-204,-53
-135,-200,-65,168,-35,-132,-56,3,60,-74,-196,-50
-135,-200,-65,168,-35,-132,-54,7,63,-76,-193,-48
-135,-200,-65,168,-35,-132,-50,14,72,-74,-186,-42
-135,-200,-65,168,-35,-132,-48,26,87,-66,-181,-37
-138,-200,-61,169,-38,-130,-44,46,97,-53,-176,-34
-141,-200,-59,171,-41,-130,-48,43,110,-42,-170,-29
-136,-197,-60,166,-38,-128,-50,51,125,-29,-164,-25
-125,-184,-59,155,-32,-122,-50,83,143,-18,-159,-20
-112,-173,-61,143,-26,-117,-53,109,169,-3,-144,-14
-101,-160,-59,131,-21,-109,-55,140,199,18,-122,-8
-95,-146,-51,121,-22,-99,-54,170,238,31,-105,-1
-90,-134,-44,113,-23,-89,-63,185,267,48,-90,13
-85,-122,-37,104,-23,-80,-71,179,278,55,-76,27
-73,-111,-38,92,-17,-74,-84,169,269,47,-69,35
-56,-98,-41,77,-7,-69,-99,162,248,41,-70,33
-48,-92,-44,71,-2,-68,-96,136,225,34,-70,26
-52,-99,-47,76,-3,-73,-95,96,180,28,-70,19
-67,-117,-50,92,-9,-83,-95,51,130,14,-70,12
-83,-134,-51,108,-16,-92,-90,16,100,-13,-88,6
-97,-155,-57,126,-20,-106,-90,-2,70,-28,-109,0
-107,-171,-64,140,-21,-117,-89,-16,43,-39,-111,-6
-111,-172,-61,142,-24,-116,-84,-26,29,-50,-119,-11
-119,-179,-59,149,-30,-119,-81,-39,18,-59,-133,-16
-126,-186,-60,156,-32,-123,-78,-51,4,-81,-137,-22
-122,-181,-60,151,-31,-120,-73,-46,-14,-91,-135,-28
-113,-174,-60,144,-26,-117,-70,-39,-23,-86,-135,-28
-108,-168,-60,138,-24,-114,-70,-33,-17,-84,-130,-24
-100,-160,-60,130,-20,-110,-70,-26,-12,-81,-130,-22
-96,-156,-60,126,-18,-107,-70,-20,-9,-78,-129,-19
-101,-161,-60,131,-20,-110,-70,-15,-3,-75,-121,-16
-99,-159,-60,129,-20,-110,-69,-15,-1,-75,-113,-14
-96,-156,-60,126,-18,-107,-71,-15,-4,-75,-105,-11
-90,-153,-64,122,-13,-108,-75,-15,-7,-75,-97,-10
-85,-150,-65,118,-10,-107,-75,-15,-10,-75,-91,-10
-84,-148,-65,117,-9,-106,-75,-17,-13,-75,-89,-10
-80,-145,-65,113,-7,-105,-75,-21,-15,-75,-86,-10
-80,-145,-65,113,-7,-105,-75,-20,-17,-71,-83,-10
-79,-145,-66,112,-6,-106,-72,-21,-22,-70,-80,-10
-75,-145,-70,110,-2,-107,-69,-24,-25,-70,-79,-10
-75,-145,-70,110,-2,-107,-66,-29,-28,-70,-74,-10
-79,-149,-70,114,-4,-109,-63,-33,-33,-70,-68,-10
-80,-150,-70,115,-5,-110,-60,-35,-36,-68,-65,-10
-80,-150,-70,115,-5,-110,-59,-38,-40,-65,-60,-15
-81,-154,-74,118,-3,-114,-55,-41,-40,-62,-55,-15
-80,-155,-75,118,-2,-115,-55,-45,-41,-60,-51,-16
-79,-154,-75,117,-2,-114,-55,-45,-45,-56,-50,-20
-75,-150,-75,113,0,-112,-54,-41,-45,-55,-50,-20
-75,-150,-75,113,0,-112,-56,-38,-43,-59,-50,-17
-74,-148,-74,111,0,-110,-50,-36,-40,-67,-50,-15
-76,-144,-69,110,-3,-106,-51,-32,-40,-69,-49,-16
-83,-146,-64,115,-9,-105,-46,-30,-37,-64,-44,-12
-78,-137,-59,108,-9,-98,-45,-32,-33,-59,-39,-10
-65,-120,-55,93,-5,-87,-42,-29,-37,-56,-36,-10
-53,-102,-50,78,-1,-76,-11,-4,-9,-58,-31,-5
-43,-97,-54,70,6,-75,21,31,16,-61,-30,-1
-35,-101,-66,68,15,-83,21,26,-1,-59,-29,1
-25,-99,-74,63,24,-86,-53,-5,-32,-61,-26,6
-13,-100,-86,57,37,-93,-100,-42,-53,-60,-25,9
-23,-114,-92,69,35,-102,-83,-60,-57,-61,-26,14
-38,-129,-91,84,27,-110,-78,-50,-53,-66,-32,26
-35,-121,-86,78,26,-103,-69,-61,-57,-63,-34,13
-49,-134,-86,92,19,-110,-59,-48,-70,-74,-42,-9
-65,-146,-81,106,8,-113,-53,-63,-96,-81,-35,-3
-74,-153,-79,114,2,-116,-37,-45,-83,-91,-36,-6
-67,-149,-82,108,8,-115,-43,-54,-84,-92,-32,-5
-65,-141,-76,103,6,-108,-32,-51,-84,-97,-29,-3
-64,-149,-85,107,10,-117,-38,-43,-66,-94,-33,-8
-65,-123,-59,94,-3,-91,29,-19,-90,-92,-43,-31
-45,-115,-70,80,13,-92,128,307,172,52,11,-11
274,307,33,-291,121,170,-326,-177,493,742,627,474
619,733,115,-676,252,424,-1056,-1149,400,1041,1092,907
464,300,-164,-382,314,68,-1110,-1217,-221,212,495,510
142,-154,-295,6,219,-224,-545,-747,-642,-357,-79,47
26,-150,-176,62,101,-163,-185,-288,-360,-233,-85,-11
-11,-126,-115,69,52,-121,-86,-117,-190,-148,-48,-10
-41,-127,-85,84,23,-106,5,-38,-147,-111,-42,-16
-48,-122,-75,85,14,-98,9,15,-93,-82,-32,-20
-59,-118,-59,89,0,-89,29,27,-96,-78,-25,-25
-60,-115,-55,88,-2,-85,46,56,-69,-67,-17,-21
-56,-112,-56,84,0,-83,49,55,-67,-64,-11,-18
-52,-104,-52,78,0,-78,62,63,-42,-54,-4,-14
-48,-98,-50,73,1,-74,65,74,-39,-51,2,-11
-41,-91,-50,66,5,-70,66,89,-31,-44,9,-6
-31,-84,-54,58,12,-69,64,89,-24,-41,15,-4
-23,-79,-56,51,17,-67,66,98,-18,-36,25,1
-15,-74,-59,45,22,-66,64,108,-11,-31,32,7
-14,-76,-62,45,24,-68,68,113,-3,-28,35,10
-7,-72,-65,40,29,-68,70,128,17,-21,40,15
-5,-69,-64,38,29,-66,70,152,33,-14,43,20
-13,-71,-57,42,22,-64,70,171,46,-8,46,23
-12,-64,-53,38,21,-58,70,191,75,-1,49,29
-4,-52,-47,28,22,-49,70,226,107,4,51,32
2,-39,-41,19,22,-40,63,263,143,23,66,37
8,-28,-36,10,22,-32,53,289,170,47,91,48
23,-15,-38,-4,31,-26,46,288,162,50,104,56
34,-6,-41,-14,38,-23,34,281,156,51,108,61
35,-4,-40,-16,38,-21,32,269,148,55,112,68
39,-1,-40,-19,40,-21,36,237,141,55,117,73
41,2,-40,-22,40,-19,35,201,132,48,114,68
46,5,-41,-25,43,-18,35,165,95,39,109,61
50,4,-46,-27,48,-20,35,133,56,30,107,54
44,-5,-49,-19,47,-27,36,102,23,22,97,47
40,-14,-54,-13,47,-34,39,80,-3,16,83,41
33,-22,-55,-5,44,-38,42,75,-20,9,70,36
23,-33,-55,5,39,-44,44,70,-30,3,64,33
28,-32,-59,2,44,-45,48,65,-40,-5,65,29
31,-30,-61,-1,46,-45,50,58,-48,-9,62,26
28,-30,-58,1,43,-44,52,56,-45,-5,60,21
30,-25,-55,-2,43,-40,59,65,-45,-5,60,21
27,-25,-52,-1,40,-39,65,75,-42,-5,64,25
26,-24,-50,-1,38,-36,65,85,-40,-5,65,24
28,-19,-47,-4,37,-32,65,87,-40,-6,67,28
31,-14,-44,-8,38,-29,65,84,-45,-2,70,30
39,-10,-49,-15,44,-29,65,85,-54,0,71,30
45,-5,-50,-20,48,-27,66,85,-55,0,80,33
50,0,-50,-25,50,-25,62,85,-57,0,85,38
51,-4,-54,-23,53,-29,60,84,-61,0,85,40
50,-5,-55,-22,53,-30,60,79,-60,0,85,40
48,-5,-53,-21,51,-29,56,73,-60,5,85,40
40,-10,-50,-15,45,-30,54,70,-60,5,85,40
39,-10,-50,-14,45,-30,56,65,-59,6,86,40
42,-8,-50,-17,46,-29,59,61,-71,10,91,40
45,-5,-50,-20,48,-27,63,56,-82,10,95,36
48,-3,-50,-23,49,-26,68,55,-79,10,100,35
50,0,-50,-25,50,-25,70,55,-83,10,96,35
53,3,-50,-28,51,-23,70,50,-85,10,95,30
55,6,-50,-30,52,-21,70,50,-84,10,95,30
58,8,-50,-33,54,-21,70,48,-89,10,90,29
61,11,-50,-36,55,-19,78,45,-93,10,90,25
65,14,-51,-39,58,-19,83,45,-98,5,91,25
72,17,-55,-44,63,-19,79,46,-101,5,95,23
74,20,-55,-46,64,-17,80,44,-106,4,94,20
79,21,-57,-50,68,-18,80,45,-110,0,97,20
86,26,-61,-56,73,-17,80,59,-107,-1,100,24
88,28,-60,-58,74,-16,82,68,-104,3,100,31
105,41,-64,-73,84,-11,85,62,-100,12,103,33
116,51,-65,-83,91,-7,106,72,-101,23,106,37
117,52,-65,-84,91,-6,130,108,-105,32,114,50
125,55,-70,-90,97,-7,155,130,-107,31,115,55
128,59,-70,-94,99,-5,124,108,-110,28,115,55
131,60,-71,-96,101,-5,57,64,-114,25,115,55
133,55,-78,-94,105,-11,53,37,-133,22,115,55
121,45,-76,-83,99,-16,58,40,-146,20,115,55
109,34,-75,-71,92,-20,52,36,-147,14,110,50
96,26,-70,-61,83,-22,71,29,-159,-7,106,43
86,17,-69,-52,78,-26,89,37,-163,-13,98,34
88,24,-64,-55,76,-20,88,21,-177,-7,97,30
78,13,-64,-45,71,-25,94,50,-162,-15,86,17
78,19,-59,-48,68,-20,91,22,-178,-3,87,18
66,11,-54,-38,60,-22,100,61,-163,-20,76,4
67,15,-52,-41,59,-19,96,26,-174,10,85,12
39,9,-30,-24,35,-10,214,163,-118,14,65,-15
154,120,-34,-136,94,43,192,384,232,293,267,120
591,663,72,-628,260,368,-436,-453,422,986,983,706
777,813,36,-795,370,424,-1018,-1231,110,840,1055,857
481,251,-230,-366,356,11,-822,-1053,-583,-53,323,317
190,-39,-230,-75,211,-134,-269,-542,-720,-307,51,9
118,20,-98,-69,108,-38,-25,-139,-359,-127,76,7
99,43,-57,-71,78,-7,78,-14,-265,-69,64,10
84,44,-40,-64,62,2,150,87,-187,-33,94,13
91,54,-38,-72,64,8,147,114,-162,-19,89,18
87,57,-30,-72,58,13,166,126,-158,-14,96,21
96,68,-28,-82,62,19,163,143,-141,-6,95,25
93,70,-22,-81,57,24,172,149,-143,-4,94,25
87,69,-18,-78,53,26,173,166,-126,5,97,26
107,91,-16,-98,61,37,175,162,-126,8,109,30
115,103,-12,-109,63,45,180,171,-112,15,118,30
113,103,-10,-108,61,46,179,169,-108,25,116,32
114,108,-6,-111,60,50,182,171,-98,30,122,36
115,110,-5,-112,60,53,184,188,-92,32,124,38
119,114,-5,-116,62,54,185,200,-84,35,126,41
121,116,-5,-118,62,56,185,219,-76,38,130,44
119,113,-5,-115,61,54,185,238,-64,41,132,46
126,122,-5,-124,65,58,185,258,-40,39,142,49
143,137,-5,-139,74,66,185,283,-18,48,157,53
152,148,-4,-149,78,72,185,313,14,61,169,57
155,160,5,-158,75,82,185,346,50,73,187,64
167,180,13,-174,77,96,178,359,61,89,197,70
175,198,22,-187,76,110,167,353,53,91,198,74
169,197,28,-183,70,112,157,340,45,90,195,76
171,195,24,-183,73,109,147,324,35,90,194,80
175,194,19,-185,78,106,143,295,20,89,196,78
175,190,14,-183,81,102,139,256,-10,91,194,67
179,190,10,-185,84,100,137,211,-55,86,196,58
169,174,4,-172,82,89,131,171,-96,70,184,47
142,152,10,-148,66,81,131,146,-121,54,162,38
125,143,18,-134,53,80,142,131,-139,40,152,30
118,133,15,-126,52,74,146,126,-153,30,146,22
110,126,15,-119,47,70,148,121,-162,17,139,14
102,115,13,-109,45,63,152,118,-171,12,132,7
99,109,10,-104,45,59,154,112,-171,16,126,5
117,127,10,-122,54,68,156,111,-170,14,128,5
126,141,14,-134,56,77,160,117,-168,19,136,2
123,146,23,-134,49,84,165,127,-164,20,150,-1
117,148,31,-133,43,90,165,138,-165,20,155,1
119,155,35,-137,42,94,165,136,-168,25,157,5
135,170,35,-153,50,102,165,135,-174,25,160,11
135,170,35,-153,50,102,165,135,-177,26,163,18
134,169,35,-152,50,101,165,130,-181,30,171,18
135,173,39,-154,48,106,166,130,-185,30,176,14
134,174,40,-154,46,107,170,130,-185,28,180,12
137,177,40,-157,48,108,169,130,-185,24,180,9
135,180,45,-158,45,112,172,130,-185,25,180,6
136,181,45,-159,46,112,175,130,-184,21,180,5
138,184,46,-161,45,115,174,130,-194,20,179,11
135,185,50,-160,42,117,179,130,-202,20,184,18
135,184,50,-160,42,117,180,126,-204,15,185,18
135,185,50,-160,42,117,180,119,-208,15,185,14
134,184,50,-159,42,117,185,112,-211,15,189,12
137,187,50,-162,43,119,185,106,-214,15,191,9
140,190,50,-165,45,120,185,98,-216,15,188,6
140,190,50,-165,45,120,185,96,-214,15,185,4
140,190,50,-165,45,120,184,100,-216,15,185,1
140,189,50,-164,45,120,192,100,-228,15,185,0
141,191,50,-166,45,120,201,99,-231,15,185,0
145,194,49,-170,48,121,202,104,-229,15,185,0
154,199,45,-177,54,121,206,111,-231,15,187,2
157,201,45,-180,56,123,209,117,-229,19,193,9
157,211,54,-184,51,132,210,113,-230,22,195,16
176,232,56,-204,60,143,217,128,-211,24,194,23
185,236,51,-211,66,144,238,155,-197,29,206,29
185,234,49,-209,67,141,255,169,-192,28,216,25
190,236,46,-214,72,141,220,154,-190,23,215,25
190,234,44,-212,72,139,187,116,-214,17,215,25
195,235,40,-215,77,137,190,92,-233,12,216,25
190,225,35,-208,77,130,190,96,-231,5,214,25
188,218,30,-203,79,123,190,95,-235,2,212,23
184,211,28,-198,78,119,189,92,-240,-1,203,18
183,203,19,-193,82,111,196,100,-237,0,197,12
180,203,23,-192,78,113,206,91,-245,-5,192,10
161,190,28,-176,66,109,214,120,-232,-6,182,2
159,194,36,-177,61,115,204,88,-249,-4,182,2
136,176,40,-156,47,108,218,116,-230,-17,162,-9
141,190,48,-166,47,118,226,88,-246,-12,163,-25
72,163,92,-118,-10,127,363,276,-139,-1,134,-71
205,296,91,-251,57,193,285,436,225,417,454,163
705,864,159,-785,273,511,-344,-413,337,1062,1171,758
784,903,119,-844,332,511,-760,-1080,-101,730,1060,762
432,324,-109,-378,270,107,-536,-915,-815,-158,268,184
228,110,-118,-169,173,-4,-78,-433,-802,-310,32,-55
173,157,-16,-165,94,70,138,-33,-388,-99,134,-23
144,171,27,-158,58,99,218,72,-305,-38,155,-17
136,180,45,-158,45,113,273,157,-232,3,176,-14
153,190,37,-171,58,113,271,172,-220,15,189,-14
161,202,41,-181,60,122,291,190,-215,27,202,-10
153,199,45,-176,54,122,287,200,-204,38,200,-10
