I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
193,286,93,-240,49,189,379,913,421,47,-237,-110
212,296,84,-254,64,190,373,969,463,81,-201,-86
262,333,71,-297,95,201,367,1078,564,164,-146,-33
333,387,54,-360,139,220,340,1158,655,253,-77,15
364,408,44,-386,159,226,303,1189,726,326,-21,62
426,442,17,-434,204,229,283,1171,769,378,9,99
420,479,58,-450,181,268,278,1115,762,404,73,150
366,474,108,-420,128,291,282,940,667,385,83,141
308,457,149,-383,79,303,284,679,503,323,29,104
198,416,217,-307,-10,316,289,452,297,194,-49,58
130,351,222,-240,-46,286,287,258,85,27,-156,-27
61,285,224,-173,-82,254,303,142,-79,-107,-237,-95
15,240,225,-128,-105,232,322,85,-195,-212,-306,-145
-9,207,216,-99,-113,212,318,50,-252,-274,-343,-175
-35,181,216,-73,-126,198,322,50,-283,-313,-363,-198
-30,180,209,-75,-119,194,316,50,-293,-337,-378,-199
-29,181,209,-76,-119,195,337,48,-294,-332,-376,-208
-26,179,205,-77,-115,191,363,68,-296,-343,-386,-202
-22,181,203,-80,-112,191,358,103,-294,-365,-395,-195
-21,179,200,-79,-110,189,361,109,-296,-365,-391,-227
-22,175,198,-77,-110,186,359,99,-294,-364,-388,-214
-18,175,193,-79,-106,184,360,95,-298,-365,-384,-198
-16,173,190,-79,-103,181,358,87,-301,-364,-380,-201
-1,186,187,-93,-94,186,350,81,-304,-368,-378,-199
11,193,182,-103,-85,187,345,74,-308,-370,-372,-201
2,182,180,-92,-89,180,336,68,-311,-370,-368,-199
-4,176,180,-86,-92,178,332,64,-315,-373,-363,-203
-11,169,180,-79,-96,174,328,57,-315,-376,-360,-205
-18,162,180,-72,-99,171,336,52,-318,-374,-352,-206
-22,156,177,-67,-100,166,350,47,-337,-387,-370,-218
-19,149,167,-65,-93,158,344,41,-350,-396,-404,-221
-15,143,159,-64,-87,151,337,36,-350,-395,-400,-220
-11,140,151,-65,-81,145,331,31,-350,-394,-391,-220
0,140,140,-70,-70,140,323,25,-350,-390,-387,-220
4,140,136,-72,-66,137,319,20,-350,-389,-378,-220
7,140,133,-74,-63,136,313,15,-349,-391,-376,-220
10,140,130,-75,-60,135,309,14,-344,-395,-372,-220
9,137,128,-73,-60,132,305,9,-345,-395,-369,-219
8,131,123,-70,-58,127,299,14,-345,-397,-367,-221
-8,126,134,-60,-71,130,307,31,-345,-400,-362,-219
-17,122,139,-53,-78,130,313,46,-350,-400,-376,-218
-14,117,132,-52,-73,124,302,64,-350,-395,-390,-206
-14,113,128,-50,-71,120,300,62,-343,-387,-383,-213
-11,110,121,-49,-66,115,287,45,-340,-379,-379,-232
-6,110,116,-53,-61,113,295,36,-335,-371,-373,-208
-4,107,111,-52,-58,109,325,29,-329,-364,-366,-198
-3,104,107,-51,-56,106,315,23,-336,-359,-367,-202
2,106,104,-54,-51,105,301,16,-341,-353,-370,-198
-1,101,101,-50,-51,101,300,9,-339,-349,-373,-202
0,94,94,-48,-47,94,299,-3,-340,-345,-375,-198
-15,87,101,-37,-58,94,301,-15,-340,-339,-379,-201
-32,82,114,-25,-73,98,299,-15,-340,-353,-380,-218
-33,72,106,-20,-70,89,304,-15,-336,-372,-373,-216
-26,73,98,-24,-62,86,321,-15,-330,-368,-362,-209
-3,89,92,-44,-47,90,329,-15,-325,-357,-353,-205
9,91,82,-50,-37,86,324,-14,-320,-348,-347,-198
3,89,87,-46,-42,88,317,-9,-312,-345,-342,-194
-5,90,96,-43,-51,92,311,-11,-313,-340,-338,-190
-5,90,95,-43,-50,92,304,-7,-325,-335,-334,-190
-10,85,95,-38,-53,90,297,-5,-325,-329,-329,-190
-17,78,95,-31,-56,86,297,-5,-324,-323,-326,-189
-25,70,95,-23,-61,82,301,-2,-325,-320,-324,-191
-28,64,92,-19,-60,78,304,1,-325,-320,-325,-184
-33,53,86,-10,-60,70,307,4,-323,-320,-324,-184
-25,56,81,-16,-53,69,311,7,-317,-320,-325,-203
5,81,76,-44,-36,79,314,10,-313,-320,-322,-206
18,88,70,-53,-26,78,317,10,-308,-320,-313,-204
23,88,65,-56,-21,76,322,21,-304,-316,-307,-206
17,93,76,-56,-30,84,322,25,-299,-301,-297,-204
33,100,67,-67,-17,83,337,59,-294,-293,-294,-191
39,135,96,-87,-28,115,343,109,-277,-270,-280,-177
37,183,146,-110,-55,164,368,109,-246,-257,-276,-158
55,200,145,-128,-45,172,402,116,-238,-248,-249,-127
55,219,163,-137,-54,191,356,112,-239,-217,-199,-101
72,220,148,-146,-38,183,319,75,-246,-215,-203,-85
90,207,116,-149,-13,161,314,38,-240,-200,-196,-79
59,162,103,-111,-22,132,268,12,-260,-249,-239,-116
