I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-37,191,228,-77,-133,210,370,615,528,227,-258,-198
-41,178,219,-69,-130,198,386,663,575,258,-236,-177
-54,162,216,-54,-136,189,408,702,641,302,-200,-163
3,209,207,-107,-102,208,393,706,663,334,-175,-160
37,191,154,-114,-59,172,374,728,677,359,-152,-130
49,156,106,-103,-29,131,364,747,705,385,-114,-106
123,236,113,-180,5,175,350,736,734,430,-70,-99
154,258,104,-207,25,181,336,755,782,480,-33,-65
164,227,63,-196,50,145,297,783,854,559,17,-12
255,271,16,-263,119,143,279,813,916,647,105,52
357,306,-50,-331,203,128,254,848,991,740,188,109
468,351,-117,-409,292,116,210,877,1072,849,276,178
542,407,-136,-474,339,135,163,903,1147,942,361,236
572,425,-148,-498,359,138,115,915,1204,1016,422,279
606,454,-152,-530,379,151,109,924,1241,1070,487,336
610,473,-138,-541,374,167,117,918,1244,1069,491,336
597,487,-110,-542,354,188,118,914,1194,1002,445,319
519,493,-26,-506,272,233,126,909,1147,922,388,297
382,473,92,-428,145,282,205,907,1087,822,305,234
261,427,166,-344,48,296,298,889,996,694,194,157
159,369,211,-264,-26,289,369,855,913,578,80,70
61,306,245,-184,-93,275,432,832,820,454,-33,-17
10,256,246,-133,-118,251,450,786,731,350,-125,-101
-29,213,242,-92,-136,227,472,744,667,303,-169,-140
-75,161,236,-43,-155,198,488,704,629,268,-208,-147
-83,146,228,-32,-156,187,484,672,607,230,-235,-180
-120,133,253,-6,-187,193,478,670,590,214,-236,-192
-121,134,255,-7,-188,194,469,670,589,214,-250,-189
-101,136,236,-18,-169,186,463,669,590,210,-254,-191
-105,136,241,-16,-173,188,455,670,589,208,-242,-189
-97,142,239,-23,-168,191,462,669,590,204,-239,-191
-108,137,245,-15,-176,190,472,665,589,208,-229,-186
-95,148,244,-27,-169,196,477,661,584,208,-226,-185
-119,133,252,-7,-186,192,480,658,580,200,-240,-184
-161,110,271,25,-216,191,475,654,576,194,-247,-181
-154,107,262,23,-208,184,470,651,571,185,-244,-179
-153,104,257,24,-206,181,466,646,566,179,-246,-183
-148,100,248,23,-198,174,462,634,554,172,-259,-195
-143,96,238,23,-191,167,458,623,543,167,-271,-195
-138,95,234,21,-186,164,455,611,532,162,-274,-195
-143,74,217,35,-180,145,452,605,536,158,-271,-195
-132,101,234,15,-183,167,446,603,538,153,-270,-195
-104,122,226,-9,-165,174,445,599,531,149,-270,-194
-131,75,206,28,-169,140,449,598,527,154,-271,-189
-130,70,200,30,-165,135,451,594,523,155,-269,-184
-133,59,191,37,-162,125,452,598,519,158,-274,-180
-157,52,209,52,-183,130,457,601,513,161,-268,-175
-104,114,218,-5,-161,165,454,606,533,160,-248,-171
-111,149,260,-19,-186,204,466,616,553,185,-244,-166
-132,144,276,-6,-204,210,462,626,557,190,-243,-165
-107,141,249,-17,-178,195,425,640,572,190,-237,-164
-99,140,239,-21,-169,190,420,629,560,198,-243,-166
-100,117,217,-9,-158,166,420,615,555,189,-236,-164
-101,77,178,11,-140,128,397,564,514,167,-247,-166
-84,69,153,8,-119,111,392,537,491,162,-256,-182
-121,56,177,33,-150,116,413,572,517,152,-262,-196
-169,49,218,60,-194,133,427,558,506,140,-265,-199
-166,38,204,64,-185,121,429,585,529,150,-263,-205
-175,36,211,69,-193,123,430,551,494,133,-285,-215
-168,34,202,67,-185,118,436,587,540,164,-258,-209
-202,18,220,91,-211,119,500,643,517,102,-313,-243
-225,63,288,81,-257,176,851,1250,928,275,-272,-270
191,503,311,-347,-60,407,897,1808,1796,1104,415,177
725,1223,498,-974,113,860,214,730,1952,2025,1406,969
614,1049,435,-832,89,742,-314,-425,1098,1502,1115,874
155,411,256,-284,-51,333,-492,-781,-90,111,-3,194
-74,193,267,-60,-170,230,-270,-358,-78,-84,-270,-55
-122,70,191,26,-157,130,200,372,405,105,-255,-157
-163,70,233,47,-199,151,383,528,486,137,-257,-185
-161,69,229,45,-195,149,448,635,597,211,-202,-173
-135,65,201,35,-169,133,468,658,574,170,-221,-181
-133,85,218,24,-176,151,477,675,608,210,-192,-163
-124,73,196,25,-160,134,501,704,619,210,-197,-168
-118,92,210,13,-164,151,500,705,638,229,-183,-155
-101,92,193,4,-147,142,504,752,674,246,-180,-153
-138,65,204,36,-172,134,508,753,687,259,-173,-155
-125,82,207,21,-166,144,530,796,737,292,-165,-157
-62,116,178,-27,-120,147,535,826,765,319,-155,-146
-105,100,206,2,-156,153,536,866,798,340,-127,-138
-45,134,180,-45,-113,157,546,927,861,376,-97,-128
8,180,172,-94,-82,176,565,973,917,416,-59,-108
-9,166,174,-79,-92,170,565,1040,975,462,-24,-86
14,180,166,-97,-76,172,563,1093,1054,535,16,-55
8,234,226,-121,-110,230,578,1130,1117,587,60,-16
55,264,209,-160,-77,236,575,1150,1154,640,115,18
65,290,224,-178,-79,257,567,1125,1159,666,137,40
59,286,227,-173,-84,256,540,1070,1113,645,124,44
65,278,213,-172,-74,245,513,977,1027,610,112,29
33,270,237,-152,-102,253,506,884,943,551,84,14
-11,205,216,-97,-114,210,494,786,826,445,28,-14
-66,157,224,-46,-145,190,485,698,725,354,-53,-60
-69,132,201,-32,-135,166,474,648,642,294,-113,-99
-102,103,205,0,-154,153,466,593,587,241,-146,-126
-131,84,215,23,-174,150,458,554,565,202,-172,-150
-138,50,188,44,-163,118,456,548,538,181,-192,-163
-149,29,178,60,-163,103,460,553,540,177,-201,-167
-135,29,164,53,-149,96,459,555,539,170,-197,-170
-127,34,160,46,-144,97,460,558,542,169,-195,-166
-119,43,163,38,-141,103,459,560,545,158,-189,-161
-154,32,186,61,-170,109,460,556,546,172,-198,-159
-156,25,181,65,-169,103,456,554,538,193,-195,-154
-140,20,160,60,-150,90,451,556,539,202,-174,-150
-154,10,164,71,-159,87,448,552,561,228,-170,-150
-162,9,172,76,-167,90,441,561,556,222,-161,-150
-183,-9,173,96,-178,82,440,576,552,221,-157,-150
-159,0,159,79,-159,79,430,571,551,217,-149,-150
-131,26,157,52,-145,92,443,568,543,215,-146,-150
-153,14,167,69,-161,91,455,564,546,211,-173,-150
-154,3,156,76,-155,79,444,559,558,192,-170,-145
-135,-13,122,74,-129,54,440,562,555,216,-155,-142
-128,-29,99,78,-114,34,430,565,549,227,-153,-139
-148,-32,116,90,-132,42,429,564,547,223,-146,-134
-157,-30,127,93,-142,48,414,561,540,226,-143,-131
-157,-43,115,100,-136,36,410,557,543,224,-136,-127
-162,-11,151,86,-156,69,441,554,547,226,-135,-125
-130,69,199,30,-165,134,455,551,538,230,-134,-124
-140,85,225,27,-183,155,409,546,532,243,-135,-126
-130,65,195,32,-163,130,366,541,526,246,-134,-129
-103,66,170,19,-137,118,385,527,514,244,-135,-134
-129,30,159,49,-144,95,374,514,516,224,-150,-134
-114,-5,108,59,-111,51,364,467,497,178,-164,-135
-129,-29,100,79,-114,35,381,481,506,188,-170,-146
-183,-27,156,105,-169,64,371,492,486,197,-170,-140
-161,2,163,79,-162,82,378,491,493,201,-185,-160
-146,-26,120,86,-132,47,364,490,480,189,-209,-182
