I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
65,-70,-135,3,100,-102,82,73,33,48,-98,-234
74,-71,-145,-1,110,-108,95,100,63,63,-126,-222
87,-57,-144,-15,115,-100,146,161,127,118,-86,-208
63,-23,-86,-19,75,-55,152,186,149,134,-60,-197
62,-9,-71,-26,67,-39,194,258,217,165,-47,-193
83,-3,-85,-40,84,-44,243,345,302,230,-12,-172
99,32,-67,-65,83,-17,284,440,410,313,37,-141
140,91,-49,-115,94,21,323,550,541,413,89,-110
148,125,-23,-137,85,51,349,674,691,539,175,-57
183,148,-35,-165,109,56,359,791,838,662,254,-23
251,194,-57,-222,154,68,349,873,963,782,333,28
269,213,-55,-241,162,79,313,895,1037,873,401,68
274,221,-53,-247,163,84,228,848,1018,889,408,77
271,213,-58,-242,165,77,137,711,896,813,379,74
242,149,-93,-196,167,28,72,489,659,635,284,19
195,78,-117,-136,156,-19,14,272,398,428,160,-50
170,35,-136,-102,152,-50,-38,115,200,257,56,-119
115,-15,-129,-50,122,-72,-77,9,58,137,-37,-162
44,-77,-121,17,83,-99,-100,-56,-5,72,-72,-177
48,-80,-128,16,89,-104,-109,-89,-39,23,-101,-203
50,-91,-141,21,96,-116,-110,-117,-79,6,-121,-214
59,-77,-137,9,98,-107,-110,-128,-94,2,-124,-221
77,-78,-154,1,116,-116,-122,-131,-93,-6,-139,-244
62,-81,-144,10,104,-112,-121,-137,-89,-13,-140,-258
62,-51,-114,-5,88,-82,-112,-145,-110,-33,-152,-272
58,-119,-177,31,118,-148,-106,-148,-115,-30,-158,-276
78,-75,-154,-1,116,-114,-100,-135,-106,-10,-145,-260
87,-56,-143,-15,115,-99,-96,-134,-105,-8,-143,-253
52,-107,-159,27,106,-133,-94,-153,-98,-29,-158,-267
48,-47,-95,0,72,-71,-89,-147,-95,-22,-151,-266
58,-51,-109,-4,84,-80,-87,-130,-89,-3,-138,-253
65,-67,-132,1,99,-99,-80,-126,-84,3,-140,-253
74,-23,-97,-26,86,-60,-71,-115,-78,26,-134,-247
69,-27,-96,-21,82,-61,-88,-108,-73,36,-133,-246
110,-40,-151,-35,131,-95,-91,-104,-66,31,-130,-239
151,-13,-164,-69,157,-88,-89,-99,-59,29,-128,-243
92,-33,-125,-30,108,-79,-86,-96,-53,24,-125,-245
91,-12,-102,-40,97,-57,-84,-93,-45,21,-125,-245
117,9,-108,-63,112,-49,-86,-90,-43,17,-126,-240
79,-46,-125,-17,103,-85,-68,-88,-46,12,-122,-229
88,-10,-98,-39,93,-54,-85,-84,-67,6,-139,-245
94,14,-81,-54,87,-33,-109,-88,-86,2,-151,-242
90,-23,-113,-33,102,-68,-103,-90,-76,-6,-150,-261
81,-29,-110,-26,96,-69,-106,-91,-70,-8,-148,-273
69,-8,-77,-31,73,-42,-105,-100,-91,-20,-164,-273
106,6,-99,-56,103,-46,-101,-100,-100,-43,-189,-296
108,-10,-118,-48,113,-64,-95,-100,-110,-46,-187,-289
95,-13,-108,-41,102,-61,-95,-97,-127,-45,-189,-284
71,-43,-114,-13,93,-79,-95,-94,-124,-45,-193,-286
91,-36,-127,-27,109,-81,-94,-95,-125,-46,-194,-284
99,-26,-125,-37,112,-75,-95,-110,-125,-43,-199,-285
64,-6,-70,-29,66,-38,-95,-123,-125,-50,-200,-286
117,17,-100,-67,108,-41,-92,-120,-122,-60,-196,-279
134,-18,-152,-58,143,-84,-87,-117,-119,-55,-189,-273
145,1,-144,-73,145,-72,-83,-113,-119,-77,-184,-253
89,-41,-130,-23,110,-85,-80,-111,-115,-88,-179,-252
31,-66,-97,18,64,-81,-77,-103,-113,-83,-173,-273
72,-45,-117,-14,95,-81,-75,-115,-110,-86,-170,-271
71,-50,-122,-10,97,-86,-71,-128,-106,-84,-165,-278
78,-36,-114,-20,96,-74,-70,-118,-106,-85,-160,-271
81,-35,-115,-23,98,-75,-64,-106,-99,-75,-156,-261
117,9,-109,-63,113,-50,-50,-100,-88,-60,-147,-255
139,29,-110,-84,124,-40,-41,-92,-74,-54,-142,-251
99,13,-86,-55,92,-37,-39,-94,-69,-55,-144,-260
127,50,-77,-88,102,-13,-41,-87,-64,-59,-148,-254
130,64,-66,-97,98,-1,-38,-74,-60,-60,-150,-256
127,63,-64,-95,95,0,-65,-101,-82,-66,-154,-249
144,48,-96,-96,120,-24,-96,-121,-94,-64,-155,-209
99,-18,-117,-40,108,-67,-92,-138,-109,-72,-152,-201
87,-28,-115,-29,101,-72,-109,-136,-109,-97,-149,-209
70,-43,-113,-13,91,-78,-105,-134,-102,-100,-152,-203
82,-55,-137,-13,110,-96,-86,-125,-103,-101,-170,-206
101,-30,-131,-36,117,-80,-88,-124,-92,-98,-169,-204
87,-39,-126,-24,106,-82,-71,-125,-103,-102,-166,-206
88,-21,-109,-33,99,-65,-79,-138,-100,-96,-164,-204
57,-52,-109,-2,83,-81,-60,-141,-112,-96,-159,-201
30,-60,-90,15,60,-75,-66,-112,-97,-93,-161,-198
32,-53,-85,10,59,-69,-49,-146,-105,-88,-157,-194
86,-135,-221,25,154,-178,78,104,10,-109,-192,-206
74,-101,-175,14,124,-138,327,409,296,18,-173,-202
282,306,24,-294,128,165,184,997,1153,840,358,83
672,1170,498,-922,87,833,-980,998,2335,2424,1465,786
604,1263,659,-934,-28,961,-1566,-513,1271,2239,1595,950
249,302,53,-275,98,177,-980,-1128,-578,271,400,249
