I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
63,162,100,-112,-19,131,49,431,908,-158,359,-50
71,170,100,-120,-15,135,34,430,901,-133,365,-39
61,161,100,-111,-20,131,7,395,880,-96,394,2
66,154,88,-110,-11,121,-23,309,783,-118,390,35
74,146,71,-110,1,108,-65,172,605,-216,367,22
75,138,63,-107,6,101,-102,16,370,-366,335,8
61,112,52,-87,4,82,-133,-115,160,-523,271,-4
44,89,45,-67,-1,67,-151,-207,4,-642,223,-16
37,81,44,-59,-4,62,-166,-260,-97,-715,194,-27
30,69,39,-50,-5,54,-169,-301,-169,-773,171,-39
20,62,43,-41,-12,52,-164,-321,-212,-822,142,-54
11,56,45,-34,-17,50,-162,-320,-228,-828,117,-63
4,49,45,-27,-21,47,-159,-321,-244,-838,108,-68
-2,42,45,-21,-24,43,-156,-316,-248,-850,95,-72
-6,39,45,-17,-26,42,-155,-315,-255,-859,85,-77
-4,40,44,-19,-24,42,-160,-312,-256,-868,77,-84
-7,40,47,-17,-27,43,-160,-298,-254,-864,72,-84
-19,40,60,-11,-39,50,-160,-289,-256,-862,67,-88
-21,40,60,-9,-41,50,-160,-283,-254,-857,61,-90
-18,41,60,-11,-39,50,-160,-276,-257,-855,56,-91
-15,46,60,-15,-38,52,-162,-270,-256,-848,58,-91
-11,49,60,-19,-35,54,-166,-262,-245,-826,79,-84
-5,54,59,-24,-33,57,-165,-262,-233,-797,88,-78
3,55,52,-29,-25,53,-165,-266,-235,-768,93,-71
11,57,46,-34,-18,52,-165,-265,-235,-747,113,-64
22,60,39,-41,-8,49,-164,-265,-236,-732,123,-59
27,60,33,-43,-3,46,-172,-265,-241,-720,129,-54
35,60,25,-48,5,42,-173,-272,-238,-711,125,-50
30,60,30,-46,0,44,-186,-280,-247,-707,117,-45
19,60,41,-40,-11,50,-202,-279,-257,-704,111,-41
30,60,30,-45,0,45,-199,-284,-265,-700,104,-36
19,60,41,-40,-11,51,-200,-291,-279,-696,99,-35
0,56,57,-28,-29,56,-200,-294,-281,-693,94,-34
8,55,47,-32,-20,51,-203,-299,-278,-689,91,-31
14,54,41,-34,-14,47,-206,-300,-284,-690,88,-29
16,51,35,-34,-10,42,-209,-300,-290,-687,83,-33
24,49,26,-37,-1,37,-210,-300,-290,-684,80,-36
18,52,33,-35,-8,42,-210,-300,-293,-685,77,-35
7,55,48,-31,-21,52,-210,-298,-296,-681,72,-35
4,55,51,-30,-24,52,-210,-295,-299,-674,70,-35
6,55,49,-31,-22,52,-210,-292,-299,-670,65,-35
0,51,51,-26,-25,51,-210,-290,-294,-664,62,-33
1,50,49,-25,-24,50,-206,-286,-295,-658,57,-27
-1,50,51,-25,-26,50,-198,-284,-295,-654,68,-23
3,50,47,-27,-22,48,-193,-281,-295,-645,90,-19
20,51,32,-36,-6,41,-184,-268,-295,-639,91,-14
19,73,54,-47,-17,63,-180,-261,-282,-621,94,-10
43,114,70,-79,-14,91,-165,-234,-239,-590,93,-5
69,115,46,-92,11,81,-153,-221,-229,-573,83,2
68,101,33,-85,17,67,-133,-200,-211,-567,95,9
73,94,21,-84,26,57,-124,-181,-193,-562,106,16
74,83,9,-79,32,46,-199,-252,-253,-569,97,23
78,78,1,-78,38,39,-233,-286,-283,-585,91,23
79,70,-8,-74,43,31,-216,-276,-283,-585,85,13
