I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
126,64,-62,-95,94,1,-182,-101,-273,-225,64,-45
129,51,-78,-90,103,-13,-172,-67,-243,-220,74,-48
172,22,-150,-97,161,-64,-105,106,-90,-173,67,-87
241,142,-99,-191,170,21,-70,314,224,103,259,49
420,758,338,-589,41,548,-171,363,943,1175,1113,692
192,1128,936,-660,-373,1032,-415,-440,404,1284,1304,948
-66,603,669,-269,-368,636,-537,-992,-858,-138,380,342
-6,185,191,-90,-99,188,-412,-627,-804,-471,93,14
56,108,52,-82,2,80,-235,-239,-357,-193,161,17
89,46,-43,-67,66,1,-166,-82,-222,-179,117,-10
105,36,-68,-70,86,-16,-151,-43,-165,-121,154,-7
126,23,-103,-74,114,-39,-139,-14,-152,-144,129,-34
119,27,-93,-72,105,-33,-130,-2,-126,-111,148,-26
112,19,-93,-65,102,-36,-121,2,-124,-115,142,-23
108,17,-91,-62,99,-37,-117,13,-108,-98,145,-19
102,14,-88,-58,94,-36,-111,18,-102,-89,150,-12
101,9,-92,-55,96,-41,-107,25,-82,-82,149,-11
101,11,-90,-56,95,-39,-102,41,-53,-67,152,0
112,9,-103,-60,107,-47,-98,72,-33,-62,163,10
110,11,-99,-60,104,-44,-94,91,-9,-48,176,24
106,9,-97,-57,102,-44,-88,103,22,-36,184,31
111,17,-94,-64,102,-38,-85,133,63,-4,212,48
124,38,-87,-81,105,-24,-80,170,108,23,234,74
128,62,-65,-95,97,-1,-75,203,171,69,255,101
130,112,-17,-121,73,47,-82,259,245,131,305,129
145,164,19,-155,63,91,-92,305,329,206,374,164
185,228,42,-207,71,134,-101,337,412,297,453,222
220,298,79,-259,70,188,-129,352,478,378,520,276
211,346,135,-279,38,240,-150,351,534,464,579,339
201,370,169,-286,16,269,-160,341,555,519,620,373
225,368,143,-297,41,256,-166,293,526,502,611,356
228,336,107,-282,60,221,-152,240,455,452,572,337
167,262,95,-215,36,178,-137,187,344,358,483,281
102,180,78,-141,12,128,-130,132,221,228,390,217
53,100,47,-77,3,74,-126,85,113,125,299,156
31,48,17,-40,7,32,-124,46,31,47,210,99
40,30,-11,-35,25,9,-119,15,-22,-9,170,70
58,24,-34,-40,45,-5,-116,-3,-53,-34,129,56
73,25,-48,-49,60,-11,-112,-9,-68,-36,108,45
78,25,-53,-51,65,-14,-110,-16,-70,-34,111,39
78,25,-54,-51,65,-14,-110,-24,-73,-36,109,36
75,25,-50,-50,62,-12,-110,-32,-76,-34,110,32
85,35,-50,-60,67,-7,-110,-33,-79,-36,110,29
84,37,-48,-60,66,-5,-110,-30,-80,-40,110,25
79,34,-44,-56,61,-5,-105,-30,-75,-49,110,22
79,34,-45,-56,62,-5,-105,-30,-70,-48,110,19
78,29,-49,-54,64,-10,-104,-30,-65,-45,110,16
91,31,-60,-61,76,-15,-100,-31,-62,-45,110,13
102,27,-75,-64,88,-24,-100,-35,-56,-42,110,10
106,25,-81,-65,93,-28,-98,-35,-57,-39,113,11
109,25,-84,-66,96,-29,-93,-35,-61,-41,115,15
123,21,-102,-72,112,-40,-90,-36,-60,-45,115,18
132,19,-112,-75,122,-47,-87,-34,-64,-45,115,22
129,21,-108,-75,119,-44,-82,-38,-65,-49,115,25
140,26,-114,-82,127,-44,-79,-40,-65,-50,115,29
137,22,-115,-79,126,-46,-81,-40,-65,-52,115,30
129,16,-114,-72,121,-49,-79,-40,-65,-63,119,30
141,11,-130,-76,136,-59,-88,-36,-65,-70,120,30
121,5,-116,-62,118,-55,-90,-35,-65,-69,120,30
89,0,-89,-45,89,-44,-74,-35,-65,-71,124,31
85,-5,-90,-40,88,-47,-66,-35,-63,-75,126,35
77,-9,-86,-34,81,-47,-59,-36,-58,-75,123,37
72,-11,-83,-30,77,-46,-56,-33,-55,-75,120,40
65,-16,-81,-25,74,-48,-49,-26,-51,-75,120,43
58,-19,-77,-20,68,-48,-44,-21,-48,-76,120,46
69,-24,-94,-22,82,-59,-39,-14,-44,-75,119,44
65,-38,-102,-14,84,-70,-32,-11,-42,-77,119,45
62,-36,-98,-13,81,-67,-28,-2,-37,-73,120,45
79,-32,-111,-23,95,-71,-19,4,-37,-72,120,45
63,-23,-86,-19,74,-54,-20,18,-27,-63,137,61
70,15,-55,-42,62,-20,4,48,9,-26,150,77
106,43,-63,-74,84,-10,6,55,36,-8,150,102
91,34,-57,-63,74,-11,-43,43,36,2,151,141
87,20,-68,-53,77,-24,-51,36,19,0,135,146
104,5,-99,-55,102,-47,-49,28,6,-14,125,134
96,-22,-118,-36,107,-70,-51,15,-12,-46,96,119
105,-36,-141,-35,123,-88,-45,13,-11,-70,68,94
92,-43,-135,-24,114,-89,-41,-6,-42,-85,54,77
85,-53,-138,-15,111,-95,-31,-2,-54,-100,43,67
80,-46,-126,-17,103,-86,-28,-25,-73,-105,34,59
76,-54,-130,-11,103,-92,-16,-17,-69,-111,19,49
78,-45,-123,-16,100,-84,-21,-21,-61,-92,22,49
80,-54,-135,-13,107,-94,-16,-19,-69,-115,1,36
107,-100,-208,-3,158,-154,54,138,63,-67,3,0
145,-64,-209,-41,178,-137,99,304,255,57,88,54
345,431,86,-388,129,258,-1,450,961,1004,849,625
238,967,729,-603,-245,847,-176,-36,902,1599,1366,1060
-63,610,673,-274,-368,642,-306,-734,-447,241,471,527
-38,85,123,-24,-81,104,-290,-635,-793,-529,-114,98
17,-26,-43,5,30,-34,-132,-257,-331,-248,-29,91
78,-70,-148,-4,113,-108,-41,-55,-127,-191,-29,58
103,-72,-175,-15,139,-123,-14,-9,-49,-125,21,76
128,-71,-199,-28,164,-135,5,7,-23,-137,12,70
141,-72,-213,-34,178,-143,6,40,10,-114,11,76
102,-87,-189,-7,146,-137,19,49,27,-96,18,78
110,-89,-198,-10,154,-143,22,59,39,-88,34,79
101,-77,-178,-12,140,-127,21,63,43,-75,36,82
110,-74,-184,-17,147,-129,20,69,62,-83,24,82
139,-64,-204,-38,172,-134,20,82,79,-63,29,87
150,-61,-210,-44,180,-135,20,82,85,-51,43,83
145,-54,-199,-46,172,-126,20,99,114,-35,68,91
153,-48,-201,-52,178,-125,18,136,146,-3,75,83
146,-41,-188,-52,167,-114,10,149,168,30,92,92
155,-28,-184,-63,170,-106,4,165,218,59,111,119
197,3,-194,-100,195,-95,-2,186,269,102,136,130
214,44,-170,-128,192,-63,-10,226,335,170,187,170
235,82,-153,-158,194,-35,-13,274,416,256,246,217
263,149,-114,-206,188,18,-29,302,488,355,318,259
281,224,-57,-252,168,83,-44,306,553,448,392,320
297,280,-18,-288,157,131,-58,297,596,526,453,361
288,321,32,-305,128,176,-72,298,618,582,504,383
271,336,64,-304,103,200,-81,280,591,598,508,383
256,323,67,-290,95,195,-83,242,533,553,469,345
234,259,25,-247,104,142,-47,198,437,433,382,287
220,171,-49,-195,134,60,-25,157,317,292,274,210
180,104,-76,-142,128,14,-17,128,212,178,185,142
162,41,-122,-101,142,-40,-3,96,132,93,108,91
163,2,-161,-82,162,-79,4,76,75,41,57,59
142,-9,-150,-66,146,-79,16,71,40,11,31,53
139,-12,-152,-64,146,-82,24,66,34,-3,21,46
133,-14,-147,-59,140,-80,25,63,28,-6,15,38
127,-18,-145,-54,136,-81,26,57,21,-9,5,31
123,-20,-143,-51,133,-81,23,55,14,-12,0,24
114,-18,-132,-48,123,-74,35,55,11,-15,-11,19
112,-11,-123,-51,118,-67,47,55,15,-16,-19,13
117,-6,-124,-55,121,-65,44,55,17,-32,-25,10
125,-1,-126,-61,125,-63,45,55,20,-46,-40,5
130,5,-124,-67,127,-59,45,55,23,-44,-40,0
135,10,-125,-72,130,-57,45,55,25,-46,-36,3
140,15,-125,-77,132,-55,45,55,21,-45,-34,6
142,19,-123,-81,132,-52,45,55,17,-46,-30,9
143,23,-119,-83,131,-48,45,55,14,-44,-29,12
146,29,-117,-87,132,-43,45,55,10,-40,-25,15
141,28,-113,-84,127,-43,45,54,6,-40,-23,14
136,24,-112,-80,123,-43,46,50,3,-40,-20,9
134,26,-108,-80,121,-41,53,50,-1,-40,-17,4
138,21,-117,-79,127,-48,59,50,-7,-40,-14,0
155,20,-135,-87,145,-57,64,50,-10,-43,-19,-5
155,20,-135,-87,145,-57,65,50,-15,-47,-24,-10
149,14,-135,-81,142,-60,65,47,-20,-50,-19,-6
144,8,-135,-75,139,-63,70,44,-16,-50,-16,-5
139,4,-135,-71,137,-65,70,45,-15,-50,-13,-5
130,-2,-132,-64,132,-67,71,45,-15,-50,-8,0
122,-8,-130,-57,126,-69,75,44,-11,-56,-5,0
122,-8,-130,-57,126,-69,75,47,-10,-61,-2,1
124,-3,-127,-60,126,-64,74,49,-11,-60,1,8
126,2,-124,-64,125,-61,77,54,-16,-59,6,14
129,4,-125,-66,127,-61,73,53,-3,-62,7,22
142,24,-118,-83,130,-47,84,72,27,-45,15,26
151,45,-106,-98,129,-30,87,98,51,-14,30,38
171,64,-107,-117,138,-21,56,93,62,-2,50,53
165,69,-96,-117,130,-13,55,80,48,-2,58,49
150,36,-114,-93,132,-39,62,76,42,-5,48,44
150,12,-138,-80,144,-63,63,64,27,-18,44,42
144,-22,-165,-61,155,-93,78,61,17,-31,31,28
127,-55,-182,-36,155,-118,82,52,6,-40,14,8
112,-80,-192,-15,152,-136,78,43,-23,-87,-8,-3
112,-93,-205,-9,159,-149,82,42,-26,-88,-16,-5
104,-99,-203,-2,154,-151,78,23,-52,-108,-25,-12
108,-103,-210,-2,159,-156,82,36,-15,-99,-17,-14
99,-93,-193,-2,146,-143,79,0,-49,-101,-20,-19
121,-126,-246,3,184,-186,97,74,22,-101,-29,-32
111,-160,-271,24,191,-215,179,223,148,-39,-47,-80
235,78,-157,-156,196,-40,153,356,538,425,318,195
329,766,437,-548,-54,601,-11,236,1060,1582,1153,825
40,902,862,-471,-411,882,-159,-411,139,1107,866,714
-83,296,379,-107,-231,337,-230,-709,-898,-422,-92,115
11,17,6,-14,2,12,-141,-413,-617,-458,-184,-30
52,-51,-103,0,78,-77,-11,-138,-226,-232,-96,-43
82,-100,-183,9,133,-141,32,-46,-87,-201,-76,-49
87,-96,-183,4,135,-139,60,-18,-44,-151,-50,-41
104,-115,-219,5,161,-167,73,16,-19,-176,-62,-49
101,-101,-202,0,152,-151,71,19,-4,-145,-43,-41
106,-100,-206,-3,156,-152,65,25,-6,-161,-50,-46
109,-90,-199,-10,155,-145,59,28,7,-142,-37,-36
110,-84,-194,-12,152,-139,54,31,5,-146,-37,-36
120,-78,-199,-21,160,-138,48,37,23,-135,-27,-31
129,-71,-200,-29,165,-135,45,33,46,-127,-18,-27
143,-64,-207,-39,175,-135,42,38,67,-119,-12,-26
138,-54,-192,-42,166,-123,40,56,95,-95,-3,-15
