I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-315,-380,-65,348,-125,-222,1034,416,-189,-397,-512,-394
-337,-393,-56,365,-140,-224,1150,384,-172,-364,-471,-376
-375,-422,-47,399,-164,-234,1343,347,-142,-304,-406,-342
-310,-347,-37,329,-136,-191,1157,206,-120,-216,-309,-282
-184,-168,16,176,-100,-76,519,63,-74,-86,-158,-165
-97,-54,44,75,-70,-5,170,69,29,38,-70,-95
-34,21,55,7,-45,38,64,61,97,95,-21,-57
-38,36,74,1,-56,54,2,56,100,107,6,-32
-41,33,73,4,-57,53,-8,54,106,123,10,-21
-4,61,65,-29,-35,63,-35,46,110,131,26,-7
0,69,70,-35,-36,69,-40,46,106,139,22,-5
-4,95,99,-46,-51,97,-51,36,106,150,30,-5
3,103,101,-53,-49,102,-50,36,128,162,51,-1
8,103,95,-56,-44,99,-71,29,137,167,50,0
13,108,95,-61,-41,102,-99,26,134,168,51,0
21,109,88,-65,-34,99,-102,21,140,173,49,8
19,111,92,-65,-37,102,-110,14,140,175,57,17
25,111,86,-68,-31,99,-129,10,140,176,71,32
29,137,108,-83,-40,122,-165,4,135,174,72,40
14,144,130,-79,-59,137,-189,-2,127,180,82,47
36,153,116,-95,-40,134,-212,-6,121,179,91,64
67,175,108,-122,-20,141,-250,-13,114,170,93,72
77,174,97,-125,-10,135,-282,-19,108,165,97,74
92,169,76,-131,8,122,-302,-16,102,157,100,82
103,164,61,-134,21,112,-314,-7,96,152,99,99
109,157,48,-133,30,102,-312,1,91,143,102,97
114,153,39,-134,38,96,-303,9,86,128,104,87
120,146,26,-133,47,86,-279,16,80,115,92,80
104,130,26,-118,39,78,-245,27,75,98,81,73
64,114,50,-89,7,82,-205,41,66,78,70,59
46,98,51,-72,-3,74,-149,41,49,57,61,36
36,77,41,-57,-3,59,-104,30,28,42,54,23
22,58,36,-40,-7,47,-68,20,7,24,47,10
23,50,27,-37,-2,38,-38,11,-8,2,39,1
27,48,21,-38,2,34,-29,3,-14,-6,32,-4
18,44,26,-31,-4,35,-27,-5,-21,-9,33,-9
