I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
35,-74,-109,20,72,-91,31,-39,-373,-26,189,-691
31,-82,-114,26,73,-98,30,-42,-376,-34,184,-689
10,-103,-113,46,62,-108,30,-54,-394,-46,175,-685
-16,-104,-88,60,37,-96,41,-45,-362,-43,174,-687
-22,-103,-80,63,29,-91,45,-46,-363,-32,177,-675
0,-97,-97,49,49,-96,46,-36,-345,-57,164,-687
8,-87,-95,40,52,-91,43,-36,-301,-51,177,-659
-12,-85,-72,49,30,-78,47,-30,-286,-50,163,-653
2,-73,-75,36,38,-74,43,-32,-248,-27,187,-608
-26,-83,-56,55,15,-69,44,-44,-263,-24,164,-604
8,-76,-85,34,47,-80,73,36,-154,37,202,-576
41,-5,-46,-18,44,-25,155,256,161,358,483,-373
366,151,-215,-258,290,-32,138,997,1179,1445,1677,774
897,473,-425,-685,661,24,-118,850,1416,2366,3208,2628
593,518,-75,-555,334,221,-334,-843,-695,811,1897,1612
11,269,258,-140,-124,264,-462,-1663,-2058,-1076,-406,-818
-86,167,253,-41,-170,210,-353,-1043,-1340,-837,-404,-967
-24,89,113,-33,-69,101,-96,-328,-534,-222,31,-574
13,6,-7,-9,10,0,-17,-66,-261,-30,184,-503
13,-42,-55,15,34,-49,39,27,-161,52,198,-439
24,-54,-78,15,51,-66,51,77,-118,55,238,-442
26,-46,-72,11,49,-58,48,91,-106,77,226,-391
20,-62,-81,21,51,-71,66,118,-70,82,232,-391
14,-67,-81,27,48,-74,63,115,-55,101,282,-353
32,-52,-84,10,58,-67,67,134,-35,120,195,-334
43,-49,-92,3,68,-70,63,136,-28,129,389,-317
47,-52,-99,2,74,-75,66,150,-4,146,140,-296
56,-37,-93,-9,75,-65,63,172,24,157,2887,-270
49,-36,-85,-7,67,-60,59,193,44,172,6020,-246
60,-21,-80,-19,70,-50,54,200,65,184,6023,-230
62,-8,-71,-27,67,-39,50,212,85,203,5749,-195
69,-7,-76,-31,73,-41,45,245,117,240,5024,-169
82,1,-81,-42,82,-40,40,266,143,265,4414,-131
