I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-65,-197,-131,131,34,-164,55,25,-87,-81,-157,-27
-82,-206,-125,144,22,-165,55,25,-86,-81,-162,-33
-88,-210,-122,149,17,-166,54,22,-82,-80,-158,-34
-68,-211,-143,140,37,-177,56,17,-90,-92,-163,-38
-79,-207,-128,143,24,-167,54,17,-78,-81,-151,-34
-86,-214,-128,151,21,-170,56,11,-100,-100,-160,-46
-86,-204,-118,145,16,-161,54,40,-80,-74,-151,-34
-90,-215,-125,153,17,-170,54,49,-99,-95,-170,-50
-91,-207,-116,149,13,-161,57,55,-82,-78,-147,-43
-40,-243,-203,142,82,-223,49,84,-95,-80,-186,-58
-20,-231,-211,126,95,-220,181,344,65,21,-135,-47
199,-35,-234,-82,217,-135,338,956,767,628,319,273
751,234,-517,-492,633,-141,-35,766,1014,1041,749,721
784,667,-117,-726,450,275,-707,-482,777,1129,1055,1139
56,665,609,-360,-277,637,-827,-1518,-63,375,565,842
-536,218,754,159,-645,486,-652,-1775,-1065,-698,-321,85
-570,-19,551,294,-560,265,-539,-1314,-954,-701,-441,-121
-342,-131,212,236,-277,40,-266,-599,-491,-370,-307,-99
-173,-177,-4,175,-84,-90,-49,-121,-193,-149,-203,-68
-145,-216,-72,181,-36,-144,21,22,-101,-90,-179,-48
-143,-236,-93,190,-25,-164,57,69,-92,-87,-176,-51
-126,-238,-112,182,-7,-174,61,107,-56,-58,-151,-37
-138,-254,-115,196,-11,-184,60,100,-67,-65,-154,-41
-123,-245,-122,185,-1,-183,68,121,-41,-32,-136,-30
-99,-238,-139,169,20,-189,70,119,-42,-33,-135,-30
-100,-229,-128,165,14,-178,63,119,-26,-22,-122,-23
-117,-231,-114,174,-1,-172,60,138,-21,-19,-117,-19
-111,-229,-118,171,3,-173,55,140,-16,-13,-103,-15
-86,-230,-144,158,29,-187,50,169,-4,-7,-93,-10
-104,-242,-138,173,17,-190,57,201,4,0,-85,-5
-93,-226,-133,160,20,-179,61,200,27,27,-80,1
-76,-206,-130,141,27,-168,60,201,40,43,-69,18
-85,-205,-121,145,18,-163,60,220,65,56,-44,28
-83,-189,-106,136,11,-147,50,245,83,85,-23,38
-56,-151,-95,104,20,-123,35,272,110,113,2,60
-26,-109,-83,68,29,-96,22,315,166,159,37,90
-14,-70,-56,42,22,-63,4,346,224,227,98,151
7,-31,-38,12,23,-34,-24,381,293,289,149,195
14,3,-11,-8,12,-4,-53,408,352,346,190,238
35,35,0,-35,17,17,-67,424,385,382,232,256
26,54,27,-40,-1,40,-56,425,376,369,229,236
-1,21,22,-10,-12,21,-20,396,349,333,201,224
