I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-85,-40,45,62,-65,2,90,65,-30,-335,-290,-360
-85,-40,45,62,-65,2,90,65,-26,-331,-286,-358
-82,-40,42,61,-62,1,90,65,-19,-324,-281,-352
-79,-40,39,60,-59,0,90,65,-13,-317,-276,-349
-76,-40,36,57,-56,-2,90,65,-5,-310,-270,-343
-74,-40,34,57,-54,-2,90,65,0,-305,-265,-339
-64,-34,30,49,-46,-2,85,60,6,-299,-259,-334
-51,-27,23,39,-37,-2,77,60,13,-292,-252,-328
-40,-21,19,30,-29,-1,71,59,19,-286,-246,-324
-26,-14,12,20,-19,-1,64,55,26,-279,-239,-317
-15,-8,8,11,-11,0,58,55,32,-272,-233,-313
-5,-2,2,3,-3,0,52,53,39,-267,-227,-306
8,4,-4,-5,5,0,43,47,42,-257,-222,-292
18,9,-9,-13,13,0,34,43,61,-245,-207,-278
29,15,-14,-22,21,1,25,39,81,-234,-188,-265
41,20,-20,-30,30,0,16,34,92,-221,-166,-249
59,35,-24,-47,42,5,-3,30,112,-203,-144,-220
83,62,-21,-72,51,20,-27,23,128,-171,-119,-191
102,82,-20,-92,61,31,-54,11,141,-146,-90,-165
121,101,-20,-111,71,40,-74,-5,141,-145,-62,-138
125,106,-20,-116,72,43,-90,-21,132,-145,-44,-124
121,100,-21,-111,71,40,-100,-36,124,-145,-39,-125
114,96,-17,-105,65,39,-90,-48,116,-144,-40,-118
103,92,-11,-98,57,40,-79,-39,108,-146,-57,-127
89,83,-6,-86,48,38,-63,-20,88,-159,-88,-159
52,51,-1,-52,26,25,-32,-4,63,-197,-135,-199
15,21,5,-18,5,13,6,26,37,-225,-179,-252
-12,-2,9,7,-10,3,41,46,9,-249,-215,-283
-26,-21,5,23,-16,-7,53,45,-9,-277,-241,-307
-40,-35,5,37,-23,-15,51,41,-16,-281,-246,-325
-57,-53,4,55,-30,-24,50,39,-23,-288,-273,-324
-55,-55,0,55,-27,-27,49,35,-29,-292,-281,-325
-51,-51,0,51,-25,-26,45,35,-36,-291,-273,-324
-52,-49,3,50,-27,-23,46,39,-39,-288,-273,-325
-51,-46,5,48,-28,-20,42,41,-34,-283,-266,-325
-49,-44,5,46,-27,-20,29,45,-29,-281,-265,-322
-45,-40,5,42,-25,-17,18,43,-25,-275,-260,-319
-46,-40,6,42,-26,-17,-6,39,-20,-276,-260,-316
-48,-39,9,43,-29,-15,-42,40,-15,-280,-260,-313
-45,-35,10,40,-27,-12,-84,40,-18,-280,-260,-310
-44,-35,10,40,-26,-12,-128,40,-22,-280,-260,-308
-48,-38,10,43,-29,-13,-169,40,-25,-280,-262,-305
-50,-40,9,45,-30,-16,-207,35,-29,-279,-266,-305
-52,-40,12,46,-32,-14,-237,30,-31,-285,-268,-305
-56,-40,16,47,-36,-12,-272,26,-36,-300,-271,-305
-54,-40,14,47,-34,-12,-302,21,-41,-305,-268,-305
-59,-40,19,49,-39,-10,-324,16,-46,-307,-274,-308
-54,-34,20,44,-37,-7,-348,13,-49,-310,-285,-310
-48,-27,20,37,-34,-3,-369,8,-54,-313,-285,-309
-46,-21,25,33,-36,2,-394,5,-55,-315,-289,-310
-48,-14,34,31,-40,9,-422,2,-56,-318,-290,-310
-59,-7,52,33,-55,22,-450,-3,-70,-320,-292,-310
-60,-2,57,31,-58,27,-471,-6,-76,-319,-295,-310
-71,0,71,35,-71,36,-490,-9,-75,-320,-294,-310
-84,3,87,40,-86,45,-518,-10,-75,-320,-298,-310
-78,6,84,36,-82,45,-545,-10,-75,-320,-300,-310
-76,9,85,33,-81,47,-590,-10,-75,-320,-299,-310
-75,10,85,32,-80,47,-628,-10,-75,-320,-296,-306
-65,20,85,22,-75,52,-640,-12,-75,-320,-294,-305
-51,30,81,10,-66,56,-650,-18,-75,-320,-295,-305
-50,30,80,10,-65,55,-669,-21,-75,-320,-294,-300
-50,30,80,10,-65,55,-687,-27,-75,-316,-296,-300
-45,30,75,7,-60,52,-699,-30,-75,-315,-292,-299
-45,30,75,7,-60,52,-706,-26,-71,-314,-289,-294
-45,30,75,7,-60,52,-709,-25,-70,-311,-290,-295
-40,35,75,2,-58,55,-714,-25,-70,-309,-286,-295
-40,35,75,2,-58,55,-715,-25,-71,-312,-285,-295
-40,35,75,2,-58,55,-715,-26,-68,-314,-284,-295
-40,35,75,2,-58,55,-714,-25,-76,-318,-282,-290
-41,35,75,3,-59,55,-717,-25,-80,-320,-277,-282
-34,37,71,-1,-53,54,-717,-25,-65,-310,-277,-276
-21,44,64,-12,-43,54,-699,4,-47,-285,-267,-270
12,70,57,-41,-23,63,-700,50,-11,-258,-238,-251
35,86,51,-61,-8,68,-707,72,42,-233,-209,-243
29,73,44,-51,-8,58,-706,47,33,-222,-205,-247
11,52,40,-32,-15,46,-735,1,-51,-281,-253,-254
-9,37,46,-14,-28,41,-752,-40,-97,-324,-281,-264
-21,23,43,-2,-32,33,-742,-52,-98,-320,-284,-266
-38,15,53,11,-46,34,-740,-54,-101,-326,-295,-282
-49,15,64,17,-57,40,-735,-60,-99,-324,-294,-291
