I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-10,-70,-60,40,25,-65,-5,-44,-115,-295,-255,-255
-20,-80,-60,50,20,-70,-4,-39,-111,-292,-253,-253
-28,-88,-60,58,16,-74,0,-31,-104,-285,-247,-247
-19,-75,-56,48,19,-66,3,-22,-97,-279,-244,-244
-14,-69,-55,42,21,-62,8,-17,-91,-275,-238,-238
-3,-58,-55,31,26,-56,11,-3,-73,-264,-235,-235
3,-47,-50,22,27,-48,15,18,-52,-250,-223,-225
13,-33,-47,10,30,-40,22,33,-34,-234,-203,-215
30,-13,-43,-8,37,-28,27,64,-6,-205,-179,-197
52,13,-40,-33,46,-13,34,94,35,-163,-138,-162
76,41,-35,-58,55,3,32,134,85,-103,-84,-114
109,72,-37,-90,72,17,20,172,141,-34,6,-41
138,96,-42,-117,90,27,9,193,188,32,95,26
160,116,-44,-137,101,36,-3,214,217,96,173,103
197,138,-59,-167,128,40,-11,209,227,121,229,151
191,124,-66,-157,128,29,-17,180,215,113,222,135
155,91,-65,-123,110,13,-21,141,162,72,164,87
120,55,-65,-87,92,-5,-32,82,86,-9,75,11
83,18,-65,-50,74,-23,-53,13,6,-92,-17,-65
78,0,-78,-39,78,-39,-58,-43,-66,-164,-91,-126
61,-19,-80,-21,71,-49,-65,-83,-116,-213,-141,-176
47,-27,-74,-9,60,-50,-76,-107,-143,-248,-179,-207
34,-38,-72,2,54,-55,-75,-113,-157,-262,-190,-207
15,-51,-67,18,41,-59,-75,-111,-175,-278,-199,-214
16,-50,-65,17,41,-57,-75,-108,-181,-292,-207,-225
8,-58,-66,26,37,-62,-75,-106,-175,-289,-204,-224
4,-60,-64,29,34,-62,-73,-102,-173,-290,-211,-229
8,-53,-61,23,35,-57,-66,-100,-168,-290,-218,-229
5,-53,-58,24,32,-55,-59,-98,-165,-290,-220,-238
10,-46,-55,19,33,-50,-52,-91,-161,-287,-221,-252
7,-47,-54,21,31,-50,-46,-84,-155,-282,-225,-249
-10,-60,-50,35,20,-54,-40,-78,-150,-280,-225,-250
-5,-54,-50,30,23,-52,-34,-71,-144,-275,-235,-258
3,-48,-50,22,27,-49,-29,-65,-139,-272,-238,-255
8,-41,-49,16,29,-45,-24,-58,-134,-269,-228,-246
17,-35,-51,9,34,-43,-18,-48,-124,-259,-225,-239
11,-28,-39,8,25,-33,-12,-36,-109,-245,-208,-231
22,4,-17,-12,20,-7,-8,-19,-102,-229,-183,-212
39,35,-4,-37,21,15,2,-8,-99,-207,-170,-188
