I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
100,14,-86,-57,93,-36,26,121,3,58,41,-60
40,18,-22,-29,31,-2,54,44,-60,0,-24,-108
-3,63,66,-30,-35,64,121,-79,-164,-90,-105,-155
-55,48,103,3,-79,75,180,-78,-194,-114,-123,-172
-79,71,149,4,-114,110,194,-136,-229,-160,-161,-200
-196,-31,165,113,-180,67,194,-158,-268,-193,-214,-244
-173,-13,160,93,-167,73,213,-167,-278,-202,-227,-258
-114,44,158,34,-136,101,222,-168,-270,-200,-225,-254
-201,-53,148,127,-174,47,217,-158,-271,-199,-220,-255
-186,-18,168,102,-177,75,234,-153,-264,-201,-221,-256
-206,-19,187,112,-197,83,237,-155,-266,-200,-219,-255
-145,47,192,49,-169,119,269,-156,-269,-190,-214,-245
-233,-31,202,132,-217,85,304,-152,-266,-206,-255,-275
-220,-20,200,120,-210,90,311,-134,-283,-227,-268,-288
-140,83,222,29,-181,152,370,-150,-293,-223,-271,-284
-319,-61,257,190,-287,98,409,-154,-287,-207,-267,-295
-333,-82,251,208,-292,84,405,-113,-265,-207,-278,-308
-308,-42,266,175,-287,112,431,-119,-263,-227,-301,-311
-281,13,294,134,-288,154,462,-23,-222,-191,-254,-284
-237,51,288,93,-263,170,480,41,-175,-144,-239,-267
-144,143,287,1,-216,215,503,44,-171,-124,-235,-253
-250,18,268,115,-259,143,442,31,-171,-143,-243,-270
-282,-48,234,165,-258,93,379,49,-129,-117,-211,-247
-77,131,208,-27,-143,169,368,137,-76,-87,-164,-217
-123,36,159,43,-141,97,325,89,-88,-91,-158,-213
-78,46,125,16,-102,86,256,65,-55,-35,-93,-147
-19,89,108,-35,-64,98,171,122,-38,-21,-49,-106
-42,47,90,-3,-66,68,140,96,-52,-27,-47,-101
10,98,89,-54,-40,93,112,26,-71,-28,-42,-93
-60,36,97,12,-79,66,67,-57,-120,-63,-57,-95
-21,79,100,-29,-60,89,67,-92,-125,-76,-65,-87
-2,94,96,-47,-49,95,56,-86,-143,-72,-55,-84
-69,24,92,22,-81,58,47,-123,-163,-84,-55,-94
86,174,89,-130,-2,131,49,-111,-138,-64,-36,-55
-12,72,84,-31,-48,78,53,-127,-166,-82,-60,-91
-102,-14,88,58,-95,37,55,-183,-230,-152,-120,-159
-26,77,103,-26,-64,89,50,-176,-224,-142,-103,-132
-135,-33,102,84,-118,34,42,-167,-199,-120,-85,-136
-66,30,96,17,-81,63,35,-146,-198,-114,-82,-124
17,106,89,-62,-36,97,45,-138,-196,-82,-65,-105
-40,47,87,-4,-64,67,33,-182,-201,-114,-90,-112
-2,93,94,-46,-48,93,53,-180,-182,-119,-81,-77
-79,10,89,34,-84,49,35,-181,-201,-116,-87,-102
-149,-47,102,98,-125,27,3,-182,-224,-140,-105,-148
-42,62,103,-10,-73,83,56,-144,-194,-111,-77,-132
