I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
484,652,168,-568,157,410,-530,-131,-172,365,565,689
446,786,341,-616,52,563,-498,48,45,521,670,711
416,682,266,-550,75,474,-229,709,845,1082,1040,949
441,382,-58,-412,249,162,118,960,1721,1751,1400,1258
104,112,7,-108,48,60,619,430,1936,1586,830,879
-124,81,205,21,-165,143,846,132,1734,1140,304,427
-108,39,148,34,-128,93,807,32,1198,828,167,335
-135,-37,97,86,-116,30,590,-58,280,239,-74,274
-76,-61,15,69,-45,-23,359,0,-102,-45,-132,273
-29,-95,-66,62,19,-80,216,67,-69,-26,-106,268
10,-127,-137,58,74,-132,77,140,-108,-55,-106,290
35,-138,-173,52,105,-155,43,162,-88,-40,-103,298
39,-134,-173,48,107,-153,30,166,-98,-48,-108,291
51,-134,-184,42,118,-159,20,167,-95,-45,-103,296
48,-130,-177,41,112,-154,12,164,-92,-43,-107,287
51,-131,-181,40,116,-156,1,164,-104,-53,-104,292
53,-127,-180,37,116,-153,-2,158,-107,-56,-111,286
55,-125,-180,35,118,-152,-11,162,-117,-64,-118,281
51,-125,-176,38,114,-151,-17,155,-131,-84,-120,274
54,-120,-174,34,114,-146,-23,147,-143,-95,-124,267
56,-120,-177,33,116,-148,-32,141,-156,-95,-126,261
49,-119,-169,35,109,-143,-47,133,-178,-102,-131,254
45,-103,-148,29,96,-125,-59,111,-204,-115,-139,246
46,-85,-131,19,89,-108,-75,83,-238,-131,-145,234
48,-75,-124,14,86,-99,-101,61,-277,-151,-148,222
46,-65,-111,10,79,-88,-129,37,-314,-166,-144,212
61,-48,-108,-6,85,-78,-149,14,-342,-158,-135,209
74,-35,-109,-19,92,-72,-169,-8,-371,-151,-130,211
77,-35,-112,-21,95,-73,-182,-28,-389,-145,-118,208
79,-35,-114,-22,97,-75,-174,-26,-384,-133,-94,219
81,-35,-116,-23,99,-75,-166,1,-356,-106,-64,248
97,-35,-132,-31,115,-83,-144,41,-303,-70,-38,272
96,-35,-131,-30,114,-82,-108,89,-234,-30,-28,290
86,-35,-121,-25,104,-78,-76,133,-161,11,-20,294
82,-35,-116,-23,100,-75,-35,170,-90,35,-10,287
74,-35,-109,-20,92,-72,2,192,-33,52,-5,281
76,-35,-111,-21,94,-72,22,197,6,57,-5,274
73,-35,-108,-19,91,-71,43,200,28,54,-5,267
70,-35,-105,-17,88,-70,56,200,35,56,-5,261
70,-35,-104,-17,88,-70,55,202,39,54,-5,262
72,-35,-108,-18,90,-71,55,205,40,56,-7,260
76,-34,-110,-21,93,-72,58,205,42,52,-16,255
70,-41,-111,-15,91,-76,66,208,46,49,-21,253
65,-50,-115,-7,90,-82,73,212,44,51,-19,248
61,-54,-116,-3,89,-85,75,219,39,46,-20,245
55,-64,-118,4,87,-91,75,222,36,45,-20,241
61,-66,-126,2,94,-96,75,221,33,45,-19,239
66,-65,-131,-1,99,-97,75,220,28,40,-26,240
65,-65,-130,0,98,-97,75,219,25,37,-31,240
65,-65,-130,0,98,-97,70,215,21,33,-30,240
65,-65,-130,0,98,-97,65,215,20,30,-28,239
70,-60,-130,-5,100,-95,61,214,20,25,-24,234
66,-60,-126,-3,96,-93,56,209,15,27,-25,228
59,-60,-119,1,89,-89,52,204,15,31,-21,224
53,-60,-112,4,82,-86,47,199,14,30,-20,220
46,-60,-106,8,76,-83,43,195,9,30,-20,215
41,-57,-98,9,70,-78,37,190,11,30,-15,211
42,-55,-97,7,70,-76,34,186,7,30,-15,210
53,-52,-104,0,79,-78,28,181,5,30,-15,210
58,-49,-108,-4,83,-78,26,176,5,30,-15,210
64,-45,-110,-10,88,-77,34,172,1,30,-15,210
69,-45,-114,-11,92,-79,35,167,0,30,-15,209
65,-50,-115,-7,90,-82,35,163,0,30,-17,204
60,-50,-110,-5,85,-80,35,160,0,30,-15,198
56,-50,-106,-3,81,-78,35,160,0,30,-15,195
54,-50,-104,-1,79,-76,34,158,0,38,-15,190
49,-50,-99,1,74,-75,30,154,0,41,-15,185
48,-48,-96,0,72,-72,30,155,0,39,-15,181
