I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
297,-757,-1055,230,676,-906,140,110,80,60,-15,50
321,-732,-1053,206,687,-892,140,117,80,60,-18,48
332,-726,-1058,197,695,-892,140,128,80,56,-25,42
306,-768,-1075,231,691,-921,136,121,80,52,-29,39
299,-763,-1063,232,681,-913,135,120,80,49,-25,33
339,-717,-1056,189,698,-886,134,135,79,43,-20,29
344,-712,-1056,184,700,-884,158,160,94,59,-17,46
317,-708,-1024,196,670,-866,178,182,108,78,-12,56
305,-684,-989,189,647,-836,173,177,120,73,-3,59
294,-684,-978,195,636,-830,176,195,138,80,8,65
296,-675,-971,189,634,-822,193,214,139,103,17,70
279,-664,-943,193,611,-803,200,230,158,114,24,72
242,-653,-895,206,569,-774,191,269,185,141,43,88
280,-626,-906,173,593,-766,189,286,207,160,58,100
336,-605,-941,135,638,-773,184,299,233,172,67,107
327,-615,-942,144,634,-778,178,312,239,187,80,114
359,-592,-951,117,655,-771,198,327,261,201,100,124
409,-545,-954,69,681,-749,192,357,299,241,132,155
392,-536,-927,72,660,-731,169,370,317,262,151,170
436,-486,-922,25,679,-704,171,362,339,290,184,204
463,-462,-925,0,694,-693,168,356,358,327,227,247
402,-469,-871,34,637,-669,165,349,362,343,245,262
386,-456,-842,35,614,-649,165,343,373,363,273,293
347,-458,-806,56,577,-632,165,336,369,360,299,303
315,-448,-763,67,540,-605,165,320,356,352,280,284
284,-449,-734,83,509,-591,165,304,339,347,252,269
259,-437,-695,89,478,-566,161,272,308,324,232,247
254,-443,-697,95,475,-570,156,229,277,286,196,219
166,-509,-675,171,421,-592,152,191,234,244,154,180
147,-525,-672,189,409,-598,147,169,199,217,116,154
159,-508,-667,175,413,-587,144,158,187,198,93,142
122,-522,-645,200,384,-583,135,151,178,179,80,124
106,-540,-646,217,376,-593,143,146,167,164,67,109
112,-536,-649,212,381,-592,151,141,159,152,61,97
121,-528,-649,204,386,-589,150,134,156,143,56,91
94,-540,-635,223,365,-587,149,132,151,135,50,83
101,-541,-642,220,372,-591,147,139,146,125,45,77
78,-539,-617,231,348,-578,140,135,142,117,41,68
62,-513,-575,226,319,-544,141,130,136,113,38,66
112,-486,-598,187,355,-542,164,124,131,110,35,82
116,-478,-595,181,356,-536,148,118,125,106,32,87
128,-475,-603,174,365,-539,125,114,120,102,30,89
143,-467,-610,162,376,-538,122,103,113,99,28,94
182,-427,-608,123,396,-517,110,91,104,95,24,94
198,-436,-634,119,416,-535,105,80,95,94,22,89
209,-427,-636,109,422,-532,97,70,87,95,19,83
