I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-314,-76,238,194,-276,80,-80,20,-70,-79,-179,-325
-314,-86,228,200,-270,70,-74,24,-70,-76,-178,-324
-328,-113,215,220,-271,51,-71,-1,-70,-72,-176,-319
-324,-76,248,200,-286,86,-93,51,-65,-44,-150,-314
-294,-57,237,175,-265,90,-88,64,-60,-18,-121,-308
-308,-31,277,170,-292,122,-71,47,-56,-17,-116,-302
-310,-45,265,177,-287,110,-88,46,-51,-38,-139,-304
-300,-43,256,171,-278,106,-107,31,-47,-59,-152,-294
-373,-79,294,226,-334,107,-82,38,-45,-53,-142,-281
-295,-75,220,185,-257,72,-119,-11,-74,-58,-140,-289
-208,-17,191,112,-199,87,-154,-45,-98,-66,-135,-295
-237,-44,193,140,-214,74,-138,-27,-92,-66,-129,-294
-221,-82,140,151,-180,29,-124,-77,-105,-78,-142,-303
-249,-124,125,186,-187,1,-90,-109,-120,-94,-149,-316
-264,-106,158,185,-211,25,-83,-95,-106,-97,-134,-314
-231,-122,109,176,-170,-6,-96,-102,-106,-99,-147,-314
-257,-195,62,226,-159,-66,-97,-136,-151,-111,-186,-332
-350,-201,149,275,-250,-26,-72,-150,-164,-123,-203,-349
-359,-205,154,281,-257,-25,-76,-143,-148,-117,-198,-340
-294,-177,117,235,-205,-29,-79,-164,-163,-114,-200,-340
-305,-170,136,237,-220,-17,-75,-162,-161,-113,-213,-348
-294,-197,98,245,-196,-50,-98,-156,-147,-106,-221,-343
-282,-186,97,234,-189,-44,-82,-166,-161,-124,-228,-333
-301,-176,125,238,-213,-25,-87,-119,-137,-106,-191,-321
-296,-180,115,238,-205,-32,-101,-117,-128,-100,-184,-347
-317,-228,89,272,-203,-69,-89,-151,-156,-126,-205,-362
-301,-205,97,253,-199,-54,-88,-117,-132,-103,-186,-347
-298,-133,165,215,-231,16,-53,-72,-94,-63,-178,-342
-271,-137,134,203,-202,-1,-42,-60,-78,-57,-174,-339
-331,-162,169,246,-250,3,-37,-79,-86,-54,-165,-334
-331,-184,147,257,-239,-18,-38,-84,-86,-43,-145,-314
-212,-155,58,183,-135,-48,-87,-92,-94,-77,-169,-335
-323,-148,175,235,-249,13,-60,-99,-100,-80,-180,-347
-294,-141,152,217,-223,6,-6,-86,-88,-72,-161,-331
-322,-153,168,237,-245,7,-26,-93,-87,-87,-163,-334
-338,-172,167,255,-252,-2,-70,-87,-78,-71,-145,-320
-178,-126,52,152,-115,-37,-78,-95,-112,-87,-187,-350
-307,-159,149,233,-228,-5,-58,-105,-133,-87,-195,-344
-347,-193,154,270,-251,-19,-46,-90,-114,-62,-166,-307
-259,-185,74,222,-167,-55,-69,-114,-137,-102,-193,-350
-283,-187,96,235,-189,-45,-82,-134,-154,-118,-176,-345
-328,-183,145,255,-236,-19,-32,-121,-144,-97,-160,-326
-306,-186,120,245,-212,-33,-38,-111,-135,-99,-162,-328
-265,-183,82,224,-173,-51,-69,-139,-159,-124,-189,-350
-343,-188,155,265,-249,-16,-28,-164,-184,-143,-215,-381
-277,-173,105,225,-191,-34,-45,-148,-177,-139,-207,-372
-221,-149,73,185,-147,-38,-66,-151,-182,-141,-212,-376
-328,-192,136,260,-232,-28,-51,-128,-178,-139,-208,-374
-250,-202,47,226,-148,-77,-80,-118,-182,-141,-212,-377
-267,-186,81,227,-174,-52,-53,-146,-167,-120,-190,-352
-325,-203,122,264,-224,-40,-40,-146,-141,-107,-172,-329
-311,-202,109,257,-210,-46,-75,-142,-155,-112,-177,-330
-367,-203,164,285,-266,-19,-29,-141,-152,-105,-173,-320
-286,-185,101,235,-194,-41,1,-138,-151,-103,-177,-318
-280,-163,116,222,-198,-23,-28,-144,-156,-95,-169,-307
-325,-186,139,255,-232,-23,-6,-148,-144,-104,-173,-329
-288,-157,131,222,-209,-13,6,-135,-144,-105,-178,-352
