I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-364,-135,230,250,-297,47,-131,0,395,-109,463,220
-362,-131,231,247,-296,49,-142,-7,396,-104,468,220
-351,-124,228,237,-289,52,-154,-18,400,-96,497,219
-348,-118,230,233,-289,56,-164,-27,407,-88,510,228
-357,-111,246,233,-301,67,-184,-43,416,-81,525,236
-335,-94,241,214,-288,73,-207,-56,414,-71,550,254
-310,-72,238,191,-274,83,-226,-63,415,-57,571,277
-288,-53,235,170,-261,90,-248,-69,414,-52,595,281
-274,-44,230,159,-252,93,-279,-77,415,-55,617,296
-264,-38,227,151,-245,94,-309,-91,411,-55,630,319
-245,-31,215,138,-230,91,-334,-104,395,-55,637,328
-227,-24,203,126,-215,90,-360,-113,378,-55,630,330
-210,-18,192,113,-201,87,-382,-112,365,-55,617,330
-194,-12,182,103,-188,85,-389,-104,354,-63,603,326
-177,-4,173,90,-175,85,-399,-97,343,-83,583,325
-162,2,164,80,-163,83,-408,-92,331,-94,559,325
-146,9,156,68,-151,82,-394,-65,330,-111,532,318
-155,-9,146,81,-150,68,-379,-32,329,-130,512,308
-180,-38,142,109,-161,52,-351,-18,327,-131,493,294
-174,-39,135,106,-155,48,-323,1,324,-135,461,272
-186,-55,131,120,-158,38,-291,23,324,-136,421,247
-208,-83,125,145,-166,21,-249,45,337,-146,376,220
-197,-79,118,138,-157,19,-221,66,348,-154,329,193
-209,-73,136,141,-172,31,-189,80,361,-146,293,179
-227,-63,165,145,-196,51,-151,90,382,-133,274,175
-260,-31,230,146,-244,99,-84,114,428,-103,259,170
-259,2,261,129,-260,131,-40,133,464,-59,247,166
-261,7,268,127,-264,137,-11,149,504,-19,241,162
-276,13,289,131,-283,151,3,143,530,-15,228,156
-228,23,251,102,-239,137,-89,91,450,-34,201,138
-252,-40,212,146,-232,86,-114,46,373,-85,153,109
-285,-93,191,189,-238,49,-79,33,355,-130,98,84
-286,-104,181,195,-233,38,-81,35,353,-130,59,76
-302,-124,178,212,-239,27,-67,35,356,-130,42,73
-292,-125,167,208,-229,20,-62,34,353,-126,27,64
-284,-122,162,203,-222,19,-54,38,360,-124,18,62
-298,-145,153,221,-225,4,-32,64,372,-126,-4,53
-322,-172,149,247,-235,-11,-17,71,367,-129,-31,52
-319,-176,143,247,-231,-16,-8,70,366,-131,-66,41
-314,-175,139,245,-226,-17,-3,70,362,-130,-83,36
-314,-178,136,246,-225,-21,3,70,359,-136,-120,32
-312,-183,129,248,-221,-27,14,70,360,-134,-144,16
-301,-173,128,237,-214,-22,10,61,347,-135,-144,32
-293,-179,114,236,-203,-32,11,59,352,-135,-203,11
-263,-153,110,208,-187,-21,-12,44,331,-137,-192,44
-299,-166,132,232,-215,-17,-3,40,340,-159,-254,0
-341,-136,205,238,-273,35,-33,-46,300,-166,-75,115
-244,-157,87,200,-165,-35,-6,46,341,-39,312,382
-62,-293,-231,178,85,-262,5,138,488,289,1010,703
117,-541,-658,213,388,-599,-15,134,600,448,1075,774
182,-1101,-1283,460,733,-1192,293,622,1132,470,-415,-52
122,-1294,-1417,586,770,-1355,562,1128,1617,518,-1418,-691
-241,-1271,-1030,756,395,-1150,917,1239,1389,-42,-1965,-1103
-581,-1251,-670,916,45,-960,1184,1154,977,-539,-2071,-1313
-626,-933,-307,780,-160,-620,1128,907,615,-431,-1507,-977
-688,-699,-11,694,-339,-355,1127,407,89,-528,-1309,-792
-689,-564,126,626,-407,-219,1154,19,-215,-589,-1091,-589
-634,-495,139,564,-386,-177,1167,-82,-163,-474,-895,-416
-528,-371,156,449,-342,-107,726,-206,-85,-381,-735,-279
-377,-195,182,286,-279,-6,183,-194,15,-259,-599,-139
-305,-110,195,207,-249,42,4,-127,141,-200,-549,-84
-278,-70,208,174,-243,69,-62,-95,215,-157,-503,-47
-265,-61,203,163,-234,71,-78,-78,232,-141,-507,-49
-252,-47,205,149,-229,79,-94,-92,238,-129,-491,-40
-261,-38,223,149,-242,92,-101,-86,261,-117,-487,-38
-263,-31,233,147,-248,101,-117,-105,269,-115,-479,-33
-247,-20,227,133,-237,103,-129,-112,259,-106,-470,-28
-240,-14,226,126,-233,106,-128,-115,257,-104,-462,-23
-222,1,223,110,-222,112,-142,-125,249,-96,-453,-13
-206,27,233,89,-220,130,-171,-137,245,-79,-439,-10
-209,41,250,84,-229,145,-189,-140,258,-64,-411,7
-197,44,241,76,-219,142,-193,-148,258,-49,-384,31
-186,48,234,68,-211,141,-218,-168,251,-43,-365,44
-156,70,227,43,-192,149,-245,-169,249,-45,-359,67
-127,90,217,19,-173,153,-274,-183,243,-44,-355,85
-129,91,221,19,-175,156,-299,-200,240,-49,-348,95
-99,101,200,-1,-150,150,-332,-200,233,-50,-343,100
-75,99,174,-12,-125,136,-363,-200,222,-51,-340,100
-65,105,170,-20,-118,138,-376,-196,215,-62,-347,101
-50,114,165,-32,-108,139,-388,-194,204,-79,-360,99
-55,105,159,-25,-107,131,-384,-195,202,-86,-382,109
-56,97,153,-21,-105,125,-371,-177,206,-92,-397,107
-59,90,149,-15,-104,119,-359,-149,204,-103,-415,91
-59,81,140,-11,-100,110,-333,-127,206,-106,-438,78
-65,65,131,0,-98,98,-296,-103,212,-110,-444,61
-74,48,123,13,-99,85,-267,-82,218,-115,-475,45
-78,34,112,22,-96,73,-236,-63,220,-124,-506,28
-97,16,113,40,-105,64,-196,-49,233,-129,-542,4
-113,3,116,54,-114,59,-148,-35,256,-119,-578,-19
-120,-5,115,62,-117,55,-107,-22,269,-112,-592,-35
-132,-9,123,71,-128,57,-73,-15,285,-104,-623,-72
-136,6,142,64,-139,74,-49,-5,289,-96,-630,-92
-154,38,192,58,-173,115,-12,0,295,-84,-622,-82
-188,71,259,59,-224,164,51,13,336,-50,-620,-76
-174,100,275,36,-225,187,82,16,368,-11,-614,-70
-173,102,275,35,-224,189,106,53,410,28,-610,-62
-185,89,274,48,-230,181,62,32,404,40,-613,-60
-158,73,231,42,-194,151,-2,-81,308,0,-642,-72
-161,37,198,62,-180,117,2,-98,260,-52,-679,-77
-167,-6,161,86,-164,77,-8,-85,255,-77,-698,-87
-151,-40,111,96,-131,35,-12,-84,253,-71,-698,-92
-151,-52,99,102,-125,23,-19,-72,256,-66,-701,-96
-146,-47,98,96,-122,25,-12,-70,254,-63,-697,-100
-151,-57,94,103,-122,18,31,-60,256,-57,-701,-99
-171,-79,92,125,-131,6,54,-61,251,-54,-698,-111
-174,-85,90,130,-131,2,72,-59,246,-60,-699,-120
-173,-87,86,129,-129,0,77,-60,243,-70,-702,-122
-166,-82,84,124,-125,1,74,-61,235,-74,-693,-115
-165,-88,76,127,-120,-5,85,-59,235,-84,-710,-136
-167,-87,79,127,-123,-4,73,-80,225,-90,-685,-116
-172,-106,66,139,-119,-20,99,-78,226,-97,-715,-125
-178,-99,79,138,-128,-10,90,-81,209,-93,-663,-99
-173,-80,93,126,-133,6,83,-82,197,-96,-695,-107
-168,-42,126,105,-147,42,68,-133,140,-111,-586,-54
-120,-29,91,75,-106,31,54,-130,146,-42,-199,209
5,-188,-193,92,99,-191,113,4,314,220,452,503
