I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,-130,-90,85,25,-110,-250,-155,-122,-110,-190,79
-43,-136,-93,89,25,-114,-249,-158,-130,-117,-196,70
-51,-150,-99,100,24,-125,-244,-159,-129,-136,-207,52
-60,-162,-102,111,21,-132,-242,-150,-139,-135,-209,39
-52,-149,-97,101,22,-123,-236,-144,-144,-133,-219,21
-61,-169,-109,115,24,-139,-235,-137,-152,-144,-225,17
-62,-202,-140,132,39,-170,-229,-130,-158,-145,-219,47
-36,-160,-124,99,44,-142,-234,-121,-148,-147,-212,50
-38,-148,-110,93,36,-129,-245,-113,-143,-152,-206,44
-40,-150,-109,95,35,-130,-235,-103,-132,-132,-199,42
-42,-143,-101,93,30,-121,-225,-81,-112,-105,-194,37
-46,-143,-97,95,26,-120,-215,-57,-94,-84,-185,33
-48,-138,-90,93,21,-114,-205,-48,-82,-76,-177,38
-47,-137,-90,92,22,-114,-195,-32,-61,-63,-168,51
-39,-129,-89,84,25,-109,-185,4,-28,-32,-158,50
-34,-126,-92,80,29,-108,-173,37,1,7,-144,53
-23,-119,-96,71,37,-107,-152,71,27,41,-122,64
-21,-113,-93,67,36,-103,-134,101,63,64,-105,70
-19,-109,-91,64,36,-100,-122,133,99,108,-97,71
-13,-100,-87,57,37,-93,-103,175,140,148,-88,68
-5,-90,-85,48,40,-87,-77,229,190,199,-62,83
3,-80,-82,39,43,-81,-69,277,240,257,-46,96
1,-72,-73,36,37,-72,-69,302,287,304,-52,95
1,-64,-65,32,33,-64,-62,297,289,322,-47,99
0,-56,-55,28,28,-55,-83,250,247,275,-54,91
2,-49,-51,24,26,-50,-124,178,184,206,-44,78
24,-24,-48,0,36,-36,-165,106,109,125,-74,68
33,-12,-45,-10,40,-29,-192,46,53,68,-152,57
24,-18,-42,-3,34,-30,-201,0,12,31,-170,51
27,-13,-40,-7,34,-26,-221,-30,-19,-5,-180,37
19,-19,-38,0,28,-28,-230,-46,-38,-21,-188,7
3,-32,-35,15,19,-33,-222,-65,-55,-42,-183,-25
-7,-42,-35,25,14,-39,-216,-76,-72,-49,-187,-44
-8,-40,-31,24,12,-35,-209,-74,-77,-58,-183,-54
-7,-36,-29,21,12,-32,-203,-75,-80,-71,-187,-65
0,-30,-30,15,15,-30,-197,-75,-78,-67,-190,-70
-2,-27,-25,15,12,-26,-195,-76,-74,-64,-189,-83
3,-21,-25,10,15,-23,-192,-73,-71,-61,-196,-97
12,-13,-25,1,19,-19,-189,-70,-65,-55,-206,-104
-9,-33,-24,21,8,-28,-186,-68,-66,-57,-205,-115
-15,-41,-26,29,6,-33,-185,-64,-70,-60,-205,-114
-13,-34,-21,24,4,-27,-185,-62,-70,-60,-205,-132
-1,-29,-27,15,13,-28,-185,-59,-71,-60,-205,-148
-14,-51,-36,33,11,-43,-185,-61,-79,-60,-204,-142
-24,-58,-34,42,6,-46,-185,-59,-81,-60,-197,-152
-1,-41,-40,21,20,-40,-185,-62,-77,-60,-193,-164
15,-24,-38,5,27,-31,-183,-68,-84,-66,-187,-172
32,0,-32,-16,32,-15,-179,-75,-96,-75,-181,-181
0,-30,-29,15,15,-29,-177,-91,-103,-86,-176,-188
-26,-48,-23,37,-1,-36,-174,-87,-106,-91,-171,-191
-17,-38,-21,28,2,-29,-171,-88,-105,-90,-166,-186
-7,-36,-29,22,11,-32,-169,-98,-105,-90,-161,-185
2,-29,-31,13,17,-29,-171,-107,-111,-97,-157,-196
6,-24,-29,9,18,-26,-175,-124,-125,-106,-152,-222
11,-20,-30,4,21,-25,-170,-126,-131,-105,-148,-236
-7,-36,-29,22,12,-32,-165,-124,-130,-105,-144,-234
-14,-45,-31,30,8,-38,-162,-126,-130,-105,-140,-235
-8,-36,-29,22,11,-32,-155,-134,-130,-104,-138,-235
-2,-32,-30,18,14,-31,-158,-135,-130,-108,-133,-235
8,-27,-35,10,22,-31,-161,-137,-130,-108,-130,-234
10,-19,-28,5,19,-23,-160,-146,-130,-105,-126,-244
-7,-31,-24,20,9,-28,-158,-144,-130,-105,-119,-251
-26,-47,-21,37,-2,-33,-154,-146,-130,-105,-112,-250
-30,-44,-14,38,-8,-29,-155,-150,-130,-105,-106,-249
-24,-45,-22,35,-1,-33,-152,-150,-129,-105,-99,-256
-14,-44,-30,29,9,-37,-146,-149,-124,-109,-93,-266
-9,-46,-37,28,15,-41,-142,-146,-126,-110,-90,-259
0,-39,-39,20,20,-39,-137,-143,-122,-110,-87,-256
-3,-33,-30,18,14,-31,-133,-151,-120,-110,-85,-251
6,-19,-25,7,15,-22,-129,-165,-119,-110,-82,-246
-12,-29,-17,20,3,-23,-133,-165,-121,-110,-80,-243
-45,-57,-11,51,-17,-34,-144,-165,-134,-109,-77,-249
-13,-23,-10,18,-1,-16,-138,-165,-136,-111,-71,-271
-14,-25,-11,20,-2,-18,-130,-165,-133,-108,-67,-274
-32,-53,-21,43,-5,-36,-125,-163,-136,-108,-62,-266
0,-20,-21,10,11,-20,-116,-159,-137,-114,-57,-264
5,-7,-12,2,8,-9,-120,-161,-129,-108,-53,-258
