I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-4,476,479,-236,-242,477,-194,420,-164,-130,-150,-1449
-6,474,480,-234,-244,477,-195,420,-165,-130,-150,-661
-4,474,478,-235,-242,476,-196,416,-166,-127,-150,-813
10,488,478,-249,-235,483,-193,414,-163,-123,-150,-757
-12,483,494,-236,-253,489,-215,410,-185,-150,-150,-836
-16,480,496,-233,-256,488,-227,409,-202,-167,-150,-868
-28,465,492,-219,-260,478,-224,405,-199,-164,-144,-921
-10,480,490,-235,-250,485,-226,401,-200,-166,-146,-995
8,497,489,-253,-241,493,-224,398,-200,-165,-144,-982
-18,470,488,-226,-253,479,-225,395,-200,-165,-148,-1366
-24,454,478,-216,-251,466,-221,389,-197,-162,-168,-1779
-14,458,473,-222,-244,465,-214,394,-193,-157,-166,-1753
10,475,465,-243,-228,470,-210,409,-191,-155,-159,-1698
16,471,455,-244,-220,463,-204,405,-188,-150,-155,-1702
-10,443,454,-217,-232,448,-198,399,-185,-147,-148,-1684
-9,429,438,-210,-224,433,-196,394,-184,-143,-144,-1692
8,467,459,-238,-226,463,-200,388,-176,-138,-138,-1679
1,479,478,-240,-239,478,-207,386,-168,-130,-134,-1682
24,472,447,-248,-212,459,-198,391,-160,-124,-130,-1673
36,477,442,-257,-204,459,-182,388,-152,-117,-125,-1658
16,476,460,-246,-222,467,-169,398,-147,-111,-121,-1646
22,505,483,-264,-231,494,-154,424,-143,-113,-120,-1637
39,502,463,-271,-212,483,-143,429,-142,-116,-121,-1627
60,513,453,-287,-197,483,-138,443,-137,-114,-119,-1619
48,533,485,-291,-219,509,-141,442,-137,-120,-121,-1619
74,539,465,-306,-196,502,-156,408,-132,-119,-119,-1619
83,518,435,-301,-176,476,-191,372,-149,-120,-119,-1618
23,457,435,-241,-206,446,-221,357,-186,-142,-141,-1621
39,475,435,-258,-198,455,-216,354,-190,-153,-152,-1615
27,461,434,-244,-204,447,-211,349,-202,-167,-149,-1636
-19,417,436,-200,-227,426,-206,345,-205,-171,-150,-1631
-23,409,432,-193,-228,421,-199,340,-199,-170,-169,-1606
-42,386,429,-172,-236,407,-196,343,-197,-169,-169,-1594
-30,391,421,-181,-226,406,-184,346,-192,-171,-171,-1577
-1,417,418,-208,-210,417,-176,344,-190,-170,-175,-1608
