I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-54,-50,4,52,-29,-22,-35,-100,-95,-65,-50,-30
-55,-50,5,52,-30,-22,-35,-100,-95,-65,-50,-30
-59,-50,9,54,-34,-20,-35,-100,-95,-62,-46,-31
-60,-50,10,55,-35,-20,-35,-100,-91,-59,-45,-26
-79,-50,29,64,-54,-10,-35,-100,-90,-56,-41,-26
-85,-50,35,67,-60,-7,-34,-100,-90,-55,-40,-23
-70,-45,25,57,-47,-10,-31,-96,-91,-62,-51,-29
-62,-41,20,51,-41,-10,-30,-96,-91,-62,-51,-47
-50,-38,12,44,-31,-13,-31,-95,-91,-60,-49,-43
-44,-34,10,39,-26,-12,-30,-91,-91,-61,-50,-40
-41,-30,11,36,-26,-9,-31,-91,-90,-59,-49,-37
-33,-28,5,30,-19,-11,-28,-90,-90,-61,-50,-35
-30,-24,6,26,-17,-9,-25,-90,-90,-57,-51,-33
-28,-25,3,26,-15,-11,-26,-90,-90,-55,-57,-26
-43,-41,2,42,-22,-19,-21,-90,-90,-54,-59,-21
-58,-60,-3,59,-27,-31,-20,-90,-89,-49,-55,-17
-43,-35,8,39,-26,-13,-20,-89,-90,-51,-46,-9
-31,12,43,10,-37,27,-16,-74,-73,-37,-34,-7
-17,34,51,-9,-34,42,-11,-49,-40,-14,1,19
36,65,29,-51,3,47,-14,-28,2,42,56,58
103,78,-25,-90,63,26,-48,10,71,120,107,93
176,93,-83,-135,130,5,-81,50,150,216,228,193
276,105,-171,-190,223,-33,-93,100,239,329,340,267
366,116,-250,-241,308,-67,-103,184,385,514,522,400
462,97,-366,-280,414,-134,-105,313,632,826,790,545
547,-16,-563,-265,555,-290,-33,566,964,1132,896,498
564,-191,-755,-186,660,-473,226,1168,1668,1691,981,349
373,-450,-823,39,598,-636,804,2103,2424,1980,641,-79
35,-655,-690,310,363,-672,1450,2869,2697,1668,32,-533
-225,-793,-568,509,172,-680,1725,2931,2328,1074,-313,-682
-458,-885,-427,672,-15,-655,1696,2203,1132,67,-663,-736
-501,-755,-255,628,-123,-505,1530,1362,259,-366,-653,-625
-387,-529,-142,458,-122,-335,1112,638,-21,-299,-424,-403
-350,-438,-88,395,-131,-263,721,52,-308,-398,-352,-287
-326,-418,-92,372,-116,-254,520,-209,-408,-399,-311,-246
-245,-298,-52,272,-96,-175,189,-318,-401,-360,-254,-169
-142,-138,4,140,-73,-67,7,-286,-293,-242,-141,-89
-105,-61,44,83,-74,-8,-25,-274,-231,-172,-92,-52
-97,-40,57,68,-77,8,-110,-285,-228,-163,-75,-11
-74,-15,59,45,-67,22,-125,-279,-223,-159,-67,0
-48,7,55,20,-52,31,-146,-289,-242,-172,-66,-1
-57,12,69,22,-63,40,-163,-281,-246,-165,-56,10
-71,26,97,22,-84,62,-182,-317,-266,-181,-53,21
-52,49,101,1,-77,74,-213,-349,-286,-203,-52,39
-50,56,106,-3,-78,80,-237,-387,-334,-232,-54,41
-43,67,110,-12,-76,88,-265,-428,-374,-253,-48,56
-34,80,114,-23,-75,97,-305,-482,-420,-279,-43,81
-21,106,126,-43,-74,116,-352,-545,-478,-318,-42,103
13,145,132,-79,-59,138,-412,-607,-530,-348,-16,149
34,162,127,-98,-47,144,-461,-666,-571,-374,21,189
70,194,125,-133,-28,159,-509,-717,-603,-376,43,235
99,219,120,-159,-11,170,-556,-767,-641,-365,81,280
119,236,117,-178,1,176,-584,-778,-649,-359,117,309
144,257,113,-201,15,185,-596,-767,-643,-346,152,339
155,255,100,-205,28,177,-588,-752,-618,-318,186,341
171,254,83,-213,44,168,-577,-693,-549,-261,194,328
174,242,68,-208,53,155,-537,-598,-457,-194,186,301
164,219,55,-192,55,137,-460,-481,-337,-125,174,261
162,182,20,-172,70,101,-375,-356,-205,-46,163,218
135,122,-13,-128,73,54,-288,-241,-91,26,149,153
