I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
343,221,-122,-282,232,49,-344,107,-451,217,112,3
331,202,-129,-266,230,36,-329,86,-477,186,84,-7
325,184,-141,-254,233,22,-287,42,-552,101,33,-31
288,124,-164,-206,226,-20,-243,-14,-641,-9,-47,-90
208,72,-136,-139,172,-32,-224,-74,-730,-97,-114,-149
188,48,-141,-118,164,-46,-226,-182,-817,-179,-166,-182
180,9,-171,-94,175,-81,-223,-233,-871,-223,-192,-192
141,-20,-160,-60,151,-90,-221,-277,-910,-249,-205,-194
147,-39,-186,-54,167,-112,-218,-312,-944,-278,-227,-202
125,-46,-171,-39,148,-108,-234,-315,-958,-293,-237,-227
129,-37,-165,-46,147,-101,-246,-343,-957,-307,-240,-255
154,-36,-190,-59,173,-113,-237,-347,-949,-308,-241,-252
134,-48,-182,-42,158,-115,-235,-356,-945,-301,-238,-246
151,-35,-186,-58,169,-111,-230,-350,-939,-297,-235,-243
170,-14,-185,-77,178,-99,-225,-353,-933,-291,-235,-237
172,-12,-185,-79,178,-98,-221,-354,-928,-285,-233,-234
201,19,-182,-110,192,-81,-219,-312,-896,-280,-224,-225
224,45,-178,-134,201,-66,-220,-296,-865,-273,-218,-216
209,28,-180,-118,195,-76,-215,-297,-848,-264,-211,-199
242,72,-170,-156,205,-49,-215,-281,-825,-255,-205,-177
304,141,-163,-222,233,-11,-214,-277,-823,-247,-200,-157
282,126,-155,-204,218,-14,-210,-298,-826,-241,-195,-146
231,86,-145,-159,188,-29,-210,-295,-821,-236,-191,-142
277,109,-168,-193,223,-29,-208,-289,-820,-231,-186,-139
332,159,-174,-245,253,-7,-204,-301,-815,-225,-183,-135
335,159,-176,-247,256,-8,-206,-301,-815,-221,-176,-132
345,161,-184,-253,265,-11,-200,-294,-810,-226,-169,-128
328,158,-171,-243,250,-6,-192,-301,-799,-227,-163,-125
318,167,-150,-242,234,8,-186,-293,-790,-218,-155,-125
315,206,-109,-260,212,48,-190,-267,-778,-206,-150,-119
326,239,-87,-282,206,76,-192,-275,-772,-199,-143,-121
339,265,-74,-302,207,95,-185,-277,-759,-185,-139,-107
329,239,-90,-284,210,74,-237,-290,-783,-187,-133,-80
343,214,-129,-278,235,43,-264,-312,-819,-206,-129,-79
366,212,-154,-289,259,29,-238,-310,-813,-205,-121,-81
356,198,-158,-277,257,19,-235,-317,-824,-211,-124,-84
315,159,-156,-236,235,1,-226,-316,-821,-212,-153,-85
280,134,-146,-207,213,-6,-213,-322,-829,-229,-173,-95
260,114,-146,-187,202,-16,-201,-323,-841,-246,-197,-114
254,106,-149,-180,201,-21,-184,-326,-837,-249,-206,-111
266,96,-170,-181,218,-37,-177,-306,-841,-258,-208,-111
276,102,-174,-189,225,-35,-161,-287,-823,-247,-210,-108
221,99,-122,-160,172,-11,-92,-261,-842,-306,-247,-136
138,105,-33,-122,85,36,42,-119,-704,-276,-259,-158
268,348,80,-308,94,214,-10,130,-232,261,152,78
667,464,-202,-565,434,131,-292,498,481,1307,885,544
714,213,-501,-464,607,-143,-431,115,115,1161,877,635
302,-103,-406,-100,354,-254,-364,-671,-1156,-251,25,190
73,-183,-256,55,165,-219,36,-463,-1253,-659,-419,-138
-5,-77,-72,41,34,-74,436,-167,-952,-483,-387,-202
-37,-51,-14,44,-11,-32,641,-151,-904,-428,-365,-216
-4,-22,-18,13,7,-20,766,-20,-743,-291,-285,-177
26,28,2,-27,12,14,413,-130,-767,-275,-223,-129
105,58,-47,-82,76,5,69,-235,-752,-212,-174,-70
163,73,-90,-118,127,-8,-38,-218,-719,-172,-140,-26
176,72,-103,-124,139,-15,-116,-212,-702,-137,-127,-12
170,78,-92,-123,130,-7,-114,-195,-687,-110,-112,-5
160,78,-82,-119,121,-2,-133,-189,-663,-104,-108,0
154,81,-73,-117,113,4,-134,-162,-618,-80,-84,9
164,99,-66,-131,115,16,-154,-134,-591,-59,-56,11
179,117,-62,-148,120,27,-159,-127,-530,-17,-30,34
176,121,-56,-148,116,32,-158,-99,-463,18,-11,75
181,131,-50,-156,115,41,-167,-59,-392,56,21,111
207,162,-45,-184,126,58,-165,-16,-313,100,51,132
239,184,-55,-212,147,64,-173,37,-228,156,78,154
266,205,-61,-236,164,72,-184,89,-138,254,148,188
283,224,-59,-254,171,82,-193,146,-45,318,193,195
290,229,-60,-259,175,84,-187,205,41,370,220,205
281,233,-48,-257,164,92,-194,226,87,405,236,211
256,229,-28,-242,142,100,-199,229,100,384,218,206
241,217,-24,-229,132,96,-169,232,92,367,218,191
217,197,-19,-207,117,89,-137,216,54,293,183,151
167,167,1,-167,83,84,-109,174,-12,199,124,116
116,119,3,-117,56,61,-83,117,-76,124,70,76
129,100,-29,-115,79,35,-80,42,-145,36,4,29
132,93,-39,-112,86,26,-80,-54,-206,-27,-32,3
82,56,-26,-69,54,15,-80,-118,-252,-86,-76,-25
89,40,-49,-64,68,-4,-80,-160,-285,-120,-121,-52
122,53,-69,-87,95,-7,-80,-187,-286,-140,-119,-57
141,80,-61,-110,101,9,-77,-212,-278,-153,-120,-56
113,80,-34,-96,73,22,-74,-239,-267,-167,-133,-52
134,81,-52,-107,93,14,-71,-227,-257,-175,-130,-50
141,85,-56,-113,98,14,-68,-222,-248,-147,-122,-46
149,85,-65,-117,107,10,-65,-229,-240,-139,-116,-45
195,92,-103,-143,149,-5,-66,-214,-231,-136,-109,-41
160,91,-70,-125,115,10,-73,-207,-214,-129,-104,-32
183,120,-63,-151,122,28,-72,-202,-197,-126,-98,-24
176,108,-68,-141,121,20,-69,-184,-181,-118,-91,-16
163,101,-62,-131,112,19,-71,-177,-163,-116,-84,-9
219,152,-67,-185,143,42,-69,-173,-142,-122,-78,4
223,160,-64,-191,143,48,-71,-168,-128,-107,-70,19
215,153,-62,-184,138,45,-68,-164,-124,-84,-67,26
215,155,-59,-185,137,48,-65,-160,-126,-89,-61,23
203,148,-55,-175,129,46,-80,-167,-122,-85,-63,29
207,153,-54,-180,131,49,-82,-180,-120,-75,-80,50
217,177,-40,-197,128,69,-69,-175,-122,-90,-77,59
207,181,-26,-194,116,77,-65,-166,-95,-99,-70,50
209,170,-39,-190,124,65,-54,-163,-65,-92,-68,44
208,182,-26,-195,117,78,-51,-149,-64,-86,-61,38
201,209,8,-205,96,108,-51,-160,-66,-82,-61,31
176,227,51,-202,62,139,-50,-176,-52,-78,-65,26
198,232,35,-215,81,133,-115,-206,-56,-83,-65,19
209,208,0,-209,105,104,-158,-233,-77,-98,-67,13
171,143,-29,-157,100,57,-130,-213,-71,-101,-71,6
197,139,-58,-168,127,40,-117,-223,-67,-104,-69,-1
166,116,-50,-141,108,33,-107,-222,-68,-106,-76,-7
104,57,-46,-80,75,5,-90,-207,-90,-121,-98,-32
93,55,-38,-74,65,9,-81,-223,-111,-143,-113,-56
57,-10,-67,-23,62,-39,-62,-230,-109,-142,-109,-57
84,-10,-94,-37,90,-52,-58,-210,-114,-156,-105,-47
103,33,-70,-68,86,-18,-50,-208,-86,-146,-107,-49
3,-20,-23,9,13,-22,18,-184,-105,-188,-158,-89
-22,58,80,-18,-51,69,151,-44,7,-180,-172,-96
128,308,180,-219,-26,243,126,216,470,318,198,121
555,437,-119,-496,337,159,-168,657,1195,1338,906,555
693,262,-431,-477,561,-84,-342,301,901,1296,963,684
298,-16,-313,-141,306,-164,-300,-613,-399,-79,167,288
32,-110,-142,39,88,-126,108,-451,-554,-592,-304,-59
-126,-91,35,108,-80,-28,557,-136,-221,-418,-316,-154
-181,-78,103,129,-142,13,756,-122,-184,-358,-292,-168
-107,-29,78,68,-92,24,883,39,-32,-209,-205,-127
-71,-12,59,41,-65,24,515,-70,-47,-184,-160,-91
-49,-36,13,43,-31,-12,142,-151,-38,-145,-132,-61
-40,-70,-30,55,-5,-50,51,-134,-19,-103,-103,-53
-15,-80,-66,48,25,-73,-44,-143,3,-88,-87,-58
-47,-108,-60,78,7,-84,-61,-147,22,-78,-80,-59
-129,-172,-42,151,-43,-107,-106,-169,23,-73,-78,-65
-158,-185,-28,172,-65,-106,-130,-169,41,-60,-71,-63
-149,-163,-14,156,-67,-88,-142,-155,43,-54,-68,-53
-185,-169,16,177,-100,-77,-152,-122,53,-37,-63,-40
-192,-199,-7,196,-92,-103,-154,-111,84,-6,-38,-28
-152,-182,-30,167,-61,-106,-181,-86,129,29,-9,-7
-145,-159,-14,152,-65,-87,-192,-41,171,72,21,11
-86,-104,-17,95,-34,-60,-196,-2,226,140,59,22
-76,-72,4,73,-39,-34,-199,89,301,209,100,48
-79,-76,3,77,-41,-36,-201,175,387,288,165,100
-38,-27,11,33,-25,-8,-197,224,431,351,211,139
-42,-4,38,22,-40,17,-195,282,480,379,235,144
12,33,21,-23,-5,27,-195,288,497,382,238,141
37,62,25,-50,6,44,-177,277,460,343,221,131
-16,6,22,5,-19,14,-143,264,429,297,198,128
-38,-7,31,22,-34,12,-107,214,359,219,134,91
-35,5,40,15,-38,22,-83,162,266,104,64,42
-79,-96,-17,88,-31,-56,-78,89,186,31,20,31
-80,-129,-49,105,-15,-89,-80,-7,103,-45,-40,-24
-71,-114,-43,93,-14,-78,-81,-80,41,-112,-98,-70
-115,-156,-41,136,-37,-98,-84,-130,-6,-133,-104,-89
-84,-136,-52,110,-16,-94,-87,-180,-43,-147,-119,-107
-91,-136,-45,114,-23,-90,-91,-193,-42,-159,-138,-104
-140,-170,-29,155,-55,-99,-95,-193,-46,-168,-132,-104
-140,-164,-24,153,-58,-94,-93,-220,-63,-174,-141,-110
-131,-157,-26,144,-52,-91,-89,-210,-61,-175,-145,-120
-139,-163,-24,151,-57,-93,-87,-193,-55,-170,-129,-113
-117,-142,-26,130,-45,-84,-84,-189,-49,-168,-118,-105
-97,-123,-26,110,-35,-74,-81,-179,-44,-165,-111,-100
