I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-29,-133,-105,81,38,-118,-141,159,-69,-1836,-345,190
-7,-109,-102,59,47,-105,-139,180,-66,-1855,-345,188
-41,-110,-70,76,15,-90,-100,181,-51,-1861,-342,183
-21,-90,-70,56,25,-80,-83,200,-34,-1848,-338,180
12,-111,-122,50,67,-116,-109,216,-56,-1843,-335,168
-7,-88,-81,48,37,-84,-89,215,-51,-1834,-331,152
-32,-87,-54,60,11,-70,-80,214,-31,-1834,-327,142
-18,-86,-69,52,26,-77,-60,210,-34,-1833,-324,135
9,-57,-65,24,37,-61,-47,209,-23,-1832,-320,124
-17,-89,-72,53,28,-80,-68,211,-24,-1838,-317,118
-21,-63,-42,42,11,-52,-51,207,-10,-1829,-313,116
18,-11,-29,-4,24,-20,-39,234,31,-1804,-303,133
99,40,-59,-69,79,-9,-28,272,35,-1780,-289,152
100,38,-62,-69,81,-12,-4,275,42,-1774,-281,139
80,21,-59,-50,69,-19,-15,249,37,-1765,-278,128
55,10,-45,-32,50,-18,-70,212,5,-1775,-276,117
95,23,-72,-59,83,-24,-95,198,-2,-1790,-273,103
134,20,-114,-77,124,-47,-72,201,-2,-1787,-269,84
79,-55,-134,-12,107,-94,-77,190,-30,-1785,-274,62
23,-43,-66,10,45,-55,-94,160,-64,-1775,-280,53
-64,-86,-22,76,-21,-54,-74,156,-62,-1793,-307,32
-42,-135,-92,89,26,-113,-61,146,-56,-1803,-317,6
-33,-117,-83,75,25,-100,-47,149,-50,-1792,-305,-7
-41,-125,-84,83,21,-104,-43,136,-67,-1787,-325,-25
-40,-138,-98,89,29,-118,-37,129,-91,-1779,-338,-53
-84,-144,-60,114,-12,-101,-26,161,-70,-1774,-332,-57
-72,-120,-48,97,-12,-84,-29,137,-80,-1767,-318,-52
-50,-127,-77,89,14,-102,-12,166,-54,-1765,-321,-56
-91,-56,35,73,-62,-11,-45,97,-60,-1730,-280,13
-97,-57,40,77,-69,-9,107,316,109,-1575,-194,58
21,-50,-71,15,46,-60,247,528,366,-1332,-83,95
187,-136,-324,-25,256,-230,-123,-153,-181,-1490,-162,44
380,-907,-1287,264,834,-1097,-866,-1030,-1265,-2242,-781,-455
541,-1432,-1973,446,1257,-1703,-1344,-1240,-1737,-2758,-1282,-876
612,-1206,-1818,297,1215,-1512,-1100,-790,-1346,-2607,-1175,-790
458,-959,-1416,251,937,-1187,-649,-391,-857,-2333,-986,-658
199,-676,-875,239,537,-775,-353,-194,-567,-2122,-819,-537
93,-398,-490,153,292,-444,-166,11,-292,-1884,-595,-340
9,-179,-188,85,99,-183,-23,168,-69,-1661,-399,-177
-85,-38,47,61,-66,4,69,284,70,-1524,-299,-90
-110,-23,87,66,-99,32,66,308,104,-1490,-268,-60
-86,53,139,16,-113,96,105,343,142,-1439,-226,-41
-99,69,168,15,-134,118,130,363,164,-1408,-221,-28
-128,35,163,46,-146,98,129,374,166,-1370,-217,-19
-116,51,166,32,-141,108,135,412,199,-1333,-203,-13
-118,47,165,35,-141,105,132,428,236,-1316,-196,-5
-107,57,164,24,-136,110,151,439,240,-1279,-199,-1
-86,83,169,1,-128,126,174,472,258,-1245,-191,15
-79,88,168,-4,-124,128,166,492,293,-1208,-164,28
-69,142,211,-36,-140,176,175,520,317,-1168,-163,43
-68,180,248,-57,-158,214,198,553,344,-1149,-155,68
-70,192,262,-61,-166,227,199,557,363,-1143,-130,76
-61,249,310,-94,-186,280,209,563,387,-1109,-118,89
-36,283,319,-124,-178,300,207,552,391,-1093,-119,102
-16,304,320,-145,-168,312,199,553,376,-1092,-120,120
-10,291,302,-141,-156,296,194,530,364,-1088,-125,130
16,281,266,-149,-125,273,160,472,340,-1083,-123,105
48,264,216,-156,-84,240,132,410,292,-1088,-135,74
47,206,159,-126,-56,182,119,349,260,-1106,-178,61
25,162,138,-94,-57,150,105,294,219,-1126,-205,40
-21,97,118,-38,-70,107,90,228,169,-1149,-229,3
-11,56,68,-23,-40,62,76,180,128,-1158,-268,-43
27,51,24,-39,1,37,66,137,100,-1178,-293,-69
-13,32,45,-10,-29,38,60,108,92,-1183,-310,-81
-49,-6,43,27,-46,19,57,100,79,-1174,-326,-107
-59,-26,33,42,-46,4,51,99,79,-1170,-334,-110
-59,-44,16,51,-37,-14,50,101,81,-1161,-348,-118
-60,-51,9,56,-35,-21,39,98,81,-1140,-352,-123
-73,-41,32,57,-52,-4,30,102,88,-1099,-349,-130
-47,-54,-6,51,-20,-30,53,100,81,-1075,-351,-141
-54,-63,-10,59,-22,-36,56,114,89,-1069,-349,-133
-52,-49,3,51,-28,-23,43,140,95,-1052,-351,-131
-75,-49,26,61,-50,-11,59,139,101,-1016,-347,-126
-128,-63,64,95,-96,1,77,144,122,-987,-338,-119
-85,-34,51,59,-68,9,74,156,121,-967,-330,-113
-84,-43,41,63,-62,-1,75,161,131,-949,-321,-106
-68,-24,44,46,-56,10,75,158,152,-920,-314,-99
-66,2,68,32,-67,34,73,162,163,-882,-309,-93
-114,-38,76,76,-95,18,81,156,156,-863,-303,-86
-55,7,62,24,-59,34,99,169,172,-832,-297,-83
-11,52,63,-21,-37,58,125,204,206,-788,-291,-70
-45,39,84,3,-64,61,129,195,199,-751,-284,-61
-33,50,82,-9,-58,65,118,209,213,-725,-285,-69
18,81,62,-50,-22,71,80,194,207,-713,-284,-62
16,58,42,-38,-13,50,51,157,174,-708,-284,-55
-4,4,7,0,-5,5,49,151,162,-702,-285,-50
