I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
81,-299,-379,109,230,-338,246,555,722,91,-153,-274
106,-295,-401,95,254,-347,211,516,683,62,-263,-313
147,-321,-468,87,308,-394,187,529,660,32,-328,-315
99,-346,-445,124,272,-396,280,581,687,61,-260,-325
138,-326,-464,94,301,-395,208,548,686,34,-332,-325
128,-337,-465,105,296,-401,207,532,666,91,-351,-355
67,-374,-441,154,254,-407,228,563,663,152,-277,-305
86,-362,-448,138,267,-404,239,572,652,120,-299,-306
112,-327,-438,107,275,-383,206,566,622,132,-265,-326
74,-322,-396,124,235,-358,186,558,656,103,-181,-274
86,-344,-430,129,258,-386,184,552,680,90,-200,-244
119,-331,-450,106,285,-390,137,541,697,93,-158,-238
141,-334,-475,97,308,-404,165,543,702,62,-164,-276
141,-365,-505,112,323,-435,159,523,636,101,-269,-283
156,-312,-468,78,313,-390,160,510,579,132,-320,-264
143,-305,-447,81,295,-376,163,555,613,85,-304,-240
113,-338,-451,113,282,-394,150,562,620,70,-281,-265
161,-294,-456,67,309,-375,148,552,569,78,-310,-338
127,-316,-442,95,285,-379,137,557,621,4,-275,-322
78,-379,-457,151,267,-418,130,540,633,7,-266,-322
76,-322,-398,124,237,-360,111,578,630,102,-287,-302
121,-204,-325,42,223,-264,139,620,665,101,-139,-196
176,-166,-343,-5,260,-254,136,583,652,92,-162,-207
209,-42,-251,-83,230,-146,103,545,654,153,-171,-218
178,67,-111,-122,145,-22,97,552,644,171,-81,-147
133,-15,-148,-59,140,-81,85,534,613,139,-165,-149
107,-151,-259,22,183,-205,79,532,592,80,-108,-196
91,-332,-423,120,257,-377,69,564,587,34,-227,-296
133,-396,-528,132,331,-462,61,583,584,4,-313,-348
98,-394,-492,148,295,-443,47,557,570,-26,-206,-290
105,-421,-526,159,316,-473,54,489,575,-4,-266,-341
97,-421,-518,162,308,-469,69,510,534,-74,-296,-399
112,-397,-509,143,311,-453,31,539,539,-6,-220,-308
134,-425,-559,146,347,-492,63,553,574,23,-173,-333
75,-349,-424,138,250,-387,110,611,628,-10,-152,-332
157,-298,-455,71,306,-376,116,689,759,185,-56,-265
297,16,-281,-157,289,-132,-154,587,805,882,743,270
527,649,122,-588,202,385,-771,288,834,2584,2435,1460
411,77,-333,-244,372,-128,-765,117,353,1899,1726,1080
69,-652,-721,291,396,-686,-356,147,-51,-423,-501,-319
96,-531,-627,218,361,-579,-163,339,259,-378,-560,-475
111,-514,-625,201,368,-569,14,488,488,-84,-261,-354
147,-409,-555,131,351,-482,25,548,587,-46,-239,-352
169,-369,-538,100,354,-453,40,580,585,83,-159,-320
112,-395,-507,141,310,-450,39,595,607,8,-248,-347
89,-380,-469,146,279,-424,29,629,680,80,-142,-327
84,-392,-476,154,280,-434,69,610,653,36,-118,-339
169,-359,-528,95,349,-443,44,618,649,98,-192,-333
103,-365,-468,131,286,-416,45,669,689,93,-155,-312
102,-319,-421,109,262,-370,46,685,702,122,-90,-260
176,-281,-457,53,317,-368,40,674,717,197,-33,-274
117,-274,-391,79,255,-332,39,703,798,260,45,-253
149,-236,-385,44,268,-311,36,715,839,349,16,-172
199,-185,-384,-6,292,-284,37,711,865,412,164,-144
215,-141,-356,-37,286,-248,39,745,888,499,301,-130
202,-102,-304,-50,253,-202,10,764,953,565,237,-90
214,-59,-273,-77,244,-166,-3,793,962,614,346,-17
204,-42,-246,-80,225,-144,-42,799,921,637,436,4
183,-64,-247,-59,215,-155,-71,783,951,615,274,-44
185,-104,-289,-40,238,-197,-8,785,914,572,310,-51
162,-107,-269,-27,216,-188,-16,764,865,621,309,-56
175,-99,-274,-38,225,-187,-38,697,813,569,170,-60
155,-136,-291,-9,223,-213,-40,662,775,431,202,-102
174,-202,-376,14,275,-289,-78,647,694,345,150,-158
173,-237,-410,32,292,-324,-78,611,633,251,30,-156
164,-244,-408,40,287,-326,-88,603,655,218,-88,-216
138,-280,-418,71,279,-349,-104,582,595,175,-45,-195
91,-285,-376,97,234,-330,-60,583,588,170,7,-164
151,-267,-418,58,285,-342,-50,548,567,158,-144,-273
160,-299,-459,70,310,-379,-41,537,583,98,-69,-261
128,-318,-447,95,288,-382,-32,590,632,86,-12,-206
144,-291,-434,74,289,-362,-47,539,562,92,-185,-287
149,-295,-444,74,297,-370,-34,563,557,62,-149,-324
142,-274,-417,66,280,-345,-52,619,604,62,-130,-292
138,-271,-409,67,274,-339,-37,604,601,111,-197,-294
131,-313,-445,91,288,-378,-38,601,586,109,-144,-272
140,-291,-431,76,286,-361,-88,595,580,131,-158,-240
141,-294,-435,76,288,-364,-61,597,549,92,-141,-203
86,-288,-374,101,231,-331,-65,587,582,81,6,-197
79,-290,-369,106,224,-329,-90,581,625,124,-68,-231
115,-233,-349,59,232,-291,-46,579,566,126,-99,-196
88,-131,-219,22,154,-174,-50,580,596,180,-7,-168
137,-82,-219,-28,178,-150,-65,570,648,173,-96,-147
212,50,-162,-131,187,-56,-120,571,626,210,-47,-112
255,116,-139,-185,197,-11,-122,555,613,233,76,-70
192,36,-156,-113,174,-60,-71,569,588,204,71,-58
67,-147,-213,40,140,-180,-96,570,555,134,-62,-176
130,-284,-413,77,272,-348,-102,499,500,-27,-145,-271
144,-356,-500,106,322,-428,-129,549,518,-22,-111,-277
77,-406,-483,165,280,-444,-128,555,474,-61,-179,-289
103,-378,-481,138,292,-429,-133,524,449,-29,-217,-301
135,-364,-500,115,318,-432,-115,560,504,0,-218,-315
152,-353,-505,100,329,-429,-103,574,534,8,-150,-251
133,-406,-540,137,337,-473,-133,595,567,152,-148,-228
118,-325,-443,104,281,-384,-149,629,609,258,13,-146
263,-236,-498,-13,381,-367,-307,709,777,566,326,78
680,187,-493,-434,587,-153,-737,641,991,1641,1479,846
942,462,-480,-702,711,-9,-972,764,1482,3753,3522,2061
572,-447,-1018,-62,795,-733,-601,885,1154,2845,2374,1371
175,-822,-997,323,587,-909,-232,620,346,38,-212,-172
136,-466,-603,165,369,-534,-118,505,395,-138,-352,-336
56,-400,-456,172,256,-428,-110,507,401,-83,-179,-266
87,-352,-439,132,264,-395,-143,524,418,-179,-253,-297
94,-362,-456,134,275,-409,-148,518,446,-122,-260,-279
30,-332,-362,152,196,-347,-159,499,372,-212,-328,-294
132,-290,-422,80,277,-356,-143,538,422,-121,-337,-345
85,-273,-358,94,222,-315,-134,553,442,-127,-335,-326
57,-277,-334,110,196,-305,-117,506,409,-129,-292,-309
99,-245,-344,73,222,-295,-95,498,397,-177,-238,-345
101,-203,-304,51,203,-253,-115,539,413,-116,-256,-318
93,-201,-294,54,194,-247,-164,519,407,-193,-295,-305
78,-169,-247,45,162,-208,-178,520,407,-222,-244,-304
85,-95,-180,5,132,-137,-187,514,409,-128,-239,-321
34,-49,-83,8,58,-65,-182,509,499,-84,-166,-224
48,-5,-53,-22,50,-29,-138,507,479,-33,-130,-184
120,91,-29,-105,74,31,-163,498,490,21,-142,-221
90,99,9,-95,41,54,-156,503,485,37,-153,-190
94,57,-37,-75,65,10,-153,489,420,41,-136,-161
110,22,-88,-66,99,-33,-192,505,540,101,-11,-136
112,13,-98,-62,105,-42,-184,519,537,123,-65,-145
190,16,-174,-103,182,-79,-173,560,505,152,-56,-131
167,-90,-257,-38,212,-173,-188,564,552,142,36,-108
168,-147,-315,-10,242,-231,-216,531,524,95,-144,-171
151,-166,-317,7,235,-241,-184,586,528,155,-138,-177
101,-239,-341,70,221,-290,-170,571,500,94,-41,-165
148,-210,-358,31,253,-284,-165,554,446,-20,-161,-188
125,-253,-377,64,251,-315,-177,562,481,14,-111,-216
112,-282,-394,85,253,-338,-190,542,469,6,-65,-225
114,-260,-374,73,244,-316,-179,592,489,-25,-182,-203
94,-300,-394,103,244,-346,-174,606,524,-13,-201,-225
108,-306,-415,99,262,-360,-164,604,515,-8,-249,-213
131,-324,-454,97,293,-389,-171,605,493,-5,-169,-220
137,-305,-442,84,290,-373,-118,603,477,-29,-91,-235
152,-291,-443,69,298,-366,-130,607,502,-73,-221,-237
130,-278,-408,74,269,-343,-167,580,449,-65,-298,-257
72,-292,-364,111,218,-328,-131,578,491,-61,-179,-193
125,-319,-444,97,284,-381,-189,515,497,-41,-134,-172
146,-280,-425,67,285,-352,-238,504,438,-35,-243,-200
141,-252,-393,56,267,-322,-204,543,430,-33,-202,-200
