I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-111,73,184,19,-148,128,8,25,-62,-144,-210,-175
-94,80,173,7,-134,126,-17,-24,-80,-134,-194,-159
-102,106,208,-2,-155,157,-44,-82,-93,-100,-155,-132
-140,107,247,16,-194,177,-52,-119,-95,-64,-115,-110
-160,155,315,2,-238,235,-51,-140,-99,-60,-80,-69
-113,191,304,-39,-209,247,-62,-166,-107,-59,-69,-59
-115,173,288,-29,-202,230,-74,-172,-101,-55,-70,-66
-175,175,350,0,-263,262,-85,-187,-116,-55,-73,-64
-204,165,369,20,-287,267,-101,-197,-133,-50,-76,-66
-192,161,353,15,-272,257,-92,-188,-128,-45,-72,-64
-167,169,337,-1,-252,253,-85,-187,-131,-41,-70,-66
-189,160,349,15,-269,254,-80,-180,-130,-36,-66,-64
-158,190,349,-16,-254,269,-72,-180,-130,-31,-64,-61
-106,213,319,-54,-212,266,-69,-180,-130,-31,-69,-58
-136,199,335,-32,-236,267,-62,-175,-130,-40,-70,-55
-119,198,317,-40,-218,257,-82,-175,-130,-44,-70,-53
-107,190,297,-42,-202,244,-101,-176,-130,-40,-74,-48
-110,187,297,-38,-204,241,-100,-181,-130,-40,-75,-55
-102,182,284,-41,-193,233,-100,-179,-130,-39,-74,-66
-140,179,319,-20,-229,249,-101,-182,-130,-35,-69,-65
-150,176,327,-13,-239,251,-99,-186,-130,-35,-66,-63
-140,170,309,-15,-225,239,-103,-184,-130,-38,-62,-60
-133,172,305,-20,-219,238,-110,-194,-130,-40,-58,-59
-117,174,291,-29,-205,232,-110,-195,-130,-40,-55,-63
-109,176,286,-34,-198,231,-110,-191,-133,-40,-52,-65
-106,169,275,-32,-191,222,-110,-189,-136,-40,-49,-65
-90,173,264,-42,-177,218,-110,-186,-134,-39,-48,-69
-89,189,278,-50,-183,233,-109,-184,-136,-35,-43,-70
-105,186,291,-40,-199,238,-101,-179,-134,-35,-47,-70
-115,179,294,-32,-205,237,-80,-184,-137,-34,-66,-75
-91,174,265,-42,-178,220,-92,-185,-147,-30,-72,-75
-95,169,263,-37,-179,216,-125,-180,-145,-29,-69,-75
-133,164,297,-16,-216,230,-120,-179,-145,-39,-67,-75
-99,185,285,-43,-192,235,-111,-173,-143,-46,-64,-75
-58,200,257,-71,-158,228,-107,-179,-139,-45,-65,-75
-78,190,268,-56,-174,229,-98,-192,-141,-43,-65,-75
-99,184,283,-43,-191,233,-97,-188,-136,-39,-64,-75
-93,175,268,-41,-181,221,-110,-186,-135,-41,-66,-75
-116,171,287,-28,-201,228,-109,-182,-133,-35,-64,-75
-109,157,266,-24,-188,211,-104,-180,-129,-25,-67,-75
-82,173,255,-46,-168,214,-103,-174,-129,-15,-58,-66
-54,226,280,-86,-167,252,-98,-144,-97,-5,-31,-54
40,289,249,-165,-105,269,-142,-139,-77,11,-2,-39
62,326,264,-194,-101,295,-185,-139,-70,38,28,-13
63,311,248,-188,-92,279,-200,-148,-74,26,25,-11
95,291,197,-193,-51,244,-225,-179,-98,4,7,-21
81,268,187,-175,-53,227,-221,-181,-114,-3,-8,-29
61,234,173,-148,-56,203,-188,-178,-121,-12,-18,-43
10,182,172,-96,-81,177,-141,-182,-133,-35,-45,-71
-12,140,152,-65,-82,146,-117,-181,-153,-67,-71,-91
-23,134,157,-56,-90,145,-117,-200,-173,-96,-85,-102
8,139,131,-74,-62,135,-123,-191,-169,-97,-113,-133
-10,136,146,-63,-79,141,-113,-193,-162,-90,-114,-134
-35,128,164,-47,-100,146,-117,-191,-170,-104,-118,-138
-20,123,143,-52,-81,133,-109,-180,-149,-82,-110,-131
-19,84,104,-33,-62,94,-81,-135,-163,-104,-124,-141
105,47,-57,-76,81,-5,-79,166,49,1,-109,-172
249,-7,-256,-121,252,-131,-84,228,161,114,-91,-178
