I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-35,-165,-130,100,48,-147,46,75,-25,-154,100,75
-33,-164,-130,99,49,-147,48,75,-22,-147,112,76
-30,-160,-129,95,50,-144,44,75,-15,-137,133,80
-26,-157,-131,91,53,-144,45,75,-10,-127,144,91
-12,-152,-140,82,64,-146,45,94,-5,-121,145,100
-9,-150,-141,79,66,-145,45,123,13,-108,140,104
-7,-143,-136,75,65,-139,45,142,46,-87,139,118
0,-135,-135,68,67,-135,45,156,72,-70,133,128
4,-127,-130,62,67,-128,45,176,89,-59,140,134
10,-119,-129,55,70,-124,45,210,109,-43,166,138
40,-110,-150,35,95,-129,46,256,132,-10,190,156
73,-82,-155,5,115,-119,44,307,168,17,200,175
79,-70,-149,-5,114,-109,54,364,220,46,209,184
90,-57,-147,-16,119,-102,61,425,278,97,241,210
115,-27,-142,-43,128,-84,59,488,344,154,281,243
149,10,-139,-80,144,-64,60,548,404,197,332,276
170,34,-136,-101,153,-50,60,582,448,230,387,301
183,50,-133,-116,158,-41,60,600,493,282,449,328
203,74,-129,-138,165,-27,57,595,503,297,501,351
198,72,-126,-134,162,-27,54,540,483,286,512,339
179,60,-119,-119,148,-29,51,457,430,277,499,328
139,41,-98,-90,117,-28,48,361,339,219,443,302
89,1,-88,-45,88,-43,46,266,244,140,369,256
49,-49,-98,1,74,-74,43,188,162,81,308,216
25,-81,-106,29,65,-93,40,130,103,28,246,173
9,-96,-105,44,57,-100,36,75,45,-24,192,144
-10,-115,-105,63,48,-109,33,38,6,-56,149,136
-14,-119,-105,67,46,-112,29,27,-6,-54,135,132
-19,-123,-105,71,43,-114,24,14,-21,-60,133,126
-26,-128,-102,77,38,-115,32,9,-42,-86,130,120
-31,-130,-99,80,34,-114,41,6,-46,-91,127,115
-35,-130,-95,83,30,-112,39,2,-45,-89,125,115
-35,-130,-94,83,29,-112,40,-1,-44,-90,127,115
-42,-130,-88,86,23,-109,40,-6,-39,-90,132,114
-32,-130,-98,81,33,-114,40,-1,-41,-89,152,116
-14,-130,-116,73,51,-123,39,0,-38,-82,162,114
-18,-128,-109,73,46,-118,35,0,-35,-78,169,119
-19,-124,-105,72,44,-115,35,0,-35,-72,181,122
-24,-125,-102,75,40,-113,32,0,-38,-67,178,120
-26,-121,-95,74,35,-108,30,-1,-44,-60,185,126
-22,-119,-98,71,38,-108,30,-8,-48,-65,193,124
-21,-121,-100,71,40,-110,34,-12,-52,-73,188,119
-18,-118,-100,68,41,-109,35,-18,-56,-70,185,117
-32,-131,-100,81,34,-115,35,-24,-59,-70,181,112
-41,-142,-100,91,29,-121,39,-29,-64,-71,177,109
-40,-140,-99,90,30,-119,40,-34,-67,-69,174,106
-42,-138,-95,91,27,-116,39,-35,-73,-75,170,103
-40,-134,-95,88,28,-115,35,-36,-89,-91,170,100
-40,-135,-95,88,28,-115,35,-34,-101,-96,168,97
-40,-135,-95,88,28,-115,35,-40,-105,-95,165,95
-40,-135,-95,88,28,-115,35,-51,-105,-95,165,93
-38,-135,-97,86,30,-116,35,-50,-105,-95,167,89
-35,-135,-100,85,33,-117,32,-49,-105,-95,170,87
-35,-135,-100,85,33,-117,29,-45,-105,-93,169,84
-36,-136,-100,86,32,-118,26,-45,-109,-99,174,81
-40,-140,-100,90,30,-120,24,-43,-110,-101,175,79
-40,-139,-100,90,30,-120,19,-39,-110,-100,175,76
-42,-142,-100,92,29,-121,22,-40,-110,-100,180,75
-46,-145,-100,95,28,-122,30,-40,-110,-100,180,75
-45,-145,-100,95,28,-122,30,-40,-109,-99,183,75
-41,-141,-100,91,29,-120,30,-41,-105,-94,186,74
-35,-134,-100,84,33,-117,30,-44,-106,-91,182,81
-31,-131,-100,81,35,-115,30,-56,-103,-88,179,85
-24,-124,-100,74,38,-111,30,-55,-100,-84,176,79
-18,-119,-101,69,42,-110,29,-45,-100,-80,174,78
-25,-113,-88,69,32,-100,41,-50,-96,-80,171,73
-23,-92,-69,58,23,-80,47,-50,-95,-80,170,70
-12,-76,-63,45,26,-69,20,-53,-93,-80,163,73
-6,-74,-68,41,32,-71,-14,-56,-89,-80,156,77
12,-71,-82,30,47,-76,-31,-55,-93,-80,149,87
21,-70,-91,25,56,-80,-31,-74,-114,-82,141,81
