I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-57,-55,1,56,-28,-27,-35,-168,-173,-71,-21,-184
-67,-85,-18,76,-24,-51,-3,-167,-182,-72,-29,-188
-83,-135,-52,110,-15,-94,12,-123,-171,-64,-30,-192
-105,-158,-53,132,-26,-106,-3,-116,-176,-78,-46,-198
-94,-184,-90,139,-2,-137,60,-121,-156,-75,-46,-204
-58,-162,-104,111,23,-132,50,-105,-167,-108,-68,-219
-28,-138,-109,83,41,-123,41,-79,-148,-78,-48,-206
-66,-171,-105,119,20,-138,34,-90,-171,-89,-50,-202
-50,-167,-117,109,34,-142,22,-83,-158,-85,-51,-208
-107,-144,-36,125,-35,-90,83,-86,-134,-73,-43,-195
-294,-126,168,210,-230,20,272,3,-272,-439,-402,-462
-321,72,393,124,-357,232,454,250,53,-240,-289,-401
73,531,458,-302,-193,495,122,324,1014,1314,995,482
867,783,-84,-825,475,349,-559,-149,1519,3198,2598,1623
662,343,-318,-502,490,13,-1016,-1170,-67,1871,1935,1424
-90,-67,23,78,-56,-22,-792,-1167,-1277,-624,-59,93
-99,-108,-9,104,-44,-59,-203,-309,-467,-353,-244,-266
-45,-132,-87,89,21,-110,59,-115,-194,-111,-94,-227
-88,-139,-51,113,-19,-94,130,-55,-205,-191,-174,-289
-133,-172,-39,153,-47,-105,136,-1,-121,-79,-99,-246
-89,-137,-48,114,-20,-93,150,-1,-142,-157,-153,-279
-72,-148,-75,111,1,-111,165,29,-89,-81,-102,-255
-91,-184,-93,138,1,-138,143,18,-118,-125,-123,-270
-121,-187,-66,154,-27,-126,140,39,-105,-86,-135,-259
-177,-202,-24,190,-76,-113,151,45,-118,-95,-149,-254
-118,-181,-62,150,-28,-121,166,74,-96,-106,-144,-249
-119,-153,-34,137,-43,-93,158,73,-84,-106,-144,-244
-99,-138,-39,119,-29,-88,205,89,-62,-107,-146,-244
-105,-166,-61,136,-22,-113,175,102,-42,-96,-147,-256
-146,-167,-22,157,-62,-94,188,120,0,-74,-136,-256
-156,-138,18,147,-87,-60,256,184,68,-21,-111,-235
-144,-112,32,128,-88,-40,225,238,120,13,-115,-242
-110,-53,57,81,-83,2,290,296,206,63,-90,-228
-121,12,133,55,-127,72,324,389,315,142,-64,-223
-114,69,183,22,-149,126,319,474,443,250,-14,-197
-120,163,283,-22,-202,223,383,533,590,396,64,-148
-136,239,375,-52,-256,307,382,586,719,531,125,-120
-84,334,418,-126,-251,376,355,584,796,635,186,-86
-84,375,459,-146,-272,417,328,532,798,692,228,-59
-77,360,438,-141,-258,399,298,474,737,654,240,-38
-64,321,386,-129,-225,353,264,365,599,546,215,-21
-123,173,296,-25,-209,234,201,226,379,369,151,-48
-93,74,167,9,-130,121,130,135,179,195,88,-75
-102,-11,92,56,-97,40,75,74,45,95,44,-91
-106,-49,58,77,-82,4,95,35,-31,19,22,-100
