I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,-70,-79,30,45,-75,66,148,87,196,17,-14
8,-64,-72,28,41,-68,93,157,92,191,39,-9
15,-43,-58,15,36,-51,117,184,129,221,50,-2
-3,-47,-44,25,21,-45,106,215,161,237,38,11
-16,-35,-20,26,2,-28,106,250,204,269,24,19
1,30,28,-16,-14,29,92,237,200,264,25,21
-45,10,55,17,-50,32,118,259,195,249,47,28
-10,-5,5,7,-8,0,117,245,184,240,33,33
53,51,-2,-52,27,24,83,197,155,215,32,35
57,72,15,-65,21,43,72,162,95,185,15,26
36,28,-8,-32,22,10,49,100,20,143,-25,18
6,14,8,-10,-1,11,42,39,-56,74,-46,9
62,15,-47,-39,54,-16,37,4,-120,41,-88,1
18,-78,-97,30,58,-87,27,-9,-131,36,-108,-7
-19,-86,-67,53,24,-76,22,-21,-148,8,-98,-16
-36,-49,-13,43,-11,-31,13,-24,-155,1,-93,-21
-69,-100,-31,84,-19,-65,12,-45,-200,-27,-140,-52
-25,-109,-83,67,29,-96,38,-38,-220,10,-133,-64
-55,-112,-57,84,2,-85,50,-33,-203,15,-96,-50
-1,-77,-76,39,38,-76,37,-14,-176,-7,-122,-45
25,-5,-30,-9,27,-17,26,33,-127,70,-89,-27
36,35,-1,-35,18,17,14,20,-129,57,-55,2
78,71,-7,-75,42,32,0,3,-132,86,-48,34
9,68,59,-38,-26,63,-43,-8,-127,125,-31,47
36,35,-1,-36,19,17,-59,-24,-134,82,-38,38
73,11,-62,-42,68,-26,-27,-47,-152,64,-45,24
79,20,-60,-49,70,-20,-5,-60,-173,53,-63,10
34,-53,-87,9,61,-70,13,-59,-217,27,-119,-33
-70,-132,-62,102,-4,-97,15,-44,-213,1,-137,-75
-52,-100,-47,76,-2,-74,23,-55,-220,-4,-136,-70
-51,-106,-55,78,2,-80,89,-31,-198,-12,-142,-72
-60,-97,-38,79,-11,-67,84,-47,-214,-8,-150,-60
-58,-94,-36,76,-11,-65,87,-23,-210,26,-165,-55
-125,-122,3,123,-64,-59,77,-72,-197,-4,-130,-57
-81,-134,-53,108,-14,-93,72,-14,-120,-5,-130,-62
33,-80,-113,23,73,-96,106,266,269,293,-3,5
119,119,-1,-119,60,59,-220,-454,-304,178,155,187
138,335,197,-237,-30,266,-622,-1432,-1247,-190,365,492
-26,547,573,-261,-300,560,-821,-1771,-1455,-258,563,756
-156,382,538,-113,-347,460,-692,-1569,-1373,-504,152,518
-119,104,224,7,-172,164,-336,-771,-749,-346,-132,215
-100,91,191,4,-146,141,-132,-253,-245,8,-78,129
-89,-37,52,63,-70,8,21,-53,-116,43,-120,24
-53,-48,5,50,-29,-22,82,24,-50,82,-79,-5
-94,-63,31,78,-62,-16,89,19,-51,61,-106,-38
-103,-77,26,90,-64,-26,88,59,-25,120,-85,-40
4,16,11,-10,-4,13,74,77,-21,159,-79,-28
-24,-87,-63,56,20,-75,71,72,2,133,-119,-27
-115,-103,12,109,-63,-46,61,84,47,141,-86,-14
-61,-55,6,58,-34,-24,56,108,70,121,-77,-15
-55,-61,-7,58,-24,-34,56,104,73,127,-86,-4
-14,-44,-31,29,9,-37,48,106,66,118,-105,-22
40,-44,-85,2,63,-64,56,103,81,148,-76,-6
-12,4,16,4,-14,10,105,139,156,194,-58,46
5,-12,-17,4,11,-15,91,152,186,204,-61,53
-39,-54,-16,47,-11,-35,74,145,181,195,-48,43
-59,-16,43,37,-51,13,85,172,215,206,-43,49
-3,63,66,-31,-35,64,82,188,254,278,-13,59
16,110,94,-63,-39,102,95,210,277,271,5,79
36,98,63,-67,-14,80,94,206,296,279,20,113
12,130,118,-71,-53,124,81,188,275,284,35,112
8,109,101,-59,-46,105,71,166,224,216,24,103
-2,76,78,-38,-40,77,59,127,181,216,10,99
-17,72,90,-28,-54,81,53,109,131,201,-52,77
-16,56,72,-20,-44,64,43,76,103,158,-61,58
-6,45,51,-20,-28,48,37,30,67,130,-56,37
-60,-40,20,50,-40,-10,29,19,32,115,-121,22
-73,-27,46,50,-59,9,21,18,22,107,-124,13
-20,-28,-8,24,-5,-18,48,15,19,94,-120,-2
-47,-82,-36,65,-5,-59,63,12,21,88,-115,-9
-2,-39,-37,21,18,-37,59,10,20,84,-118,-22
-12,-42,-30,27,9,-36,59,26,32,72,-129,-24
6,52,46,-29,-20,49,59,53,57,92,-83,24
64,73,9,-68,27,41,48,58,92,130,-48,42
31,54,24,-43,3,39,4,41,121,160,0,58
71,95,24,-83,23,59,-44,23,99,162,-7,85
107,36,-72,-71,89,-18,-55,-4,68,134,-61,70
121,52,-69,-86,95,-8,-14,18,83,123,-61,54
84,18,-66,-51,75,-24,13,46,86,120,-53,31
2,-40,-43,19,23,-41,46,32,60,103,-60,8
-18,-80,-61,49,22,-70,83,50,67,103,-90,-15
-56,-83,-27,70,-15,-55,54,28,38,90,-122,-47
-38,-20,18,29,-28,0,81,53,62,93,-124,-52
5,-35,-40,15,23,-37,101,27,37,88,-107,-38
-76,-97,-21,87,-27,-59,108,49,49,80,-119,-48
-104,-93,11,98,-57,-41,107,36,50,87,-87,-28
-104,-88,16,96,-60,-35,108,56,73,99,-86,-41
64,-30,-94,-17,79,-61,127,299,445,387,50,24
151,145,-7,-148,79,69,-176,-405,-162,271,212,216
29,376,347,-203,-159,361,-562,-1365,-1152,-111,449,542
-52,594,646,-271,-349,620,-762,-1675,-1363,-202,671,829
-241,376,618,-68,-430,497,-661,-1468,-1252,-457,185,510
-188,150,338,19,-264,244,-285,-663,-583,-236,-59,223
-21,140,161,-60,-91,150,-42,-159,-88,104,24,145
-41,14,56,13,-49,35,72,18,34,110,-80,-10
-86,-30,56,58,-71,13,108,97,124,180,-39,9
-115,-76,39,95,-77,-18,110,109,126,171,-54,-6
-107,-60,47,84,-77,-6,93,148,150,201,-44,-8
-129,-36,93,82,-111,28,94,134,139,212,-38,-11
-119,-74,45,97,-82,-14,133,143,169,206,-42,-18
-84,-44,40,64,-62,-2,127,139,170,220,-24,-27
-50,-27,23,38,-36,-2,112,140,160,210,-26,-49
39,15,-23,-27,31,-4,110,139,200,224,-8,-20
-36,-12,24,23,-30,6,101,132,218,223,-10,-18
-60,7,67,26,-64,37,109,160,246,242,15,-10
11,68,57,-39,-24,63,102,185,280,263,25,-4
-35,1,36,17,-36,18,45,187,305,271,23,-2
6,76,70,-41,-32,73,81,217,359,314,64,23
33,143,111,-88,-39,127,118,254,403,346,88,49
33,107,74,-70,-21,91,101,269,412,356,97,51
-23,99,122,-38,-73,110,106,258,404,355,95,48
-63,117,180,-27,-122,149,97,247,395,344,88,76
-23,148,172,-63,-97,160,96,247,386,342,83,84
-29,135,165,-53,-97,150,84,215,372,324,78,77
-1,113,114,-56,-58,113,63,156,321,274,68,57
-27,56,83,-15,-56,70,46,108,257,224,31,11
-47,45,92,1,-70,68,74,91,224,186,11,-3
-20,64,84,-23,-52,74,103,88,207,149,5,-2
-35,27,62,4,-48,44,80,83,202,131,-5,-19
-49,-27,22,37,-35,-3,66,75,192,117,-17,-39
-41,-45,-4,43,-18,-24,58,73,188,108,-49,-69
-12,-36,-25,24,7,-30,37,68,175,90,-51,-75
-49,-23,25,36,-36,1,70,78,192,107,-24,-45
-82,-2,80,41,-81,39,103,107,244,155,-10,-28
-52,11,63,20,-58,37,70,94,244,160,-4,-24
-15,44,59,-14,-37,51,56,80,256,180,14,-11
39,92,54,-66,-8,73,23,64,275,203,55,-7
88,127,39,-108,24,83,-31,42,265,198,71,8
51,99,48,-75,1,73,-41,42,261,193,59,28
22,58,36,-40,-7,47,-32,20,242,176,44,23
58,61,4,-60,27,32,-1,49,244,163,39,3
0,17,17,-9,-8,17,31,68,227,147,16,-31
-56,-59,-2,58,-27,-30,70,79,234,151,-28,-42
-86,-88,-2,87,-42,-45,102,81,218,150,-29,-58
-84,-66,18,75,-51,-24,113,94,218,148,-33,-82
-35,-39,-4,37,-16,-21,103,91,217,154,-25,-69
-78,-66,11,72,-44,-27,101,80,188,142,-28,-64
-119,-88,31,103,-75,-28,102,112,221,163,-23,-58
-116,-75,41,95,-78,-17,84,48,173,128,-22,-72
7,-31,-38,12,23,-34,124,270,517,349,37,-58
128,100,-27,-114,77,36,-100,-170,188,393,226,109
21,323,302,-172,-141,312,-522,-1332,-1098,-142,411,379
-23,547,570,-262,-297,558,-823,-1970,-1674,-441,679,715
-68,426,494,-179,-282,460,-859,-1900,-1540,-591,511,680
-60,225,285,-83,-173,255,-516,-1000,-788,-441,106,343
5,158,153,-82,-74,155,-216,-308,-105,-23,94,191
-88,-38,51,63,-69,7,-19,-58,102,93,46,-1
-24,-54,-30,40,3,-42,100,123,268,168,5,-92
-46,-39,7,42,-26,-16,86,133,284,188,16,-63
-121,-108,13,114,-67,-47,108,158,271,187,4,-84
-20,-62,-42,41,11,-52,118,154,303,224,16,-79
-47,-77,-30,62,-8,-53,110,170,321,212,5,-83
-60,-55,5,57,-32,-24,125,187,329,229,15,-74
-44,-19,25,31,-34,3,101,206,358,254,33,-72
-102,-81,21,91,-61,-30,76,215,363,273,53,-67
-70,-58,11,64,-40,-23,84,205,362,278,48,-62
-35,-29,6,32,-21,-11,96,215,388,289,53,-54
-31,7,38,12,-35,22,145,243,421,337,77,-44
-48,37,86,5,-67,61,148,258,452,340,82,-36
-62,28,90,17,-76,59,102,266,471,347,77,-28
-10,83,93,-37,-52,88,111,298,507,392,85,-17
-53,43,97,4,-75,70,127,330,547,421,111,-8
-19,62,81,-22,-51,71,134,345,545,447,118,3
51,115,63,-83,-6,89,134,340,533,444,120,24
-26,64,90,-20,-58,77,93,332,526,447,131,27
14,151,137,-83,-61,144,102,303,516,435,134,45
-4,133,137,-65,-71,135,115,252,473,374,116,40
-47,68,115,-11,-81,91,93,201,369,297,71,18
20,51,31,-36,-5,41,65,148,288,232,30,-22
-62,-53,9,58,-35,-22,5,114,245,199,17,-68
-133,-49,84,90,-108,17,-10,103,218,182,9,-64
-48,-14,33,31,-40,9,55,102,207,172,0,-64
15,-10,-25,-2,20,-17,101,97,190,156,-9,-68
20,-7,-27,-6,24,-17,90,94,179,143,-20,-70
-9,-36,-28,23,10,-32,82,92,168,132,-31,-66
-89,-76,14,83,-51,-31,74,81,159,124,-47,-59
-39,-40,-1,40,-19,-20,62,104,198,163,-22,-56
4,-1,-4,-1,4,-2,42,123,223,206,11,-47
58,52,-6,-55,32,23,12,112,218,208,10,-47
141,125,-16,-133,78,54,-7,105,223,223,28,-49
26,73,46,-49,-10,59,-23,101,223,238,35,-51
8,45,37,-26,-15,41,-34,90,206,214,24,-50
-17,-6,11,12,-14,3,-19,90,198,205,11,-58
-64,-64,0,64,-31,-32,12,83,179,185,-6,-51
4,-45,-49,21,26,-47,81,84,161,160,-19,-64
-2,-83,-80,43,40,-81,123,82,158,152,-58,-113
-48,-108,-60,78,6,-84,109,75,135,130,-92,-119
-99,-112,-13,106,-43,-62,123,120,152,141,-86,-115
-94,-130,-36,112,-28,-83,114,83,107,120,-74,-105
-46,-135,-89,91,22,-112,126,112,146,138,-77,-108
-50,-114,-64,82,7,-89,117,52,77,109,-55,-91
-69,-127,-58,98,-5,-92,129,191,265,232,-20,-92
58,-26,-84,-16,71,-55,47,173,416,481,143,3
56,180,125,-118,-35,152,-348,-857,-690,80,295,202
-38,316,354,-140,-196,335,-768,-1861,-1780,-488,437,448
23,414,391,-219,-184,402,-950,-2135,-1923,-698,536,661
-42,287,330,-123,-187,308,-693,-1391,-1238,-559,218,455
-31,145,176,-57,-104,160,-306,-487,-401,-145,36,212
22,74,52,-48,-15,63,-76,-146,-74,76,67,71
-34,-48,-14,41,-10,-31,80,101,122,165,11,-78
-54,-83,-28,69,-13,-55,103,128,153,199,15,-97
-82,-99,-17,91,-33,-57,93,164,185,210,-6,-121
-53,-102,-49,77,-1,-75,104,190,217,233,7,-113
-12,-83,-72,48,30,-77,124,196,218,250,35,-114
-30,-90,-60,60,15,-74,89,210,203,252,22,-117
-26,-88,-62,58,18,-75,85,178,183,228,7,-112
-20,-66,-46,44,13,-56,141,228,255,276,41,-110
-57,-52,5,54,-31,-23,147,245,267,288,60,-95
-13,-15,-2,14,-6,-8,142,247,282,296,50,-89
9,-17,-26,4,17,-21,134,241,298,312,37,-77
-44,-27,17,36,-30,-5,127,262,311,324,48,-73
10,22,12,-16,-1,17,122,303,353,369,92,-69
17,15,-3,-16,10,6,114,307,372,378,90,-63
-31,-27,4,29,-17,-12,119,318,386,397,90,-61
-27,-25,2,26,-14,-12,106,331,404,413,87,-42
-7,60,67,-26,-38,63,141,373,451,446,115,-25
14,115,100,-64,-43,107,168,379,457,450,137,-16
40,78,38,-59,0,58,120,334,404,395,93,-20
44,88,44,-67,0,66,104,295,358,358,86,-45
5,80,74,-43,-35,77,99,256,303,324,105,-54
-5,41,46,-18,-26,43,86,220,227,264,98,-44
-36,18,54,9,-45,36,82,155,139,176,52,-60
-64,-63,1,64,-32,-31,73,127,88,120,10,-83
-56,-98,-43,77,-6,-70,68,127,81,100,-2,-84
-57,-83,-26,70,-15,-54,61,115,79,82,-22,-107
-25,-87,-62,56,19,-74,53,111,79,69,-25,-109
7,-83,-91,38,49,-87,88,100,74,80,-22,-99
-11,-87,-76,49,33,-82,105,122,76,89,-17,-100
-35,-85,-50,60,8,-67,90,145,80,62,-13,-91
-56,-74,-18,65,-19,-46,86,143,85,79,-8,-89
24,32,8,-28,8,20,64,139,114,126,34,-58
66,98,32,-82,16,65,29,120,106,140,55,-38
32,69,37,-50,-2,52,-28,104,118,152,76,-49
96,107,12,-101,42,59,-42,102,131,115,86,-37
83,80,-3,-82,43,39,-20,96,86,54,55,-49
32,-18,-50,-7,41,-33,-5,103,77,34,36,-77
9,-81,-90,36,50,-86,33,87,22,-1,-4,-75
1,-82,-82,41,42,-82,85,103,6,-20,-55,-106
-65,-108,-44,87,-10,-76,98,85,-9,-70,-88,-143
-80,-145,-65,113,-7,-105,92,88,-10,-92,-100,-153
-53,-145,-93,99,20,-119,76,82,-14,-75,-89,-148
-84,-143,-58,114,-13,-100,65,62,-61,-121,-105,-150
-14,-111,-97,63,41,-104,55,91,-31,-116,-115,-153
-93,-191,-98,142,2,-144,23,-7,-110,-165,-132,-140
-8,-138,-130,73,62,-134,97,261,233,65,-48,-115
159,103,-56,-131,108,23,-96,-111,55,187,178,63
65,281,216,-173,-76,248,-572,-1370,-1152,-276,327,331
119,462,343,-291,-112,402,-978,-2144,-1790,-529,577,645
66,408,342,-237,-138,374,-1032,-2041,-1667,-693,461,676
29,239,210,-134,-91,225,-619,-1052,-977,-653,54,367
54,120,66,-88,-6,93,-278,-342,-355,-293,25,182
-63,-53,10,58,-36,-22,-62,-73,-148,-186,-74,-15
-31,-88,-56,60,13,-72,47,112,-16,-170,-125,-93
-5,-102,-97,54,47,-100,44,100,-5,-170,-91,-96
-51,-114,-62,83,6,-88,76,134,5,-137,-106,-114
-38,-74,-37,56,0,-55,90,152,39,-97,-72,-80
-20,-127,-107,74,44,-117,88,157,40,-144,-124,-127
-7,-102,-95,55,44,-98,74,153,34,-135,-118,-114
-6,-64,-58,35,27,-61,72,157,33,-143,-127,-122
-45,-133,-88,89,22,-111,58,151,27,-138,-131,-120
-21,-55,-35,38,7,-45,78,183,94,-92,-85,-66
35,17,-18,-26,27,-1,94,214,144,-83,-80,-76
24,-39,-63,8,44,-50,63,196,129,-73,-67,-90
27,-6,-33,-10,30,-19,67,217,145,-50,-55,-92
59,14,-45,-36,52,-15,93,245,169,-39,-54,-97
31,12,-19,-22,25,-3,111,277,218,6,-22,-81
10,60,49,-35,-20,54,115,308,259,47,-3,-49
-1,64,65,-32,-33,64,101,327,274,36,-18,-34
-1,83,85,-41,-44,84,90,326,267,46,-6,-26
15,100,85,-57,-35,92,82,306,247,30,1,-14
9,89,80,-50,-36,84,78,290,239,7,8,-7
63,111,48,-87,7,79,77,256,193,-11,14,10
31,103,73,-67,-21,88,68,212,143,-68,-29,7
-59,10,69,24,-64,39,73,149,75,-137,-68,-23
-13,-6,7,10,-10,0,20,81,-4,-192,-80,-55
16,-20,-36,2,27,-28,-14,83,-38,-222,-103,-90
-22,-77,-55,50,17,-66,44,112,-61,-240,-119,-96
-4,-14,-10,9,3,-11,62,109,-53,-243,-129,-89
10,-38,-48,14,29,-43,58,112,-42,-236,-130,-88
-5,-71,-67,38,31,-69,59,108,-38,-224,-115,-82
-10,-38,-28,24,9,-32,51,118,-25,-214,-111,-80
14,2,-12,-8,14,-5,76,131,-8,-192,-99,-74
49,14,-34,-31,41,-10,68,130,26,-173,-91,-64
71,32,-40,-51,55,-4,21,129,35,-181,-75,-58
70,109,39,-90,15,73,22,123,25,-188,-49,-50
75,80,5,-78,35,43,18,128,20,-171,-54,-47
100,81,-19,-90,59,31,24,116,5,-168,-53,-49
118,41,-76,-79,97,-18,35,97,-9,-192,-81,-60
68,-4,-72,-32,70,-38,14,74,-50,-202,-99,-67
-45,-11,34,28,-39,11,57,103,-57,-223,-94,-79
-59,-111,-52,85,-3,-81,86,88,-77,-253,-131,-102
-34,-125,-91,79,29,-108,97,90,-81,-258,-142,-115
21,-52,-72,16,47,-62,94,120,-58,-241,-117,-106
-52,-87,-35,69,-8,-61,88,88,-84,-256,-114,-112
-92,-129,-37,111,-27,-83,95,113,-29,-228,-121,-111
-54,-98,-45,76,-4,-71,73,43,-97,-253,-154,-103
-44,-147,-103,95,30,-125,125,289,207,-112,-100,-100
144,30,-114,-86,129,-42,-59,65,139,19,81,46
