I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-6,19,25,-7,-16,22,-15,-105,-155,-229,-155,-55
-16,13,29,1,-23,20,-14,-105,-155,-230,-155,-55
-28,2,30,13,-29,16,-10,-104,-154,-236,-161,-50
-33,-7,26,20,-29,9,-7,-99,-149,-233,-160,-50
-41,-18,22,29,-31,2,-2,-101,-151,-226,-156,-50
-50,-31,19,41,-34,-6,0,-80,-128,-218,-154,-50
-46,-31,15,38,-30,-8,5,-53,-98,-203,-151,-50
-41,-29,12,35,-27,-9,10,-46,-88,-190,-149,-47
-40,-30,9,35,-24,-10,15,-39,-77,-177,-145,-44
-33,-23,10,28,-21,-6,19,-32,-67,-165,-140,-45
-39,-28,11,34,-24,-8,23,-27,-60,-156,-136,-45
-26,-16,10,21,-17,-3,30,-23,-60,-152,-132,-45
-25,16,41,4,-33,28,26,-26,-59,-150,-127,-45
-17,35,52,-9,-35,43,19,-23,-53,-145,-123,-40
-37,29,66,4,-52,47,9,-26,-56,-142,-118,-34
-41,57,98,-8,-70,77,5,-29,-56,-139,-112,-28
21,121,101,-71,-40,111,-22,-63,-85,-152,-110,-23
-7,133,139,-63,-73,136,-70,-128,-137,-172,-102,-16
-2,156,158,-77,-80,157,-69,-139,-146,-176,-101,-2
30,155,125,-92,-48,140,-54,-123,-148,-176,-105,12
2,87,85,-45,-42,86,-44,-115,-150,-189,-123,-12
-19,29,48,-5,-34,38,-28,-122,-146,-218,-158,-54
-56,-25,31,40,-43,3,-16,-125,-142,-225,-160,-61
-70,-45,24,57,-47,-10,-15,-123,-155,-226,-161,-61
-56,-50,6,53,-31,-22,-15,-117,-159,-233,-151,-58
-71,-53,18,62,-45,-17,-16,-118,-161,-242,-161,-62
-75,-59,16,66,-45,-21,-14,-112,-159,-225,-171,-58
-66,-58,8,62,-36,-25,-16,-113,-160,-228,-179,-61
-38,-41,-3,40,-17,-22,-3,-97,-146,-210,-175,-55
-5,-50,-45,28,20,-47,44,28,55,-48,-139,-47
19,65,46,-42,-13,55,-82,-113,69,304,143,62
237,296,60,-266,88,177,-440,-524,-242,870,885,479
575,435,-140,-504,357,147,-860,-748,-341,1658,1978,1076
761,500,-261,-630,511,119,-1150,-972,-581,1790,2547,1490
463,562,98,-512,182,330,-991,-1102,-1109,224,1133,997
-2,424,426,-211,-214,425,-517,-760,-992,-841,-307,182
-63,141,204,-39,-134,173,-232,-363,-500,-500,-276,-17
-50,8,59,20,-54,33,-121,-209,-299,-383,-282,-89
-53,-59,-6,56,-23,-32,-10,-82,-145,-264,-258,-103
-30,-86,-56,58,13,-71,61,24,-22,-152,-191,-87
-53,-76,-23,65,-15,-49,80,52,12,-138,-187,-101
-54,-83,-29,68,-12,-56,83,63,37,-89,-150,-83
-68,-78,-10,73,-29,-44,96,93,70,-82,-163,-95
-64,-81,-18,73,-23,-49,112,111,103,-40,-135,-83
-62,-75,-13,69,-24,-44,122,136,137,-15,-139,-83
-59,-76,-17,68,-21,-46,125,169,174,28,-133,-75
-31,-73,-42,53,6,-58,137,209,235,66,-129,-73
-36,-82,-46,59,6,-64,156,268,317,120,-96,-67
-44,-102,-58,74,7,-80,192,342,415,197,-64,-66
-19,-96,-76,58,29,-86,213,422,524,281,-36,-79
0,-94,-94,47,47,-93,248,508,635,378,-7,-81
3,-90,-93,44,48,-91,300,607,760,478,23,-85
1,-85,-86,42,44,-85,327,679,864,570,66,-89
17,-84,-102,34,60,-93,342,720,917,619,71,-90
23,-76,-99,27,61,-87,335,726,918,630,60,-83
9,-78,-87,35,48,-83,326,683,879,608,53,-77
31,-47,-78,9,55,-62,299,618,792,545,44,-73
28,-29,-57,1,43,-43,250,511,647,447,26,-66
-2,-25,-23,14,10,-24,195,378,469,313,-13,-61
2,10,8,-6,-3,8,139,242,291,169,-39,-60
-9,22,32,-7,-21,26,87,119,135,49,-63,-60
-10,38,48,-14,-29,43,41,45,26,-37,-90,-60
-30,16,46,7,-38,31,14,-28,-66,-121,-116,-60
-79,-17,61,48,-70,22,1,-75,-135,-176,-144,-60
-60,-10,50,35,-55,20,-2,-100,-165,-209,-151,-60
-53,-29,24,40,-38,-3,-8,-116,-180,-230,-150,-60
-61,-37,24,49,-42,-6,-14,-106,-179,-224,-150,-60
-52,-34,18,43,-35,-7,-19,-103,-173,-223,-150,-60
-52,-36,16,44,-34,-10,-16,-97,-170,-220,-150,-60
-45,-34,11,40,-28,-11,-10,-91,-165,-216,-150,-60
-44,-35,9,39,-26,-13,-5,-87,-161,-215,-146,-60
-38,-38,0,38,-19,-19,1,-80,-155,-210,-145,-60
-41,-51,-10,46,-15,-30,6,-72,-145,-200,-145,-60
-37,-49,-12,43,-12,-31,11,-63,-135,-190,-140,-60
-41,-50,-9,46,-16,-29,16,-54,-120,-180,-140,-60
-45,-51,-6,48,-19,-28,20,-48,-107,-171,-139,-59
-42,-45,-3,44,-20,-23,24,-40,-96,-159,-133,-54
-61,-32,29,46,-45,-1,34,-44,-95,-153,-128,-51
-43,14,57,14,-50,35,35,-44,-95,-148,-123,-48
-58,8,66,25,-62,36,28,-47,-94,-146,-117,-44
-56,16,72,20,-64,44,28,-51,-96,-141,-111,-40
-27,70,97,-22,-62,83,5,-49,-93,-139,-106,-37
-45,88,134,-22,-90,111,-51,-108,-144,-170,-104,-33
-13,123,136,-56,-75,129,-78,-153,-184,-183,-103,-28
21,132,110,-77,-45,121,-67,-149,-185,-167,-99,-26
3,86,83,-45,-41,84,-53,-148,-189,-169,-102,-23
-32,26,58,2,-45,42,-39,-144,-193,-209,-140,-38
-56,-33,22,44,-39,-6,-25,-145,-202,-236,-173,-64
-53,-64,-11,59,-21,-37,-12,-137,-199,-234,-182,-65
-62,-66,-4,64,-29,-35,-11,-132,-202,-229,-177,-58
-77,-77,0,77,-39,-38,-9,-122,-197,-243,-174,-71
-88,-93,-5,91,-41,-49,-12,-120,-204,-263,-174,-87
-75,-98,-23,87,-26,-60,-8,-107,-194,-242,-165,-81
-81,-94,-13,88,-33,-53,-12,-122,-200,-260,-173,-81
-70,-108,-38,89,-16,-73,13,-69,-115,-193,-144,-75
-15,-67,-52,41,19,-59,30,11,94,46,-60,-53
68,125,56,-97,6,90,-213,-305,-77,491,405,170
360,330,-30,-345,195,150,-622,-701,-384,1170,1318,669
716,420,-296,-568,506,62,-1020,-890,-457,1913,2438,1292
737,512,-226,-624,481,143,-1167,-1137,-880,1340,2300,1443
263,508,245,-385,9,376,-837,-1101,-1252,-448,435,646
-66,277,343,-105,-205,309,-409,-645,-862,-833,-392,38
-29,79,107,-25,-68,93,-185,-319,-436,-434,-236,-35
-90,-50,40,70,-65,-5,-72,-179,-269,-402,-304,-121
-52,-85,-33,69,-10,-58,33,-32,-95,-237,-208,-105
-36,-81,-44,59,4,-62,81,22,-25,-192,-201,-108
-103,-115,-12,109,-45,-63,89,50,6,-163,-171,-106
-69,-82,-14,76,-27,-48,108,88,53,-123,-151,-98
-66,-83,-17,75,-24,-50,103,95,76,-101,-148,-103
-48,-86,-38,68,-5,-62,114,117,101,-70,-129,-92
-19,-77,-58,48,19,-67,122,143,146,-41,-131,-98
-19,-81,-62,50,22,-71,143,190,205,10,-111,-92
-12,-71,-59,41,24,-64,168,242,270,49,-102,-91
-22,-82,-60,52,19,-70,181,300,358,114,-75,-89
-24,-91,-67,57,22,-79,212,379,461,195,-53,-93
3,-89,-91,43,47,-90,242,470,582,297,-23,-95
-2,-101,-99,52,49,-100,277,572,710,403,14,-95
5,-108,-113,52,59,-110,307,647,818,489,37,-99
26,-97,-124,36,75,-110,339,719,911,576,62,-101
