I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
70,152,82,-111,-7,117,-105,-910,-1424,-319,-111,-289
37,148,111,-93,-37,130,-105,-908,-1423,-320,-112,-283
17,139,123,-78,-53,131,-105,-906,-1421,-337,-132,-296
8,108,100,-58,-46,104,-108,-901,-1415,-353,-156,-310
38,134,96,-87,-29,115,-111,-900,-1416,-363,-147,-297
43,136,94,-90,-26,115,-109,-912,-1435,-376,-167,-293
25,115,90,-70,-33,102,-106,-899,-1441,-375,-155,-287
45,133,88,-90,-22,110,-105,-901,-1437,-375,-132,-281
47,133,85,-91,-19,109,-105,-908,-1442,-375,-137,-304
22,98,76,-60,-27,87,-105,-903,-1458,-375,-134,-320
-3,87,90,-42,-46,88,-105,-905,-1458,-375,-135,-310
22,119,97,-71,-38,108,-107,-904,-1452,-370,-135,-303
67,149,81,-108,-7,115,-110,-905,-1451,-365,-135,-299
70,146,77,-108,-4,111,-110,-904,-1445,-360,-142,-288
84,150,65,-117,10,107,-110,-912,-1445,-357,-144,-298
89,147,58,-118,16,102,-110,-920,-1452,-350,-151,-303
73,125,52,-100,10,89,-110,-919,-1458,-355,-146,-296
110,151,41,-131,34,96,-104,-920,-1456,-361,-138,-316
89,137,47,-113,21,92,-98,-919,-1448,-354,-135,-306
58,96,39,-77,9,67,-92,-920,-1445,-351,-102,-274
87,111,24,-100,31,67,-90,-919,-1438,-346,-118,-295
91,102,11,-97,40,57,-90,-915,-1433,-342,-153,-333
103,89,-14,-96,58,37,-90,-905,-1428,-339,-147,-316
115,87,-28,-101,72,29,-89,-901,-1416,-331,-137,-301
118,63,-55,-90,86,4,-90,-891,-1405,-324,-159,-311
153,53,-100,-103,126,-23,-78,-889,-1385,-317,-197,-306
223,97,-125,-160,173,-14,-57,-874,-1352,-310,-195,-302
240,143,-96,-191,168,23,-22,-827,-1321,-306,-195,-293
238,177,-61,-208,150,58,45,-813,-1299,-302,-195,-288
246,188,-58,-217,152,65,40,-821,-1291,-301,-199,-281
240,176,-64,-208,152,56,-19,-841,-1285,-297,-207,-275
222,181,-41,-201,132,70,-48,-860,-1289,-294,-203,-273
222,165,-57,-193,139,53,-70,-862,-1294,-298,-198,-265
236,151,-85,-193,160,33,-74,-859,-1293,-299,-198,-268
227,151,-76,-189,151,38,-75,-872,-1303,-307,-187,-251
213,107,-106,-160,160,0,-69,-852,-1303,-317,-204,-262
216,115,-101,-165,158,7,-67,-864,-1335,-375,-243,-291
188,102,-87,-145,138,7,-61,-845,-1314,-357,-236,-300
