I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-52,98,150,-23,-101,124,-75,-262,-301,-291,-177,-40
-95,98,193,-2,-144,145,-83,-276,-307,-292,-174,-35
-136,124,260,6,-198,192,-108,-310,-325,-305,-168,-17
-125,176,301,-26,-213,239,-118,-355,-359,-338,-195,0
-117,258,375,-71,-246,316,-121,-384,-370,-344,-200,36
-73,309,382,-118,-228,345,-158,-438,-382,-354,-196,63
-105,357,462,-126,-284,409,-161,-454,-380,-372,-170,82
-135,404,539,-135,-338,471,-135,-418,-357,-360,-144,128
-118,454,572,-168,-346,513,-133,-395,-336,-359,-142,150
-136,476,612,-170,-374,544,-122,-339,-284,-336,-126,156
-129,467,596,-169,-363,532,-96,-234,-203,-284,-113,161
-117,472,589,-178,-354,530,-56,-100,-81,-238,-93,163
-111,421,532,-155,-322,477,-14,33,42,-185,-79,156
-94,357,451,-132,-273,404,23,164,156,-118,-65,138
-87,257,345,-85,-216,300,71,306,272,-32,-35,116
-63,168,231,-53,-147,199,117,418,371,47,-13,82
-27,98,126,-36,-77,112,134,482,425,92,12,37
68,40,-28,-54,48,6,151,503,422,148,37,2
82,2,-81,-42,82,-39,169,496,408,185,51,-16
27,-116,-143,44,86,-129,164,465,370,163,51,-60
62,-183,-245,61,154,-214,159,421,311,148,39,-97
75,-187,-263,56,169,-225,153,380,253,144,31,-102
80,-223,-303,72,192,-263,147,343,224,132,23,-100
52,-255,-306,102,179,-280,147,318,195,123,16,-95
63,-223,-286,81,174,-254,153,300,176,115,6,-93
49,-237,-286,94,168,-261,156,292,182,107,3,-88
43,-242,-286,100,165,-264,161,279,180,103,-2,-85
96,-180,-276,42,187,-228,164,283,184,98,7,-82
50,-181,-231,65,141,-206,174,305,187,96,36,-77
39,-161,-201,61,120,-181,201,323,181,116,25,-74
41,-145,-186,52,114,-166,196,339,184,130,26,-71
19,-168,-187,75,103,-177,149,300,204,133,46,-66
38,-180,-218,71,128,-198,92,275,206,137,45,-66
70,-169,-239,50,155,-204,54,283,204,129,39,-70
68,-172,-241,52,154,-206,37,277,206,132,42,-73
93,-165,-258,36,176,-211,58,290,201,149,57,-76
71,-179,-250,54,161,-214,105,291,189,141,45,-81
22,-248,-270,113,147,-259,133,279,177,116,20,-79
54,-242,-297,94,176,-269,149,271,158,98,4,-86
38,-238,-276,100,158,-257,152,259,139,94,-7,-96
27,-262,-289,118,158,-275,148,245,132,91,-14,-95
8,-254,-261,123,135,-257,146,233,125,87,-5,-95
8,-247,-255,120,132,-251,144,222,122,86,4,-95
39,-242,-281,102,160,-261,141,208,105,77,-2,-95
39,-233,-272,97,156,-252,136,206,100,77,-1,-95
13,-239,-251,113,132,-245,135,204,97,65,-8,-102
-18,-226,-208,122,95,-217,128,206,104,68,-6,-94
-6,-231,-225,119,110,-228,126,204,96,52,-13,-93
10,-239,-249,115,130,-244,126,205,102,61,0,-85
32,-191,-223,80,128,-207,135,207,106,71,3,-84
44,-181,-224,69,134,-202,141,200,99,64,9,-77
3,-219,-222,108,113,-220,143,212,118,82,19,-77
0,-220,-219,110,110,-219,150,195,85,50,-6,-97
108,-177,-286,35,197,-231,143,217,134,98,17,-74
40,-221,-261,91,151,-241,165,206,65,36,-42,-122
-20,-281,-261,151,121,-271,179,369,232,123,-13,-154
65,-284,-349,109,207,-316,144,306,248,90,-38,-173
265,-38,-304,-113,285,-171,-338,-302,501,948,593,140
510,381,-129,-445,319,126,-932,-1000,875,2151,1541,708
241,665,424,-453,-92,544,-933,-2032,-825,527,891,845
-36,804,840,-384,-439,822,-825,-2180,-1847,-910,96,739
-29,637,665,-304,-347,651,-661,-1282,-1051,-561,-8,478
-93,290,384,-99,-238,337,-374,-703,-630,-426,-147,137
-115,38,153,38,-134,95,-194,-354,-355,-282,-161,-41
-71,-26,46,48,-58,10,-93,-225,-261,-268,-198,-94
-48,-2,46,24,-46,22,-84,-175,-228,-249,-187,-100
-65,16,81,24,-73,48,-85,-143,-208,-247,-190,-90
-98,33,131,32,-115,82,-88,-188,-244,-261,-198,-65
-101,28,130,36,-116,79,-93,-228,-271,-264,-191,-66
-58,101,159,-22,-109,129,-94,-269,-316,-308,-197,-57
-68,148,216,-41,-142,182,-100,-292,-315,-305,-183,-52
-89,154,243,-32,-166,198,-113,-327,-341,-327,-184,-32
-84,213,298,-65,-191,255,-126,-363,-362,-333,-174,-15
-91,272,364,-91,-228,318,-147,-425,-385,-363,-171,1
-114,324,438,-106,-276,381,-159,-445,-381,-361,-165,41
-142,345,487,-102,-315,416,-150,-444,-379,-351,-154,67
-112,409,521,-149,-317,465,-142,-447,-370,-348,-140,88
-129,459,589,-165,-360,524,-134,-411,-339,-338,-128,109
-143,460,603,-158,-373,531,-117,-331,-287,-334,-123,141
-112,500,612,-194,-362,555,-81,-210,-181,-290,-119,152
-101,482,583,-190,-342,532,-56,-104,-78,-247,-115,124
-109,410,519,-151,-314,465,-19,34,45,-190,-96,102
-103,357,460,-127,-282,408,28,192,179,-106,-65,90
-23,309,332,-144,-177,320,73,326,286,-42,-34,61
-10,196,206,-93,-108,201,120,430,377,18,-18,15
-1,105,106,-53,-54,105,142,494,423,97,-2,3
27,22,-5,-25,16,9,150,528,425,158,26,-36
4,-93,-98,45,51,-95,147,486,398,157,24,-87
23,-136,-160,57,92,-148,143,437,361,148,20,-90
61,-174,-235,57,149,-204,140,405,310,144,17,-96
63,-212,-275,75,169,-243,134,365,259,135,12,-105
58,-224,-282,83,170,-253,139,347,221,128,10,-120
75,-226,-301,75,189,-263,151,335,191,117,5,-121
41,-254,-296,107,168,-275,154,308,177,111,5,-119
16,-275,-291,129,154,-283,159,289,174,99,1,-121
51,-236,-287,93,170,-262,157,309,176,97,0,-118
69,-210,-279,71,175,-244,137,315,174,102,-2,-138
44,-213,-257,84,151,-234,169,306,176,104,-1,-142
39,-205,-245,84,142,-225,203,304,174,101,4,-129
48,-196,-244,75,146,-220,198,299,178,97,8,-120
55,-185,-240,65,148,-212,180,294,194,95,13,-112
65,-174,-239,55,152,-206,122,291,196,88,3,-104
42,-190,-232,75,137,-211,77,288,195,108,17,-98
64,-184,-248,60,156,-216,69,285,195,144,50,-91
