I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-45,-119,-74,82,14,-96,334,751,250,-120,-150,-229
-40,-103,-63,72,12,-82,349,761,260,-117,-147,-224
-33,-77,-43,55,5,-60,377,760,272,-109,-139,-216
-45,-66,-22,56,-11,-44,357,750,274,-102,-132,-208
-27,-48,-22,38,-2,-35,337,743,272,-96,-126,-201
-14,-21,-7,18,-3,-14,313,735,268,-89,-129,-200
-18,-19,-1,19,-8,-10,282,731,267,-91,-130,-199
20,-36,-56,8,38,-46,274,728,262,-87,-131,-201
8,-75,-83,33,46,-79,274,732,261,-103,-135,-199
-33,-99,-65,66,16,-82,290,725,257,-125,-135,-206
-56,-126,-71,91,8,-98,320,735,245,-126,-136,-226
-56,-171,-116,114,30,-143,318,721,227,-143,-163,-239
-42,-187,-145,115,52,-166,321,717,228,-149,-185,-255
-56,-188,-132,122,38,-159,324,702,215,-160,-185,-261
-65,-196,-131,130,34,-163,324,701,212,-166,-185,-259
-68,-196,-128,132,30,-162,326,706,206,-164,-184,-261
-82,-198,-116,140,17,-156,306,679,194,-167,-187,-259
-72,-211,-139,141,34,-175,319,725,220,-159,-180,-269
-77,-218,-141,148,32,-179,381,779,169,-206,-251,-327
-52,-208,-157,130,53,-182,576,1298,432,-81,-200,-311
306,111,-195,-208,250,-42,417,1331,1176,691,436,132
681,525,-156,-603,418,184,-169,385,1684,1466,1151,710
369,513,144,-441,112,329,-249,-272,937,871,891,692
-117,121,239,-2,-178,180,147,-328,-207,-221,61,152
-220,-296,-76,258,-72,-186,361,0,-361,-505,-345,-291
-223,-357,-134,290,-44,-245,305,148,-237,-471,-380,-373
-146,-249,-103,197,-21,-176,257,366,-70,-342,-307,-317
-89,-201,-112,145,12,-156,296,638,128,-213,-232,-279
-74,-170,-96,122,11,-132,326,686,172,-178,-198,-250
-62,-159,-97,111,18,-128,331,746,210,-150,-175,-236
-80,-150,-71,115,-4,-110,329,747,214,-149,-172,-224
-65,-144,-79,105,7,-112,335,767,237,-133,-161,-215
-74,-138,-63,106,-5,-100,335,768,239,-127,-155,-207
-75,-130,-55,103,-10,-92,334,771,249,-119,-147,-202
-81,-126,-45,104,-18,-85,329,791,263,-112,-138,-198
-90,-141,-51,116,-19,-96,325,797,266,-106,-130,-191
-85,-140,-55,113,-15,-97,323,802,272,-98,-121,-187
-80,-125,-46,103,-17,-85,318,798,275,-91,-113,-181
-74,-119,-45,97,-14,-82,315,805,284,-83,-105,-174
-66,-103,-37,84,-14,-70,311,825,303,-75,-99,-167
-43,-80,-37,62,-3,-58,304,850,318,-65,-92,-161
-20,-57,-37,38,9,-46,300,864,326,-54,-83,-153
18,-40,-58,11,38,-48,294,883,345,-22,-57,-125
24,-16,-41,-4,33,-28,289,930,384,20,-15,-93
16,7,-9,-11,12,-1,284,964,419,52,14,-67
41,30,-12,-35,26,9,270,991,455,86,44,-30
81,76,-4,-78,42,36,257,1035,511,132,89,2
104,102,-3,-103,53,49,238,1033,539,166,126,28
121,122,1,-121,59,61,219,1020,548,191,154,58
137,143,7,-140,65,74,219,1012,546,209,174,84
145,137,-8,-141,76,64,223,991,541,203,181,89
153,136,-16,-144,84,60,226,957,531,183,172,73
125,111,-14,-118,69,48,230,896,473,146,136,54
87,70,-18,-78,52,26,234,843,414,103,80,7
57,30,-27,-43,42,2,256,805,365,56,26,-46
7,-16,-23,5,15,-20,286,774,330,16,-10,-78
-27,-57,-30,43,2,-43,301,743,306,-12,-41,-106
-14,-72,-57,43,22,-64,308,712,268,-42,-63,-127
-14,-69,-54,42,20,-61,298,700,262,-44,-62,-126
-40,-92,-53,66,7,-72,297,709,257,-56,-76,-131
