I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
73,-144,-218,35,146,-180,-51,115,89,135,35,-185
50,-143,-193,46,122,-168,-55,113,84,133,30,-181
34,-154,-189,60,112,-171,-55,108,78,130,27,-174
29,-171,-201,71,115,-186,-54,104,70,118,24,-168
48,-161,-209,56,129,-185,-57,99,62,102,19,-160
87,-155,-243,34,165,-199,-64,96,57,95,16,-155
61,-155,-216,47,139,-186,-61,95,66,84,12,-148
70,-102,-172,16,121,-137,-39,99,86,116,27,-138
95,-74,-169,-11,132,-121,-36,130,117,147,53,-124
131,-48,-178,-41,155,-113,-31,145,143,154,63,-102
124,-10,-134,-57,130,-72,-51,128,140,163,65,-83
108,-3,-111,-52,110,-57,-84,128,154,182,92,-66
155,-1,-156,-77,155,-78,-122,89,133,190,110,-51
160,6,-154,-83,157,-73,-176,30,66,160,96,-39
149,4,-146,-76,148,-70,-146,15,40,137,88,-26
128,-41,-170,-43,149,-105,-122,-4,22,124,76,-32
95,-76,-171,-10,133,-123,-111,15,33,114,60,-55
83,-79,-163,-2,123,-121,-68,52,59,103,43,-87
59,-95,-154,18,107,-124,-57,78,54,95,30,-105
2,-152,-154,75,79,-153,-47,105,50,88,18,-119
-7,-152,-145,80,69,-149,-37,89,49,83,8,-134
12,-149,-161,69,87,-155,-24,75,43,79,0,-119
31,-136,-167,53,100,-152,-2,74,44,73,-2,-110
42,-100,-142,29,92,-121,12,67,36,72,24,-106
37,-152,-190,58,114,-171,6,60,26,61,35,-94
42,-147,-188,53,115,-167,1,58,29,71,25,-95
42,-126,-168,43,105,-147,-6,63,4,57,33,-79
48,-122,-170,37,109,-146,-9,77,22,67,18,-89
55,-100,-155,23,106,-127,1,62,22,52,31,-99
37,-120,-157,42,97,-139,11,77,75,69,16,-97
29,-114,-143,43,86,-129,28,78,35,72,20,-95
41,-117,-158,38,100,-137,38,99,75,63,24,-84
33,-107,-140,37,87,-123,42,69,49,86,-2,-95
39,-124,-163,42,101,-143,45,114,103,81,46,-71
40,-141,-181,51,111,-161,119,445,598,603,122,-101
119,-22,-141,-48,130,-81,-80,33,-668,-17,475,36
143,150,8,-147,67,79,-561,-1067,-2724,-2310,306,199
307,188,-119,-247,212,35,-841,-1813,-3365,-3758,574,817
502,100,-402,-301,452,-151,-1200,-2125,-3390,-4085,1053,1850
99,295,196,-197,-49,246,-1184,-1788,-2599,-3211,165,1951
-252,416,668,-83,-461,542,-561,-933,-1270,-1491,-506,1202
-266,397,663,-66,-465,530,-199,-382,-457,-530,-1055,49
-236,377,613,-70,-425,494,-66,-154,-136,-130,-947,-495
-136,35,170,50,-153,103,73,137,160,189,-276,-317
-105,-116,-11,110,-46,-63,161,309,348,343,-160,-282
-78,-102,-24,91,-27,-63,195,344,386,409,-68,-252
-33,-109,-77,71,22,-93,189,372,420,420,-63,-262
-52,-87,-35,70,-8,-61,187,368,418,423,-42,-262
-48,-117,-69,83,11,-93,181,372,421,413,-82,-256
-14,-96,-82,55,34,-89,178,388,426,411,-98,-265
-36,-91,-55,64,10,-73,172,382,424,401,-83,-252
-43,-103,-60,74,8,-81,170,383,426,403,-96,-259
-53,-114,-60,84,4,-87,178,375,424,408,-87,-252
-42,-116,-73,79,16,-94,197,393,425,403,-113,-258
-29,-113,-84,71,28,-98,212,417,434,436,-117,-281
-52,-124,-72,88,10,-97,205,418,427,439,-140,-295
-69,-127,-57,98,-6,-92,203,427,447,430,-168,-317
-67,-121,-55,94,-6,-88,200,426,473,431,-170,-316
-74,-116,-42,95,-15,-79,193,439,490,422,-183,-325
-79,-113,-35,96,-22,-74,211,450,512,423,-204,-342
-62,-106,-44,84,-9,-75,219,467,499,426,-211,-346
-100,-110,-10,106,-44,-60,221,480,518,430,-258,-395
-91,-139,-48,115,-21,-93,253,500,566,434,-281,-406
-141,-146,-5,143,-68,-75,271,534,587,435,-275,-412
-164,-151,13,157,-88,-68,293,557,607,434,-285,-443
-96,-150,-54,124,-21,-101,316,577,603,425,-284,-463
-138,-137,1,138,-69,-68,325,588,592,416,-278,-493
-160,-186,-27,173,-66,-106,326,593,582,407,-271,-511
-190,-204,-14,197,-87,-109,316,584,575,398,-255,-509
-215,-184,30,199,-122,-77,312,567,561,387,-212,-475
-152,-179,-26,166,-63,-103,301,529,511,374,-158,-429
-134,-156,-22,145,-55,-89,266,480,456,357,-99,-359
-138,-125,13,132,-75,-56,220,409,364,317,-43,-268
-97,-112,-15,104,-41,-63,170,318,276,257,-10,-177
-93,-123,-30,109,-31,-76,119,250,205,207,13,-100
-124,-109,15,117,-69,-47,82,201,136,178,37,-55
-121,-86,35,103,-77,-26,62,186,122,148,40,-9
-42,-77,-35,60,-4,-56,54,191,125,132,34,35
-11,-85,-74,48,32,-79,48,189,124,128,32,51
-35,-83,-48,59,7,-65,45,191,126,134,28,47
-46,-97,-51,72,3,-74,39,189,124,147,24,41
-37,-80,-44,59,4,-62,35,189,124,152,21,36
2,-61,-64,30,33,-62,43,199,141,167,22,30
-31,-84,-53,57,12,-68,60,222,165,195,40,25
-68,-62,6,65,-37,-28,67,236,187,208,54,18
-107,-108,-2,108,-52,-55,61,222,190,204,44,9
-127,-137,-10,132,-58,-73,93,244,203,229,70,0
-76,-112,-36,94,-20,-74,107,259,215,243,90,-8
-68,-118,-50,93,-8,-84,95,243,204,233,81,-14
-67,-102,-35,85,-16,-68,95,239,201,234,88,-9
-56,-102,-46,79,-5,-74,87,230,194,229,100,-2
-92,-121,-30,107,-31,-75,85,220,190,221,115,4
-90,-132,-42,112,-24,-87,80,204,185,206,127,11
-103,-129,-26,116,-38,-77,80,197,185,202,140,17
-118,-129,-11,124,-53,-70,79,201,185,196,147,26
-98,-148,-50,123,-23,-99,81,199,185,191,149,35
-119,-151,-31,135,-44,-91,79,204,184,185,140,43
-152,-138,15,145,-83,-61,82,205,185,179,143,60
-167,-134,33,150,-100,-50,99,204,185,194,169,73
-85,-118,-34,102,-25,-76,93,213,179,205,179,71
-35,-65,-30,50,-2,-47,105,216,210,232,200,96
-37,10,47,13,-42,29,111,205,231,254,212,115
-21,17,38,1,-30,27,65,193,216,251,211,120
-20,23,43,-2,-32,33,0,182,210,243,212,120
25,68,43,-47,-9,55,-31,151,202,262,242,150
20,58,38,-39,-10,48,-55,102,153,265,266,190
-16,36,53,-10,-35,44,-74,69,115,232,247,181
3,2,-2,-2,3,0,-37,43,117,218,229,175
-41,-28,13,34,-26,-8,11,77,111,212,218,161
-131,-46,85,88,-107,19,50,127,107,212,208,122
-148,-79,69,114,-108,-6,59,116,103,196,172,84
-144,-78,66,111,-105,-6,54,107,101,182,157,75
-146,-92,54,119,-100,-19,51,99,112,188,162,72
-131,-76,55,103,-92,-10,47,90,103,183,159,66
-151,-42,110,96,-130,34,43,93,102,186,161,60
-172,-76,95,124,-133,9,40,84,95,176,152,55
-180,-66,114,123,-147,24,52,80,90,148,134,66
-209,-50,159,129,-184,55,53,76,91,150,120,71
-199,-55,144,127,-171,44,45,65,73,134,125,77
-191,-31,160,110,-175,64,42,69,89,146,107,67
-183,-33,151,107,-167,59,34,51,51,127,121,74
-168,-6,162,87,-165,78,31,65,84,130,87,64
-172,-4,169,88,-171,82,34,42,31,90,85,64
-191,-41,151,116,-171,55,35,60,75,77,67,53
-158,-6,152,82,-155,73,34,32,28,86,80,48
-134,-22,113,78,-123,45,47,93,163,78,82,31
-123,-10,113,66,-118,51,117,414,618,611,150,-22
-25,85,109,-30,-67,97,-108,-114,-863,-120,484,156
-37,271,308,-118,-173,290,-627,-1325,-2869,-2342,275,317
250,330,80,-290,85,205,-953,-2068,-3451,-3762,628,1012
391,245,-145,-318,268,50,-1282,-2324,-3494,-4204,768,1918
-120,460,580,-170,-350,520,-1229,-1955,-2627,-3178,-152,1905
-399,555,954,-78,-677,754,-559,-997,-1211,-1396,-533,1253
-466,491,956,-13,-711,723,-183,-407,-414,-513,-1002,158
-392,403,795,-6,-594,599,-83,-222,-134,-164,-847,-367
-231,110,342,60,-287,226,73,69,159,114,-277,-223
-176,-1,175,88,-175,87,143,214,322,273,-185,-185
-147,19,165,64,-156,92,165,247,357,326,-94,-160
-173,2,175,85,-174,88,168,263,376,336,-95,-185
-156,11,167,72,-162,88,177,272,373,343,-49,-179
