I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-43,-68,-25,56,-9,-46,45,-40,-95,-109,-90,-66
-48,-73,-25,61,-11,-48,44,-41,-94,-115,-97,-72
-74,-99,-25,87,-24,-62,40,-43,-103,-131,-105,-76
-75,-99,-25,88,-25,-62,36,-40,-112,-127,-104,-73
-74,-99,-25,87,-25,-62,33,-40,-106,-126,-111,-76
-68,-94,-26,81,-21,-60,27,-41,-105,-122,-110,-74
-67,-96,-29,82,-19,-62,48,-39,-101,-120,-117,-76
-61,-93,-31,77,-15,-62,48,-59,-101,-122,-115,-72
-60,-88,-28,74,-16,-58,46,-58,-95,-123,-112,-68
-61,-93,-32,77,-14,-62,41,-56,-96,-130,-121,-73
-58,-86,-28,72,-15,-56,36,-51,-94,-121,-105,-65
-86,-119,-33,103,-27,-76,39,-46,-96,-142,-130,-77
-73,-100,-27,87,-23,-63,16,-49,-97,-117,-95,-59
-93,-141,-48,117,-22,-94,48,-37,-112,-183,-172,-114
-33,-126,-93,80,30,-109,104,113,-4,-85,-96,-88
224,151,-73,-187,148,39,89,519,677,738,625,327
718,608,-110,-663,414,249,-299,407,1322,2097,1912,1094
904,936,32,-920,436,484,-690,-535,527,2029,2323,1509
353,621,268,-487,43,444,-587,-1169,-841,82,840,879
10,178,167,-94,-79,172,-292,-747,-791,-578,-169,176
-29,7,36,11,-32,21,-46,-130,-184,-134,-130,2
-97,-94,2,96,-49,-46,10,-24,-122,-166,-179,-74
-90,-111,-20,101,-35,-65,24,-3,-106,-126,-149,-90
-106,-120,-14,113,-46,-67,36,15,-97,-139,-165,-104
-82,-105,-22,93,-29,-63,24,8,-92,-131,-160,-107
-72,-94,-22,83,-24,-58,35,17,-77,-120,-161,-102
-70,-96,-26,84,-22,-61,27,32,-78,-138,-170,-107
-72,-94,-21,83,-25,-57,33,48,-64,-131,-160,-112
-82,-96,-14,89,-33,-55,39,45,-64,-137,-169,-117
-78,-89,-11,84,-34,-50,42,53,-52,-125,-163,-113
-82,-86,-4,85,-39,-45,39,56,-49,-128,-172,-116
-82,-81,1,81,-42,-40,40,65,-41,-120,-169,-114
-84,-78,6,80,-45,-35,35,67,-33,-119,-170,-115
-86,-74,12,80,-48,-31,35,93,-12,-110,-170,-115
-90,-76,14,83,-52,-31,34,112,13,-100,-170,-115
-95,-74,21,84,-58,-26,29,116,27,-89,-167,-115
-99,-76,23,87,-61,-26,46,137,45,-67,-160,-115
-80,-58,23,69,-51,-17,46,164,74,-51,-156,-116
-70,-31,39,51,-55,4,36,192,102,-36,-149,-112
-82,-41,41,62,-61,0,32,198,113,-25,-144,-106
-60,-21,39,40,-49,8,22,194,122,-17,-139,-103
-54,-18,36,36,-45,9,14,189,121,-11,-127,-97
-37,-4,34,20,-35,15,5,186,114,-3,-109,-94
3,40,37,-22,-17,38,-4,172,113,11,-86,-78
-10,31,40,-11,-25,35,-21,137,105,25,-61,-54
-5,40,45,-18,-25,43,-52,104,89,28,-32,-31
-6,35,41,-15,-24,38,-60,70,55,21,-6,-6
-14,26,40,-6,-27,32,-52,30,19,15,-8,2
22,62,40,-42,-10,51,-48,0,-2,4,-17,0
3,43,40,-23,-19,41,-44,-27,-35,-20,-25,-1
-28,12,40,8,-34,26,-39,-50,-68,-51,-32,-15
-27,14,41,7,-34,27,-35,-46,-72,-61,-42,-29
-31,17,48,6,-39,32,-19,-35,-63,-55,-58,-32
-26,29,55,-2,-40,42,3,-25,-55,-53,-62,-26
-37,25,62,6,-49,43,18,-13,-46,-48,-54,-22
-44,19,63,12,-54,41,32,2,-37,-45,-50,-17
-11,55,66,-22,-38,60,14,13,-29,-41,-43,-12
18,86,68,-53,-25,77,-19,6,-20,-34,-29,-9
26,87,60,-57,-17,73,-33,-2,-17,-28,-15,-2
37,88,51,-63,-8,69,-42,-10,-21,-25,-15,2
32,65,33,-49,-1,48,-39,-18,-20,-19,-15,11
1,18,17,-9,-8,17,-24,-25,-25,-28,-17,-5
-40,-29,11,34,-26,-9,5,-34,-46,-66,-58,-45
-51,-47,4,49,-27,-22,22,-35,-60,-90,-90,-72
-56,-59,-4,58,-26,-31,24,-35,-65,-100,-97,-89
-73,-85,-11,79,-31,-48,29,-37,-73,-115,-114,-90
-71,-86,-15,79,-27,-51,32,-44,-80,-126,-122,-93
-70,-85,-15,78,-27,-50,36,-51,-91,-132,-127,-96
-77,-92,-15,85,-31,-53,39,-54,-95,-134,-131,-97
-74,-89,-15,82,-29,-52,41,-58,-98,-139,-132,-101
-74,-89,-15,82,-29,-51,45,-63,-101,-151,-136,-103
-92,-107,-15,100,-38,-61,44,-68,-99,-155,-138,-106
-96,-117,-21,107,-37,-69,41,-70,-100,-155,-141,-110
-86,-108,-21,97,-33,-65,38,-70,-99,-155,-136,-110
-89,-108,-19,98,-34,-63,36,-69,-94,-155,-133,-105
-82,-102,-21,92,-30,-61,32,-71,-96,-156,-133,-106
-79,-98,-20,89,-29,-59,30,-69,-94,-150,-125,-102
-89,-108,-19,98,-34,-63,34,-70,-96,-152,-130,-102
-74,-100,-26,87,-23,-63,35,-70,-94,-142,-117,-97
-71,-112,-40,92,-15,-76,32,-69,-92,-149,-127,-104
-63,-104,-41,84,-11,-72,25,-73,-86,-134,-112,-96
-78,-116,-38,97,-20,-77,28,-66,-80,-144,-127,-103
-59,-102,-43,80,-8,-72,13,-75,-82,-129,-116,-99
-53,-91,-38,72,-7,-64,34,-64,-65,-147,-134,-98
-55,-143,-88,100,17,-115,75,3,-73,-199,-215,-144
122,30,-93,-76,107,-31,119,349,344,282,219,91
516,423,-92,-469,304,165,-106,563,1192,1556,1349,750
939,860,-79,-899,509,390,-568,-116,1079,2396,2398,1456
644,805,161,-725,242,482,-672,-1039,-347,939,1576,1236
91,309,217,-201,-63,263,-448,-1036,-992,-590,42,390
-2,51,53,-25,-28,52,-138,-340,-370,-291,-139,49
-30,-26,4,28,-17,-11,15,-38,-93,-127,-100,-43
-43,-67,-25,56,-9,-46,34,-29,-87,-163,-137,-93
-65,-90,-25,78,-20,-57,63,23,-42,-114,-117,-80
-82,-100,-18,91,-32,-59,52,14,-60,-142,-155,-87
-78,-100,-22,89,-28,-61,63,23,-35,-106,-133,-97
-80,-98,-18,89,-31,-58,63,32,-40,-123,-148,-109
-68,-89,-21,78,-23,-55,65,41,-25,-99,-135,-97
-67,-86,-19,77,-24,-52,69,45,-22,-105,-143,-99
-62,-79,-17,71,-22,-48,70,53,-15,-104,-139,-91
-62,-76,-14,69,-23,-45,76,67,-1,-99,-140,-90
-58,-73,-15,66,-21,-44,74,87,8,-94,-137,-95
-60,-70,-10,65,-25,-40,69,95,24,-84,-128,-95
-58,-67,-10,62,-24,-38,71,102,41,-80,-127,-95
-56,-65,-9,60,-23,-37,67,127,57,-69,-118,-95
-62,-67,-4,65,-29,-35,66,146,77,-60,-114,-95
-71,-72,-1,72,-35,-36,64,164,91,-51,-109,-93
-41,-39,2,40,-21,-18,68,191,119,-33,-103,-88
-10,-3,7,6,-9,2,107,214,150,-4,-98,-83
-24,-16,9,20,-16,-3,111,231,161,6,-92,-79
-40,-22,18,31,-29,-2,89,236,187,11,-86,-73
-33,1,34,15,-33,17,74,225,195,34,-82,-70
-13,22,35,-5,-24,28,52,219,182,49,-73,-63
-10,24,35,-8,-23,29,37,203,176,51,-53,-52
15,50,35,-33,-10,42,19,172,165,72,-33,-38
22,58,35,-41,-7,46,-12,136,156,86,-6,-18
36,69,34,-53,1,51,-37,98,138,79,36,3
67,96,30,-82,18,63,-32,64,110,82,53,23
68,98,30,-83,18,64,-30,31,80,74,43,24
52,82,30,-67,11,56,-25,11,45,49,38,15
-27,3,30,12,-28,17,-22,4,23,19,30,9
-2,28,30,-13,-16,29,-18,0,10,-6,27,1
47,81,34,-64,6,58,7,-8,-2,-15,31,-6
11,56,45,-33,-18,50,33,-8,-6,-19,29,-8
13,64,51,-38,-20,57,53,4,-5,-11,33,1
-7,46,53,-20,-30,49,49,19,5,2,35,9
4,68,63,-36,-29,65,42,40,21,12,36,17
49,113,65,-81,-8,89,9,41,32,19,30,25
53,105,52,-79,0,78,-27,31,39,26,33,32
71,111,41,-91,14,76,-18,27,45,30,56,46
72,102,30,-88,21,66,-12,18,27,31,48,50
42,62,20,-53,11,41,-3,11,2,27,32,33
