I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-285,5,290,140,-288,147,-1114,-719,-405,-1598,-1874,-1939
-293,-3,290,148,-291,143,-1103,-713,-401,-1593,-1874,-1935
-306,-17,289,162,-298,136,-1069,-704,-396,-1585,-1870,-1928
-319,-27,292,173,-306,132,-1034,-696,-391,-1577,-1868,-1921
-341,-46,295,193,-318,125,-1010,-687,-385,-1570,-1865,-1915
-364,-69,295,216,-329,112,-997,-677,-379,-1562,-1863,-1907
-378,-86,292,232,-334,103,-987,-667,-376,-1551,-1854,-1899
-382,-96,285,238,-333,95,-977,-658,-373,-1542,-1838,-1890
-377,-95,282,236,-329,93,-966,-652,-370,-1532,-1826,-1884
-371,-94,277,232,-323,91,-954,-647,-367,-1521,-1817,-1873
-370,-97,273,233,-321,88,-942,-643,-365,-1512,-1792,-1851
-359,-91,268,225,-313,88,-932,-638,-362,-1498,-1759,-1831
-375,-114,261,244,-317,73,-923,-634,-359,-1484,-1736,-1811
-387,-136,250,261,-318,57,-915,-629,-357,-1470,-1713,-1793
-368,-126,243,247,-305,58,-906,-623,-354,-1453,-1688,-1767
-357,-123,234,240,-295,55,-897,-619,-350,-1437,-1667,-1736
-335,-116,220,225,-277,52,-887,-612,-349,-1418,-1634,-1718
-377,-111,266,244,-322,77,-877,-607,-344,-1393,-1601,-1702
-398,-109,289,254,-344,90,-867,-602,-337,-1367,-1588,-1678
-370,-110,260,240,-315,75,-860,-596,-331,-1347,-1565,-1646
-369,-110,259,240,-314,74,-851,-591,-324,-1332,-1535,-1608
-330,-107,223,218,-276,57,-844,-585,-317,-1313,-1519,-1574
-353,-132,221,242,-287,44,-837,-579,-312,-1291,-1492,-1560
-394,-147,247,270,-321,50,-828,-575,-309,-1276,-1476,-1553
-358,-135,223,247,-291,44,-820,-569,-307,-1262,-1458,-1524
-349,-133,215,241,-282,41,-813,-562,-304,-1250,-1431,-1488
-338,-127,212,232,-275,42,-805,-556,-301,-1233,-1418,-1463
-324,-119,206,221,-265,43,-799,-549,-299,-1211,-1404,-1435
-338,-140,199,239,-269,29,-793,-542,-296,-1193,-1379,-1409
-339,-142,197,240,-267,27,-788,-537,-291,-1180,-1359,-1386
-332,-157,174,244,-253,8,-778,-529,-288,-1163,-1348,-1362
-316,-143,173,229,-244,15,-757,-521,-284,-1138,-1325,-1339
-335,-131,204,233,-269,36,-743,-513,-280,-1119,-1297,-1312
-374,-181,192,277,-283,5,-739,-505,-278,-1108,-1277,-1292
-339,-158,181,248,-260,12,-733,-499,-272,-1095,-1258,-1279
-324,-150,174,236,-249,12,-727,-493,-267,-1084,-1247,-1266
-328,-163,164,245,-246,0,-722,-489,-263,-1072,-1228,-1264
-311,-148,163,229,-237,7,-716,-482,-259,-1060,-1201,-1261
