I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
76,-10,-86,-32,81,-48,-69,32,81,76,32,70
98,-4,-102,-47,100,-53,-70,54,96,86,54,64
77,-35,-112,-21,95,-73,-71,62,104,88,66,40
61,-35,-96,-12,79,-65,-39,51,93,78,54,12
51,-35,-86,-8,69,-60,-4,60,88,73,48,-1
59,-35,-93,-12,77,-64,-11,65,79,65,39,-23
45,-57,-103,6,74,-80,-18,70,72,60,32,-48
27,-64,-91,19,59,-77,-24,79,74,67,30,-49
30,-53,-83,12,56,-68,-34,79,75,77,30,-40
38,-46,-83,4,61,-64,-38,81,77,84,27,-32
56,-29,-85,-13,71,-57,-36,79,80,90,23,-25
68,-17,-85,-25,77,-51,-30,82,81,94,28,-16
74,-10,-84,-32,79,-46,-27,107,88,97,40,-4
76,0,-76,-38,76,-37,-22,115,95,101,67,19
72,8,-64,-40,68,-28,-19,102,96,104,92,40
83,23,-60,-53,72,-19,-16,92,93,103,101,38
96,37,-59,-66,77,-11,-12,80,90,98,104,58
99,21,-78,-60,88,-28,-11,63,89,95,91,72
96,6,-90,-51,93,-42,9,40,86,91,73,59
73,-7,-80,-33,77,-43,24,39,83,87,65,53
48,-27,-75,-10,61,-50,-1,55,81,85,61,43
36,-32,-68,-2,52,-50,-28,61,77,78,58,39
33,-28,-61,-2,47,-44,-25,68,76,71,55,40
32,-26,-58,-3,45,-42,-13,71,73,64,50,37
30,-22,-53,-4,42,-37,-9,70,66,56,52,35
42,-20,-62,-11,52,-40,-10,70,59,48,56,35
58,-18,-76,-19,68,-47,-4,70,53,49,54,41
59,-13,-73,-23,67,-43,-4,71,46,61,60,45
30,-39,-69,5,50,-53,-19,74,39,59,59,49
13,-53,-66,20,40,-59,6,89,49,62,61,61
12,-48,-60,18,36,-54,41,97,51,70,53,54
9,-52,-61,22,35,-57,57,87,44,65,44,47
30,-47,-76,8,53,-62,56,53,30,56,40,47
29,-54,-84,13,57,-69,38,34,27,33,24,30
46,-42,-89,-2,68,-65,24,-8,22,8,32,42
61,-50,-111,-5,86,-80,23,-8,19,21,16,12
43,-57,-100,7,72,-78,17,37,31,34,36,30
33,-78,-111,22,73,-94,10,81,70,67,23,-1
88,-14,-102,-37,95,-57,-34,168,257,342,250,138
150,193,44,-172,53,118,-136,204,447,647,753,617
80,507,426,-294,-173,466,-212,-54,131,325,1252,1416
-46,816,862,-385,-454,839,-266,-542,-543,-421,1292,1950
-247,475,722,-114,-484,598,-83,-440,-677,-776,140,706
-274,0,275,137,-275,137,124,-116,-468,-644,-586,-388
-103,-40,64,71,-83,12,75,-87,-310,-350,-278,-171
-40,-71,-32,56,-4,-51,60,23,-119,-128,-146,-112
-4,-83,-79,44,38,-81,61,44,-59,-57,-86,-61
24,-86,-110,31,67,-98,52,34,-31,-50,-89,-66
29,-90,-120,31,75,-105,57,32,-32,-44,-89,-68
31,-108,-139,39,85,-123,43,14,-43,-43,-84,-61
10,-127,-137,59,74,-132,67,9,-45,-77,-119,-106
-15,-135,-120,75,52,-127,102,-17,-59,-81,-126,-92
-12,-138,-126,76,58,-132,96,-14,-52,-63,-141,-109
-7,-132,-125,71,59,-129,85,-12,-57,-64,-136,-102
-13,-137,-123,75,55,-130,66,-3,-54,-65,-143,-111
2,-134,-137,66,70,-135,17,-1,-55,-70,-145,-113
32,-135,-168,52,101,-151,-9,-13,-63,-71,-145,-129
51,-135,-185,42,118,-160,-17,-24,-82,-80,-165,-143
55,-140,-196,43,125,-168,-28,-36,-100,-95,-181,-132
50,-138,-187,45,118,-162,-30,-44,-103,-105,-180,-128
46,-156,-202,55,124,-179,-30,-62,-110,-117,-179,-117
56,-164,-220,54,139,-192,-30,-91,-114,-126,-175,-113
59,-145,-205,43,132,-175,-30,-108,-116,-124,-175,-88
66,-133,-200,34,133,-166,-25,-113,-113,-114,-173,-58
69,-118,-187,25,128,-152,-25,-117,-118,-108,-162,-51
65,-104,-169,20,117,-136,-24,-107,-97,-66,-133,-9
76,-72,-148,-2,112,-110,-20,-55,-15,12,-66,44
93,-34,-127,-29,110,-80,-20,0,51,70,-3,77
101,-7,-108,-47,105,-57,-22,42,96,112,42,80
92,-3,-95,-44,94,-49,-30,84,117,131,71,65
79,-10,-89,-34,84,-49,-34,92,106,124,70,56
70,-10,-80,-30,75,-44,-30,98,102,117,67,45
61,-17,-78,-22,70,-47,-27,98,93,111,64,38
56,-15,-71,-20,63,-43,-21,87,88,103,61,31
39,-31,-70,-4,55,-51,-11,81,79,91,60,24
6,-56,-63,25,35,-59,4,72,53,75,49,9
13,-49,-62,18,37,-56,10,65,44,59,31,-7
29,-45,-74,8,52,-60,36,57,45,49,17,-27
1,-41,-43,20,22,-42,67,60,45,51,9,-45
-1,-36,-35,19,17,-35,57,63,45,49,1,-38
11,-32,-43,10,27,-37,49,65,49,52,17,-25
20,-18,-38,-1,29,-27,40,68,63,66,43,-15
31,-10,-41,-10,36,-26,31,72,68,81,60,-5
32,-8,-39,-12,36,-23,18,75,63,91,72,6
35,-4,-39,-15,37,-21,-3,77,60,87,68,13
35,0,-35,-17,35,-17,-15,81,57,83,65,10
31,-2,-33,-14,32,-17,-28,83,52,79,63,10
22,-6,-29,-8,26,-17,-12,88,49,76,60,10
17,-11,-28,-3,23,-19,12,89,44,72,58,10
19,-3,-21,-8,20,-12,23,80,39,64,47,11
34,-7,-41,-13,38,-24,31,70,34,57,39,4
39,-41,-80,1,60,-60,49,60,28,50,30,-9
24,-45,-69,11,47,-57,69,54,22,42,21,-18
8,-46,-54,19,31,-50,63,56,22,37,24,-35
-5,-55,-51,30,23,-53,56,54,25,41,25,-44
-2,-49,-47,26,22,-48,48,56,25,35,24,-35
2,-43,-46,21,24,-44,40,69,29,50,27,-28
1,-40,-41,20,21,-41,34,69,31,68,32,-26
5,-35,-40,15,23,-37,20,63,30,59,35,-25
10,-33,-43,12,27,-38,7,59,25,56,30,-22
19,-28,-47,5,33,-37,-8,54,20,51,25,-20
25,-25,-50,0,38,-37,-17,50,15,46,21,-19
25,-30,-54,3,40,-41,-9,46,12,43,16,-32
25,-28,-53,2,39,-40,-5,41,5,37,12,-39
13,-38,-50,13,32,-44,3,37,8,33,10,-42
-3,-47,-44,25,21,-45,40,32,13,29,25,-37
4,-41,-45,18,25,-42,63,30,10,23,30,-43
15,-22,-36,3,26,-29,54,26,11,20,27,-38
-5,-42,-36,24,16,-39,47,22,7,14,4,-38
-34,-72,-38,53,2,-55,42,21,8,7,-5,-35
-25,-61,-36,43,6,-48,32,33,0,15,-2,-20
-24,-59,-35,42,6,-47,30,64,12,52,-12,-37
-22,-46,-24,34,1,-35,1,28,-4,40,6,1
48,-46,-93,-1,71,-69,-29,47,46,86,10,-42
110,43,-66,-76,88,-12,-66,116,262,409,321,154
105,237,131,-171,-13,184,-125,86,344,587,809,684
44,595,551,-320,-254,572,-208,-304,-139,83,1267,1608
-120,752,872,-316,-496,812,-228,-701,-726,-619,973,1701
-313,270,583,22,-449,426,25,-415,-669,-803,-271,158
-289,-58,231,173,-260,86,179,-189,-463,-593,-601,-461
-138,-47,91,92,-114,22,73,-186,-299,-305,-263,-201
-65,-75,-10,70,-27,-42,25,-74,-109,-120,-188,-213
-33,-76,-43,54,5,-59,18,-47,-55,-59,-127,-153
-37,-92,-55,65,9,-73,33,1,-4,-37,-136,-177
-51,-81,-30,67,-11,-55,40,14,14,-42,-118,-159
-84,-77,6,80,-45,-35,50,7,21,-44,-126,-167
-74,-72,2,73,-38,-34,55,-2,25,-46,-126,-166
-26,-66,-40,46,7,-52,15,-18,20,-52,-126,-162
-12,-65,-53,38,21,-59,4,-22,20,-49,-134,-168
-7,-68,-61,38,27,-64,2,-33,14,-57,-127,-170
-33,-94,-61,64,14,-77,-2,-35,12,-64,-139,-196
-35,-94,-59,65,12,-76,-6,-33,8,-56,-149,-196
-28,-115,-87,72,30,-101,7,-46,1,-88,-177,-215
-30,-124,-94,77,32,-108,35,-61,-6,-108,-191,-225
-20,-113,-94,67,37,-103,31,-63,-18,-103,-191,-232
-36,-125,-90,80,27,-107,24,-64,-33,-106,-207,-240
-33,-124,-91,78,29,-107,5,-80,-54,-111,-218,-235
-24,-113,-89,68,33,-101,-32,-112,-71,-124,-212,-225
-9,-102,-93,56,42,-98,-50,-116,-63,-115,-200,-191
12,-89,-101,39,57,-95,-49,-109,-52,-109,-195,-150
13,-61,-74,24,44,-67,-67,-108,-33,-87,-164,-110
50,-14,-63,-17,57,-38,-92,-98,-3,-38,-105,-55
95,32,-63,-64,79,-15,-89,-75,34,4,-61,-7
114,57,-57,-85,85,0,-90,-34,85,55,-19,7
