I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
22,-3,-25,-9,23,-14,-38,-134,-255,-196,-117,10
18,-26,-44,4,31,-34,-38,-138,-290,-234,-146,-4
-4,-43,-39,23,18,-40,-45,-157,-307,-245,-164,-32
-17,-58,-41,37,13,-49,-28,-130,-299,-260,-185,-44
-33,-55,-22,44,-6,-38,-45,-188,-331,-277,-186,-36
-30,-65,-35,48,3,-49,-22,-107,-285,-257,-189,-43
-38,-47,-9,43,-14,-28,-55,-187,-333,-292,-197,-40
-44,-65,-21,55,-12,-43,-4,-70,-244,-235,-175,-42
-115,-101,15,108,-65,-43,212,283,-164,-356,-352,-187
-11,75,86,-32,-48,80,262,696,194,-91,-176,-89
594,675,81,-635,256,378,-158,791,997,1004,861,674
1166,1473,307,-1320,429,890,-1220,-1104,1135,2610,2472,1793
920,1104,185,-1012,367,645,-1507,-2207,427,2304,2189,1662
263,199,-64,-231,163,67,-747,-1287,-437,130,293,475
66,38,-28,-52,46,5,-258,-481,-359,-245,-81,88
62,-9,-71,-26,67,-40,-90,-72,-82,-54,-27,69
1,-42,-43,21,22,-43,-45,-63,-167,-203,-160,-16
8,-42,-50,17,29,-46,-26,-10,-102,-134,-126,-20
5,-49,-54,22,29,-51,-17,15,-130,-206,-186,-46
13,-31,-45,9,29,-38,-19,32,-106,-143,-137,-23
17,-39,-56,11,37,-47,-8,68,-102,-167,-155,-30
19,-25,-44,3,31,-35,-9,66,-87,-134,-131,-19
21,-27,-48,3,35,-37,-5,110,-50,-114,-122,-17
18,-19,-37,1,27,-28,-13,122,-22,-92,-110,-12
27,-9,-36,-9,32,-23,-14,163,34,-46,-84,5
47,16,-31,-32,39,-7,-18,198,76,-11,-62,15
52,31,-21,-41,37,4,-23,245,144,55,-23,32
83,47,-36,-65,59,5,-24,317,226,117,14,56
130,88,-42,-109,86,23,-34,397,321,205,75,84
157,127,-30,-142,93,48,-44,480,424,302,148,131
205,186,-19,-195,112,83,-58,552,517,411,232,185
249,252,3,-251,123,127,-88,573,595,513,322,239
276,295,19,-286,128,157,-113,563,626,593,401,286
292,321,29,-307,131,175,-137,547,614,616,441,318
272,317,45,-295,113,181,-164,459,565,600,449,328
232,278,45,-255,93,161,-170,323,429,511,394,291
169,206,37,-188,66,121,-153,187,258,335,269,218
103,133,30,-118,36,82,-127,80,99,164,132,134
51,73,22,-63,14,47,-89,4,-19,24,20,62
12,29,17,-21,-3,23,-65,-54,-99,-75,-56,10
9,11,2,-10,3,6,-65,-73,-150,-128,-105,-30
2,-6,-8,3,5,-7,-61,-89,-177,-156,-127,-42
-30,-28,2,28,-16,-12,-58,-99,-200,-173,-134,-39
-53,-42,10,47,-31,-16,-55,-91,-200,-178,-140,-40
-60,-42,18,51,-39,-12,-55,-85,-199,-179,-143,-41
-51,-36,15,44,-33,-10,-55,-77,-200,-183,-148,-38
-33,-31,1,32,-17,-15,-54,-71,-200,-185,-150,-47
-40,-26,14,33,-27,-6,-56,-64,-198,-183,-150,-60
-52,-20,32,36,-41,6,-54,-58,-194,-179,-154,-61
-47,-15,32,31,-39,8,-56,-51,-192,-180,-155,-65
-62,-27,35,44,-49,4,-50,-44,-189,-180,-155,-65
-69,-31,38,50,-53,4,-52,-40,-186,-180,-160,-65
-64,-23,40,43,-52,8,-69,-39,-184,-181,-160,-65
-56,-19,36,37,-46,8,-71,-64,-202,-184,-160,-65
-44,-12,31,28,-37,9,-69,-78,-213,-188,-160,-65
-34,-8,26,21,-30,9,-66,-77,-213,-194,-160,-65
-26,-3,22,14,-24,9,-64,-82,-218,-201,-162,-70
-33,-16,17,25,-25,0,-67,-94,-220,-204,-165,-70
-43,-27,15,34,-29,-6,-70,-106,-227,-208,-168,-70
-55,-24,31,39,-42,3,-70,-109,-237,-217,-171,-70
-54,-26,29,40,-41,1,-74,-121,-253,-232,-175,-70
-49,-25,24,37,-36,0,-84,-127,-269,-240,-181,-70
-45,-25,21,35,-32,-2,-85,-130,-274,-240,-188,-70
-43,-29,14,36,-28,-7,-85,-146,-271,-240,-188,-70
-76,-34,42,54,-59,4,-89,-151,-270,-242,-184,-70
-81,-30,51,55,-66,11,-91,-150,-269,-245,-185,-70
-73,-30,43,51,-58,6,-88,-155,-266,-248,-185,-70
