I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-45,-110,-65,78,10,-87,16,-75,-129,-145,-140,-95
-56,-120,-64,88,4,-92,21,-70,-123,-141,-140,-94
-64,-125,-61,94,-1,-92,27,-57,-112,-135,-140,-90
-50,-108,-58,79,4,-83,34,-54,-105,-129,-135,-87
-45,-101,-56,73,6,-78,29,-56,-100,-123,-135,-82
-38,-89,-52,64,7,-70,23,-54,-95,-119,-135,-79
-37,-84,-47,61,5,-65,19,-60,-92,-113,-135,-76
-46,-86,-40,66,-2,-63,12,-70,-85,-107,-133,-75
-45,-82,-37,64,-4,-59,8,-70,-88,-107,-122,-75
-51,-80,-29,66,-11,-54,2,-70,-91,-110,-113,-75
-53,-80,-27,66,-13,-53,0,-70,-97,-117,-114,-74
-37,-80,-44,59,4,-61,0,-70,-107,-127,-115,-78
-36,-80,-44,58,4,-61,-4,-69,-117,-134,-114,-79
-30,-80,-50,55,10,-65,-6,-76,-125,-135,-119,-81
-43,-80,-37,62,-3,-58,-4,-81,-109,-135,-120,-86
-77,-80,-3,78,-37,-41,-1,-80,-102,-135,-120,-85
-69,-80,-11,75,-28,-46,1,-78,-109,-135,-118,-82
-52,-70,-18,62,-17,-44,-1,-74,-115,-135,-114,-80
-57,-80,-23,69,-17,-51,1,-75,-119,-133,-115,-80
-49,-97,-48,73,0,-72,-1,-72,-120,-129,-111,-76
-39,-92,-54,66,8,-73,2,-67,-117,-130,-109,-74
-43,-89,-46,66,2,-67,9,-64,-111,-130,-110,-75
-49,-87,-38,68,-5,-62,14,-61,-106,-130,-105,-75
-43,-78,-35,61,-3,-57,22,-55,-99,-131,-106,-76
-36,-46,-10,41,-13,-28,24,-56,-96,-118,-104,-74
-49,-16,33,32,-41,9,46,-60,-74,-101,-87,-58
-40,9,49,15,-45,29,64,-60,-53,-101,-78,-39
-24,46,70,-11,-47,58,34,-62,-56,-99,-81,-26
-24,44,67,-10,-46,55,13,-65,-61,-98,-84,-17
6,28,22,-17,-8,25,-4,-65,-67,-94,-86,-20
22,4,-18,-13,20,-7,-17,-68,-80,-95,-89,-24
-10,-54,-44,32,17,-49,-21,-81,-104,-109,-96,-38
-39,-94,-56,67,9,-75,-19,-71,-110,-124,-115,-69
-46,-103,-57,74,6,-79,-20,-72,-124,-138,-124,-73
-47,-108,-61,78,7,-84,-21,-61,-111,-121,-113,-68
-68,-118,-50,93,-9,-84,-17,-62,-120,-142,-130,-74
-70,-126,-56,98,-7,-91,-20,-56,-105,-115,-108,-64
-75,-118,-42,97,-16,-80,5,-54,-109,-145,-135,-78
-63,-111,-49,87,-6,-80,-8,-77,-105,-115,-102,-57
-87,-161,-74,124,-6,-118,127,79,-31,-165,-187,-143
-154,-212,-58,183,-48,-134,353,326,37,-268,-350,-285
-25,27,53,-1,-39,40,372,413,281,87,-26,-32
382,733,351,-558,15,542,-174,-256,298,930,1018,831
595,1100,505,-848,45,802,-1063,-1224,143,1801,1954,1472
194,581,386,-388,-96,483,-1252,-1522,-460,682,854,736
-87,73,161,7,-124,117,-894,-1196,-934,-668,-388,-87
-23,7,30,8,-27,19,-407,-493,-399,-307,-199,-85
-51,-28,23,40,-37,-3,-24,-65,-70,-163,-160,-92
-64,-79,-15,72,-24,-47,37,39,-14,-126,-124,-87
-46,-81,-35,64,-6,-58,86,107,42,-78,-103,-77
-8,-69,-62,39,27,-65,119,141,52,-83,-120,-80
0,-68,-68,34,34,-68,114,155,85,-36,-93,-64
-21,-73,-52,47,16,-63,128,172,83,-52,-97,-69
-11,-73,-63,42,26,-68,123,198,116,-17,-51,-51
-13,-79,-66,46,27,-73,115,190,110,-21,-67,-48
-12,-49,-37,31,13,-43,151,249,174,30,-34,-30
15,-17,-32,1,24,-25,174,278,209,49,-7,-20
27,-10,-37,-8,32,-23,168,301,230,68,32,-3
38,15,-23,-27,30,-3,176,340,270,93,49,-2
63,42,-21,-52,42,10,175,374,312,134,70,16
81,70,-11,-75,46,29,170,443,384,190,116,52
118,126,8,-122,55,67,162,494,451,251,165,88
151,175,23,-163,64,99,156,541,513,328,248,156
180,227,47,-204,66,137,148,565,553,390,311,205
210,263,53,-236,78,157,142,566,571,440,368,243
220,276,57,-248,81,167,134,529,551,441,383,266
171,273,101,-222,34,187,123,460,510,424,377,260
119,220,102,-170,8,161,100,340,391,329,304,207
78,147,69,-112,4,108,61,198,236,183,176,116
8,48,40,-28,-16,44,48,107,130,73,84,37
-28,-12,16,19,-22,2,47,35,38,-14,6,-11
-68,-62,6,65,-37,-28,40,-21,-21,-90,-58,-57
-93,-109,-16,101,-38,-62,35,-53,-62,-147,-111,-100
-83,-105,-22,94,-30,-63,29,-56,-82,-144,-109,-101
-57,-110,-54,84,-2,-82,24,-70,-96,-150,-114,-110
-31,-110,-80,71,24,-95,20,-79,-100,-167,-145,-126
-48,-109,-61,79,6,-85,20,-68,-91,-164,-145,-124
-60,-121,-61,91,0,-90,20,-67,-90,-166,-143,-125
-80,-136,-56,109,-12,-96,20,-61,-83,-164,-140,-125
-82,-137,-55,110,-13,-96,20,-57,-80,-166,-136,-125
