I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
254,-230,-484,-12,369,-356,65,-36,70,55,-102,-141
251,-230,-481,-11,366,-355,63,-43,70,51,-112,-147
246,-228,-474,-8,360,-351,55,-44,70,44,-114,-150
242,-223,-465,-10,354,-344,50,-37,70,37,-107,-141
249,-223,-472,-13,361,-348,42,-37,71,39,-107,-143
251,-209,-460,-21,356,-334,36,-65,74,43,-144,-179
253,-205,-458,-24,356,-331,57,-56,76,41,-159,-169
245,-181,-425,-32,335,-303,62,-40,74,36,-153,-154
226,-159,-385,-34,306,-271,51,-35,76,38,-156,-150
205,-165,-370,-19,287,-267,48,-20,73,22,-155,-160
210,-113,-323,-48,267,-218,79,-22,80,48,-127,-161
198,-108,-306,-45,252,-207,117,1,109,94,-89,-129
184,-123,-306,-31,245,-214,104,18,111,81,-83,-131
209,-120,-329,-45,269,-225,66,7,99,69,-100,-128
235,-132,-366,-51,301,-249,40,-19,69,46,-118,-136
212,-147,-359,-33,286,-253,54,-68,43,24,-143,-171
184,-165,-349,-9,267,-257,53,-81,33,21,-157,-182
197,-138,-335,-29,266,-237,44,-70,20,14,-149,-177
206,-131,-337,-37,272,-234,45,-63,10,11,-148,-174
198,-122,-321,-38,260,-221,33,-60,5,0,-143,-172
189,-121,-310,-34,250,-215,46,-46,32,9,-139,-168
207,-105,-313,-51,260,-209,62,-68,20,21,-149,-175
199,-113,-312,-42,256,-213,56,-81,5,-5,-170,-187
168,-112,-280,-28,225,-196,40,-107,-6,-26,-179,-213
171,-92,-264,-39,218,-178,64,-83,2,1,-186,-207
157,-114,-272,-21,215,-193,80,-84,-14,-11,-196,-211
143,-99,-242,-22,193,-170,58,-85,16,13,-167,-211
149,-148,-297,0,223,-223,76,-63,-35,-55,-223,-212
165,-54,-220,-55,193,-137,101,-48,14,16,-174,-210
470,252,-218,-360,344,17,6,589,742,626,357,303
892,707,-185,-799,538,261,-257,1126,1643,1538,1313,1250
818,672,-147,-745,482,262,-352,832,1727,1681,1424,1368
343,-57,-400,-143,371,-228,-165,-59,356,309,150,269
90,-263,-353,86,222,-307,-15,-514,-470,-407,-447,-374
149,-99,-247,-25,198,-173,36,-177,-90,-76,-245,-251
142,-101,-243,-20,193,-172,62,-158,-107,-100,-291,-284
129,-93,-222,-18,176,-157,70,-166,-101,-79,-267,-274
121,-94,-216,-13,169,-155,75,-140,-88,-89,-277,-271
106,-86,-193,-10,150,-139,85,-170,-119,-109,-276,-280
148,-99,-247,-24,198,-173,85,-150,-102,-102,-272,-269
160,-82,-243,-39,202,-162,84,-177,-120,-114,-294,-292
140,-92,-231,-24,186,-161,88,-144,-95,-95,-280,-273
121,-94,-215,-13,168,-154,90,-160,-107,-104,-281,-281
131,-63,-194,-33,163,-128,90,-166,-92,-91,-269,-294
126,-67,-193,-29,160,-130,90,-157,-92,-92,-265,-289
153,-31,-184,-61,169,-107,90,-145,-80,-81,-257,-272
159,-34,-193,-62,176,-113,89,-127,-68,-73,-251,-264
147,-34,-181,-57,164,-107,85,-104,-41,-67,-247,-258
178,2,-176,-90,177,-87,80,-76,-7,-56,-242,-253
150,-14,-164,-68,157,-88,76,-41,18,-22,-219,-244
155,29,-126,-92,140,-48,71,-1,53,19,-188,-223
238,104,-134,-170,186,-15,66,59,107,53,-163,-186
247,99,-149,-173,198,-25,62,124,168,89,-143,-148
218,95,-123,-156,170,-14,45,173,221,130,-123,-128
259,147,-112,-203,185,18,36,227,274,170,-97,-95
290,149,-141,-219,216,4,31,266,321,198,-63,-62
272,150,-122,-211,196,14,17,277,331,205,-40,-61
270,184,-85,-227,177,49,20,268,316,207,-40,-59
299,177,-122,-238,210,27,19,253,307,209,-38,-57
293,161,-132,-227,212,14,14,222,292,192,-33,-53
284,165,-120,-224,202,22,14,170,248,173,-40,-56
278,173,-104,-225,191,34,8,114,198,146,-62,-88
226,146,-81,-186,153,32,14,62,163,114,-86,-109
234,137,-97,-186,165,20,12,20,135,88,-103,-123
244,119,-125,-182,184,-3,10,-18,106,69,-128,-131
193,76,-117,-135,155,-20,29,-35,74,54,-144,-138
189,84,-105,-136,146,-10,36,-35,62,42,-143,-137
217,95,-122,-156,169,-13,34,-55,56,36,-141,-150
208,105,-103,-156,155,1,35,-67,49,28,-140,-167
204,112,-92,-157,148,9,35,-60,43,22,-136,-155
198,105,-93,-151,145,6,35,-60,36,12,-135,-153
196,107,-89,-152,143,9,30,-52,35,17,-132,-147
225,115,-110,-170,167,3,30,-67,35,27,-119,-139
230,126,-104,-177,167,11,30,-83,35,23,-108,-160
219,118,-101,-168,159,8,30,-79,35,20,-97,-172
180,92,-88,-136,134,2,30,-80,34,18,-89,-164
214,117,-97,-165,155,10,28,-80,29,14,-80,-162
231,128,-102,-179,166,13,22,-80,23,14,-72,-159
205,119,-86,-162,145,17,17,-81,20,22,-68,-156
263,131,-132,-197,198,-1,14,-79,15,11,-62,-153
238,101,-137,-170,187,-17,9,-83,11,-7,-59,-150
188,109,-79,-148,133,15,4,-94,6,-17,-54,-149
217,132,-85,-174,150,23,0,-103,0,-28,-49,-142
234,114,-120,-174,177,-3,0,-121,-8,-31,-45,-138
227,106,-121,-166,173,-7,1,-127,-13,-29,-36,-129
238,122,-117,-180,177,2,-1,-123,-23,-32,-32,-139
221,110,-111,-165,166,-1,-3,-130,-30,-43,-23,-161
255,115,-140,-185,197,-12,-13,-135,-35,-38,-18,-158
278,137,-141,-207,209,-2,-21,-135,-50,-28,-21,-155
245,138,-107,-191,176,15,-15,-133,-45,-54,-8,-152
271,135,-136,-202,203,0,-10,-130,-40,-57,5,-149
228,102,-126,-165,177,-12,-8,-129,-37,-33,16,-150
232,119,-113,-175,173,3,0,-136,-30,-47,15,-149
296,150,-146,-223,221,2,-3,-140,-34,-42,9,-150
274,146,-128,-210,201,9,-12,-131,-42,-36,-6,-150
237,113,-123,-175,180,-5,-14,-128,-53,-60,-12,-151
262,141,-121,-201,191,10,-24,-113,-39,-38,15,-144
290,196,-94,-243,192,51,0,-83,0,-3,35,-128
255,172,-83,-213,168,45,33,-75,26,10,44,-116
241,168,-73,-204,157,47,26,-68,22,-1,38,-108
287,175,-111,-230,199,32,-18,-87,-18,-42,30,-116
259,146,-113,-202,185,16,-56,-137,-62,-64,25,-137
269,143,-126,-206,197,8,-54,-154,-75,-84,16,-140
327,162,-165,-244,246,-2,-55,-159,-75,-98,17,-135
258,134,-123,-196,190,6,-55,-150,-78,-89,19,-127
254,133,-121,-193,187,6,-55,-144,-89,-90,13,-121
323,169,-153,-246,238,8,-56,-139,-84,-83,14,-114
303,152,-151,-227,227,0,-62,-126,-84,-82,7,-111
248,133,-115,-190,181,9,-58,-149,-88,-77,8,-136
265,145,-120,-205,192,12,-55,-168,-98,-96,3,-148
256,144,-112,-200,184,16,-54,-174,-114,-92,-1,-147
240,132,-109,-186,174,12,-47,-142,-91,-78,-3,-136
218,113,-105,-166,161,4,-53,-155,-115,-90,-10,-151
223,124,-99,-173,160,12,-30,-110,-70,-61,5,-138
237,128,-109,-182,173,9,-41,-119,-99,-147,-50,-160
233,213,-20,-223,127,96,-4,41,111,76,86,-94
616,582,-34,-599,325,273,-149,712,968,866,847,648
899,1087,188,-993,355,637,-377,970,1791,1898,1854,1469
517,916,399,-717,59,657,-182,315,1234,1565,1392,938
113,198,85,-156,14,142,-59,-556,-340,-134,-24,-191
89,-76,-165,-7,127,-120,-107,-616,-636,-538,-282,-371
180,13,-167,-96,174,-77,-79,-295,-272,-238,-126,-215
236,111,-125,-173,181,-7,-82,-249,-264,-235,-124,-214
241,135,-106,-188,173,15,-58,-203,-199,-190,-76,-171
214,143,-71,-178,142,36,-65,-208,-227,-223,-113,-198
232,131,-101,-181,166,15,-76,-197,-206,-196,-103,-204
255,125,-130,-190,192,-3,-74,-190,-211,-209,-113,-202
233,134,-99,-183,166,17,-76,-186,-207,-204,-103,-199
230,124,-105,-177,167,9,-74,-180,-201,-204,-103,-193
244,148,-96,-196,170,26,-76,-192,-223,-209,-100,-192
241,145,-96,-192,168,25,-77,-177,-216,-198,-101,-186
236,143,-94,-189,165,24,-83,-174,-217,-199,-120,-182
235,149,-86,-192,160,30,-86,-163,-206,-190,-116,-176
241,140,-101,-190,170,19,-92,-157,-201,-189,-109,-171
226,149,-78,-187,152,35,-100,-148,-189,-182,-102,-164
239,170,-69,-204,154,50,-100,-110,-160,-158,-96,-160
268,168,-100,-218,184,33,-94,-64,-122,-132,-86,-144
282,179,-103,-230,192,38,-100,-24,-77,-114,-72,-122
294,184,-109,-239,201,37,-121,29,-35,-89,-54,-105
288,186,-102,-237,195,41,-118,88,11,-54,-39,-78
270,206,-65,-238,167,70,-115,126,59,-16,-23,-47
294,234,-60,-264,177,87,-134,146,82,-1,-19,-32
345,253,-92,-299,218,80,-140,159,93,1,-23,-18
338,254,-84,-296,211,85,-142,150,94,9,-12,-10
335,263,-72,-299,204,95,-157,140,86,13,-2,-10
316,259,-58,-287,187,100,-158,129,85,20,3,-10
298,274,-24,-286,161,125,-151,96,76,25,-7,-9
321,296,-25,-308,173,135,-146,51,49,20,-18,-16
261,275,15,-268,122,145,-141,-1,3,11,-26,-45
224,252,28,-238,97,140,-135,-45,-43,-2,-55,-76
247,252,6,-249,120,129,-131,-80,-71,-22,-73,-96
201,245,44,-223,79,144,-135,-110,-110,-45,-88,-106
186,234,49,-210,68,141,-135,-123,-129,-49,-97,-122
199,229,30,-214,85,129,-136,-123,-127,-41,-89,-135
192,243,51,-218,70,146,-141,-118,-128,-38,-88,-129
195,260,65,-228,65,162,-139,-112,-117,-31,-83,-123
186,248,62,-217,62,155,-140,-107,-114,-27,-80,-118
185,241,55,-213,65,148,-139,-100,-105,-24,-81,-111
181,238,56,-210,62,147,-140,-97,-101,-25,-80,-110
174,220,46,-197,63,133,-139,-92,-100,-25,-76,-109
194,251,56,-223,68,153,-141,-91,-97,-26,-74,-110
169,271,101,-220,34,186,-157,-111,-113,-41,-91,-131
166,242,76,-204,45,159,-158,-116,-122,-46,-97,-143
197,247,51,-222,73,149,-148,-115,-119,-45,-94,-138
147,232,85,-189,31,158,-144,-115,-119,-44,-96,-141
116,218,101,-167,7,159,-134,-121,-130,-47,-94,-139
134,232,97,-183,18,165,-131,-137,-145,-54,-95,-140
138,233,94,-186,22,163,-133,-141,-146,-57,-102,-145
136,228,92,-182,22,159,-131,-144,-149,-65,-106,-143
134,223,89,-178,22,156,-128,-147,-162,-66,-108,-154
125,219,94,-172,16,156,-125,-149,-171,-75,-112,-166
117,214,97,-166,9,156,-122,-150,-170,-82,-107,-164
109,210,102,-159,3,156,-119,-149,-169,-79,-105,-165
105,210,105,-158,0,157,-124,-154,-177,-84,-113,-161
102,210,107,-156,-2,158,-126,-155,-186,-85,-116,-160
99,210,111,-155,-6,160,-124,-155,-187,-84,-114,-160
98,210,113,-154,-8,161,-126,-155,-193,-81,-115,-161
89,207,119,-148,-15,162,-124,-155,-194,-79,-123,-170
87,205,118,-146,-16,161,-126,-156,-190,-81,-125,-169
87,203,116,-146,-15,160,-120,-150,-187,-79,-119,-165
88,201,113,-145,-12,156,-110,-141,-183,-81,-115,-164
80,197,117,-139,-19,156,-100,-133,-182,-75,-110,-160
79,218,139,-149,-30,179,-91,-124,-168,-45,-107,-161
65,230,165,-148,-50,197,-91,-109,-145,-30,-105,-160
58,215,157,-136,-49,185,-88,-88,-125,-20,-100,-160
79,198,119,-139,-20,158,-114,-103,-154,-33,-102,-160
78,168,90,-124,-6,129,-132,-147,-208,-78,-117,-159
78,151,73,-115,3,112,-118,-159,-231,-96,-127,-167
