I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-112,-63,49,88,-80,-7,263,238,-149,-269,-72,-59
-86,-68,18,77,-52,-25,242,285,-82,-202,-38,-48
-70,-100,-30,85,-19,-65,227,332,-10,-124,6,-30
-74,-101,-27,88,-24,-64,231,337,20,-97,33,-18
-43,-89,-45,66,1,-67,229,360,48,-84,43,-12
-27,-106,-79,67,26,-92,230,363,51,-79,40,-16
-55,-129,-75,92,10,-102,232,363,55,-73,37,-15
-49,-117,-67,83,9,-92,235,361,60,-65,35,-15
-43,-104,-61,74,9,-82,235,358,61,-61,31,-16
-42,-97,-55,70,7,-76,234,361,65,-56,30,-18
-33,-88,-55,61,11,-71,244,367,67,-54,34,-29
-28,-84,-56,57,14,-70,243,372,71,-49,36,-32
-24,-68,-44,46,10,-55,237,368,71,-45,35,-23
-26,-43,-17,35,-4,-30,234,368,76,-48,41,-15
-34,-33,1,34,-17,-16,228,363,75,-47,39,-8
-51,-32,19,41,-35,-6,224,366,79,-34,44,0
-48,-25,23,36,-35,-1,216,369,84,-24,50,5
-37,-20,16,28,-26,-2,204,372,97,-9,53,12
-19,-11,7,15,-13,-2,193,385,122,25,77,25
5,16,11,-11,-4,14,182,388,139,50,97,38
18,57,39,-38,-11,47,173,413,175,86,117,62
23,70,47,-47,-12,58,165,449,222,134,148,89
46,77,31,-62,8,54,155,471,263,177,186,118
73,113,41,-93,16,77,150,487,288,204,201,140
57,131,74,-94,-8,102,146,498,300,217,207,146
66,142,76,-104,-5,108,143,509,304,234,217,162
70,145,74,-108,-2,109,139,505,291,225,207,173
61,136,75,-99,-8,105,135,495,278,200,198,166
59,135,76,-97,-9,105,133,478,255,174,187,153
44,127,83,-86,-20,105,125,448,212,135,176,142
60,127,66,-94,-3,96,136,410,165,91,158,131
32,93,61,-63,-14,77,165,377,126,67,121,114
-15,49,64,-17,-40,56,174,357,85,41,79,89
-17,41,58,-12,-38,49,175,341,51,0,47,60
-15,37,52,-11,-33,44,202,328,34,-15,30,41
-20,30,50,-5,-35,40,221,320,29,-20,15,40
-24,26,50,-1,-37,38,222,316,30,-29,14,40
-30,19,49,5,-40,34,230,313,30,-24,20,40
-43,17,61,13,-52,39,230,310,29,-10,23,40
-19,35,54,-8,-37,44,227,304,37,0,29,40
-29,34,63,-3,-46,48,225,314,40,9,32,39
-53,30,83,11,-68,57,224,319,43,22,37,43
-48,26,74,11,-61,50,225,311,52,31,45,46
-46,27,73,9,-60,49,224,308,48,30,41,45
-17,49,66,-16,-42,57,226,301,45,30,36,44
-10,39,50,-15,-30,44,229,296,42,30,33,39
-3,32,35,-14,-19,33,230,291,40,30,27,40
-14,9,23,2,-18,15,234,285,38,27,24,37
-28,-5,23,17,-25,9,235,279,29,17,16,28
-19,-6,13,12,-16,3,237,273,21,9,8,22
-64,-41,23,52,-43,-9,240,269,13,0,-1,8
-78,-47,31,62,-54,-8,235,260,6,-9,-7,-4
-56,-43,13,49,-34,-15,235,250,-3,-22,-22,-21
-66,-47,19,57,-43,-13,235,240,-12,-36,-39,-35
-58,-43,16,50,-37,-13,235,232,-20,-38,-42,-38
-60,-51,9,55,-34,-20,235,222,-29,-39,-46,-42
-66,-60,5,63,-35,-27,237,214,-39,-47,-52,-49
-52,-55,-3,54,-24,-29,243,208,-45,-53,-55,-55
-47,-52,-5,50,-21,-28,245,201,-45,-56,-55,-58
-33,-46,-13,39,-10,-29,245,194,-55,-60,-61,-64
-57,-46,11,51,-34,-17,245,187,-61,-60,-66,-70
-75,-72,2,73,-38,-35,245,181,-60,-60,-64,-73
-54,-82,-29,68,-12,-55,252,176,-60,-60,-65,-75
-66,-79,-13,73,-26,-46,255,172,-61,-60,-73,-79
-49,-77,-28,63,-10,-52,254,169,-64,-56,-76,-80
-37,-75,-37,56,1,-56,259,165,-69,-55,-75,-82
-46,-75,-28,61,-9,-51,260,161,-72,-55,-72,-93
