I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
145,-525,-669,190,408,-597,-30,-25,-455,-265,-160,-94
145,-524,-670,190,408,-596,-30,-25,-455,-265,-160,-88
144,-525,-670,190,407,-597,-30,-25,-455,-265,-160,-77
146,-524,-669,189,408,-596,-30,-25,-455,-265,-160,-67
144,-526,-670,191,407,-597,-30,-25,-455,-265,-160,-58
146,-523,-669,189,408,-595,-31,-25,-455,-265,-160,-46
159,-521,-680,181,420,-600,-34,-29,-455,-265,-160,-32
142,-546,-687,202,415,-616,-35,-30,-455,-265,-160,-18
132,-552,-684,210,408,-617,-35,-30,-455,-265,-160,-8
137,-548,-685,206,411,-616,-35,-30,-455,-265,-160,4
134,-551,-684,209,409,-617,-35,-29,-455,-265,-160,15
135,-549,-685,207,410,-616,-33,-33,-453,-263,-158,28
135,-549,-684,207,410,-616,-29,-35,-449,-260,-151,46
137,-542,-679,203,408,-610,-26,-34,-450,-258,-145,63
136,-536,-672,200,404,-603,-24,-35,-445,-253,-137,72
137,-529,-666,196,402,-597,-20,-34,-444,-252,-131,83
136,-522,-658,194,397,-590,-21,-36,-445,-248,-124,104
144,-509,-652,183,398,-580,-1,-22,-434,-246,-120,111
159,-487,-645,164,402,-566,18,-9,-428,-242,-121,128
165,-476,-641,156,403,-558,13,-17,-428,-236,-117,151
161,-474,-635,157,398,-554,11,-26,-437,-240,-118,154
167,-462,-629,148,398,-545,-21,-34,-430,-221,-109,172
181,-484,-666,152,424,-575,-57,-47,-446,-247,-124,182
181,-516,-697,168,439,-606,-52,-41,-432,-233,-113,199
169,-524,-694,178,432,-609,-44,-36,-442,-257,-131,201
150,-544,-694,197,422,-619,-45,-32,-431,-235,-123,214
141,-555,-696,208,418,-625,-29,-21,-432,-253,-130,212
149,-543,-692,198,420,-617,-37,-27,-439,-272,-133,213
148,-551,-700,202,424,-625,-12,-16,-408,-231,-107,232
163,-538,-701,188,433,-619,-21,-39,-464,-311,-154,209
161,-555,-716,197,439,-635,52,135,-283,-166,-91,227
172,-455,-627,142,400,-541,168,422,-34,-147,-121,209
526,58,-468,-292,497,-204,-253,61,590,1291,1090,1012
872,333,-539,-602,705,-103,-826,-1085,-41,1729,1844,1778
626,-106,-732,-260,679,-419,-926,-1787,-1864,-554,254,1056
288,-592,-880,152,584,-736,-730,-1421,-1822,-1080,-498,383
173,-696,-869,261,521,-782,-449,-783,-1147,-699,-387,263
151,-615,-766,232,459,-690,-154,-246,-727,-518,-310,239
176,-547,-723,186,450,-634,-7,-5,-443,-263,-146,291
146,-554,-700,205,423,-627,6,25,-467,-323,-180,284
147,-560,-707,207,427,-634,32,67,-387,-237,-132,313
158,-541,-699,192,429,-619,38,72,-391,-268,-156,320
150,-542,-691,196,420,-616,41,90,-361,-234,-140,333
153,-533,-687,190,420,-610,44,90,-362,-240,-140,343
143,-534,-678,196,411,-606,46,100,-356,-244,-143,349
147,-526,-674,190,411,-600,50,106,-343,-233,-131,359
143,-527,-669,192,407,-597,51,114,-345,-233,-134,361
149,-518,-667,185,408,-593,58,126,-331,-210,-122,374
154,-510,-664,179,409,-587,62,134,-328,-214,-123,386
134,-527,-661,197,398,-594,69,152,-313,-201,-115,396
157,-501,-659,172,408,-580,67,173,-299,-200,-113,397
179,-485,-664,153,422,-574,64,190,-278,-193,-106,407
176,-487,-663,156,420,-575,66,207,-258,-181,-101,422
192,-478,-669,143,431,-573,65,241,-237,-167,-97,433
188,-478,-666,145,427,-571,66,280,-213,-156,-90,448
224,-460,-684,118,455,-572,64,313,-180,-147,-85,450
292,-428,-719,68,506,-573,60,350,-136,-120,-74,465
311,-399,-709,44,510,-554,56,411,-81,-80,-46,505
324,-377,-701,27,512,-539,53,472,-23,-39,-2,547
339,-356,-695,9,517,-525,48,513,31,7,48,596
362,-323,-686,-19,524,-504,45,532,71,41,85,637
379,-299,-679,-40,529,-489,40,526,69,45,99,663
371,-297,-669,-37,520,-483,30,495,57,35,113,670
370,-291,-661,-39,516,-476,22,438,23,34,105,664
364,-290,-654,-37,509,-471,16,355,-56,12,75,657
333,-322,-655,-5,494,-488,9,258,-136,-39,39,631
