I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-455,0,455,227,-455,227,95,-5,-135,-85,0,9
-457,-8,450,232,-453,221,94,-5,-135,-85,-3,4
-453,-16,437,235,-445,210,90,-5,-136,-88,-9,-2
-452,-24,427,238,-439,201,87,-5,-140,-91,-14,-10
-453,-35,417,244,-435,191,82,-5,-140,-94,-20,-18
-443,-33,410,238,-426,188,80,-5,-145,-103,-25,-24
-440,-41,399,240,-419,179,74,-10,-145,-112,-25,-25
-452,-55,397,253,-424,171,71,-15,-146,-111,-25,-25
-456,-56,400,256,-428,172,65,-19,-151,-110,-25,-25
-448,-53,395,250,-421,171,68,-24,-149,-110,-25,-25
-455,-60,395,257,-425,167,92,-29,-155,-110,-25,-25
-472,-78,394,275,-433,157,93,-32,-163,-110,-28,-23
-462,-73,389,268,-425,158,83,-35,-158,-113,-31,-20
-454,-63,390,259,-421,163,79,-34,-154,-118,-30,-21
-448,-57,391,252,-419,167,70,-35,-152,-115,-30,-20
-453,-48,404,250,-428,178,66,-34,-147,-107,-30,-20
-459,-45,414,252,-436,184,57,-35,-144,-105,-30,-19
-450,-44,406,247,-427,181,48,-35,-141,-105,-30,-16
-433,-41,392,237,-413,175,34,-33,-138,-101,-30,-15
-393,-38,355,216,-374,159,5,-61,-142,-100,-31,-15
-385,-62,323,223,-354,131,3,-73,-140,-100,-28,-14
-413,-87,327,249,-370,120,22,-77,-170,-123,-38,-20
-435,-112,323,273,-379,106,42,-78,-175,-138,-65,-47
-450,-129,320,289,-385,95,47,-80,-191,-152,-84,-61
-450,-129,321,289,-385,96,43,-75,-194,-151,-85,-60
-448,-131,316,290,-382,92,56,-72,-181,-147,-87,-66
-442,-128,314,285,-378,93,63,-77,-206,-166,-92,-66
-425,-132,293,278,-359,80,47,-59,-165,-137,-88,-71
-436,-136,300,286,-368,82,65,-66,-221,-189,-109,-77
-452,-190,263,321,-357,36,175,163,67,-138,-149,-138
-394,-80,314,237,-354,117,152,135,190,66,-17,-69
-184,324,508,-70,-346,416,-271,-428,-176,683,573,334
-50,737,787,-344,-419,761,-872,-1080,-737,814,1008,766
-220,758,978,-270,-599,868,-1006,-1305,-1420,-230,593,803
-390,319,709,35,-550,514,-554,-701,-977,-570,28,395
-457,-4,453,230,-455,224,-169,-273,-307,-341,-190,37
-476,-74,401,274,-438,163,-41,-184,-173,-283,-207,-49
-448,-103,345,275,-396,120,21,-61,-39,-163,-154,-73
-458,-119,339,289,-399,110,38,-53,-50,-162,-144,-80
-446,-132,314,289,-380,91,42,-27,-29,-132,-128,-86
-439,-132,307,285,-373,87,39,-36,-37,-134,-119,-85
-440,-140,301,290,-370,80,40,-28,-36,-124,-115,-84
