I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
230,1668,1438,-949,-604,1553,-660,-427,-672,-372,-330,-305
235,1658,1424,-947,-595,1541,-661,-457,-712,-405,-339,-313
224,1625,1401,-924,-589,1513,-665,-518,-799,-462,-378,-339
200,1587,1386,-894,-593,1486,-669,-565,-871,-516,-422,-369
197,1567,1370,-882,-587,1468,-667,-597,-926,-552,-451,-387
183,1537,1354,-860,-586,1445,-664,-623,-961,-578,-469,-397
168,1506,1338,-837,-586,1422,-662,-626,-967,-596,-471,-403
165,1491,1326,-828,-581,1408,-658,-623,-962,-603,-470,-401
160,1477,1317,-819,-579,1397,-656,-618,-960,-603,-470,-399
158,1466,1309,-812,-576,1387,-654,-610,-957,-596,-465,-400
158,1458,1299,-808,-571,1378,-650,-605,-955,-591,-465,-399
159,1450,1291,-804,-566,1370,-644,-597,-952,-586,-464,-400
158,1440,1282,-799,-563,1361,-640,-591,-946,-579,-459,-397
154,1425,1271,-790,-558,1348,-636,-601,-940,-575,-460,-394
150,1413,1262,-782,-556,1337,-631,-603,-934,-569,-460,-395
147,1397,1251,-772,-552,1324,-627,-594,-930,-563,-460,-391
142,1385,1243,-763,-551,1314,-617,-590,-920,-559,-460,-390
140,1367,1227,-754,-544,1297,-607,-584,-908,-552,-455,-390
144,1335,1191,-740,-523,1263,-597,-580,-897,-547,-447,-384
144,1303,1160,-724,-508,1231,-589,-577,-888,-542,-439,-377
140,1278,1138,-709,-499,1208,-582,-570,-879,-538,-431,-371
140,1268,1128,-704,-494,1198,-576,-557,-871,-535,-424,-364
141,1261,1120,-702,-490,1191,-568,-542,-857,-523,-416,-358
142,1254,1112,-698,-485,1183,-565,-535,-837,-503,-404,-351
141,1246,1104,-694,-482,1175,-564,-532,-824,-492,-396,-346
143,1242,1099,-693,-478,1170,-565,-530,-812,-482,-393,-340
158,1246,1087,-702,-465,1166,-577,-527,-804,-474,-390,-335
181,1230,1049,-706,-435,1140,-580,-525,-802,-475,-390,-332
199,1214,1014,-707,-408,1114,-579,-523,-798,-474,-389,-327
205,1198,993,-702,-394,1095,-580,-515,-794,-475,-390,-326
183,1170,987,-676,-403,1078,-580,-510,-790,-474,-389,-318
153,1138,985,-646,-416,1061,-562,-501,-793,-478,-396,-329
127,1107,980,-617,-427,1043,-536,-497,-806,-497,-408,-359
111,1089,978,-600,-434,1033,-525,-488,-795,-492,-402,-360
102,1074,972,-588,-435,1022,-511,-485,-789,-492,-407,-363
95,1066,971,-581,-438,1018,-505,-478,-781,-488,-403,-358
98,1053,955,-576,-429,1004,-496,-472,-771,-484,-406,-361
94,1050,956,-572,-431,1002,-492,-472,-771,-488,-406,-359
103,1041,938,-572,-418,989,-482,-455,-750,-486,-409,-359
88,1033,945,-560,-428,988,-480,-469,-760,-502,-419,-365
81,1014,933,-547,-427,973,-463,-415,-695,-457,-388,-357
166,1122,956,-645,-395,1038,-607,-695,-780,-319,-242,-228
446,1675,1228,-1061,-391,1451,-1142,-1305,-825,268,441,367
565,1920,1354,-1243,-395,1637,-1354,-1518,-719,629,823,705
265,1513,1248,-889,-492,1380,-1048,-1330,-1014,-22,226,264
118,1249,1131,-684,-507,1190,-779,-899,-1024,-454,-199,-106
119,1135,1016,-628,-449,1076,-566,-537,-710,-386,-257,-221
88,1044,956,-567,-434,1000,-473,-411,-648,-386,-305,-277
114,1014,900,-565,-394,958,-437,-345,-593,-368,-303,-284
107,991,884,-549,-389,937,-409,-313,-565,-368,-306,-288
111,992,881,-552,-385,936,-409,-288,-540,-359,-293,-283
110,980,870,-545,-380,925,-391,-277,-514,-350,-290,-284
109,974,865,-542,-378,920,-387,-259,-498,-335,-282,-278
111,967,855,-539,-372,911,-376,-244,-468,-316,-276,-281
109,960,852,-535,-372,906,-369,-230,-451,-300,-268,-273
110,958,848,-534,-369,903,-361,-202,-422,-268,-249,-252
107,953,846,-530,-370,899,-353,-184,-385,-253,-240,-240
108,951,843,-530,-367,897,-348,-170,-351,-239,-230,-231
109,944,835,-526,-363,889,-340,-153,-321,-209,-214,-223
125,950,825,-538,-351,887,-334,-121,-276,-183,-192,-212
142,959,817,-551,-338,888,-327,-84,-234,-160,-172,-198
146,953,807,-550,-331,880,-321,-52,-196,-133,-156,-185
147,947,799,-547,-326,873,-316,-32,-159,-124,-151,-179
152,942,790,-547,-320,866,-311,-29,-150,-125,-146,-180
153,935,782,-544,-314,858,-306,-33,-149,-125,-143,-180
146,920,774,-533,-314,847,-302,-40,-152,-124,-137,-180
138,902,764,-521,-313,833,-297,-36,-181,-128,-136,-179
128,884,755,-506,-314,819,-295,-64,-231,-157,-165,-186
118,856,738,-487,-310,797,-303,-126,-305,-210,-200,-206
98,810,712,-454,-307,761,-308,-178,-386,-264,-236,-228
80,776,696,-429,-308,736,-312,-227,-448,-304,-268,-251
70,755,686,-413,-308,720,-316,-251,-483,-333,-287,-265
55,727,672,-391,-308,699,-311,-259,-502,-346,-301,-265
61,713,652,-387,-296,682,-306,-261,-506,-344,-301,-265
67,708,641,-388,-287,674,-302,-259,-499,-342,-299,-264
66,703,638,-385,-286,670,-297,-260,-498,-339,-300,-266
65,697,632,-382,-283,664,-293,-260,-493,-336,-300,-275
66,692,626,-380,-280,659,-290,-259,-490,-334,-300,-273
65,686,621,-375,-278,653,-287,-255,-486,-330,-298,-269
56,671,615,-364,-280,643,-284,-253,-479,-330,-292,-266
51,658,607,-355,-278,632,-281,-250,-475,-329,-287,-261
48,647,599,-348,-275,623,-279,-246,-469,-325,-283,-258
47,638,591,-342,-272,614,-277,-244,-463,-325,-279,-255
46,629,583,-338,-269,606,-271,-242,-459,-323,-274,-255
40,620,579,-330,-270,599,-266,-239,-454,-317,-269,-255
32,612,580,-322,-274,596,-263,-236,-452,-312,-262,-255
32,609,577,-321,-273,593,-256,-233,-448,-309,-256,-255
36,610,574,-324,-269,591,-256,-230,-446,-303,-249,-250
30,605,576,-318,-273,590,-259,-228,-438,-300,-243,-242
40,604,564,-322,-262,584,-260,-225,-417,-293,-238,-234
63,604,541,-334,-239,572,-259,-224,-408,-282,-231,-226
67,598,530,-333,-232,564,-260,-225,-406,-272,-224,-219
72,590,518,-331,-224,554,-271,-225,-402,-264,-217,-212
72,584,512,-329,-220,547,-276,-225,-398,-265,-211,-206
89,574,485,-332,-198,529,-273,-221,-395,-264,-205,-198
106,544,438,-326,-166,491,-270,-214,-399,-265,-211,-193
90,526,436,-308,-173,481,-270,-211,-406,-264,-217,-185
71,515,444,-293,-187,480,-254,-203,-404,-269,-224,-194
35,483,448,-259,-207,465,-232,-200,-406,-295,-247,-220
19,466,447,-243,-214,457,-225,-193,-405,-293,-247,-221
20,452,432,-236,-206,442,-215,-190,-404,-287,-241,-228
17,444,427,-231,-206,436,-211,-191,-405,-283,-236,-228
19,430,412,-225,-197,421,-201,-185,-389,-275,-229,-231
12,423,411,-218,-200,417,-198,-189,-391,-274,-228,-232
12,413,401,-213,-195,407,-187,-178,-368,-259,-233,-235
1,404,403,-203,-201,403,-183,-183,-374,-253,-237,-237
5,397,392,-202,-194,394,-158,-113,-336,-226,-220,-221
60,471,411,-265,-176,440,-279,-382,-389,-130,-104,-119
334,991,657,-662,-162,824,-810,-1030,-464,408,531,443
458,1288,830,-873,-186,1059,-1060,-1281,-379,782,940,818
157,911,754,-534,-299,833,-770,-1117,-639,187,397,405
33,638,605,-336,-286,621,-498,-688,-678,-240,-34,28
42,528,486,-285,-222,507,-290,-299,-344,-175,-95,-88
14,458,444,-236,-215,450,-184,-173,-265,-187,-148,-153
32,430,398,-231,-183,413,-144,-99,-214,-171,-147,-156
4,381,377,-193,-187,379,-113,-61,-189,-167,-147,-158
2,376,374,-189,-186,375,-113,-34,-170,-150,-136,-151
10,374,364,-192,-178,369,-100,-24,-144,-135,-131,-151
15,375,360,-195,-173,367,-95,-10,-132,-130,-124,-147
23,375,351,-199,-165,363,-87,14,-92,-112,-118,-145
27,375,348,-201,-161,361,-82,25,-77,-94,-108,-142
30,372,342,-201,-156,357,-78,39,-58,-71,-95,-122
30,369,339,-200,-154,354,-73,58,-30,-55,-79,-108
37,370,334,-204,-149,351,-69,84,0,-28,-56,-101
36,365,329,-200,-147,347,-64,102,35,-3,-40,-94
41,365,325,-203,-143,345,-60,126,75,20,-27,-87
47,364,317,-206,-135,340,-52,152,105,42,-12,-77
48,359,311,-204,-131,335,-46,179,144,75,5,-69
52,355,304,-204,-127,330,-38,210,181,93,6,-63
55,352,297,-204,-121,324,-37,222,195,85,4,-56
56,348,292,-202,-118,319,-40,214,196,80,6,-49
62,345,284,-204,-111,314,-40,201,186,74,4,-47
58,334,276,-196,-109,305,-43,192,163,67,7,-54
42,305,263,-174,-111,284,-46,164,117,31,-9,-60
36,283,246,-160,-105,264,-44,110,47,-13,-42,-70
25,256,231,-141,-104,244,-41,56,-36,-58,-77,-95
11,223,212,-117,-101,217,-40,13,-98,-112,-105,-113
8,205,197,-106,-95,201,-40,-13,-135,-137,-121,-121
1,191,191,-96,-96,191,-40,-30,-155,-147,-134,-127
-4,180,184,-88,-94,181,-41,-44,-150,-146,-136,-126
-6,170,176,-82,-91,172,-38,-47,-150,-141,-134,-125
-9,160,169,-75,-89,164,-33,-41,-149,-139,-135,-125
-12,150,162,-69,-87,156,-30,-37,-144,-134,-135,-125
-12,142,154,-66,-83,148,-27,-33,-146,-131,-133,-125
-10,136,146,-63,-78,141,-22,-28,-142,-127,-128,-125
-9,129,138,-60,-74,133,-20,-23,-140,-125,-125,-125
-8,123,131,-58,-69,127,-30,-20,-140,-122,-122,-125
-10,113,123,-52,-67,118,-31,-20,-136,-119,-117,-125
-12,103,115,-45,-64,108,-24,-20,-135,-115,-114,-125
-17,90,107,-36,-62,98,-21,-20,-135,-115,-110,-124
-17,82,99,-33,-58,90,-16,-20,-130,-119,-110,-121
-8,85,92,-39,-50,88,-11,-17,-127,-121,-109,-116
-4,85,90,-41,-47,87,-9,-11,-124,-117,-105,-114
3,89,87,-46,-42,88,-11,-6,-119,-108,-106,-109
6,90,84,-48,-39,86,-9,-2,-116,-100,-102,-106
6,86,80,-46,-38,83,-11,3,-112,-91,-90,-102
1,81,80,-41,-39,80,-9,5,-109,-85,-78,-93
3,76,73,-40,-35,74,-12,-1,-107,-82,-75,-83
7,73,66,-40,-29,69,-28,-4,-104,-78,-75,-73
14,67,53,-41,-19,60,-31,-7,-101,-75,-75,-75
43,64,21,-54,10,42,-29,-12,-100,-70,-75,-75
57,49,-9,-53,33,20,-30,-15,-107,-72,-75,-75
57,33,-24,-45,40,4,-30,-12,-114,-81,-75,-75
32,7,-25,-19,28,-8,-11,-3,-108,-77,-74,-76
-11,-36,-26,24,8,-31,19,-2,-108,-97,-94,-100
-21,-44,-24,33,2,-34,30,7,-103,-111,-101,-105
-24,-51,-27,38,2,-39,32,11,-101,-105,-99,-106
-32,-55,-22,44,-5,-38,28,14,-100,-100,-95,-103
-49,-72,-23,61,-13,-47,32,17,-93,-96,-93,-101
-55,-72,-17,63,-18,-44,28,11,-99,-93,-90,-100
-63,-77,-14,71,-24,-45,31,21,-90,-85,-87,-97
-56,-86,-29,72,-14,-57,33,13,-94,-81,-85,-96
-11,-57,-46,34,18,-51,65,89,-14,-43,-78,-94
28,6,-22,-17,25,-8,-58,-184,-94,56,29,5
299,514,214,-407,42,364,-593,-850,-217,576,662,567
428,806,378,-617,25,592,-847,-1098,-138,927,1059,922
121,424,303,-273,-91,363,-552,-916,-389,345,515,505
-26,174,200,-74,-114,187,-282,-491,-410,-59,93,143
-30,59,89,-15,-60,74,-80,-101,-79,5,37,38
-31,-7,23,19,-27,8,24,38,-5,-5,-6,-15
-23,-41,-18,32,-2,-29,64,113,44,12,0,-28
-37,-84,-47,61,5,-65,102,155,70,20,-14,-39
-21,-76,-55,49,17,-65,105,180,86,31,-12,-27
-34,-90,-56,63,11,-73,117,188,110,46,-6,-27
-43,-97,-54,70,6,-75,114,198,122,55,5,-20
-36,-92,-56,65,10,-74,117,212,149,72,17,-17
-28,-82,-54,55,13,-68,121,218,170,87,27,-11
-16,-75,-59,45,22,-66,119,233,193,106,43,6
