I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
157,-75,-232,-41,195,-154,155,-33,-479,-79,-89,105
145,-71,-216,-37,181,-143,163,-11,-462,-71,-83,105
157,-59,-216,-49,187,-137,167,28,-420,-59,-77,104
146,-52,-198,-47,172,-124,171,90,-380,-30,-63,121
150,-42,-193,-54,172,-117,181,133,-341,4,-52,147
163,-44,-207,-60,186,-125,166,170,-295,21,-32,154
157,-23,-180,-67,169,-101,157,219,-240,61,2,180
229,42,-187,-135,208,-73,155,228,-201,82,18,190
248,76,-172,-161,209,-48,147,214,-215,92,45,201
236,67,-169,-152,202,-51,118,192,-229,102,61,226
265,61,-204,-163,235,-71,97,129,-240,89,67,232
234,53,-180,-143,207,-63,112,38,-311,70,48,213
200,31,-170,-115,185,-69,110,-27,-379,28,4,171
227,1,-226,-114,227,-112,110,-86,-441,-24,-35,143
182,-42,-224,-69,203,-133,111,-122,-487,-63,-66,131
113,-64,-177,-25,145,-120,109,-118,-482,-65,-64,122
164,-55,-219,-54,191,-136,115,-150,-505,-81,-87,116
183,-57,-241,-63,213,-149,114,-168,-517,-97,-107,106
155,-46,-201,-55,178,-123,116,-160,-503,-80,-97,101
146,-66,-211,-40,179,-138,119,-160,-506,-96,-94,94
171,-74,-245,-48,208,-159,121,-153,-503,-120,-87,83
179,-43,-223,-68,201,-133,119,-153,-490,-101,-83,108
150,-51,-201,-49,176,-126,112,-142,-465,-78,-76,119
178,-49,-227,-64,202,-138,106,-148,-476,-101,-87,90
180,-48,-228,-66,205,-138,99,-165,-487,-103,-93,108
154,-41,-195,-56,175,-118,93,-155,-466,-70,-78,117
178,-55,-233,-61,206,-143,84,-146,-467,-86,-96,68
127,-70,-197,-28,163,-133,95,-141,-462,-86,-111,102
114,-33,-147,-40,131,-90,121,-128,-453,-66,-68,138
186,-31,-217,-77,202,-124,109,-144,-456,-89,-74,97
134,-40,-174,-47,154,-107,106,-164,-455,-101,-94,112
125,-42,-167,-41,146,-105,96,-151,-453,-100,-88,103
166,-44,-210,-61,189,-126,77,-143,-461,-95,-93,69
160,-12,-172,-74,167,-92,110,-132,-445,-64,-59,106
142,22,-119,-82,130,-48,138,-119,-413,-59,-48,130
153,24,-129,-88,141,-52,141,-109,-407,-60,-44,125
181,43,-138,-112,159,-47,137,-132,-403,-60,-36,135
182,80,-102,-131,142,-11,90,-163,-400,-60,-34,151
268,64,-204,-166,236,-70,43,-172,-410,-68,-44,148
243,23,-220,-133,232,-98,44,-192,-430,-99,-82,131
147,-14,-160,-66,154,-87,69,-151,-396,-70,-66,104
143,-54,-197,-44,170,-125,106,-176,-420,-115,-103,70
154,-65,-220,-44,187,-142,98,-200,-445,-143,-123,79
113,-76,-189,-19,151,-132,101,-173,-432,-146,-121,63
125,-64,-189,-30,157,-126,86,-190,-437,-138,-112,70
151,-75,-226,-38,189,-150,90,-173,-406,-133,-106,59
101,-66,-167,-18,134,-116,74,-197,-410,-137,-107,62
101,-78,-179,-11,140,-129,124,-30,-309,-78,-98,69
124,-12,-136,-56,130,-74,142,-375,-422,-18,-60,82
733,499,-234,-615,483,132,-577,-1121,-152,797,703,682
1137,534,-603,-836,870,-34,-1026,-1354,-26,802,865,874
615,85,-530,-350,572,-222,-689,-1424,-920,-349,0,307
293,29,-263,-161,277,-117,-371,-919,-902,-374,-157,150
196,-7,-204,-94,200,-105,-42,-297,-426,-159,-111,107
123,-48,-171,-38,148,-109,103,-177,-397,-169,-143,55
105,-56,-162,-24,134,-109,101,-110,-326,-113,-105,56
98,-76,-174,-11,137,-125,107,-108,-350,-156,-130,32
126,-57,-184,-34,156,-120,122,-78,-300,-119,-106,47
100,-72,-172,-14,136,-121,143,-60,-287,-135,-130,35
115,-72,-186,-21,151,-129,130,-59,-281,-120,-134,44
115,-71,-186,-22,151,-128,137,-43,-261,-118,-137,37
102,-63,-164,-19,133,-113,144,-43,-254,-118,-126,58
115,-54,-168,-30,142,-111,150,-28,-216,-91,-121,67
102,-57,-159,-22,131,-108,141,-15,-189,-82,-114,64
103,-57,-161,-23,132,-109,139,21,-167,-91,-110,73
113,-39,-152,-37,132,-95,133,59,-136,-62,-99,67
98,-22,-120,-38,110,-71,131,106,-86,-33,-71,69
128,-15,-143,-56,136,-79,139,149,-41,-30,-71,59
178,16,-162,-97,170,-73,131,201,19,-5,-51,88
190,47,-143,-118,166,-48,122,252,66,25,-26,118
193,67,-126,-130,159,-29,114,278,109,61,6,137
238,123,-116,-180,177,4,102,273,122,94,32,164
262,143,-119,-203,191,12,83,230,109,96,35,159
262,134,-127,-198,194,3,54,181,88,86,52,188
229,122,-107,-176,168,7,37,102,40,64,44,188
205,81,-124,-143,164,-21,53,21,-7,27,20,146
220,55,-165,-138,193,-55,54,-52,-93,-37,-36,118
159,34,-124,-96,141,-45,59,-85,-145,-68,-81,104
140,26,-114,-83,127,-44,77,-92,-145,-62,-79,100
144,19,-125,-81,134,-53,69,-127,-163,-84,-93,92
139,6,-133,-73,136,-63,67,-136,-170,-96,-95,85
153,21,-132,-87,143,-55,62,-136,-171,-101,-90,81
147,25,-122,-86,134,-48,60,-136,-162,-103,-88,94
167,23,-144,-95,155,-61,61,-134,-156,-93,-83,95
151,16,-135,-83,143,-59,59,-136,-148,-91,-80,95
141,18,-123,-79,132,-52,76,-134,-137,-82,-84,110
139,21,-117,-80,128,-48,77,-136,-128,-81,-86,107
142,21,-122,-81,132,-50,71,-131,-117,-94,-82,103
174,58,-116,-116,145,-29,66,-125,-113,-90,-80,98
147,68,-80,-107,113,-6,60,-120,-107,-83,-76,95
150,63,-88,-106,119,-12,55,-111,-104,-79,-75,88
188,70,-118,-129,153,-24,54,-130,-98,-74,-80,86
189,68,-120,-128,155,-26,81,-147,-95,-71,-81,103
171,72,-100,-121,136,-14,87,-133,-90,-65,-80,116
149,72,-77,-110,113,-2,84,-131,-85,-73,-77,113
141,86,-55,-113,97,15,89,-121,-83,-69,-75,117
142,103,-39,-123,91,32,108,-116,-74,-56,-75,129
189,131,-58,-160,123,36,147,-106,-62,-39,-55,115
166,166,0,-166,83,82,143,-80,-30,-1,-19,153
165,181,16,-173,75,98,88,-140,-49,-26,-30,181
222,171,-51,-196,136,60,21,-179,-86,-32,-56,170
201,137,-64,-169,132,36,25,-173,-84,-23,-57,155
189,107,-82,-148,136,12,36,-174,-91,-69,-74,113
144,66,-78,-105,111,-6,37,-166,-92,-103,-108,96
145,61,-85,-103,115,-12,49,-176,-89,-108,-123,102
160,59,-102,-109,131,-21,50,-161,-73,-107,-121,100
140,50,-90,-95,115,-20,50,-183,-82,-117,-117,97
135,67,-68,-101,101,-1,69,-151,-52,-91,-113,105
134,51,-83,-92,108,-16,72,-201,-105,-125,-156,77
169,72,-96,-120,132,-12,35,-97,-50,-62,-116,97
64,51,-13,-58,38,19,157,-124,-55,-56,-135,59
466,441,-25,-453,246,208,-300,-855,1,539,416,496
1137,803,-334,-970,735,235,-984,-1293,315,1073,1018,1032
826,383,-443,-605,634,-30,-799,-1406,-357,37,280,560
315,131,-184,-223,249,-26,-481,-1132,-761,-458,-217,166
220,139,-81,-179,150,29,-185,-432,-233,-139,-101,159
151,98,-53,-124,102,22,35,-190,-127,-140,-155,86
137,111,-26,-124,81,42,49,-138,-74,-94,-120,94
150,90,-60,-120,105,15,92,-92,-41,-123,-154,71
146,95,-51,-120,98,22,73,-80,-57,-112,-160,75
132,87,-45,-109,88,21,83,-71,-32,-114,-155,68
134,91,-43,-112,88,24,80,-85,-41,-107,-156,63
128,88,-40,-108,84,23,77,-63,-17,-73,-147,59
85,97,12,-91,36,54,91,-48,-5,-53,-149,87
73,86,13,-79,29,49,94,-29,17,-56,-134,128
111,82,-29,-96,70,26,93,-23,40,-66,-131,123
142,130,-12,-136,76,59,87,-14,69,-30,-120,126
143,134,-9,-139,76,62,87,18,86,-24,-115,129
135,152,18,-144,58,85,79,73,122,-12,-105,130
160,174,14,-167,72,94,71,123,177,6,-89,131
201,184,-18,-192,109,83,63,155,210,33,-61,135
186,192,6,-189,90,98,54,184,243,64,-30,144
154,223,70,-189,42,146,46,231,294,110,3,190
207,278,71,-243,68,174,35,237,296,143,26,213
245,286,41,-266,101,163,25,207,286,142,30,212
221,311,91,-266,65,201,9,163,284,146,56,245
198,303,105,-251,46,204,-4,95,233,119,47,238
233,259,26,-246,103,142,-19,26,167,79,-10,192
200,218,17,-209,91,117,-41,-65,92,41,-54,161
96,176,79,-136,8,127,-17,-106,44,5,-73,138
