I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-150,273,424,-62,-288,349,800,822,987,344,401,627
-113,265,378,-76,-245,321,702,784,918,334,410,649
-24,238,262,-107,-143,249,524,696,765,318,407,665
29,205,176,-117,-74,190,401,590,632,298,392,662
67,189,122,-128,-28,155,302,497,514,272,384,659
63,153,90,-108,-14,121,247,430,433,235,355,655
72,151,80,-112,-4,115,210,385,374,209,322,651
77,151,75,-114,1,112,202,351,339,200,312,648
72,139,67,-106,2,103,206,329,334,190,303,642
70,130,61,-100,4,95,203,320,326,179,291,635
65,120,55,-93,5,87,205,311,321,175,285,629
99,147,48,-124,26,98,204,302,313,172,283,622
88,133,45,-111,21,89,209,293,309,170,280,616
65,98,33,-82,16,65,210,290,303,166,277,616
82,136,54,-109,14,95,209,289,314,165,275,626
79,154,76,-117,1,115,210,298,332,161,272,633
59,124,65,-92,-3,94,209,322,327,161,266,625
58,117,59,-87,-1,88,211,323,325,178,261,616
88,140,51,-114,18,95,222,334,322,177,256,609
116,159,43,-138,36,101,221,356,319,170,249,601
109,151,42,-130,33,96,215,354,323,166,245,600
96,144,48,-120,24,96,205,355,325,159,240,599
88,136,48,-112,20,92,222,355,328,155,240,596
61,129,68,-95,-3,98,249,355,332,161,239,594
38,120,83,-79,-23,101,242,353,333,167,242,595
70,168,99,-119,-15,133,237,345,342,175,267,602
122,235,113,-179,4,174,194,351,353,207,294,622
137,221,85,-179,26,153,132,327,328,215,300,634
182,248,65,-215,58,156,93,304,292,201,289,625
160,218,58,-189,51,138,100,329,286,188,271,613
86,117,31,-102,27,74,149,336,263,136,225,567
94,85,-9,-90,51,38,165,314,237,119,203,527
52,45,-7,-49,30,19,185,305,232,113,201,522
33,2,-31,-17,32,-14,197,296,212,66,156,482
65,-5,-70,-30,68,-37,195,300,210,64,142,457
48,-27,-75,-11,62,-51,196,289,186,56,134,453
13,-48,-60,18,37,-54,204,296,191,61,139,454
19,-41,-60,11,39,-50,194,282,161,43,124,447
32,-49,-81,9,56,-64,134,323,204,75,147,452
178,-38,-216,-70,197,-127,-131,504,262,222,281,547
500,-20,-520,-240,510,-270,-842,356,-160,278,385,677
767,-8,-775,-380,771,-391,-1710,-122,-919,187,390,794
1062,-126,-1188,-468,1125,-657,-2383,-633,-1685,-22,306,833
1200,-299,-1498,-450,1349,-898,-2700,-1104,-2088,-170,252,831
1162,-302,-1464,-430,1313,-883,-2466,-1200,-1946,-163,238,854
1115,-382,-1498,-366,1306,-940,-1932,-1018,-1651,-201,142,757
929,-558,-1487,-185,1208,-1022,-1425,-809,-1479,-457,-142,478
796,-507,-1303,-145,1050,-905,-888,-435,-1139,-560,-302,304
586,-326,-912,-130,749,-619,-424,-154,-677,-449,-234,318
330,-145,-475,-92,403,-310,-119,-68,-349,-350,-183,312
138,-44,-183,-47,161,-113,172,109,-7,-177,-89,308
-52,-61,-9,57,-21,-35,386,278,220,-57,0,309
-51,-13,38,32,-44,12,462,353,320,-1,49,301
-74,-21,53,47,-63,16,479,374,357,25,68,315
-77,-1,76,39,-77,37,487,410,393,46,84,330
-43,39,82,2,-62,60,499,431,433,56,85,330
-104,-25,79,64,-91,27,520,434,436,53,91,325
-128,-15,113,71,-120,49,545,478,484,92,122,323
-132,12,144,60,-138,78,572,502,520,109,122,320
-119,21,140,49,-130,81,606,539,565,112,128,319
-142,31,174,55,-158,102,649,572,613,138,135,313
-162,38,200,62,-182,119,689,598,655,146,133,309
-162,55,216,53,-189,135,748,645,720,156,137,304
-190,85,275,52,-232,180,824,688,789,180,152,300
-197,126,323,36,-260,224,878,724,848,196,168,293
-226,146,372,40,-299,259,940,767,916,218,183,300
-280,125,405,77,-343,265,985,816,987,224,176,305
-281,147,428,67,-355,287,1012,843,1034,242,191,298
-252,205,457,23,-354,331,992,873,1070,279,229,297
-248,198,446,25,-347,322,936,891,1090,302,221,286
-201,194,395,3,-298,295,874,892,1064,309,238,306
-124,191,315,-34,-220,253,735,854,966,301,273,335
-91,147,238,-29,-165,192,571,743,798,287,252,346
2,149,147,-75,-73,147,429,622,619,250,216,346
76,125,49,-100,13,86,331,519,479,193,190,327
57,40,-17,-48,37,11,267,415,346,132,149,324
45,3,-42,-23,43,-19,212,331,253,80,117,305
48,-13,-61,-17,55,-37,184,283,201,40,111,285
88,-1,-89,-44,89,-44,175,255,169,28,90,282
63,-27,-91,-18,77,-59,171,244,160,10,49,273
5,-85,-90,40,47,-87,166,236,150,-26,29,266
16,-75,-91,30,53,-82,160,224,140,-31,31,259
16,-74,-90,29,53,-81,154,218,114,-29,29,252
22,-68,-90,23,56,-79,172,212,138,-31,24,249
22,-63,-85,21,54,-74,188,207,165,-30,25,250
21,-62,-82,20,52,-72,183,202,157,-30,23,250
21,-57,-78,18,49,-67,183,193,161,-30,18,250
9,-66,-76,29,43,-71,178,217,159,-30,40,250
27,-42,-69,8,48,-56,180,238,160,-30,51,245
3,-72,-74,35,39,-73,183,233,163,-30,43,240
-5,-96,-91,50,43,-93,186,235,165,-31,39,235
10,-74,-83,32,47,-78,190,235,165,-29,35,231
-5,-72,-67,39,31,-69,190,235,170,-21,29,226
26,-31,-58,3,42,-44,216,233,170,-4,32,224
54,4,-50,-29,52,-23,227,229,173,28,56,246
58,21,-37,-39,47,-8,199,232,210,34,63,254
92,77,-16,-84,54,30,145,228,225,44,68,254
113,124,12,-119,51,68,93,196,171,43,74,269
141,127,-14,-134,78,56,84,176,131,13,62,276
163,139,-24,-151,94,57,85,190,146,28,53,275
59,20,-39,-39,49,-9,99,201,129,14,40,234
40,-82,-122,21,81,-101,120,192,91,-25,13,176
56,-76,-133,10,95,-104,120,191,94,-44,-14,149
-14,-142,-128,78,57,-134,119,180,77,-79,-33,130
11,-121,-132,55,72,-126,121,179,81,-72,-42,118
11,-124,-136,57,74,-130,119,171,65,-69,-46,110
-12,-160,-148,86,68,-153,121,167,67,-75,-47,108
21,-130,-151,55,86,-140,111,168,73,-76,-55,107
23,-134,-156,56,90,-145,98,165,66,-75,-44,102
133,-90,-223,-21,179,-156,-35,363,202,86,75,184
379,-87,-466,-146,423,-277,-542,368,-49,204,237,352
587,-52,-639,-267,613,-345,-1275,-100,-771,161,303,500
789,-69,-857,-360,823,-463,-2032,-773,-1691,-18,231,571
954,-248,-1202,-352,1078,-725,-2572,-1435,-2425,-283,83,584
985,-273,-1258,-356,1121,-765,-2459,-1627,-2374,-331,29,597
878,-367,-1245,-255,1061,-805,-1942,-1408,-1980,-327,-19,488
752,-587,-1340,-82,1046,-963,-1452,-1120,-1743,-591,-322,193
656,-626,-1283,-15,969,-954,-965,-705,-1427,-757,-539,1
529,-435,-964,-47,747,-700,-498,-308,-901,-620,-486,-32
296,-235,-531,-30,414,-383,-173,-130,-463,-476,-389,-60
31,-190,-221,80,126,-205,72,2,-139,-305,-253,-40
-61,-144,-83,103,11,-113,290,177,119,-178,-193,-23
-77,-105,-28,91,-24,-66,382,254,229,-124,-153,-25
-98,-92,6,95,-52,-43,387,262,264,-79,-115,-19
-107,-81,26,94,-67,-27,387,278,281,-70,-115,-19
-128,-81,47,104,-87,-17,408,300,315,-51,-99,-14
-137,-67,70,102,-104,2,431,328,349,-41,-96,-17
-139,-73,66,106,-102,-3,433,331,361,-26,-86,-23
-143,-66,77,104,-110,5,458,354,401,-7,-81,-30
-162,-46,116,104,-139,35,492,382,448,17,-74,-26
-162,-45,117,103,-139,36,530,416,495,37,-67,-20
-132,4,136,63,-134,70,577,461,554,48,-62,-18
-171,9,180,81,-176,94,622,490,602,62,-55,-9
-200,20,220,89,-210,120,683,536,671,82,-46,-15
-184,70,254,57,-220,162,748,573,737,104,-38,-30
-225,71,296,77,-261,183,806,615,803,117,-28,-42
-274,83,357,95,-315,220,840,649,860,121,-18,-48
-270,118,388,76,-329,253,876,687,918,149,4,-37
-234,181,416,26,-325,298,892,736,978,197,46,-28
-258,159,417,49,-337,287,832,748,980,205,55,-14
-243,137,381,53,-312,259,759,751,968,229,66,15
-177,162,339,7,-258,250,642,704,901,246,103,38
-112,146,258,-17,-185,202,497,626,779,227,127,52
-23,133,155,-55,-89,144,370,530,622,213,116,62
16,88,71,-52,-28,79,238,392,447,159,66,61
38,53,15,-46,11,34,172,301,320,103,29,50
30,13,-17,-22,23,-2,129,227,226,68,-8,36
52,17,-35,-34,44,-9,104,178,181,52,-27,43
31,-16,-47,-7,39,-31,123,176,158,41,-50,36
-32,-78,-46,55,7,-62,100,146,129,3,-93,-12
9,-36,-45,14,27,-40,85,122,105,-20,-87,-28
16,-29,-45,7,31,-37,96,122,97,-20,-82,-23
25,-20,-45,-2,35,-32,93,114,111,-19,-82,-25
41,-4,-45,-18,43,-25,96,112,135,-25,-73,-19
-13,-54,-41,34,15,-47,94,105,130,-23,-75,-21
15,-24,-40,4,28,-31,94,107,119,-7,-59,-17
73,32,-41,-53,57,-4,111,132,145,-3,-48,-2
26,-14,-40,-6,33,-26,121,139,157,2,-70,-22
9,-32,-41,11,25,-36,115,130,152,7,-73,-48
19,-20,-39,1,29,-29,112,123,148,10,-63,-42
36,5,-31,-21,34,-13,111,119,149,17,-61,-38
