I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-9,90,99,-41,-54,95,10,205,34,-89,-105,-100
1,93,92,-47,-46,92,10,207,65,-71,-93,-95
10,106,96,-58,-44,101,10,226,94,-35,-77,-82
28,129,101,-78,-37,115,6,251,136,3,-64,-70
32,139,107,-86,-38,123,4,285,194,53,-30,-59
3,148,145,-76,-72,146,6,326,267,106,-2,-43
6,168,161,-87,-78,164,9,392,367,185,41,-7
38,199,161,-119,-61,179,14,465,479,276,89,18
96,239,143,-168,-24,191,17,499,572,345,117,28
92,272,180,-183,-44,226,20,545,649,401,140,52
67,304,236,-186,-85,270,25,562,667,411,154,66
79,303,225,-191,-73,264,23,533,655,394,150,71
82,296,214,-189,-67,255,12,497,632,380,141,87
95,294,199,-195,-53,246,3,431,539,331,128,83
79,261,182,-170,-52,221,-8,343,395,227,86,63
43,216,173,-129,-66,194,-16,255,246,112,38,43
13,171,157,-92,-72,164,-23,185,124,31,3,19
7,138,131,-73,-62,134,-23,144,57,-28,-28,-3
25,122,97,-74,-36,109,-15,140,49,-54,-53,-23
41,115,74,-78,-17,94,-10,139,50,-50,-65,-27
45,115,70,-80,-13,92,-2,138,47,-40,-60,-24
31,103,71,-67,-20,87,4,133,44,-34,-52,-26
21,119,98,-70,-39,108,11,138,47,-25,-47,-23
28,166,137,-97,-55,151,-1,153,80,-13,-26,6
49,210,160,-130,-56,185,-15,155,102,11,0,32
100,287,187,-194,-43,237,-33,157,98,51,28,49
108,324,216,-216,-54,269,-85,91,71,55,42,82
79,284,206,-182,-64,245,-103,28,38,27,35,82
82,235,153,-159,-36,194,-100,9,-22,-37,8,54
43,179,137,-111,-47,158,-83,-27,-81,-91,-29,26
17,96,79,-56,-31,87,-34,-25,-94,-114,-55,-12
24,32,8,-28,7,20,-22,-23,-126,-160,-84,-47
5,-9,-14,2,10,-11,-17,-21,-140,-174,-99,-57
0,-49,-49,25,25,-49,-8,-15,-130,-179,-98,-57
1,-45,-47,22,24,-46,-5,-18,-142,-179,-86,-50
-6,-61,-55,33,24,-57,10,-11,-141,-175,-87,-54
-31,-74,-43,52,6,-58,14,-21,-161,-175,-70,-42
-2,-84,-82,43,40,-83,34,-8,-147,-178,-75,-50
58,-41,-99,-8,79,-70,-33,-89,-133,-136,-53,-23
44,-13,-57,-15,51,-35,-112,-281,-118,104,115,103
245,122,-123,-184,184,0,-352,-663,-205,675,753,508
389,320,-69,-354,229,125,-777,-1279,-682,1039,1228,890
-3,-123,-121,63,59,-122,-679,-1505,-1423,-118,120,252
-242,-522,-280,382,20,-401,-303,-1095,-1729,-1438,-936,-467
-112,-297,-185,205,37,-241,-114,-406,-1039,-1054,-644,-346
-32,-131,-100,82,34,-115,44,57,-278,-412,-301,-180
-11,-102,-91,57,40,-96,113,153,-56,-222,-163,-110
-3,-83,-79,43,38,-81,116,157,18,-136,-125,-72
