I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
361,216,-145,-288,253,35,-658,-524,84,494,892,613
442,-558,-1000,58,722,-779,-635,-460,17,-46,268,-25
488,-1481,-1970,496,1229,-1725,-517,-424,-150,-853,-511,-751
478,-1434,-1912,478,1195,-1673,-405,-412,-256,-974,-605,-784
384,-1181,-1565,399,975,-1373,-357,-399,-364,-933,-573,-720
245,-925,-1170,340,708,-1047,-193,-281,-304,-752,-404,-551
105,-589,-693,242,399,-641,-58,-156,-205,-474,-145,-330
-79,-286,-207,183,64,-246,33,-72,-112,-238,83,-155
-120,-108,11,114,-65,-48,91,-11,-47,-122,211,-69
-118,-85,33,101,-76,-26,101,-13,-33,-92,249,-50
-188,-80,108,134,-148,14,114,-2,-12,-49,299,-45
-154,-61,93,107,-124,16,128,-4,-12,-54,287,-104
-172,-42,130,107,-151,43,143,-8,3,-34,316,-101
-192,-48,144,120,-168,47,139,34,4,-30,349,-61
-198,-55,143,126,-170,44,155,54,28,-24,351,14
-178,-38,140,108,-159,51,177,47,43,-26,333,39
-135,-4,131,69,-132,63,174,59,49,-3,351,27
-166,5,171,80,-169,88,176,94,91,42,397,28
-136,55,191,41,-164,123,174,113,116,61,415,18
-144,102,246,21,-196,174,180,153,159,105,450,28
-173,127,300,22,-237,214,207,214,230,182,511,50
-145,194,339,-25,-242,266,212,259,293,263,578,94
-99,265,363,-83,-231,314,209,285,332,312,614,127
-101,291,392,-95,-247,341,208,320,393,380,678,178
-90,319,409,-115,-250,364,203,343,431,437,733,232
-27,345,372,-159,-200,358,207,312,405,426,732,219
-32,314,347,-141,-190,330,182,280,373,409,724,209
-38,270,308,-116,-173,289,152,237,317,360,697,177
-47,208,255,-81,-152,232,139,182,253,282,642,125
-72,143,215,-35,-144,178,127,128,185,200,553,84
-70,113,183,-22,-127,148,114,68,112,130,498,32
-80,76,155,2,-118,115,89,33,63,80,460,-5
-115,28,143,43,-129,85,96,24,46,45,420,-12
-74,47,121,13,-98,84,118,26,42,35,412,-16
-76,29,105,23,-91,67,113,25,33,35,408,-46
-176,-41,135,108,-155,47,116,25,28,34,409,-67
-152,-10,142,81,-147,66,115,25,19,36,414,-80
-126,11,138,57,-132,74,111,28,25,34,413,-85
-151,-19,131,85,-141,55,110,34,41,36,418,-83
